client_timestamp,x,y,button,state,window
1573454015.8179998,2441,599,None,Move,file system
1573454015.924,2438,606,None,Move,file system
1573454015.939,2438,607,None,Move,file system
1573454015.9529998,2436,607,None,Move,file system
1573454016.015,2435,607,None,Move,file system
1573454016.033,2420,607,None,Move,file system
1573454016.049,2419,607,None,Move,file system
1573454016.131,2419,606,None,Move,file system
1573454016.146,2417,606,None,Move,file system
1573454016.165,2418,604,None,Move,file system
1573454016.186,2420,604,None,Move,file system
1573454016.201,2422,604,None,Move,file system
1573454016.211,2422,604,None,Move,file system
1573454016.226,2423,604,None,Move,file system
1573454016.2370002,2424,604,None,Move,file system
1573454016.25,2425,604,None,Move,file system
1573454016.2610002,2426,604,None,Move,file system
1573454016.292,2424,604,None,Move,file system
1573454016.304,2422,605,None,Move,file system
1573454016.314,2421,605,None,Move,file system
1573454016.3279998,2421,605,None,Move,file system
1573454016.405,2421,605,None,Move,file system
1573454016.421,2421,605,None,Move,file system
1573454016.4329998,2430,600,None,Move,file system
1573454016.446,2438,596,None,Move,file system
1573454016.462,2462,583,None,Move,file system
1573454016.5089998,2585,533,None,Move,file system
1573454016.528,2609,517,None,Move,file system
1573454016.545,2614,513,None,Move,file system
1573454016.699,2614,513,Left,Pressed,file system
1573454016.699,2614,513,None,Drag,file system
1573454016.764,2609,519,None,Drag,file system
1573454016.854,2608,519,None,Drag,file system
1573454016.873,2608,520,None,Drag,file system
1573454016.873,2608,520,Left,Released,file system
1573454016.931,2619,541,None,Move,file system
1573454016.972,2660,645,None,Move,file system
1573454016.986,2665,681,None,Move,file system
1573454017.002,2670,726,None,Move,file system
1573454017.03,2674,818,None,Move,file system
1573454017.097,2669,1019,None,Move,file system
1573454017.109,2668,1028,None,Move,file system
1573454017.12,2666,1045,None,Move,file system
1573454017.129,2666,1053,None,Move,file system
1573454017.22,2675,1117,None,Move,file system
1573454017.231,2675,1081,None,Move,file system
1573454017.2429998,2675,1081,None,Move,file system
1573454017.254,2675,1080,None,Move,file system
1573454017.266,2675,1080,None,Move,file system
1573454017.301,2677,1105,None,Move,file system
1573454017.313,2678,1088,None,Move,file system
1573454017.327,2678,1082,None,Move,file system
1573454017.3379998,2678,1080,None,Move,file system
1573454017.451,2679,1079,None,Move,file system
1573454017.469,2679,1077,None,Move,file system
1573454017.565,2679,1077,Left,Pressed,file system
1573454017.565,2679,1077,None,Drag,file system
1573454017.565,2679,1077,Left,Released,file system
1573454017.686,2680,1077,None,Move,file system
1573454017.718,2683,1074,None,Move,file system
1573454017.906,2691,1063,None,Move,file system
1573454017.959,2692,1062,None,Move,file system
1573454017.979,2693,1060,None,Move,file system
1573454017.99,2693,1058,None,Move,file system
1573454018.0029998,2694,1056,None,Move,file system
1573454018.0270002,2695,1054,None,Move,file system
1573454018.039,2696,1053,None,Move,file system
1573454018.0570002,2696,1051,None,Move,file system
1573454018.069,2696,1051,None,Move,file system
1573454018.094,2697,1048,None,Move,file system
1573454018.115,2698,1045,None,Move,file system
1573454018.139,2700,1041,None,Move,file system
1573454018.155,2701,1040,None,Move,file system
1573454018.185,2703,1036,None,Move,file system
1573454018.195,2704,1034,None,Move,file system
1573454018.2129998,2706,1032,None,Move,file system
1573454018.228,2709,1030,None,Move,file system
1573454018.2410002,2711,1029,None,Move,file system
1573454018.255,2713,1027,None,Move,file system
1573454018.2670002,2714,1026,None,Move,file system
1573454018.282,2715,1026,None,Move,file system
1573454018.461,2715,1026,None,Move,file system
1573454018.475,2716,1026,None,Move,file system
1573454018.4870002,2718,1029,None,Move,file system
1573454018.4970002,2720,1030,None,Move,file system
1573454018.556,2723,1032,None,Move,file system
1573454018.697,2724,1033,None,Move,file system
1573454018.709,2725,1034,None,Move,file system
1573454018.721,2726,1037,None,Move,file system
1573454018.7329998,2727,1038,None,Move,file system
1573454018.746,2727,1039,None,Move,file system
1573454018.756,2728,1041,None,Move,file system
1573454018.768,2728,1043,None,Move,file system
1573454018.78,2728,1044,None,Move,file system
1573454018.792,2728,1044,None,Move,file system
1573454018.857,2728,1045,None,Move,file system
1573454018.869,2728,1046,None,Move,file system
1573454018.8879998,2728,1048,None,Move,file system
1573454018.913,2728,1048,None,Move,file system
1573454019.133,2729,1048,None,Move,file system
