client_timestamp,x,y,button,state,window
1571040763.438,889,9,Left,Pressed,file system
1571040763.548,889,9,Left,Released,file system
1571040778.2370002,888,9,None,Move,file system
1571040778.246,884,9,None,Move,file system
1571040778.256,875,12,None,Move,file system
1571040778.268,845,35,None,Move,file system
1571040778.279,815,56,None,Move,file system
1571040778.291,769,86,None,Move,file system
1571040778.303,627,138,None,Move,file system
1571040778.336,352,212,None,Move,file system
1571040778.347,321,226,None,Move,file system
1571040778.355,320,226,None,Move,file system
1571040778.381,320,227,None,Move,file system
1571040778.543,320,227,None,Move,file system
1571040778.551,321,227,None,Move,file system
1571040778.5979998,321,227,None,Move,file system
1571040778.606,321,226,None,Move,file system
1571040778.6139998,318,225,None,Move,file system
1571040778.6220002,311,226,None,Move,file system
1571040778.63,300,228,None,Move,file system
1571040778.6379998,292,230,None,Move,file system
1571040778.646,285,232,None,Move,file system
1571040778.654,278,234,None,Move,file system
1571040778.6620002,271,236,None,Move,file system
1571040778.668,265,239,None,Move,file system
1571040778.676,259,241,None,Move,file system
1571040778.684,254,242,None,Move,file system
1571040778.6920002,253,244,None,Move,file system
1571040778.7,252,245,None,Move,file system
1571040778.708,251,245,None,Move,file system
1571040778.716,251,246,None,Move,file system
1571040778.724,250,246,None,Move,file system
1571040778.732,250,247,None,Move,file system
1571040778.738,250,249,None,Move,file system
1571040778.7470002,251,250,None,Move,file system
1571040778.756,254,252,None,Move,file system
1571040778.7629998,259,252,None,Move,file system
1571040778.7729998,265,251,None,Move,file system
1571040778.784,267,249,None,Move,file system
1571040778.792,268,249,None,Move,file system
1571040779.704,269,249,None,Move,file system
1571040779.7129998,274,249,None,Move,file system
1571040779.726,289,247,None,Move,file system
1571040779.7389998,297,247,None,Move,file system
1571040779.7510002,310,250,None,Move,file system
1571040779.758,313,255,None,Move,file system
1571040779.768,315,261,None,Move,file system
1571040779.774,315,261,None,Move,file system
1571040780.0089998,315,261,None,Move,file system
1571040780.0229998,317,260,None,Move,file system
1571040780.036,318,260,None,Move,file system
1571040780.045,319,260,None,Move,file system
1571040780.059,325,258,None,Move,file system
1571040780.079,362,252,None,Move,file system
1571040780.095,409,243,None,Move,file system
1571040780.109,471,228,None,Move,file system
1571040780.1239998,506,224,None,Move,file system
1571040780.1379998,519,224,None,Move,file system
1571040780.149,558,224,None,Move,file system
1571040780.157,578,226,None,Move,file system
1571040780.169,601,229,None,Move,file system
1571040780.175,623,230,None,Move,file system
1571040780.185,643,230,None,Move,file system
1571040780.197,672,225,None,Move,file system
1571040780.204,685,223,None,Move,file system
1571040780.216,711,219,None,Move,file system
1571040780.224,723,219,None,Move,file system
1571040780.235,733,219,None,Move,file system
1571040780.242,741,220,None,Move,file system
1571040780.252,750,221,None,Move,file system
1571040780.2629998,762,223,None,Move,file system
1571040780.271,767,225,None,Move,file system
1571040780.281,771,227,None,Move,file system
1571040780.289,777,229,None,Move,file system
1571040780.3,782,231,None,Move,file system
1571040780.3079998,786,234,None,Move,file system
1571040780.32,792,237,None,Move,file system
1571040780.332,793,238,None,Move,file system
1571040780.339,795,240,None,Move,file system
1571040780.349,796,240,None,Move,file system
1571040780.356,799,242,None,Move,file system
1571040780.3679998,801,243,None,Move,file system
1571040780.375,805,243,None,Move,file system
1571040780.387,812,244,None,Move,file system
1571040780.397,829,245,None,Move,file system
1571040780.404,840,247,None,Move,file system
1571040780.416,851,248,None,Move,file system
1571040780.424,861,248,None,Move,file system
1571040780.435,880,247,None,Move,file system
1571040780.4420002,890,244,None,Move,file system
1571040780.4529998,899,238,None,Move,file system
1571040780.4629998,907,231,None,Move,file system
1571040780.47,916,224,None,Move,file system
1571040780.481,925,218,None,Move,file system
1571040780.49,945,201,None,Move,file system
1571040780.498,956,189,None,Move,file system
1571040780.504,970,174,None,Move,file system
1571040780.5110002,984,156,None,Move,file system
1571040780.519,1002,134,None,Move,file system
1571040780.5270002,1023,106,None,Move,file system
1571040780.535,1043,81,None,Move,file system
1571040780.543,1061,63,None,Move,file system
1571040780.551,1074,50,None,Move,file system
1571040780.575,1117,18,None,Move,file system
1571040780.583,1131,6,None,Move,file system
1571040780.605,1159,-14,None,Move,file system
1571040780.613,1169,-9,None,Move,file system
1571040780.619,1178,-8,None,Move,file system
1571040780.6260002,1184,-6,None,Move,file system
1571040780.6320002,1190,-5,None,Move,file system
1571040780.6379998,1196,-7,None,Move,file system
1571040780.646,1200,-4,None,Move,file system
1571040780.6520002,1206,-7,None,Move,file system
1571040780.659,1212,-6,None,Move,file system
1571040780.667,1217,-5,None,Move,file system
1571040780.675,1222,-5,None,Move,file system
1571040780.6829998,1225,-2,None,Move,file system
1571040780.691,1227,-2,None,Move,file system
1571040780.699,1228,-2,None,Move,file system
1571040780.705,1230,-4,None,Move,file system
1571040780.7129998,1231,-2,None,Move,file system
1571040780.721,1232,-3,None,Move,file system
1571040780.729,1232,-2,None,Move,file system
1571040780.7370002,1233,-1,None,Move,file system
1571040780.745,1233,-1,None,Move,file system
1571040780.7529998,1233,-2,None,Move,file system
1571040780.7610002,1233,0,None,Move,file system
1571040780.779,1233,0,Left,Pressed,file system
1571040780.9729998,1233,0,Left,Released,file system
1571040781.125,1233,1,None,Move,file system
1571040781.133,1231,6,None,Move,file system
1571040781.143,1228,13,None,Move,file system
1571040781.151,1226,19,None,Move,file system
1571040781.158,1222,25,None,Move,file system
1571040781.165,1218,32,None,Move,file system
1571040781.173,1213,40,None,Move,file system
1571040781.181,1208,47,None,Move,file system
1571040781.189,1202,53,None,Move,file system
1571040781.196,1200,58,None,Move,file system
1571040781.204,1196,64,None,Move,file system
1571040781.212,1191,70,None,Move,file system
1571040781.22,1185,76,None,Move,file system
1571040781.238,1176,88,None,Move,file system
1571040781.246,1173,92,None,Move,file system
1571040781.255,1170,95,None,Move,file system
1571040781.265,1166,101,None,Move,file system
1571040781.274,1165,103,None,Move,file system
1571040781.282,1163,104,None,Move,file system
1571040781.291,1162,107,None,Move,file system
1571040781.298,1160,109,None,Move,file system
1571040781.3070002,1159,111,None,Move,file system
1571040781.314,1157,114,None,Move,file system
1571040781.321,1155,118,None,Move,file system
1571040781.329,1154,121,None,Move,file system
1571040781.335,1151,124,None,Move,file system
1571040781.345,1149,128,None,Move,file system
1571040781.353,1147,132,None,Move,file system
1571040781.3639998,1145,135,None,Move,file system
1571040781.371,1144,138,None,Move,file system
1571040781.3839998,1139,147,None,Move,file system
1571040781.395,1136,153,None,Move,file system
1571040781.403,1132,159,None,Move,file system
1571040781.413,1127,168,None,Move,file system
1571040781.424,1116,184,None,Move,file system
1571040781.434,1112,192,None,Move,file system
1571040781.445,1105,205,None,Move,file system
1571040781.4529998,1103,211,None,Move,file system
1571040781.462,1101,215,None,Move,file system
1571040781.469,1099,221,None,Move,file system
1571040781.476,1097,227,None,Move,file system
1571040781.4829998,1095,233,None,Move,file system
1571040781.4929998,1093,239,None,Move,file system
1571040781.5,1091,244,None,Move,file system
1571040781.5089998,1091,251,None,Move,file system
1571040781.516,1091,259,None,Move,file system
1571040781.526,1094,269,None,Move,file system
1571040781.533,1096,280,None,Move,file system
1571040781.542,1098,292,None,Move,file system
1571040781.548,1100,303,None,Move,file system
1571040781.555,1102,311,None,Move,file system
1571040781.564,1104,318,None,Move,file system
1571040781.571,1105,323,None,Move,file system
1571040781.577,1106,328,None,Move,file system
1571040781.585,1108,331,None,Move,file system
1571040781.593,1108,333,None,Move,file system
1571040781.601,1109,337,None,Move,file system
1571040781.609,1109,340,None,Move,file system
1571040781.6179998,1109,344,None,Move,file system
1571040781.629,1110,346,None,Move,file system
1571040781.639,1111,349,None,Move,file system
1571040781.65,1112,352,None,Move,file system
1571040781.658,1113,353,None,Move,file system
1571040781.667,1114,354,None,Move,file system
1571040781.677,1113,357,None,Move,file system
1571040781.685,1112,358,None,Move,file system
1571040781.696,1110,360,None,Move,file system
1571040781.707,1109,361,None,Move,file system
1571040781.718,1108,361,None,Move,file system
1571040781.729,1108,362,None,Move,file system
1571040781.849,1108,362,None,Move,file system
1571040781.923,1108,362,None,Move,file system
1571040781.935,1108,362,None,Move,file system
1571040781.967,1108,361,None,Move,file system
1571040781.974,1108,360,None,Move,file system
1571040781.984,1108,360,None,Move,file system
1571040781.992,1109,359,None,Move,file system
1571040781.998,1109,359,None,Move,file system
1571040782.0070002,1110,359,None,Move,file system
1571040782.016,1110,359,None,Move,file system
1571040782.024,1112,359,None,Move,file system
1571040782.033,1113,359,None,Move,file system
1571040782.042,1115,359,None,Move,file system
1571040782.049,1118,359,None,Move,file system
1571040782.056,1124,361,None,Move,file system
1571040782.064,1131,364,None,Move,file system
1571040782.07,1142,370,None,Move,file system
1571040782.0779998,1159,377,None,Move,file system
1571040782.086,1185,391,None,Move,file system
1571040782.096,1221,405,None,Move,file system
1571040782.104,1267,422,None,Move,file system
1571040782.1120002,1330,445,None,Move,file system
1571040782.119,1408,467,None,Move,file system
1571040782.1260002,1486,484,None,Move,file system
1571040782.1339998,1569,500,None,Move,file system
1571040782.141,1648,506,None,Move,file system
1571040782.1479998,1728,519,None,Move,file system
1571040782.157,1806,539,None,Move,file system
1571040782.163,1884,556,None,Move,file system
1571040782.17,1961,571,None,Move,file system
1571040782.1820002,2036,584,None,Move,file system
1571040782.19,2113,599,None,Move,file system
1571040782.199,2241,624,None,Move,file system
1571040782.207,2297,634,None,Move,file system
1571040782.217,2348,647,None,Move,file system
1571040782.2270002,2397,661,None,Move,file system
1571040782.234,2439,668,None,Move,file system
1571040782.2489998,2504,675,None,Move,file system
1571040782.2570002,2530,678,None,Move,file system
1571040782.27,2576,685,None,Move,file system
1571040782.282,2599,688,None,Move,file system
1571040782.298,2651,696,None,Move,file system
1571040782.3079998,2732,703,None,Move,file system
1571040782.3179998,2781,703,None,Move,file system
1571040782.329,2832,702,None,Move,file system
1571040782.336,2876,703,None,Move,file system
1571040782.345,2920,705,None,Move,file system
1571040782.3520002,2964,704,None,Move,file system
1571040782.3639998,3034,697,None,Move,file system
1571040782.371,3063,691,None,Move,file system
1571040782.3820002,3092,684,None,Move,file system
1571040782.389,3120,676,None,Move,file system
1571040782.3979998,3144,668,None,Move,file system
1571040782.405,3161,663,None,Move,file system
1571040782.415,3175,659,None,Move,file system
1571040782.4220002,3191,651,None,Move,file system
1571040782.4329998,3206,643,None,Move,file system
1571040782.4429998,3226,631,None,Move,file system
1571040782.454,3232,625,None,Move,file system
1571040782.466,3236,620,None,Move,file system
1571040782.472,3236,619,None,Move,file system
1571040782.48,3236,618,None,Move,file system
1571040782.4910002,3236,617,None,Move,file system
1571040782.5010002,3236,616,None,Move,file system
1571040782.5110002,3234,614,None,Move,file system
1571040782.518,3231,610,None,Move,file system
1571040782.5270002,3230,609,None,Move,file system
1571040782.539,3229,608,None,Move,file system
1571040782.554,3227,606,None,Move,file system
1571040782.565,3227,605,None,Move,file system
1571040782.673,3227,605,Left,Pressed,development
1571040782.673,3227,605,None,Drag,development
1571040782.685,3226,605,None,Drag,development
1571040782.704,3226,605,None,Drag,development
1571040782.7629998,3225,605,None,Drag,development
1571040782.776,3225,605,None,Drag,development
1571040782.776,3225,605,Left,Released,development
1571040784.771,3224,605,None,Move,development
1571040784.781,3223,605,None,Move,development
1571040784.789,3217,605,None,Move,development
1571040784.7970002,3208,605,None,Move,development
1571040784.805,3196,605,None,Move,development
1571040784.813,3182,603,None,Move,development
1571040784.821,3170,602,None,Move,development
1571040784.829,3157,600,None,Move,development
1571040784.835,3144,599,None,Move,development
1571040784.843,3134,599,None,Move,development
1571040784.851,3128,599,None,Move,development
1571040784.859,3123,599,None,Move,development
1571040784.867,3121,599,None,Move,development
1571040784.875,3121,599,None,Move,development
