client_timestamp,x,y,button,state,window
1570624074.689,87,57,None,Move,file system
1570624074.7029998,88,58,None,Move,file system
1570624074.711,90,59,None,Move,file system
1570624074.721,91,61,None,Move,file system
1570624074.7270002,93,61,None,Move,file system
1570624074.735,94,63,None,Move,file system
1570624074.7429998,96,64,None,Move,file system
1570624074.7510002,98,66,None,Move,file system
1570624074.7589998,99,66,None,Move,file system
1570624074.766,100,68,None,Move,file system
1570624074.776,102,69,None,Move,file system
1570624074.782,103,70,None,Move,file system
1570624074.789,105,71,None,Move,file system
1570624074.7970002,106,73,None,Move,file system
1570624074.805,109,74,None,Move,file system
1570624074.813,114,76,None,Move,file system
1570624074.821,120,78,None,Move,file system
1570624074.8279998,125,80,None,Move,file system
1570624074.837,131,83,None,Move,file system
1570624074.843,137,86,None,Move,file system
1570624074.851,144,90,None,Move,file system
1570624074.859,152,94,None,Move,file system
1570624074.867,158,98,None,Move,file system
1570624074.875,166,100,None,Move,file system
1570624074.883,173,102,None,Move,file system
1570624074.8920002,181,104,None,Move,file system
1570624074.8979998,189,105,None,Move,file system
1570624074.905,199,105,None,Move,file system
1570624074.913,211,105,None,Move,file system
1570624074.921,224,103,None,Move,file system
1570624074.929,238,101,None,Move,file system
1570624074.937,251,99,None,Move,file system
1570624074.946,270,95,None,Move,file system
1570624074.954,294,89,None,Move,file system
1570624074.9629998,319,83,None,Move,file system
1570624074.97,345,76,None,Move,file system
1570624074.978,377,70,None,Move,file system
1570624074.985,408,60,None,Move,file system
1570624074.994,440,49,None,Move,file system
1570624075.005,480,44,None,Move,file system
1570624075.012,519,40,None,Move,file system
1570624075.02,558,37,None,Move,file system
1570624075.0270002,597,31,None,Move,file system
1570624075.034,630,30,None,Move,file system
1570624075.052,706,21,None,Move,file system
1570624075.06,746,12,None,Move,file system
1570624075.0670002,781,3,None,Move,file system
1570624075.074,809,0,None,Move,file system
1570624075.08,838,-5,None,Move,file system
1570624075.086,862,-4,None,Move,file system
1570624075.093,886,-7,None,Move,file system
1570624075.103,910,-6,None,Move,file system
1570624075.11,928,-2,None,Move,file system
1570624075.1179998,941,-1,None,Move,file system
1570624075.125,955,-2,None,Move,file system
1570624075.131,964,-3,None,Move,file system
1570624075.139,973,-3,None,Move,file system
1570624075.147,981,-4,None,Move,file system
1570624075.155,988,-2,None,Move,file system
1570624075.165,994,-2,None,Move,file system
1570624075.173,996,-1,None,Move,file system
1570624075.179,998,-2,None,Move,file system
1570624075.187,999,-1,None,Move,file system
1570624075.1929998,1001,-2,None,Move,file system
1570624075.201,1001,0,None,Move,file system
1570624075.209,1002,-2,None,Move,file system
1570624075.218,1004,-1,None,Move,file system
1570624075.225,1008,-3,None,Move,file system
1570624075.2329998,1014,-4,None,Move,file system
1570624075.2410002,1022,-7,None,Move,file system
1570624075.2489998,1030,-6,None,Move,file system
1570624075.255,1040,-6,None,Move,file system
1570624075.2629998,1050,-3,None,Move,file system
1570624075.274,1059,-2,None,Move,file system
1570624075.282,1072,-2,None,Move,file system
1570624075.291,1080,-2,None,Move,file system
1570624075.298,1088,-3,None,Move,file system
1570624075.304,1096,-2,None,Move,file system
1570624075.311,1102,-2,None,Move,file system
1570624075.3179998,1108,-1,None,Move,file system
1570624075.329,1114,-2,None,Move,file system
1570624075.337,1119,-2,None,Move,file system
1570624075.345,1123,-2,None,Move,file system
1570624075.3520002,1125,-1,None,Move,file system
1570624075.3579998,1126,-1,None,Move,file system
1570624075.365,1127,-1,None,Move,file system
1570624075.373,1127,0,None,Move,file system
1570624075.381,1128,0,None,Move,file system
1570624075.39,1129,-1,None,Move,file system
1570624075.397,1131,-1,None,Move,file system
1570624075.405,1132,0,None,Move,file system
1570624075.4120002,1133,0,None,Move,file system
1570624075.419,1133,0,None,Move,file system
1570624075.427,1134,0,None,Move,file system
1570624075.4929998,1134,-1,None,Move,file system
1570624265.813,1134,0,None,Move,file system
1570624265.823,1106,22,None,Move,file system
1570624265.832,1077,51,None,Move,file system
1570624265.84,1065,66,None,Move,file system
1570624265.846,1064,72,None,Move,file system
1570624265.855,1067,78,None,Move,file system
1570624265.8620002,1077,84,None,Move,file system
1570624265.867,1096,86,None,Move,file system
1570624265.8760002,1124,90,None,Move,file system
1570624265.883,1151,96,None,Move,file system
1570624265.891,1171,103,None,Move,file system
1570624265.899,1181,106,None,Move,file system
1570624265.907,1186,108,None,Move,file system
1570624265.915,1187,109,None,Move,file system
1570624265.923,1187,109,None,Move,file system
1570624266.059,1189,109,None,Move,file system
1570624266.065,1193,107,None,Move,file system
1570624266.073,1194,106,None,Move,file system
1570624266.081,1195,105,None,Move,file system
1570624266.129,1195,103,None,Move,file system
1570624266.135,1193,97,None,Move,file system
1570624266.143,1191,90,None,Move,file system
1570624266.151,1189,83,None,Move,file system
1570624266.159,1187,77,None,Move,file system
1570624266.167,1185,71,None,Move,file system
1570624266.175,1184,66,None,Move,file system
1570624266.1829998,1182,62,None,Move,file system
1570624266.191,1180,58,None,Move,file system
1570624266.199,1179,56,None,Move,file system
1570624266.21,1177,53,None,Move,file system
1570624266.216,1175,49,None,Move,file system
1570624266.224,1174,45,None,Move,file system
1570624266.231,1172,42,None,Move,file system
1570624266.238,1170,39,None,Move,file system
1570624266.245,1168,34,None,Move,file system
1570624266.2529998,1166,31,None,Move,file system
1570624266.2610002,1162,26,None,Move,file system
1570624266.269,1160,24,None,Move,file system
1570624266.275,1155,20,None,Move,file system
1570624266.283,1152,18,None,Move,file system
1570624266.291,1148,16,None,Move,file system
1570624266.299,1144,15,None,Move,file system
1570624266.3070002,1141,13,None,Move,file system
1570624266.315,1136,12,None,Move,file system
1570624266.323,1132,11,None,Move,file system
1570624266.331,1128,11,None,Move,file system
1570624266.339,1123,11,None,Move,file system
1570624266.345,1118,13,None,Move,file system
1570624266.353,1112,15,None,Move,file system
1570624266.361,1106,17,None,Move,file system
