client_timestamp,x,y,button,state,window
1571985741.484,2676,491,None,Move,development
1571985741.492,2675,490,None,Move,development
1571985741.4989998,2673,488,None,Move,development
1571985741.506,2672,487,None,Move,development
1571985741.514,2670,486,None,Move,development
1571985741.5229998,2669,484,None,Move,development
1571985741.53,2668,483,None,Move,development
1571985741.542,2668,483,None,Move,development
1571985957.484,2666,482,None,Move,development
1571985957.492,2637,477,None,Move,development
1571985957.5,2609,465,None,Move,development
1571985957.5070002,2580,450,None,Move,development
1571985957.516,2549,434,None,Move,development
1571985957.524,2514,426,None,Move,development
1571985957.532,2454,426,None,Move,development
1571985957.539,2371,444,None,Move,development
1571985957.548,2268,447,None,Move,development
1571985957.555,2162,456,None,Move,development
1571985957.562,2052,478,None,Move,development
1571985957.57,1945,501,None,Move,development
1571985957.5779998,1853,510,None,Move,development
1571985957.586,1773,523,None,Move,development
1571985957.594,1711,523,None,Move,development
1571985957.601,1662,510,None,Move,development
1571985957.609,1630,493,None,Move,development
1571985957.6179998,1611,472,None,Move,development
1571985957.6239998,1600,447,None,Move,development
1571985957.631,1590,419,None,Move,development
1571985957.639,1584,397,None,Move,development
1571985957.647,1579,385,None,Move,development
1571985957.655,1577,380,None,Move,development
1571985957.663,1575,379,None,Move,development
1571985957.671,1574,377,None,Move,development
1571985957.68,1573,376,None,Move,development
1571985957.687,1571,374,None,Move,development
1571985957.694,1570,372,None,Move,development
1571985957.701,1568,371,None,Move,development
1571985957.709,1567,369,None,Move,development
1571985957.717,1565,368,None,Move,development
1571985957.726,1563,366,None,Move,development
1571985957.734,1556,361,None,Move,development
1571985957.742,1543,352,None,Move,development
1571985957.7510002,1513,344,None,Move,development
1571985957.756,1454,332,None,Move,development
1571985957.7629998,1372,321,None,Move,development
1571985957.771,1271,312,None,Move,development
1571985957.779,1163,280,None,Move,development
1571985957.7970002,973,264,None,Move,development
1571985957.804,883,272,None,Move,development
1571985957.811,801,281,None,Move,development
1571985957.819,727,291,None,Move,development
1571985957.8279998,669,297,None,Move,development
1571985957.836,638,297,None,Move,development
1571985957.841,626,294,None,Move,development
1571985957.849,622,293,None,Move,development
1571985957.857,621,293,None,Move,development
1571985957.867,623,293,None,Move,development
1571985957.873,629,299,None,Move,development
1571985957.8839998,637,308,None,Move,development
1571985957.89,643,318,None,Move,development
1571985957.901,650,328,None,Move,development
1571985957.907,655,338,None,Move,development
1571985957.918,656,341,None,Move,development
1571985957.948,657,344,None,Move,development
1571985957.954,657,344,None,Move,development
1571985958.038,657,345,None,Move,development
1571985958.059,658,345,None,Move,development
1571985958.0670002,665,344,None,Move,development
1571985958.075,675,341,None,Move,development
1571985958.083,684,340,None,Move,development
1571985958.092,695,338,None,Move,development
1571985958.099,711,332,None,Move,development
1571985958.107,740,318,None,Move,development
1571985958.1160002,782,299,None,Move,development
1571985958.123,840,272,None,Move,development
1571985958.129,881,257,None,Move,development
1571985958.137,921,237,None,Move,development
1571985958.145,961,216,None,Move,development
1571985958.154,1011,192,None,Move,development
1571985958.1620002,1066,167,None,Move,development
1571985958.1720002,1111,141,None,Move,development
1571985958.179,1165,108,None,Move,development
1571985958.185,1214,76,None,Move,development
1571985958.1920002,1250,48,None,Move,development
1571985958.2,1278,25,None,Move,development
1571985958.208,1302,7,None,Move,development
1571985958.219,1318,-3,None,Move,development
1571985958.242,1350,-18,None,Move,development
1571985958.2510002,1356,-5,None,Move,development
1571985958.255,1362,-3,None,Move,development
1571985958.262,1363,-1,None,Move,development
1571985958.272,1365,-2,None,Move,development
1571985958.28,1368,-1,None,Move,development
1571985958.2870002,1371,-2,None,Move,development
1571985958.295,1377,-3,None,Move,development
1571985958.302,1384,-2,None,Move,development
1571985958.309,1392,-2,None,Move,development
1571985958.319,1401,0,None,Move,development
1571985958.326,1409,0,None,Move,development
1571985958.332,1416,0,None,Move,development
1571985958.34,1423,0,None,Move,development
1571985958.3479998,1431,-2,None,Move,development
1571985958.356,1443,-1,None,Move,development
1571985958.363,1458,-2,None,Move,development
1571985958.3720002,1479,-4,None,Move,development
1571985958.38,1502,-3,None,Move,development
1571985958.387,1523,-3,None,Move,development
1571985958.395,1539,-3,None,Move,development
1571985958.404,1555,-4,None,Move,development
1571985958.41,1567,-5,None,Move,development
1571985958.418,1577,-3,None,Move,development
1571985958.426,1582,-1,None,Move,development
1571985958.4329998,1583,0,None,Move,development
1571985958.441,1583,0,None,Move,development
1571985958.45,1581,4,None,Move,development
1571985958.458,1572,14,None,Move,development
1571985958.465,1556,30,None,Move,development
1571985958.474,1533,47,None,Move,development
1571985958.481,1500,75,None,Move,development
1571985958.498,1417,140,None,Move,development
1571985958.506,1374,172,None,Move,development
1571985958.519,1325,202,None,Move,development
1571985958.526,1272,233,None,Move,development
1571985958.554,1060,387,None,Move,development
1571985958.562,1015,430,None,Move,development
1571985958.5679998,972,474,None,Move,development
1571985958.574,941,518,None,Move,development
1571985958.582,895,568,None,Move,development
1571985958.589,849,618,None,Move,development
1571985958.599,801,666,None,Move,development
1571985958.606,756,713,None,Move,development
1571985958.6160002,703,762,None,Move,development
1571985958.621,656,805,None,Move,development
1571985958.6279998,617,836,None,Move,development
1571985958.635,581,864,None,Move,development
1571985958.643,540,900,None,Move,development
1571985958.654,498,936,None,Move,development
1571985958.66,467,965,None,Move,development
1571985958.67,439,984,None,Move,development
1571985958.676,418,998,None,Move,development
1571985958.688,398,1013,None,Move,development
1571985958.697,383,1025,None,Move,development
1571985958.7029998,375,1034,None,Move,development
1571985958.709,368,1040,None,Move,development
1571985958.72,366,1043,None,Move,development
1571985958.729,364,1045,None,Move,development
1571985958.738,362,1047,None,Move,development
1571985958.788,362,1048,None,Move,development
1571985958.796,360,1051,None,Move,development
1571985958.803,356,1055,None,Move,development
1571985958.812,353,1058,None,Move,development
1571985958.819,351,1060,None,Move,development
1571985958.827,350,1063,None,Move,development
1571985958.835,348,1064,None,Move,development
1571985958.841,347,1065,None,Move,development
1571985958.849,346,1065,None,Move,development
1571985958.857,346,1065,None,Move,development
1571985958.905,345,1065,None,Move,development
1571985958.92,344,1064,None,Move,development
1571985958.927,342,1062,None,Move,development
1571985958.936,342,1061,None,Move,development
1571985958.944,340,1059,None,Move,development
1571985958.954,339,1058,None,Move,development
1571985958.96,337,1056,None,Move,development
1571985958.968,336,1055,None,Move,development
1571985958.976,334,1054,None,Move,development
1571985958.9829998,333,1054,None,Move,development
1571985958.9889998,332,1053,None,Move,development
1571985958.9970002,330,1052,None,Move,development
1571985959.006,328,1051,None,Move,development
1571985959.015,323,1050,None,Move,development
1571985959.021,316,1047,None,Move,development
1571985959.03,307,1044,None,Move,development
1571985959.038,293,1038,None,Move,development
1571985959.045,279,1033,None,Move,development
1571985959.053,264,1031,None,Move,development
1571985959.06,250,1028,None,Move,development
1571985959.0670002,236,1028,None,Move,development
1571985959.075,223,1028,None,Move,development
1571985959.087,209,1028,None,Move,development
1571985959.093,196,1028,None,Move,development
1571985959.107,189,1028,None,Move,development
1571985959.1220002,184,1030,None,Move,development
1571985959.166,182,1032,None,Move,development
1571985959.174,181,1033,None,Move,development
1571985959.185,179,1036,None,Move,development
1571985959.1929998,178,1037,None,Move,development
1571985959.206,173,1040,None,Move,development
1571985959.22,172,1042,None,Move,development
1571985959.228,169,1044,None,Move,development
1571985959.2389998,168,1045,None,Move,development
1571985959.244,166,1047,None,Move,development
1571985959.255,165,1048,None,Move,development
1571985959.264,163,1049,None,Move,development
1571985959.274,160,1052,None,Move,development
1571985959.285,159,1053,None,Move,development
1571985959.292,157,1054,None,Move,development
1571985959.303,155,1056,None,Move,development
1571985959.312,153,1057,None,Move,development
1571985959.322,150,1059,None,Move,development
1571985959.33,148,1060,None,Move,development
1571985959.341,147,1061,None,Move,development
1571985959.349,146,1061,None,Move,development
1571985959.354,146,1061,None,Move,development
1571985959.359,145,1061,None,Move,development
1571985959.373,144,1061,None,Move,development
1571985959.383,144,1061,None,Move,development
1571985959.39,143,1061,None,Move,development
1571985959.401,143,1061,None,Move,development
1571985959.409,142,1062,None,Move,development
1571985959.418,141,1063,None,Move,development
1571985959.426,140,1063,None,Move,development
1571985959.436,140,1064,None,Move,development
1571985959.4429998,139,1064,None,Move,development
1571985959.455,138,1066,None,Move,development
1571985959.462,137,1066,None,Move,development
1571985959.475,136,1067,None,Move,development
1571985959.485,134,1069,None,Move,development
1571985959.4929998,134,1069,None,Move,development
1571985959.504,132,1070,None,Move,development
1571985959.516,131,1070,None,Move,development
1571985959.524,131,1070,None,Move,development
1571985959.534,130,1071,None,Move,development
1571985959.539,129,1071,None,Move,development
1571985959.549,128,1072,None,Move,development
1571985959.5570002,127,1072,None,Move,development
1571985959.566,125,1072,None,Move,development
1571985959.574,125,1073,None,Move,development
1571985959.582,125,1073,None,Move,development
1571985959.621,125,1073,Left,Pressed,development
1571985959.7370002,125,1073,Left,Released,development
1571985959.769,125,1073,None,Move,development
1571985959.78,125,1073,None,Move,development
1571985959.7870002,126,1073,None,Move,development
1571985959.795,127,1072,None,Move,development
1571985959.803,129,1071,None,Move,development
1571985959.811,130,1069,None,Move,development
1571985959.819,132,1068,None,Move,development
1571985959.827,133,1066,None,Move,development
1571985959.835,134,1065,None,Move,file system
1571985959.845,136,1063,None,Move,file system
1571985959.854,138,1062,None,Move,file system
1571985959.865,144,1056,None,Move,file system
1571985959.873,150,1051,None,Move,file system
1571985959.881,158,1045,None,Move,file system
1571985959.889,165,1037,None,Move,file system
1571985959.8979998,173,1026,None,Move,file system
1571985959.911,183,1011,None,Move,file system
1571985959.924,214,973,None,Move,file system
1571985959.939,256,925,None,Move,file system
1571985959.955,302,869,None,Move,file system
1571985959.975,343,814,None,Move,file system
1571985959.9910002,386,767,None,Move,file system
