client_timestamp,x,y,button,state,window
1574061718.571,2296,464,None,Move,file system
1574061718.579,2301,464,None,Move,file system
1574061718.585,2310,464,None,Move,file system
1574061718.594,2323,466,None,Move,file system
1574061718.601,2340,468,None,Move,file system
1574061718.61,2366,471,None,Move,file system
1574061718.6179998,2394,475,None,Move,file system
1574061718.625,2425,476,None,Move,file system
1574061718.637,2453,478,None,Move,file system
1574061718.646,2486,479,None,Move,file system
1574061718.6520002,2520,484,None,Move,file system
1574061718.657,2560,492,None,Move,file system
1574061718.664,2599,495,None,Move,file system
1574061718.671,2645,499,None,Move,file system
1574061718.679,2695,505,None,Move,file system
1574061718.687,2749,515,None,Move,file system
1574061718.695,2805,527,None,Move,file system
1574061718.7029998,2864,539,None,Move,file system
1574061718.712,2916,543,None,Move,file system
1574061718.72,2968,547,None,Move,file system
1574061718.7270002,3010,554,None,Move,file system
1574061718.734,3047,557,None,Move,file system
1574061718.7410002,3078,561,None,Move,file system
1574061718.7489998,3103,564,None,Move,file system
1574061718.7570002,3124,566,None,Move,file system
1574061718.766,3138,568,None,Move,file system
1574061718.7729998,3152,568,None,Move,file system
1574061718.781,3164,567,None,Move,file system
1574061718.789,3172,565,None,Move,file system
1574061718.7970002,3180,564,None,Move,file system
1574061718.804,3188,562,None,Move,file system
1574061718.812,3197,560,None,Move,file system
1574061718.819,3207,558,None,Move,file system
1574061718.829,3218,556,None,Move,file system
1574061718.835,3228,554,None,Move,file system
1574061718.844,3235,552,None,Move,file system
1574061718.851,3241,550,None,Move,file system
1574061718.86,3242,549,None,Move,file system
1574061718.867,3243,549,None,Move,file system
1574061718.881,3243,549,None,Move,file system
1574061718.889,3242,549,None,Move,file system
1574061718.897,3240,549,None,Move,file system
1574061718.905,3238,549,None,Move,file system
1574061718.913,3237,549,None,Move,file system
1574061718.921,3236,549,None,Move,file system
1574061718.93,3233,549,None,Move,file system
1574061718.937,3231,548,None,Move,file system
1574061718.945,3227,547,None,Move,file system
1574061718.951,3223,546,None,Move,file system
1574061718.96,3217,545,None,Move,file system
1574061718.967,3213,545,None,Move,file system
1574061718.975,3207,544,None,Move,file system
1574061718.985,3203,543,None,Move,file system
1574061718.9910002,3197,542,None,Move,file system
1574061719.0,3192,542,None,Move,file system
1574061719.0070002,3189,542,None,Move,file system
1574061719.033,3188,541,None,Move,file system
1574061719.041,3187,541,None,Move,file system
1574061719.05,3186,540,None,Move,file system
1574061719.0570002,3184,539,None,Move,file system
1574061719.066,3183,538,None,Move,file system
1574061719.073,3182,537,None,Move,file system
