client_timestamp,x,y,button,state,window
1572008768.324,618,423,Left,Pressed,development
1572008768.462,618,423,Left,Released,development
1572008863.002,618,423,None,Move,development
1572008863.01,620,406,None,Move,development
1572008863.016,622,362,None,Move,development
1572008863.024,619,316,None,Move,development
1572008863.032,607,280,None,Move,development
1572008863.042,592,253,None,Move,development
1572008863.0470002,569,232,None,Move,development
1572008863.0570002,544,213,None,Move,development
1572008863.064,508,199,None,Move,development
1572008863.072,452,191,None,Move,development
1572008863.08,374,189,None,Move,development
1572008863.087,276,192,None,Move,development
1572008863.094,171,192,None,Move,development
1572008863.115,65,189,None,Move,development
1572008863.121,-33,185,None,Move,development
1572008863.694,0,185,None,Move,development
1572008863.702,3,185,None,Move,development
1572008863.71,6,184,None,Move,development
1572008863.718,7,183,None,Move,development
1572008863.726,9,185,None,Move,development
1572008863.732,10,187,None,Move,development
1572008863.74,11,189,None,Move,development
1572008863.748,13,192,None,Move,development
1572008863.756,13,194,None,Move,development
1572008863.764,13,196,None,Move,development
1572008863.772,13,197,None,Move,development
1572008863.78,13,197,None,Move,development
1572008863.79,13,198,None,Move,development
1572008863.796,13,198,None,Move,development
1572008863.802,12,198,None,Move,development
1572008863.81,11,198,None,Move,development
1572008863.8179998,10,198,None,Move,development
1572008863.826,9,198,None,Move,development
1572008863.834,8,198,None,Move,development
1572008863.844,8,198,None,Move,development
1572008863.854,8,198,None,Move,development
1572008863.8620002,8,198,None,Move,development
1572008863.8679998,9,198,None,Move,development
1572008863.877,10,198,None,Move,development
1572008863.8839998,12,197,None,Move,development
1572008863.893,14,196,None,Move,development
1572008863.901,15,195,None,Move,development
1572008863.909,18,193,None,Move,development
1572008863.917,20,191,None,Move,development
1572008863.924,22,189,None,Move,development
1572008863.9320002,26,185,None,Move,development
1572008863.938,27,184,None,Move,development
1572008863.946,29,182,None,Move,development
1572008863.954,29,181,None,Move,development
1572008864.173,32,181,None,Move,development
1572008864.18,62,192,None,Move,development
1572008864.189,116,208,None,Move,development
1572008864.196,178,222,None,Move,development
1572008864.204,235,239,None,Move,development
1572008864.212,291,253,None,Move,development
1572008864.22,346,269,None,Move,development
1572008864.226,395,289,None,Move,development
1572008864.234,441,304,None,Move,development
1572008864.242,478,318,None,Move,development
1572008864.25,504,333,None,Move,development
1572008864.258,527,344,None,Move,development
1572008864.2670002,548,355,None,Move,development
1572008864.275,568,363,None,Move,development
1572008864.282,584,371,None,Move,development
1572008864.291,597,378,None,Move,development
1572008864.296,605,384,None,Move,development
1572008864.305,613,391,None,Move,development
1572008864.313,618,395,None,Move,development
1572008864.32,623,401,None,Move,development
1572008864.3279998,627,407,None,Move,development
1572008864.336,630,412,None,Move,development
1572008864.344,633,414,None,Move,development
1572008864.3520002,634,416,None,Move,development
1572008864.36,636,418,None,Move,development
1572008864.3679998,637,420,None,Move,development
1572008864.3739998,638,421,None,Move,development
1572008864.3820002,638,422,None,Move,development
1572008864.394,638,422,None,Move,development
1572008864.465,638,424,None,Move,development
1572008864.472,639,425,None,Move,development
1572008864.481,639,428,None,Move,development
1572008864.488,640,431,None,Move,development
1572008864.496,641,434,None,Move,development
1572008864.504,642,438,None,Move,development
1572008864.51,642,441,None,Move,development
1572008864.52,642,442,None,Move,development
1572008864.5270002,642,443,None,Move,development
1572008864.535,642,444,None,Move,development
1572008864.55,642,444,None,Move,development
1572008864.5579998,641,444,None,Move,development
1572008864.571,641,444,None,Move,development
1572008864.58,640,444,None,Move,development
1572008864.589,640,444,None,Move,development
1572008864.596,639,444,None,Move,development
1572008864.6320002,639,444,Left,Pressed,development
1572008864.765,639,444,Left,Released,development
1572008864.859,639,445,None,Move,development
1572008864.869,639,446,None,Move,development
1572008864.8760002,636,452,None,Move,development
1572008864.8839998,631,459,None,Move,development
1572008864.8920002,623,469,None,Move,development
1572008864.9,615,478,None,Move,development
1572008864.908,609,484,None,Move,development
1572008864.916,608,486,None,Move,development
1572008865.106,607,486,None,Move,development
1572008865.1139998,607,486,None,Move,development
1572008865.1260002,606,486,None,Move,development
1572008865.1339998,606,486,None,Move,development
1572008865.144,605,486,None,Move,development
1572008865.1520002,604,486,None,Move,development
1572008865.16,604,485,None,Move,development
1572008865.17,603,484,None,Move,development
1572008865.176,603,484,None,Move,development
1572008865.184,603,483,None,Move,development
1572008865.212,603,482,None,Move,development
1572008865.238,603,482,None,Move,development
1572008865.246,603,480,None,Move,development
1572008865.254,603,477,None,Move,development
1572008865.262,604,475,None,Move,development
1572008865.27,604,473,None,Move,development
1572008865.279,604,473,None,Move,development
1572008865.2870002,603,472,None,Move,development
1572008865.292,601,470,None,Move,development
1572008865.3,599,470,None,Move,development
1572008865.312,598,468,None,Move,development
1572008865.3179998,596,467,None,Move,development
1572008865.324,595,465,None,Move,development
1572008865.332,594,464,None,Move,development
1572008865.34,593,463,None,Move,development
1572008865.3479998,593,460,None,Move,development
1572008865.357,593,458,None,Move,development
1572008865.3620002,593,457,None,Move,development
1572008865.37,593,455,None,Move,development
1572008865.379,593,454,None,Move,development
1572008865.387,593,452,None,Move,development
1572008865.394,593,450,None,Move,development
1572008865.4020002,593,449,None,Move,development
1572008865.41,590,448,None,Move,development
1572008865.418,587,448,None,Move,development
1572008865.427,587,448,None,Move,development
1572008885.173,587,448,None,Move,development
1572008885.181,587,450,None,Move,development
1572008885.188,589,454,None,Move,development
1572008885.196,591,458,None,Move,development
1572008885.204,595,464,None,Move,development
1572008885.211,598,469,None,Move,development
1572008885.219,602,474,None,Move,development
1572008885.2270002,608,478,None,Move,development
1572008885.234,614,482,None,Move,development
1572008885.242,620,486,None,Move,development
1572008885.25,625,490,None,Move,development
1572008885.2589998,630,492,None,Move,development
1572008885.266,634,494,None,Move,development
1572008885.275,635,494,None,Move,development
1572008885.283,640,496,None,Move,development
1572008885.288,643,497,None,Move,development
1572008885.2970002,647,498,None,Move,development
1572008885.305,652,500,None,Move,development
1572008885.313,655,502,None,Move,development
1572008885.32,657,503,None,Move,development
1572008885.3279998,659,505,None,Move,development
1572008885.337,660,506,None,Move,development
1572008885.345,661,507,None,Move,development
1572008885.3520002,661,507,None,Move,development
1572008885.3579998,663,509,None,Move,development
