client_timestamp,x,y,button,state,window
1571920467.6379998,1348,586,None,Move,file system
1571920467.6479998,1348,586,None,Move,file system
1571920467.656,1346,587,None,Move,file system
1571920467.664,1346,587,None,Move,file system
1571920467.6720002,1345,589,None,Move,file system
1571920467.68,1344,589,None,Move,file system
1571920467.696,1344,590,None,Move,file system
1571920467.972,1344,590,None,Move,file system
1571920467.982,1345,590,None,Move,file system
1571920467.99,1345,589,None,Move,file system
1571920467.998,1347,588,None,Move,file system
1571920468.006,1348,586,None,Move,file system
1571920468.014,1349,586,None,Move,file system
1571920468.022,1350,584,None,Move,file system
1571920468.03,1351,584,None,Move,file system
1571920468.038,1351,584,None,Move,file system
1571920468.046,1351,584,None,Move,file system
1571920468.1339998,1352,583,None,Move,file system
1571920468.146,1352,582,None,Move,file system
1571920468.154,1353,582,None,Move,file system
1571920468.1620002,1353,581,None,Move,file system
1571920468.17,1353,581,None,Move,file system
1571920468.178,1354,580,None,Move,file system
1571920468.186,1354,579,None,Move,file system
1571920468.196,1354,578,None,Move,file system
1571920468.212,1354,578,None,Move,file system
1571920468.327,1355,577,None,Move,file system
1571920468.337,1355,577,None,Move,file system
1571920468.344,1355,576,None,Move,file system
1571920468.353,1355,575,None,Move,file system
1571920468.361,1355,574,None,Move,file system
1571920468.3679998,1356,573,None,Move,file system
1571920468.377,1356,573,None,Move,file system
1571920468.385,1356,572,None,Move,file system
1571920468.393,1356,571,None,Move,file system
1571920468.419,1356,571,None,Move,file system
1571920468.426,1356,570,None,Move,file system
1571920468.435,1356,569,None,Move,file system
1571920468.4429998,1356,568,None,Move,file system
1571920468.451,1356,568,None,Move,file system
1571920468.459,1356,567,None,Move,file system
1571920468.464,1356,565,None,Move,file system
1571920468.4729998,1356,565,None,Move,file system
1571920468.481,1356,564,None,Move,file system
1571920468.488,1356,562,None,Move,file system
1571920468.496,1356,561,None,Move,file system
1571920468.505,1356,560,None,Move,file system
1571920468.5129998,1355,558,None,Move,file system
1571920468.521,1355,558,None,Move,file system
1571920509.785,1354,558,None,Move,file system
1571920509.791,1318,562,None,Move,file system
1571920509.801,1272,564,None,Move,file system
1571920509.809,1225,561,None,Move,file system
1571920509.816,1186,560,None,Move,file system
1571920509.821,1150,556,None,Move,file system
1571920509.831,1118,549,None,Move,file system
1571920509.837,1092,546,None,Move,file system
1571920509.845,1069,544,None,Move,file system
1571920509.854,1050,544,None,Move,file system
1571920509.8620002,1037,544,None,Move,file system
1571920509.87,1027,542,None,Move,file system
1571920509.8779998,1023,541,None,Move,file system
1571920509.8860002,1022,541,None,Move,file system
1571920510.099,1021,541,None,Move,file system
1571920510.107,1011,541,None,Move,file system
1571920510.1139998,990,538,None,Move,file system
1571920510.1220002,953,531,None,Move,file system
1571920510.131,916,522,None,Move,file system
1571920510.1379998,875,513,None,Move,file system
1571920510.146,824,501,None,Move,file system
1571920510.154,771,487,None,Move,file system
1571920510.16,717,475,None,Move,file system
1571920510.168,662,469,None,Move,file system
1571920510.176,602,465,None,Move,file system
1571920510.184,544,461,None,Move,file system
1571920510.1920002,499,454,None,Move,file system
1571920510.202,471,451,None,Move,file system
1571920510.208,459,449,None,Move,file system
1571920510.217,452,448,None,Move,file system
1571920510.224,447,447,None,Move,file system
1571920510.23,445,447,None,Move,file system
1571920510.238,444,447,None,Move,file system
1571920510.248,443,448,None,Move,file system
1571920510.254,441,448,None,Move,file system
1571920510.2610002,440,450,None,Move,file system
1571920510.27,438,451,None,Move,file system
1571920510.278,437,451,None,Move,file system
1571920510.3279998,436,451,None,Move,file system
1571920510.341,436,451,None,Move,file system
1571920510.3479998,435,451,None,Move,file system
1571920510.356,433,451,None,Move,file system
1571920510.3639998,432,453,None,Move,file system
1571920510.371,430,454,None,Move,file system
1571920510.3779998,430,456,None,Move,file system
1571920510.387,430,459,None,Move,file system
1571920510.394,430,462,None,Move,file system
1571920510.4020002,431,467,None,Move,file system
1571920510.41,432,470,None,Move,file system
1571920510.679,433,470,None,Move,file system
1571920510.686,435,466,None,Move,file system
1571920510.696,437,459,None,Move,file system
1571920510.702,437,457,None,Move,file system
1571920510.708,438,455,None,Move,file system
1571920510.715,438,455,None,Move,file system
1571920510.724,433,455,None,Move,file system
1571920510.732,427,456,None,Move,file system
1571920510.74,421,458,None,Move,file system
1571920510.7470002,419,460,None,Move,file system
1571920510.756,417,461,None,Move,file system
1571920510.764,416,462,None,Move,file system
1571920510.772,415,462,None,Move,file system
1571920510.78,413,464,None,Move,file system
1571920510.786,411,465,None,Move,file system
1571920510.794,409,466,None,Move,file system
1571920510.802,405,468,None,Move,file system
1571920510.809,398,470,None,Move,file system
1571920510.8179998,388,473,None,Move,file system
1571920510.826,377,476,None,Move,file system
1571920510.834,361,484,None,Move,file system
1571920510.842,347,489,None,Move,file system
1571920510.85,332,495,None,Move,file system
1571920510.855,315,501,None,Move,file system
1571920510.8639998,297,508,None,Move,file system
1571920510.8720002,275,517,None,Move,file system
1571920510.88,259,525,None,Move,file system
1571920510.8879998,244,532,None,Move,file system
1571920510.895,233,537,None,Move,file system
1571920510.904,224,540,None,Move,file system
1571920510.9120002,218,544,None,Move,file system
1571920510.917,214,546,None,Move,file system
1571920510.926,212,547,None,Move,file system
1571920510.934,209,548,None,Move,file system
1571920510.9420002,208,549,None,Move,file system
1571920510.95,207,550,None,Move,file system
