client_timestamp,x,y,button,state,window
1573628932.222,2982,786,None,Move,development
1573628932.23,2994,779,None,Move,development
1573628932.238,3009,771,None,Move,development
1573628932.2470002,3024,763,None,Move,development
1573628932.254,3040,755,None,Move,development
1573628932.262,3050,750,None,Move,development
1573628932.27,3059,746,None,Move,development
1573628932.276,3068,744,None,Move,development
1573628932.284,3076,742,None,Move,development
1573628932.292,3083,740,None,Move,development
1573628932.301,3090,739,None,Move,development
1573628932.3079998,3095,738,None,Move,development
1573628932.316,3102,738,None,Move,development
1573628932.324,3108,738,None,Move,development
1573628932.332,3113,738,None,Move,development
1573628932.34,3117,738,None,Move,development
1573628932.346,3120,738,None,Move,development
1573628932.354,3123,738,None,Move,development
1573628932.363,3125,738,None,Move,development
1573628932.37,3126,738,None,Move,development
1573628932.3779998,3127,738,None,Move,development
1573628932.3860002,3128,738,None,Move,development
1573628932.394,3130,738,None,Move,development
1573628932.4020002,3131,738,None,Move,development
1573628932.41,3132,738,None,Move,development
1573628932.416,3135,738,None,Move,development
1573628932.424,3138,739,None,Move,development
1573628932.4320002,3138,739,None,Move,development
1573629031.46,3137,739,None,Move,development
1573629031.466,3053,720,None,Move,development
1573629031.474,2934,713,None,Move,development
1573629031.482,2809,706,None,Move,development
1573629031.49,2669,706,None,Move,development
1573629031.498,2521,706,None,Move,development
1573629031.506,2362,715,None,Move,development
1573629031.514,2193,737,None,Move,development
1573629031.522,2016,790,None,Move,development
1573629031.53,1829,856,None,Move,development
1573629031.535,1630,923,None,Move,development
1573629031.544,1416,1005,None,Move,development
1573629031.552,1204,1074,None,Move,development
1573629031.56,983,1141,None,Move,development
1573629031.5679998,771,1116,None,Move,development
1573629031.576,550,1151,None,Move,development
1573629031.584,353,1148,None,Move,development
1573629031.592,169,1150,None,Move,development
1573629031.6,23,1151,None,Move,development
1573629031.606,-84,1133,None,Move,development
1573629031.6139998,-86,1130,None,Move,development
1573629031.6220002,-70,1125,None,Move,development
1573629031.63,-59,1111,None,Move,development
1573629031.6379998,-49,1113,None,Move,development
1573629031.646,-31,1097,None,Move,development
1573629031.654,-27,1092,None,Move,development
1573629031.6620002,-16,1090,None,Move,development
1573629031.67,-19,1091,None,Move,development
1573629031.676,-16,1088,None,Move,development
1573629031.684,-13,1086,None,Move,development
1573629031.6920002,-9,1081,None,Move,development
1573629031.7,-8,1080,None,Move,development
1573629031.708,-6,1080,None,Move,development
1573629031.716,-3,1080,None,Move,development
1573629031.724,-1,1079,None,Move,development
1573629031.8179998,-1,1079,None,Move,development
1573629031.824,0,1076,None,Move,development
1573629031.832,11,1058,None,Move,development
1573629031.839,30,1028,None,Move,development
1573629031.8479998,60,982,None,Move,development
1573629031.856,102,927,None,Move,development
1573629031.8639998,148,872,None,Move,development
1573629031.8720002,202,819,None,Move,development
1573629031.88,265,767,None,Move,development
1573629031.8879998,336,705,None,Move,development
1573629031.894,412,649,None,Move,development
1573629031.9020002,493,593,None,Move,development
1573629031.91,566,539,None,Move,development
1573629031.918,638,496,None,Move,development
1573629031.926,710,456,None,Move,development
1573629031.948,774,422,None,Move,development
1573629031.954,883,367,None,Move,development
1573629031.958,941,342,None,Move,development
1573629031.964,995,328,None,Move,development
1573629031.972,1046,312,None,Move,development
1573629031.98,1087,301,None,Move,development
1573629031.988,1123,298,None,Move,development
1573629031.996,1148,298,None,Move,development
1573629032.004,1165,298,None,Move,development
1573629032.015,1177,302,None,Move,development
1573629032.022,1187,307,None,Move,development
1573629032.0270002,1193,312,None,Move,development
1573629032.034,1201,317,None,Move,development
1573629032.042,1208,323,None,Move,development
1573629032.05,1215,330,None,Move,development
1573629032.0579998,1222,338,None,Move,development
1573629032.066,1228,346,None,Move,development
1573629032.074,1231,352,None,Move,development
1573629032.095,1240,365,None,Move,development
1573629032.099,1246,371,None,Move,development
1573629032.104,1252,378,None,Move,development
1573629032.1120002,1260,384,None,Move,development
1573629032.12,1268,390,None,Move,development
1573629032.1279998,1275,396,None,Move,development
1573629032.1360002,1284,399,None,Move,development
1573629032.144,1290,403,None,Move,development
1573629032.1520002,1297,405,None,Move,development
1573629032.16,1304,406,None,Move,development
1573629032.168,1313,407,None,Move,development
1573629032.174,1325,409,None,Move,development
1573629032.1820002,1346,410,None,Move,development
1573629032.19,1370,410,None,Move,development
1573629032.198,1409,414,None,Move,development
1573629032.206,1452,423,None,Move,development
1573629032.214,1500,433,None,Move,development
1573629032.222,1548,442,None,Move,development
1573629032.23,1601,450,None,Move,development
1573629032.238,1654,460,None,Move,development
1573629032.2429998,1704,466,None,Move,development
1573629032.2510002,1754,476,None,Move,development
1573629032.2589998,1811,492,None,Move,development
1573629032.268,1862,506,None,Move,development
1573629032.275,1919,518,None,Move,development
1573629032.283,1971,525,None,Move,development
1573629032.292,2015,527,None,Move,development
1573629032.3,2057,525,None,Move,development
1573629032.3070002,2092,525,None,Move,development
1573629032.314,2118,527,None,Move,development
1573629032.321,2142,533,None,Move,development
1573629032.329,2161,538,None,Move,development
1573629032.3379998,2177,542,None,Move,development
1573629032.345,2187,544,None,Move,development
1573629032.354,2194,546,None,Move,development
1573629032.361,2198,547,None,Move,development
1573629032.37,2199,548,None,Move,development
1573629032.415,2199,548,None,Move,development
1573629032.423,2199,550,None,Move,development
1573629032.431,2199,551,None,Move,development
1573629032.439,2199,553,None,Move,development
1573629032.445,2199,553,None,Move,development
1573629032.454,2199,554,None,Move,development
1573629032.461,2199,555,None,Move,development
1573629032.47,2197,556,None,Move,development
1573629032.4770002,2195,557,None,Move,development
1573629032.486,2192,559,None,Move,development
1573629032.4929998,2186,561,None,Move,development
1573629032.502,2181,565,None,Move,development
1573629032.51,2178,568,None,Move,development
1573629032.5170002,2176,573,None,Move,development
1573629032.525,2174,575,None,Move,development
1573629032.531,2173,578,None,Move,development
1573629032.54,2171,581,None,Move,development
1573629032.5470002,2169,587,None,Move,development
1573629032.555,2167,592,None,Move,development
1573629032.563,2166,594,None,Move,development
1573629032.571,2165,595,None,Move,development
1573629032.579,2165,596,None,Move,development
1573629032.589,2165,596,None,Move,development
1573629032.597,2169,594,None,Move,development
1573629032.605,2175,589,None,Move,development
1573629032.613,2183,582,None,Move,development
1573629032.621,2198,574,None,Move,development
1573629032.629,2222,561,None,Move,development
1573629032.637,2253,545,None,Move,development
1573629032.645,2284,531,None,Move,development
1573629032.654,2323,519,None,Move,development
1573629032.659,2358,508,None,Move,development
1573629032.667,2399,497,None,Move,development
1573629032.676,2431,490,None,Move,development
1573629032.684,2469,479,None,Move,development
1573629032.6920002,2504,469,None,Move,development
1573629032.7,2545,456,None,Move,development
1573629032.708,2580,445,None,Move,development
1573629032.715,2611,435,None,Move,development
1573629032.7229998,2632,429,None,Move,development
1573629032.729,2646,426,None,Move,development
1573629032.7370002,2655,423,None,Move,development
1573629032.746,2659,421,None,Move,development
1573629032.754,2659,421,None,Move,development
1573629032.762,2659,421,None,Move,development
1573629032.77,2658,421,None,Move,development
1573629032.778,2655,423,None,Move,development
1573629032.785,2649,426,None,Move,development
1573629032.794,2641,428,None,Move,development
1573629032.799,2633,431,None,Move,development
1573629032.8079998,2620,434,None,Move,development
1573629032.816,2605,438,None,Move,development
1573629032.823,2582,441,None,Move,development
1573629032.832,2554,444,None,Move,development
1573629032.84,2517,447,None,Move,development
1573629032.8479998,2471,447,None,Move,development
1573629032.856,2428,447,None,Move,development
1573629032.8639998,2374,447,None,Move,development
1573629032.87,2316,453,None,Move,development
1573629032.8779998,2255,462,None,Move,development
1573629032.8860002,2184,468,None,Move,development
1573629032.894,2119,468,None,Move,development
1573629032.9020002,2054,470,None,Move,development
1573629032.91,1982,483,None,Move,development
1573629032.918,1909,508,None,Move,development
1573629032.926,1840,519,None,Move,development
1573629032.934,1766,523,None,Move,development
1573629032.94,1686,534,None,Move,development
1573629032.948,1607,540,None,Move,development
1573629032.956,1531,545,None,Move,development
1573629032.964,1453,547,None,Move,development
1573629032.972,1387,546,None,Move,development
1573629032.98,1327,542,None,Move,development
1573629032.988,1273,540,None,Move,development
1573629032.996,1224,538,None,Move,development
1573629033.004,1177,541,None,Move,development
1573629033.01,1129,550,None,Move,development
1573629033.018,1088,561,None,Move,development
1573629033.026,1056,570,None,Move,development
1573629033.034,1027,575,None,Move,development
1573629033.042,1009,577,None,Move,development
1573629033.05,996,579,None,Move,development
1573629033.0579998,985,579,None,Move,development
1573629033.066,977,580,None,Move,development
1573629033.074,971,582,None,Move,development
1573629033.08,969,584,None,Move,development
1573629033.0879998,967,585,None,Move,development
1573629033.096,965,586,None,Move,development
1573629033.276,965,586,None,Move,development
1573629033.284,964,584,None,Move,development
1573629033.291,962,581,None,Move,development
1573629033.298,961,578,None,Move,development
1573629033.306,959,574,None,Move,development
1573629033.314,957,569,None,Move,development
1573629033.322,953,563,None,Move,development
1573629033.33,947,556,None,Move,development
1573629033.351,933,539,None,Move,development
1573629033.356,922,526,None,Move,development
1573629033.3620002,911,516,None,Move,development
1573629033.3679998,901,504,None,Move,development
1573629033.3760002,883,486,None,Move,development
1573629033.3839998,864,468,None,Move,development
1573629033.3920002,846,449,None,Move,development
1573629033.4,831,434,None,Move,development
1573629033.42,809,408,None,Move,development
1573629033.428,798,393,None,Move,development
1573629033.4329998,789,384,None,Move,development
1573629033.441,781,377,None,Move,development
1573629033.445,775,370,None,Move,development
1573629033.454,769,365,None,Move,development
1573629033.461,765,362,None,Move,development
1573629033.47,763,360,None,Move,development
1573629033.4770002,762,359,None,Move,development
1573629033.643,762,358,None,Move,development
1573629033.6520002,761,352,None,Move,development
1573629033.659,758,345,None,Move,development
1573629033.668,752,338,None,Move,development
1573629033.675,746,330,None,Move,development
1573629033.6829998,742,324,None,Move,development
1573629033.691,739,318,None,Move,development
1573629033.699,732,312,None,Move,development
1573629033.708,726,305,None,Move,development
1573629033.716,718,295,None,Move,development
1573629033.722,709,283,None,Move,development
1573629033.729,700,274,None,Move,development
1573629033.738,693,266,None,Move,development
1573629033.7589998,686,260,None,Move,development
1573629033.764,674,252,None,Move,development
1573629033.769,669,250,None,Move,development
1573629033.778,663,248,None,Move,development
1573629033.784,659,248,None,Move,development
1573629033.792,657,248,None,Move,development
1573629033.8,656,248,None,Move,development
1573629033.8079998,655,249,None,Move,development
1573629033.815,653,250,None,Move,development
1573629033.824,652,253,None,Move,development
1573629033.832,650,259,None,Move,development
1573629033.84,648,264,None,Move,development
1573629033.8479998,646,269,None,Move,development
1573629033.853,645,278,None,Move,development
1573629033.8620002,644,286,None,Move,development
1573629033.87,644,295,None,Move,development
1573629033.8779998,644,304,None,Move,development
1573629033.885,643,315,None,Move,development
1573629033.894,641,326,None,Move,development
1573629033.91,635,343,None,Move,development
1573629033.918,632,350,None,Move,development
1573629033.923,630,357,None,Move,development
1573629033.9320002,628,363,None,Move,development
1573629033.94,628,367,None,Move,development
1573629033.948,626,369,None,Move,development
1573629033.956,626,371,None,Move,development
1573629033.964,625,373,None,Move,development
1573629033.972,625,374,None,Move,development
1573629033.98,625,375,None,Move,development
1573629033.988,625,376,None,Move,development
1573629033.996,624,377,None,Move,development
1573629034.002,624,378,None,Move,development
1573629034.01,624,380,None,Move,development
1573629034.018,623,381,None,Move,development
1573629034.026,623,382,None,Move,development
1573629034.034,622,384,None,Move,development
1573629034.042,621,385,None,Move,development
1573629034.05,621,386,None,Move,development
1573629034.0579998,621,388,None,Move,development
1573629034.064,620,388,None,Move,development
1573629034.072,620,390,None,Move,development
1573629034.08,620,391,None,Move,development
1573629034.0879998,619,392,None,Move,development
1573629034.096,619,393,None,Move,development
1573629034.104,619,393,None,Move,development
1573629034.1160002,619,394,None,Move,development
1573629034.1820002,618,394,None,Move,development
1573629034.19,615,393,None,Move,development
1573629034.198,610,391,None,Move,development
1573629034.204,606,389,None,Move,development
1573629034.212,602,388,None,Move,development
1573629034.22,599,386,None,Move,development
1573629034.228,597,385,None,Move,development
1573629034.236,595,384,None,Move,development
1573629034.244,594,383,None,Move,development
