client_timestamp,x,y,button,state,window
1572421483.6720002,415,730,Left,Pressed,file system
1572421483.8070002,415,730,Left,Released,file system
1572421511.349,414,730,None,Move,file system
1572421511.361,394,715,None,Move,file system
1572421511.367,370,699,None,Move,file system
1572421511.373,351,689,None,Move,file system
1572421511.3820002,338,680,None,Move,file system
1572421511.389,328,674,None,Move,file system
1572421511.395,319,670,None,Move,file system
1572421511.403,312,666,None,Move,file system
1572421511.411,309,664,None,Move,file system
1572421511.419,306,662,None,Move,file system
1572421511.428,305,661,None,Move,file system
1572421511.436,304,661,None,Move,file system
1572421511.444,304,661,None,Move,file system
1572421511.459,303,661,None,Move,file system
1572421511.465,303,661,None,Move,file system
1572421511.4729998,302,661,None,Move,file system
1572421511.481,302,661,None,Move,file system
1572421511.49,298,664,None,Move,file system
1572421511.4970002,290,671,None,Move,file system
1572421511.506,281,680,None,Move,file system
1572421511.514,272,690,None,Move,file system
1572421511.521,264,698,None,Move,file system
1572421511.529,254,704,None,Move,file system
1572421511.538,244,711,None,Move,file system
1572421511.544,231,719,None,Move,file system
1572421511.551,217,729,None,Move,file system
1572421511.559,198,741,None,Move,file system
1572421511.5670002,182,752,None,Move,file system
1572421511.575,168,762,None,Move,file system
1572421511.583,159,771,None,Move,file system
1572421511.591,150,779,None,Move,file system
1572421511.6,144,785,None,Move,file system
1572421511.6079998,139,791,None,Move,file system
1572421511.613,135,795,None,Move,file system
1572421511.6220002,134,797,None,Move,file system
1572421511.63,132,798,None,Move,file system
1572421511.6379998,131,800,None,Move,file system
1572421511.646,130,801,None,Move,file system
1572421511.653,129,802,None,Move,file system
1572421511.661,129,802,None,Move,file system
1572421511.708,129,801,None,Move,file system
1572421511.716,129,797,None,Move,file system
1572421511.7229998,130,793,None,Move,file system
1572421511.732,132,788,None,Move,file system
1572421511.7389998,134,784,None,Move,file system
1572421511.7470002,136,779,None,Move,file system
1572421511.756,137,773,None,Move,file system
1572421511.7610002,140,768,None,Move,file system
1572421511.771,143,762,None,Move,file system
1572421511.7770002,144,759,None,Move,file system
1572421511.785,144,756,None,Move,file system
1572421511.793,144,755,None,Move,file system
1572421511.802,142,755,None,Move,file system
1572421511.809,140,754,None,Move,file system
1572421511.8170002,138,754,None,Move,file system
1572421511.825,136,752,None,Move,file system
1572421511.831,135,751,None,Move,file system
1572421511.84,134,751,None,Move,file system
1572421511.847,132,749,None,Move,file system
1572421511.855,131,748,None,Move,file system
1572421511.8639998,129,746,None,Move,file system
1572421511.871,128,743,None,Move,file system
1572421511.879,126,739,None,Move,file system
1572421511.8879998,125,736,None,Move,file system
1572421511.896,124,734,None,Move,file system
1572421511.9020002,122,732,None,Move,file system
1572421511.911,122,729,None,Move,file system
