client_timestamp,x,y,button,state,window
1572418475.216,2839,427,None,Move,development
1572418475.232,2839,427,None,Move,development
1572418475.24,2841,427,None,Move,development
1572418475.248,2841,427,None,Move,development
1572418489.0,2840,427,None,Move,development
1572418489.006,2788,415,None,Move,development
1572418489.014,2688,385,None,Move,development
1572418489.022,2569,346,None,Move,development
1572418489.031,2444,325,None,Move,development
1572418489.039,2341,320,None,Move,development
1572418489.046,2249,320,None,Move,development
1572418489.055,2154,318,None,Move,development
1572418489.062,2053,304,None,Move,development
1572418489.0679998,1940,277,None,Move,development
1572418489.076,1834,259,None,Move,development
1572418489.084,1732,245,None,Move,development
1572418489.093,1624,241,None,Move,development
1572418489.101,1517,218,None,Move,development
1572418489.1079998,1422,211,None,Move,development
1572418489.1160002,1321,221,None,Move,development
1572418489.125,1218,218,None,Move,development
1572418489.1320002,1126,216,None,Move,development
1572418489.14,1034,214,None,Move,development
1572418489.146,945,217,None,Move,development
1572418489.154,862,232,None,Move,development
1572418489.1620002,782,247,None,Move,development
1572418489.17,701,267,None,Move,development
1572418489.178,639,283,None,Move,development
1572418489.186,582,300,None,Move,development
1572418489.208,534,313,None,Move,development
1572418489.215,472,330,None,Move,development
1572418489.2229998,454,338,None,Move,development
1572418489.228,438,346,None,Move,development
1572418489.2329998,430,351,None,Move,development
1572418489.24,423,357,None,Move,development
1572418489.248,414,362,None,Move,development
1572418489.256,404,370,None,Move,development
1572418489.264,389,381,None,Move,development
1572418489.286,366,401,None,Move,development
1572418489.292,326,449,None,Move,development
1572418489.2970002,303,471,None,Move,development
1572418489.306,284,491,None,Move,development
1572418489.313,270,508,None,Move,development
1572418489.322,261,518,None,Move,development
1572418489.329,253,527,None,Move,development
1572418489.334,248,533,None,Move,development
1572418489.342,243,538,None,Move,development
1572418489.35,241,540,None,Move,development
1572418489.359,240,542,None,Move,development
1572418489.3660002,239,543,None,Move,development
1572418489.458,238,543,None,Move,development
1572418489.486,238,543,None,Move,development
1572418489.533,238,540,None,Move,development
1572418489.54,246,511,None,Move,development
1572418489.548,255,476,None,Move,development
1572418489.5570002,258,447,None,Move,development
1572418489.564,258,425,None,Move,development
1572418489.57,259,400,None,Move,development
1572418489.5779998,262,382,None,Move,development
1572418489.586,263,368,None,Move,development
1572418489.594,271,350,None,Move,development
1572418489.6020002,279,332,None,Move,development
1572418489.611,289,313,None,Move,development
1572418489.6179998,299,299,None,Move,development
1572418489.6260002,306,291,None,Move,development
1572418489.6339998,312,285,None,Move,development
1572418489.64,317,280,None,Move,development
1572418489.649,321,276,None,Move,development
1572418489.657,323,274,None,Move,development
1572418489.665,325,272,None,Move,development
1572418489.6720002,327,271,None,Move,development
1572418489.681,329,269,None,Move,development
1572418489.689,330,268,None,Move,development
1572418489.697,332,266,None,Move,development
1572418489.704,333,265,None,Move,development
1572418489.71,334,265,None,Move,development
1572418489.9020002,337,264,None,Move,development
1572418489.91,361,257,None,Move,development
1572418489.918,392,244,None,Move,development
1572418489.926,418,230,None,Move,development
1572418489.9320002,434,220,None,Move,development
1572418489.94,446,210,None,Move,development
1572418489.948,464,194,None,Move,development
1572418489.956,484,175,None,Move,development
1572418489.964,512,154,None,Move,development
1572418489.972,540,129,None,Move,development
1572418489.98,571,104,None,Move,development
1572418489.988,607,76,None,Move,development
1572418489.994,640,54,None,Move,development
1572418490.002,672,34,None,Move,development
1572418490.033,696,20,None,Move,development
1572418490.038,742,-10,None,Move,development
1572418490.043,751,-6,None,Move,development
1572418490.05,758,-5,None,Move,development
1572418490.059,764,-4,None,Move,development
1572418490.064,766,-2,None,Move,development
1572418490.072,769,-1,None,Move,development
1572418490.08,770,-2,None,Move,development
1572418490.089,771,-1,None,Move,development
1572418490.101,772,0,None,Move,development
1572418490.106,772,-1,None,Move,development
1572418490.113,772,0,None,Move,development
1572418490.121,773,0,None,Move,development
1572418490.232,773,0,None,Move,development
1572418490.244,773,0,None,Move,development
1572418490.252,768,0,None,Move,development
1572418490.26,758,0,None,Move,development
1572418490.268,744,1,None,Move,development
1572418490.2770002,726,2,None,Move,development
1572418490.282,701,2,None,Move,development
1572418490.291,668,0,None,Move,development
1572418490.298,632,-2,None,Move,development
1572418490.306,593,3,None,Move,development
1572418490.314,552,3,None,Move,development
1572418490.322,514,2,None,Move,development
1572418490.331,483,-1,None,Move,development
1572418490.3379998,454,-5,None,Move,development
1572418490.346,426,-3,None,Move,development
1572418490.356,402,-5,None,Move,development
1572418490.363,378,-6,None,Move,development
1572418490.37,356,-6,None,Move,development
1572418490.377,333,-9,None,Move,development
1572418490.385,311,-9,None,Move,development
1572418490.3920002,288,-7,None,Move,development
1572418490.4,261,-10,None,Move,development
1572418490.408,230,-12,None,Move,development
1572418490.416,200,-10,None,Move,development
1572418490.4220002,170,-10,None,Move,development
1572418490.431,141,-5,None,Move,development
1572418490.438,118,-1,None,Move,development
1572418490.446,99,0,None,Move,development
1572418490.454,84,0,None,Move,development
1572418490.462,72,0,None,Move,development
1572418490.47,63,0,None,Move,development
1572418490.478,56,0,None,Move,development
1572418490.484,51,-1,None,Move,development
1572418490.4929998,45,0,None,Move,development
1572418490.5,40,0,None,Move,development
1572418490.508,34,0,None,Move,development
1572418490.516,28,2,None,Move,development
1572418490.525,21,4,None,Move,development
1572418490.533,14,8,None,Move,development
1572418490.541,7,12,None,Move,development
1572418490.549,0,14,None,Move,development
1572418490.5570002,-6,17,None,Move,development
1572418490.562,-6,20,None,Move,development
1572418490.571,-5,22,None,Move,development
1572418490.579,-2,23,None,Move,development
1572418490.587,-1,25,None,Move,development
1572418490.595,-2,26,None,Move,development
1572418490.6020002,-1,28,None,Move,development
1572418490.61,-1,29,None,Move,development
1572418490.619,-2,30,None,Move,development
1572418490.6260002,-2,32,None,Move,development
1572418490.6320002,-2,34,None,Move,development
1572418490.64,-2,38,None,Move,development
1572418490.647,-2,40,None,Move,development
1572418490.656,-1,42,None,Move,development
1572418490.664,-1,44,None,Move,development
1572418490.6720002,-1,46,None,Move,development
1572418490.681,0,49,None,Move,development
1572418490.688,-1,50,None,Move,development
1572418490.696,0,51,None,Move,development
1572418490.702,0,53,None,Move,development
1572418490.711,0,54,None,Move,development
1572418490.719,0,55,None,Move,development
1572418490.726,0,57,None,Move,development
1572418490.734,2,58,None,Move,development
1572418490.7429998,3,59,None,Move,development
1572418490.75,5,61,None,Move,development
1572418490.758,6,62,None,Move,development
1572418490.7670002,7,62,None,Move,development
1572418490.772,9,63,None,Move,development
1572418490.781,9,63,None,Move,development
1572418490.788,11,64,None,Move,development
1572418490.7970002,11,64,None,Move,development
1572418490.804,12,64,None,Move,development
1572418490.812,13,64,None,Move,development
1572418490.82,14,64,None,Move,development
1572418490.8279998,15,63,None,Move,development
1572418490.836,15,62,None,Move,development
1572418490.842,17,61,None,Move,development
1572418490.85,17,61,None,Move,development
1572418490.8579998,18,60,None,Move,development
1572418490.8660002,19,59,None,Move,development
1572418490.8739998,20,58,None,Move,development
1572418490.883,21,57,None,Move,development
1572418490.89,21,56,None,Move,development
1572418490.899,23,54,None,Move,development
1572418490.906,23,53,None,Move,development
1572418490.9120002,24,51,None,Move,development
1572418490.921,25,49,None,Move,development
1572418490.929,26,48,None,Move,development
1572418490.936,27,45,None,Move,development
1572418490.945,28,42,None,Move,development
1572418490.952,29,39,None,Move,development
1572418490.961,30,36,None,Move,development
1572418490.968,31,33,None,Move,development
1572418490.976,31,32,None,Move,development
1572418490.982,31,29,None,Move,development
1572418490.99,31,28,None,Move,development
1572418490.998,32,25,None,Move,development
1572418491.0070002,32,24,None,Move,development
1572418491.016,33,23,None,Move,development
1572418491.022,33,21,None,Move,development
1572418491.031,33,20,None,Move,development
1572418491.038,33,19,None,Move,development
1572418491.046,33,18,None,Move,development
1572418491.052,33,16,None,Move,development
1572418491.0679998,33,16,None,Move,development
1572418491.081,33,15,None,Move,development
