client_timestamp,x,y,button,state,window
1571317744.885,1792,8,None,Move,office
1571317744.894,1790,8,None,Move,office
1571317744.905,1789,8,None,Move,development
1571317744.924,1784,8,None,Move,development
1571317744.9320002,1782,8,None,Move,development
1571317744.9429998,1780,8,None,Move,development
1571317744.957,1776,10,None,Move,development
1571317744.9629998,1773,11,None,Move,development
1571317744.9729998,1771,13,None,Move,development
1571317744.9829998,1766,16,None,Move,development
1571317744.9910002,1760,21,None,Move,development
1571317744.9970002,1752,27,None,Move,development
1571317745.006,1741,35,None,Move,development
1571317745.0110002,1728,45,None,Move,development
1571317745.019,1708,62,None,Move,development
1571317745.026,1685,79,None,Move,development
1571317745.032,1660,99,None,Move,development
1571317745.04,1632,124,None,Move,development
1571317745.046,1603,149,None,Move,development
1571317745.054,1575,172,None,Move,development
1571317745.062,1547,198,None,Move,development
1571317745.07,1512,233,None,Move,development
1571317745.0779998,1473,266,None,Move,development
1571317745.086,1440,294,None,Move,development
1571317745.094,1407,319,None,Move,development
1571317745.1020002,1371,348,None,Move,development
1571317745.11,1330,377,None,Move,development
1571317745.1160002,1288,398,None,Move,development
1571317745.1239998,1249,415,None,Move,development
1571317745.1320002,1215,431,None,Move,development
1571317745.14,1184,445,None,Move,development
1571317745.1479998,1152,464,None,Move,development
1571317745.156,1123,480,None,Move,development
1571317745.164,1096,495,None,Move,development
1571317745.1720002,1080,506,None,Move,development
1571317745.178,1067,513,None,Move,development
1571317745.186,1059,517,None,Move,development
1571317745.194,1054,520,None,Move,development
1571317745.204,1051,521,None,Move,development
1571317745.21,1050,522,None,Move,development
1571317991.601,1049,522,None,Move,file system
1571317991.617,1045,523,None,Move,file system
1571317991.625,1033,525,None,Move,file system
1571317991.633,1022,530,None,Move,file system
1571317991.639,1012,538,None,Move,file system
1571317991.647,1005,544,None,Move,file system
1571317991.655,1003,550,None,Move,file system
1571317991.663,1002,552,None,Move,file system
1571317991.671,1002,552,None,Move,file system
1571317991.815,1002,552,None,Move,file system
1571317991.823,1003,552,None,Move,file system
1571317991.831,1006,552,None,Move,file system
1571317991.839,1008,551,None,Move,file system
1571317991.847,1009,551,None,Move,file system
1571317991.853,1010,551,None,Move,file system
1571317991.861,1011,551,None,Move,file system
1571317991.869,1011,552,None,Move,file system
1571317991.877,1011,552,None,Move,file system
1571317991.885,1011,553,None,Move,file system
1571317991.893,1011,553,None,Move,file system
1571317991.901,1012,554,None,Move,file system
1571317991.909,1012,556,None,Move,file system
1571317991.917,1012,557,None,Move,file system
1571317991.923,1012,558,None,Move,file system
1571317991.931,1012,559,None,Move,file system
1571317991.939,1012,560,None,Move,file system
1571317991.947,1012,561,None,Move,file system
1571317991.955,1012,562,None,Move,file system
1571317992.0129998,1012,563,None,Move,file system
1571317992.021,1012,566,None,Move,file system
1571317992.029,1012,570,None,Move,file system
1571317992.0370002,1012,573,None,Move,file system
1571317992.045,1012,578,None,Move,file system
1571317992.053,1012,584,None,Move,file system
1571317992.061,1012,589,None,Move,file system
1571317992.0670002,1012,596,None,Move,file system
1571317992.075,1011,604,None,Move,file system
1571317992.084,1011,613,None,Move,file system
1571317992.091,1010,625,None,Move,file system
1571317992.099,1008,637,None,Move,file system
1571317992.107,1007,651,None,Move,file system
1571317992.115,1007,664,None,Move,file system
1571317992.123,1005,681,None,Move,file system
1571317992.131,1003,696,None,Move,file system
1571317992.137,1000,717,None,Move,file system
1571317992.145,996,733,None,Move,file system
1571317992.153,992,749,None,Move,file system
1571317992.161,990,767,None,Move,file system
1571317992.169,987,780,None,Move,file system
1571317992.177,984,795,None,Move,file system
1571317992.185,982,809,None,Move,file system
1571317992.1929998,977,822,None,Move,file system
1571317992.201,974,835,None,Move,file system
1571317992.207,969,848,None,Move,file system
1571317992.215,966,861,None,Move,file system
1571317992.2229998,963,872,None,Move,file system
1571317992.231,960,883,None,Move,file system
1571317992.2389998,957,892,None,Move,file system
1571317992.2470002,955,902,None,Move,file system
1571317992.255,953,910,None,Move,file system
