client_timestamp,x,y,button,state,window
1569418823.049,1225,-277,None,Move,browsing
1569418823.0570002,1220,-282,None,Move,browsing
1569418823.065,1216,-284,None,Move,browsing
1569418823.073,1213,-285,None,Move,browsing
1569418823.081,1206,-287,None,Move,browsing
1569418823.089,1199,-289,None,Move,browsing
1569418823.097,1187,-295,None,Move,browsing
1569418823.105,1175,-300,None,Move,browsing
1569418823.113,1164,-305,None,Move,browsing
1569418823.1220002,1154,-311,None,Move,browsing
1569418823.127,1143,-317,None,Move,browsing
1569418823.1360002,1132,-324,None,Move,browsing
1569418823.143,1121,-329,None,Move,browsing
1569418823.151,1111,-335,None,Move,browsing
1569418823.159,1104,-337,None,Move,browsing
1569418823.176,1096,-339,None,Move,browsing
1569418823.177,1086,-341,None,Move,browsing
1569418823.1829998,1076,-341,None,Move,browsing
1569418823.191,1064,-339,None,Move,browsing
1569418823.199,1051,-335,None,Move,browsing
1569418823.205,1034,-332,None,Move,browsing
1569418823.2129998,1017,-329,None,Move,browsing
1569418823.221,1000,-330,None,Move,browsing
1569418823.229,979,-334,None,Move,browsing
1569418823.2370002,935,-345,None,Move,browsing
1569418823.2589998,885,-354,None,Move,browsing
1569418823.26,838,-368,None,Move,browsing
1569418823.2610002,788,-377,None,Move,browsing
1569418823.269,731,-389,None,Move,browsing
1569418823.2770002,667,-409,None,Move,browsing
1569418823.285,609,-425,None,Move,browsing
1569418823.291,557,-449,None,Move,browsing
1569418823.299,502,-473,None,Move,browsing
1569418823.3070002,456,-491,None,Move,browsing
1569418823.315,422,-504,None,Move,browsing
1569418823.323,389,-520,None,Move,browsing
1569418823.331,356,-536,None,Move,browsing
1569418823.339,333,-551,None,Move,browsing
1569418823.347,311,-561,None,Move,browsing
1569418823.355,295,-570,None,Move,browsing
1569418823.363,275,-579,None,Move,browsing
1569418823.369,259,-588,None,Move,browsing
1569418823.377,243,-597,None,Move,browsing
1569418823.385,231,-603,None,Move,browsing
1569418823.393,220,-611,None,Move,browsing
1569418823.401,209,-617,None,Move,browsing
1569418823.409,202,-621,None,Move,browsing
1569418823.417,195,-623,None,Move,browsing
1569418823.425,187,-626,None,Move,browsing
1569418823.4329998,180,-628,None,Move,browsing
1569418823.441,175,-631,None,Move,browsing
1569418823.449,169,-634,None,Move,browsing
1569418823.456,163,-636,None,Move,browsing
1569418823.464,157,-640,None,Move,browsing
1569418823.472,153,-644,None,Move,browsing
1569418823.48,150,-646,None,Move,browsing
1569418823.488,148,-648,None,Move,browsing
1569418823.496,146,-650,None,Move,browsing
1569418823.504,145,-652,None,Move,browsing
1569418823.5110002,144,-652,None,Move,browsing
1569418823.519,144,-654,None,Move,browsing
1569418823.5270002,144,-654,None,Move,browsing
1569418823.534,144,-656,None,Move,browsing
1569418823.541,148,-657,None,Move,browsing
1569418823.549,152,-657,None,Move,browsing
1569418823.5570002,156,-657,None,Move,browsing
1569418823.565,162,-658,None,Move,browsing
1569418823.573,171,-657,None,Move,browsing
1569418823.581,182,-648,None,Move,browsing
1569418823.589,198,-640,None,Move,browsing
1569418823.597,220,-630,None,Move,browsing
1569418823.605,249,-614,None,Move,browsing
1569418823.613,282,-597,None,Move,browsing
1569418823.619,304,-587,None,Move,browsing
1569418823.6279998,323,-578,None,Move,browsing
1569418823.635,343,-568,None,Move,browsing
1569418823.643,363,-556,None,Move,browsing
