client_timestamp,x,y,button,state,window
1573459492.123,1064,106,None,Move,development
1573459492.149,1068,113,None,Move,development
1573459492.173,1073,127,None,Move,development
1573459492.196,1081,143,None,Move,development
1573459492.216,1086,160,None,Move,development
1573459492.236,1092,181,None,Move,development
1573459492.256,1098,205,None,Move,development
1573459492.276,1108,229,None,Move,development
1573459492.295,1120,253,None,Move,development
1573459492.314,1132,277,None,Move,development
1573459492.333,1146,301,None,Move,development
1573459492.351,1158,327,None,Move,development
1573459492.369,1170,351,None,Move,development
1573459492.3879998,1178,365,None,Move,development
1573459492.406,1182,377,None,Move,development
1573459492.423,1188,391,None,Move,development
1573459492.441,1192,405,None,Move,development
1573459492.458,1194,417,None,Move,development
1573459492.476,1196,425,None,Move,development
1573459492.494,1196,429,None,Move,development
1573459492.512,1196,433,None,Move,development
1573459492.531,1196,435,None,Move,development
1573459492.55,1195,435,None,Move,development
1573459576.265,1194,434,None,Move,development
1573459576.291,1190,425,None,Move,development
1573459576.302,1177,376,None,Move,development
1573459576.3070002,1163,324,None,Move,development
1573459576.313,1151,278,None,Move,development
1573459576.319,1139,244,None,Move,development
1573459576.324,1131,222,None,Move,development
1573459576.33,1127,206,None,Move,development
1573459576.336,1125,200,None,Move,development
1573459576.397,1123,201,None,Move,development
1573459576.416,1117,207,None,Move,development
1573459576.435,1107,220,None,Move,development
1573459576.455,1095,234,None,Move,development
1573459576.475,1084,249,None,Move,development
1573459576.4929998,1072,264,None,Move,development
1573459576.51,1061,279,None,Move,development
1573459576.528,1048,292,None,Move,development
1573459576.545,1037,303,None,Move,development
1573459576.563,1023,317,None,Move,development
1573459576.581,1010,328,None,Move,development
1573459576.5979998,997,340,None,Move,development
1573459576.615,984,349,None,Move,development
1573459576.631,969,358,None,Move,development
1573459576.644,954,368,None,Move,development
1573459576.651,937,379,None,Move,development
1573459576.659,920,390,None,Move,development
1573459576.667,904,400,None,Move,development
1573459576.674,893,407,None,Move,development
1573459576.6820002,882,415,None,Move,development
1573459576.689,871,420,None,Move,development
1573459576.697,864,424,None,Move,development
1573459576.704,858,428,None,Move,development
1573459576.712,853,433,None,Move,development
1573459576.72,848,436,None,Move,development
1573459576.7270002,845,439,None,Move,development
1573459576.736,842,442,None,Move,development
1573459576.7429998,839,445,None,Move,development
1573459576.7510002,836,448,None,Move,development
1573459576.7589998,835,451,None,Move,development
1573459576.7670002,833,453,None,Move,development
1573459576.774,833,456,None,Move,development
1573459576.781,833,458,None,Move,development
1573459576.79,833,460,None,Move,development
1573459576.7970002,835,463,None,Move,development
1573459576.804,837,465,None,Move,development
1573459576.811,840,467,None,Move,development
1573459576.819,845,469,None,Move,development
1573459576.827,850,471,None,Move,development
1573459576.833,857,474,None,Move,development
1573459576.84,864,478,None,Move,development
1573459576.847,872,480,None,Move,development
1573459576.854,882,483,None,Move,development
1573459576.861,893,486,None,Move,development
1573459576.867,902,490,None,Move,development
1573459576.8739998,914,493,None,Move,development
1573459576.881,925,495,None,Move,development
1573459576.8879998,937,498,None,Move,development
1573459576.895,949,500,None,Move,development
1573459576.9020002,961,500,None,Move,development
1573459576.908,975,501,None,Move,development
1573459576.916,988,503,None,Move,development
1573459576.923,1001,503,None,Move,development
1573459576.93,1012,503,None,Move,development
1573459576.939,1022,501,None,Move,development
1573459576.947,1032,501,None,Move,development
1573459576.955,1040,501,None,Move,development
1573459576.9629998,1043,501,None,Move,development
1573459576.971,1045,503,None,Move,development
1573459576.978,1046,503,None,Move,development
1573459576.9870002,1046,503,Left,Pressed,development
1573459577.0270002,1046,503,Left,Released,development
1573459580.514,1047,499,None,Move,development
1573459580.529,1052,475,None,Move,development
1573459580.54,1050,427,None,Move,development
1573459580.552,1040,373,None,Move,development
1573459580.563,1028,329,None,Move,development
1573459580.574,1016,293,None,Move,development
1573459580.585,1000,265,None,Move,development
1573459580.596,988,245,None,Move,development
1573459580.6079998,976,229,None,Move,development
1573459580.62,964,217,None,Move,development
1573459580.6320002,952,213,None,Move,development
1573459580.644,942,209,None,Move,development
1573459580.656,935,209,None,Move,development
1573459580.668,932,209,None,Move,development
1573459580.68,927,211,None,Move,development
1573459580.691,922,215,None,Move,development
1573459580.702,915,220,None,Move,development
1573459580.714,906,228,None,Move,development
1573459580.728,897,238,None,Move,development
1573459580.7389998,887,248,None,Move,development
1573459580.746,875,258,None,Move,development
1573459580.752,863,268,None,Move,development
1573459580.758,849,278,None,Move,development
1573459580.762,835,289,None,Move,development
1573459580.766,821,300,None,Move,development
1573459580.772,806,310,None,Move,development
1573459580.7770002,792,321,None,Move,development
1573459580.781,777,330,None,Move,development
1573459580.786,763,339,None,Move,development
1573459580.791,752,349,None,Move,development
1573459580.796,741,356,None,Move,development
1573459580.8,730,359,None,Move,development
1573459580.805,723,365,None,Move,development
1573459580.809,716,368,None,Move,development
1573459580.813,712,372,None,Move,development
1573459580.8170002,709,375,None,Move,development
1573459580.822,708,377,None,Move,development
1573459580.826,706,378,None,Move,development
1573459580.861,706,378,Left,Pressed,development
1573459580.984,706,378,Left,Released,development
1573459581.044,706,379,None,Move,development
1573459581.056,707,380,None,Move,development
1573459581.064,708,385,None,Move,development
1573459581.072,710,395,None,Move,browsing
1573459581.08,713,407,None,Move,browsing
1573459581.0879998,716,421,None,Move,browsing
1573459581.096,720,440,None,Move,browsing
1573459581.104,729,460,None,Move,browsing
1573459581.111,742,482,None,Move,browsing
1573459581.1179998,760,510,None,Move,browsing
1573459581.1260002,782,540,None,Move,browsing
1573459581.135,800,568,None,Move,browsing
1573459581.144,820,598,None,Move,browsing
1573459581.15,834,628,None,Move,browsing
1573459581.158,844,660,None,Move,browsing
1573459581.169,850,688,None,Move,browsing
1573459581.176,856,718,None,Move,browsing
1573459581.1820002,864,744,None,Move,browsing
1573459581.1920002,870,768,None,Move,browsing
1573459581.204,874,790,None,Move,browsing
1573459581.21,880,804,None,Move,browsing
1573459581.218,886,818,None,Move,browsing
1573459581.231,888,828,None,Move,browsing
1573459581.244,890,830,None,Move,browsing
1573459581.252,894,841,None,Move,browsing
1573459581.26,896,847,None,Move,browsing
1573459581.269,896,853,None,Move,browsing
1573459581.394,893,854,None,Move,browsing
1573459581.419,887,857,None,Move,browsing
1573459581.439,875,860,None,Move,browsing
1573459581.459,862,863,None,Move,browsing
1573459581.479,851,866,None,Move,browsing
1573459581.498,843,869,None,Move,browsing
1573459581.5170002,834,874,None,Move,browsing
1573459581.539,828,877,None,Move,browsing
1573459581.56,826,880,None,Move,browsing
1573459581.579,826,881,None,Move,browsing
1573459581.61,827,881,None,Move,browsing
1573459581.63,829,880,None,Move,browsing
1573459581.65,831,877,None,Move,browsing
1573459581.671,833,873,None,Move,browsing
1573459581.691,835,869,None,Move,browsing
1573459581.712,837,864,None,Move,browsing
1573459581.731,838,858,None,Move,browsing
1573459581.752,840,851,None,Move,browsing
1573459581.775,842,843,None,Move,browsing
1573459581.786,843,833,None,Move,browsing
1573459581.796,845,824,None,Move,browsing
1573459581.803,846,813,None,Move,browsing
1573459581.811,847,804,None,Move,browsing
1573459581.8179998,849,798,None,Move,browsing
1573459581.825,851,790,None,Move,browsing
1573459581.832,854,784,None,Move,browsing
1573459581.84,857,775,None,Move,browsing
1573459581.849,857,767,None,Move,browsing
1573459581.86,855,759,None,Move,browsing
1573459581.8720002,851,751,None,Move,browsing
1573459581.879,842,742,None,Move,browsing
1573459581.8879998,833,733,None,Move,browsing
1573459581.897,823,723,None,Move,browsing
1573459581.907,813,714,None,Move,browsing
1573459581.914,806,700,None,Move,browsing
1573459581.9220002,801,690,None,Move,browsing
1573459581.93,797,677,None,Move,browsing
1573459581.937,792,664,None,Move,browsing
1573459581.945,785,650,None,Move,browsing
1573459581.952,778,635,None,Move,browsing
1573459581.96,771,618,None,Move,browsing
