client_timestamp,x,y,button,state,window
1570456747.6479998,243,734,Left,Pressed,development
1570456747.806,243,734,Left,Released,development
1570456793.992,244,734,None,Move,development
1570456794.0129998,246,729,None,Move,development
1570456794.034,253,719,None,Move,development
1570456794.054,263,706,None,Move,development
1570456794.075,273,689,None,Move,development
1570456794.09,284,667,None,Move,development
1570456794.099,294,642,None,Move,development
1570456794.11,300,618,None,Move,development
1570456794.121,304,590,None,Move,development
1570456794.133,304,562,None,Move,development
1570456794.144,302,534,None,Move,development
1570456794.155,296,498,None,Move,development
1570456794.165,286,450,None,Move,development
1570456794.176,282,388,None,Move,development
1570456794.186,278,314,None,Move,development
1570456794.197,276,238,None,Move,development
1570456794.206,264,162,None,Move,development
1570456794.217,260,98,None,Move,development
1570456794.2270002,266,48,None,Move,development
1570456794.2370002,270,10,None,Move,development
1570456794.2470002,274,0,None,Move,development
1570456794.258,278,0,None,Move,development
1570456794.269,280,0,None,Move,development
1570456794.279,280,0,None,Move,development
1570456794.29,280,1,None,Move,development
1570456794.3,277,9,None,Move,development
1570456794.31,274,24,None,Move,development
1570456794.322,270,38,None,Move,development
1570456794.334,267,52,None,Move,development
1570456794.345,261,66,None,Move,development
1570456794.356,258,80,None,Move,development
1570456794.3679998,253,94,None,Move,development
1570456794.377,249,106,None,Move,development
1570456794.3879998,246,118,None,Move,development
1570456794.3979998,244,128,None,Move,development
1570456794.409,244,138,None,Move,development
1570456794.419,244,147,None,Move,development
1570456794.429,248,157,None,Move,development
1570456794.439,251,168,None,Move,development
1570456794.45,255,178,None,Move,development
1570456794.46,259,190,None,Move,development
1570456794.47,262,203,None,Move,development
1570456794.48,265,215,None,Move,development
1570456794.49,268,229,None,Move,development
1570456794.4989998,271,245,None,Move,development
1570456794.5089998,274,258,None,Move,development
1570456794.521,278,276,None,Move,development
1570456794.531,281,296,None,Move,development
1570456794.542,286,318,None,Move,development
1570456794.551,290,339,None,Move,development
1570456794.562,299,362,None,Move,development
1570456794.571,306,386,None,Move,development
1570456794.581,318,410,None,Move,development
1570456794.591,330,434,None,Move,development
1570456794.6,340,454,None,Move,development
1570456794.611,346,472,None,Move,development
1570456794.62,350,490,None,Move,development
1570456794.627,354,504,None,Move,development
1570456794.633,358,516,None,Move,development
1570456794.6379998,360,526,None,Move,development
1570456794.643,364,538,None,Move,development
1570456794.647,368,550,None,Move,development
1570456794.6520002,372,562,None,Move,development
1570456794.657,376,573,None,Move,development
1570456794.661,380,586,None,Move,development
1570456794.666,383,597,None,Move,development
1570456794.671,385,605,None,Move,development
1570456794.676,386,610,None,Move,development
1570456794.681,388,613,None,Move,development
1570456794.685,388,616,None,Move,development
1570456794.69,389,619,None,Move,development
1570456794.694,389,620,None,Move,development
1570456794.698,389,621,None,Move,development
1570456794.745,388,620,None,Move,development
1570456794.7529998,385,619,None,Move,development
1570456794.7610002,378,617,None,Move,development
1570456794.769,370,614,None,Move,development
1570456794.776,362,612,None,Move,development
1570456794.785,354,610,None,Move,development
1570456794.792,348,609,None,Move,development
1570456794.801,344,608,None,Move,development
1570456794.809,342,606,None,Move,development
1570456795.0089998,341,606,None,Move,development
1570456795.035,340,605,None,Move,development
1570456795.054,337,605,None,Move,development
1570456795.073,335,605,None,Move,development
1570456795.091,333,605,None,Move,development
1570456795.11,331,604,None,Move,development
1570456795.13,329,602,None,Move,development
1570456795.1479998,327,600,None,Move,development
1570456795.165,325,598,None,Move,development
1570456795.1820002,323,595,None,Move,development
1570456795.2,320,590,None,Move,development
1570456795.219,315,583,None,Move,development
1570456795.238,309,576,None,Move,development
1570456795.2529998,303,569,None,Move,development
1570456795.265,296,561,None,Move,development
1570456795.2770002,292,553,None,Move,development
1570456795.289,290,545,None,Move,development
1570456795.302,288,540,None,Move,development
1570456795.315,290,534,None,Move,development
1570456795.329,293,532,None,Move,development
1570456795.341,297,530,None,Move,development
1570456795.353,300,527,None,Move,development
1570456795.3620002,302,525,None,Move,development
1570456795.37,304,523,None,Move,development
1570456795.3779998,306,522,None,Move,development
1570456795.3860002,308,520,None,Move,development
1570456795.394,310,518,None,Move,development
1570456795.4020002,312,516,None,Move,development
1570456795.41,314,514,None,Move,development
1570456795.418,316,512,None,Move,development
1570456795.426,318,510,None,Move,development
1570456795.434,320,508,None,Move,development
1570456795.4420002,322,506,None,Move,development
1570456795.45,324,504,None,Move,development
1570456795.458,326,502,None,Move,development
1570456795.466,328,500,None,Move,development
1570456795.474,329,499,None,Move,development
1570456795.482,330,497,None,Move,development
1570456795.49,332,495,None,Move,development
1570456795.498,334,494,None,Move,development
1570456795.506,336,492,None,Move,development
1570456795.514,338,490,None,Move,development
1570456795.522,340,488,None,Move,development
1570456795.53,342,486,None,Move,development
1570456795.538,344,484,None,Move,development
1570456795.546,346,482,None,Move,development
1570456795.554,348,479,None,Move,development
1570456795.562,350,476,None,Move,development
1570456795.57,352,471,None,Move,development
1570456795.5779998,353,467,None,Move,development
1570456795.586,355,461,None,Move,development
1570456795.594,357,455,None,Move,development
1570456795.6020002,359,449,None,Move,development
1570456795.61,361,442,None,Move,development
1570456795.6179998,363,434,None,Move,development
1570456795.6260002,364,426,None,Move,development
1570456795.6339998,365,417,None,Move,development
1570456795.6420002,365,408,None,Move,development
1570456795.65,365,397,None,Move,development
1570456795.658,365,388,None,Move,development
1570456795.666,365,378,None,Move,development
1570456795.674,365,370,None,Move,development
1570456795.6820002,365,362,None,Move,development
1570456795.689,363,355,None,Move,development
1570456795.697,362,351,None,Move,development
1570456795.705,359,345,None,Move,development
1570456795.7129998,356,340,None,Move,development
1570456795.721,354,331,None,Move,development
1570456795.729,351,323,None,Move,development
1570456795.736,348,315,None,Move,development
1570456795.745,345,308,None,Move,development
1570456795.7529998,343,300,None,Move,development
1570456795.76,340,296,None,Move,development
1570456795.768,337,289,None,Move,development
1570456795.776,336,284,None,Move,development
1570456795.784,334,278,None,Move,development
1570456795.792,331,271,None,Move,development
1570456795.799,327,266,None,Move,development
1570456795.806,322,260,None,Move,development
1570456795.814,314,253,None,Move,development
1570456795.822,306,247,None,Move,development
1570456795.83,295,238,None,Move,development
1570456795.8379998,287,233,None,Move,development
1570456795.846,279,227,None,Move,development
1570456795.854,270,223,None,Move,development
1570456795.861,265,220,None,Move,development
1570456795.869,260,217,None,Move,development
1570456795.877,258,215,None,Move,development
1570456795.8839998,255,212,None,Move,development
1570456795.8920002,254,209,None,Move,development
1570456795.9,252,207,None,Move,development
1570456795.908,251,205,None,Move,development
1570456795.917,251,204,None,Move,development
1570456795.925,251,203,None,Move,development
1570456795.9329998,251,200,None,Move,development
1570456795.941,251,198,None,Move,development
1570456795.949,252,196,None,Move,development
1570456795.957,253,194,None,Move,development
1570456795.965,253,192,None,Move,development
1570456795.972,254,190,None,Move,development
1570456795.98,254,188,None,Move,development
1570456795.988,255,186,None,Move,development
1570456795.996,255,184,None,Move,development
1570456796.004,255,182,None,Move,development
1570456796.0110002,255,180,None,Move,development
1570456796.019,255,178,None,Move,development
1570456796.026,255,176,None,Move,development
1570456796.034,255,174,None,Move,development
1570456796.042,256,173,None,Move,development
1570456796.05,256,172,None,Move,development
1570456796.0579998,256,171,None,Move,development
1570456796.065,256,170,None,Move,development
1570456796.074,256,169,None,Move,development
1570456796.081,256,169,Left,Pressed,development
1570456796.161,256,169,Left,Released,development
1570456796.802,256,170,None,Move,development
1570456796.812,257,173,None,Move,development
1570456796.826,257,176,None,Move,development
1570456796.837,257,178,None,Move,development
1570456796.847,259,180,None,Move,development
1570456796.857,259,182,None,Move,development
1570456796.867,260,184,None,Move,development
1570456796.877,260,186,None,Move,development
1570456796.889,261,188,None,Move,development
1570456796.8979998,262,190,None,Move,development
1570456796.909,263,192,None,Move,development
1570456796.919,264,194,None,Move,development
1570456796.929,264,196,None,Move,development
1570456796.94,266,199,None,Move,development
1570456796.95,267,202,None,Move,development
1570456796.96,269,205,None,Move,development
1570456796.9729998,270,209,None,Move,development
1570456796.984,272,213,None,Move,development
1570456796.994,274,217,None,Move,development
1570456797.004,276,222,None,Move,development
1570456797.014,278,227,None,Move,development
1570456797.0270002,280,232,None,Move,development
1570456797.039,283,237,None,Move,development
1570456797.049,287,244,None,Move,development
1570456797.059,292,253,None,Move,development
1570456797.0679998,300,262,None,Move,development
1570456797.079,308,271,None,Move,development
1570456797.089,316,282,None,Move,development
1570456797.1,325,293,None,Move,development
1570456797.11,333,304,None,Move,development
1570456797.121,346,315,None,Move,development
1570456797.1320002,362,327,None,Move,development
1570456797.143,384,345,None,Move,development
1570456797.155,413,368,None,Move,development
1570456797.166,445,392,None,Move,development
1570456797.176,475,416,None,Move,development
1570456797.185,505,434,None,Move,development
1570456797.1929998,537,450,None,Move,development
1570456797.202,569,466,None,Move,development
1570456797.211,601,482,None,Move,development
1570456797.22,633,498,None,Move,development
1570456797.229,665,514,None,Move,development
1570456797.238,695,530,None,Move,development
1570456797.246,725,542,None,Move,development
1570456797.254,749,550,None,Move,development
1570456797.262,775,556,None,Move,development
1570456797.27,797,560,None,Move,development
1570456797.28,817,566,None,Move,development
1570456797.289,837,570,None,Move,development
1570456797.2970002,855,576,None,Move,development
1570456797.306,871,580,None,Move,development
1570456797.315,887,586,None,Move,development
1570456797.325,899,592,None,Move,development
1570456797.334,911,596,None,Move,development
1570456797.342,923,600,None,Move,development
1570456797.351,935,604,None,Move,development
1570456797.36,941,606,None,Move,development
1570456797.369,945,609,None,Move,development
1570456797.377,946,611,None,Move,development
1570456797.3860002,948,611,None,Move,development
1570456801.089,951,607,None,Move,development
1570456801.097,971,580,None,Move,development
1570456801.103,997,530,None,Move,development
1570456801.111,1005,464,None,Move,development
1570456801.119,987,386,None,Move,development
1570456801.127,961,310,None,Move,development
1570456801.135,939,238,None,Move,development
1570456801.143,921,170,None,Move,development
1570456801.151,913,98,None,Move,development
1570456801.159,907,30,None,Move,development
1570456801.167,903,0,None,Move,development
1570456801.175,897,0,None,Move,development
1570456801.1829998,881,0,None,Move,development
1570456801.189,865,0,None,Move,development
1570456801.197,853,0,None,Move,development
1570456801.205,839,0,None,Move,development
1570456801.2129998,813,0,None,Move,development
1570456801.221,781,0,None,Move,development
1570456801.229,747,0,None,Move,development
1570456801.2370002,711,0,None,Move,development
1570456801.245,675,0,None,Move,development
1570456801.2529998,639,0,None,Move,development
1570456801.2610002,601,0,None,Move,development
1570456801.269,571,0,None,Move,development
1570456801.2770002,547,0,None,Move,development
1570456801.283,525,0,None,Move,development
1570456801.291,501,0,None,Move,development
1570456801.299,477,0,None,Move,development
1570456801.3070002,451,0,None,Move,development
1570456801.315,433,0,None,Move,development
1570456801.323,423,0,None,Move,development
1570456801.373,423,4,None,Move,development
1570456801.387,418,30,None,Move,development
1570456801.401,398,58,None,Move,development
1570456801.415,374,80,None,Move,development
1570456801.43,348,96,None,Move,development
1570456801.444,320,112,None,Move,development
1570456801.458,296,126,None,Move,development
1570456801.468,276,140,None,Move,development
1570456801.478,262,150,None,Move,development
1570456801.488,250,158,None,Move,development
1570456801.498,244,162,None,Move,development
1570456801.51,238,166,None,Move,development
1570456801.52,234,170,None,Move,development
1570456801.53,228,174,None,Move,development
1570456801.541,225,178,None,Move,development
1570456801.551,221,181,None,Move,development
1570456801.561,217,183,None,Move,development
1570456801.571,212,185,None,Move,development
1570456801.582,204,186,None,Move,development
1570456801.591,196,186,None,Move,development
1570456801.603,188,186,None,Move,development
1570456801.613,178,186,None,Move,development
1570456801.623,167,184,None,Move,development
1570456801.6339998,156,182,None,Move,development
1570456801.644,143,181,None,Move,development
1570456801.653,129,181,None,Move,development
1570456801.663,115,179,None,Move,development
1570456801.673,102,181,None,Move,development
1570456801.6820002,90,181,None,Move,development
1570456801.6929998,80,181,None,Move,development
1570456801.704,73,181,None,Move,development
1570456801.714,70,179,None,Move,development
1570456801.724,68,179,None,Move,development
1570456801.734,67,178,None,Move,development
1570456801.744,66,177,None,Move,development
1570456801.7529998,64,177,None,Move,development
1570456801.762,62,176,None,Move,development
1570456801.772,61,176,None,Move,development
1570456801.784,60,176,None,Move,development
1570456801.794,59,176,None,Move,development
1570456801.804,59,175,None,Move,development
1570456801.827,60,175,None,Move,development
1570456801.839,60,175,None,Move,development
1570456801.85,61,174,None,Move,development
1570456801.861,63,174,None,Move,development
1570456801.87,64,173,None,Move,development
1570456801.88,66,173,None,Move,development
1570456801.891,67,173,None,Move,development
1570456801.9020002,68,173,None,Move,development
