client_timestamp,x,y,button,state,window
1568980627.264,381,856,None,Move,development
1568980627.272,387,846,None,Move,development
1568980627.28,396,833,None,Move,development
1568980627.288,400,826,None,Move,development
1568980627.296,402,821,None,Move,development
1568980627.304,405,815,None,Move,development
1568980627.312,407,807,None,Move,development
1568980627.32,410,800,None,Move,development
1568980627.3279998,414,790,None,Move,development
1568980627.336,421,781,None,Move,development
1568980627.344,426,774,None,Move,development
1568980627.3520002,430,767,None,Move,development
1568980627.3579998,433,757,None,Move,development
1568980627.3660002,437,736,None,Move,development
1568980627.3739998,440,717,None,Move,development
1568980627.3820002,444,701,None,Move,development
1568980627.39,447,683,None,Move,development
1568980627.3979998,451,663,None,Move,development
1568980627.406,455,645,None,Move,development
1568980627.414,458,630,None,Move,development
1568980627.4220002,462,618,None,Move,development
1568980627.43,464,608,None,Move,development
1568980627.436,466,603,None,Move,development
1568980627.444,466,598,None,Move,development
1568980627.452,467,593,None,Move,development
1568980627.46,467,589,None,Move,development
1568980627.468,469,586,None,Move,development
1568980627.476,471,583,None,Move,development
1568980627.484,471,579,None,Move,development
1568980627.492,472,576,None,Move,development
1568980627.5,472,572,None,Move,development
1568980627.508,472,570,None,Move,development
1568980627.516,472,566,None,Move,development
1568980627.524,472,563,None,Move,development
1568980627.53,472,561,None,Move,development
1568980627.538,472,558,None,Move,development
1568980627.546,473,554,None,Move,development
1568980627.554,473,551,None,Move,development
1568980627.562,474,547,None,Move,development
1568980627.57,476,541,None,Move,development
1568980627.5779998,478,536,None,Move,development
1568980627.586,479,533,None,Move,development
1568980627.594,481,530,None,Move,development
1568980627.6020002,482,526,None,Move,development
1568980627.61,484,523,None,Move,development
1568980627.6160002,486,520,None,Move,development
1568980627.6239998,487,518,None,Move,development
1568980627.6320002,490,516,None,Move,development
1568980627.64,491,514,None,Move,development
1568980627.6479998,492,512,None,Move,development
1568980627.656,494,510,None,Move,development
1568980627.664,494,508,None,Move,development
1568980627.6720002,495,507,None,Move,development
1568980627.68,495,506,None,Move,development
1568980627.688,496,505,None,Move,development
1568980675.39,498,504,None,Move,development
1568980675.397,529,480,None,Move,development
1568980675.406,571,448,None,Move,development
1568980675.413,607,414,None,Move,development
1568980675.421,647,380,None,Move,development
1568980675.429,689,348,None,Move,development
1568980675.437,723,316,None,Move,development
1568980675.445,753,298,None,Move,development
1568980675.4529998,777,286,None,Move,development
1568980675.461,799,276,None,Move,development
1568980675.467,815,272,None,Move,development
1568980675.475,827,272,None,Move,development
1568980675.4829998,830,273,None,Move,development
1568980675.4910002,835,277,None,Move,development
1568980675.4989998,839,282,None,Move,development
1568980675.5070002,847,291,None,Move,development
1568980675.515,856,304,None,Move,development
1568980675.5229998,865,318,None,Move,development
1568980675.531,875,339,None,Move,development
1568980675.539,883,360,None,Move,development
1568980675.5470002,886,383,None,Move,development
1568980675.555,890,405,None,Move,development
1568980675.561,896,433,None,Move,development
1568980675.569,902,457,None,Move,development
1568980675.577,910,479,None,Move,development
