client_timestamp,x,y,button,state,window
1568632181.951,276,191,None,Move,browsing
1568632181.975,282,200,None,Move,browsing
1568632181.998,293,220,None,Move,browsing
1568632182.01,309,248,None,Move,browsing
1568632182.02,335,282,None,Move,browsing
1568632182.0270002,361,320,None,Move,browsing
1568632182.036,385,364,None,Move,browsing
1568632182.044,415,408,None,Move,browsing
1568632182.054,445,448,None,Move,browsing
1568632182.063,471,488,None,Move,browsing
1568632182.075,497,532,None,Move,browsing
1568632182.0879998,527,576,None,Move,browsing
1568632182.096,559,616,None,Move,browsing
1568632182.104,597,654,None,Move,browsing
1568632182.111,637,694,None,Move,browsing
1568632182.117,685,738,None,Move,browsing
1568632182.1220002,729,778,None,Move,browsing
1568632182.1279998,777,814,None,Move,browsing
1568632182.1339998,833,856,None,Move,browsing
1568632182.14,887,898,None,Move,browsing
1568632182.146,943,932,None,Move,browsing
1568632182.1520002,991,962,None,Move,browsing
1568632182.157,1041,990,None,Move,browsing
1568632182.163,1085,1014,None,Move,browsing
1568632182.169,1129,1040,None,Move,browsing
1568632182.175,1173,1062,None,Move,browsing
1568632182.18,1215,1079,None,Move,browsing
1568632182.185,1249,1079,None,Move,browsing
1568632182.191,1283,1079,None,Move,browsing
1568632182.196,1311,1079,None,Move,browsing
1568632182.201,1333,1079,None,Move,browsing
1568632182.206,1349,1079,None,Move,browsing
1568632182.214,1361,1079,None,Move,browsing
1568632182.219,1365,1079,None,Move,browsing
1568632182.232,1367,1079,None,Move,browsing
1568632367.573,1377,1075,None,Move,browsing
1568632367.596,1417,1068,None,Move,browsing
1568632367.617,1463,1062,None,Move,browsing
1568632367.631,1507,1064,None,Move,browsing
1568632367.644,1549,1074,None,Move,browsing
1568632367.658,1585,1079,None,Move,browsing
1568632367.671,1619,1079,None,Move,browsing
1568632367.684,1649,1079,None,Move,browsing
1568632367.696,1673,1079,None,Move,browsing
1568632367.709,1691,1075,None,Move,browsing
1568632367.721,1703,1069,None,Move,browsing
1568632367.734,1709,1065,None,Move,browsing
1568632367.7470002,1712,1061,None,Move,browsing
1568632367.7589998,1712,1060,None,Move,browsing
1568632367.772,1712,1059,None,Move,browsing
1568632367.785,1711,1054,None,Move,browsing
1568632367.798,1707,1046,None,Move,browsing
1568632367.812,1703,1033,None,Move,browsing
