client_timestamp,x,y,button,state,window
1569926519.668,438,1051,None,Move,development
1569926519.7470002,439,1051,None,Move,development
1569926519.754,440,1051,None,Move,development
1569926519.762,442,1049,None,Move,development
1569926519.7770002,445,1045,None,Move,development
1569926519.796,450,1042,None,Move,development
1569926519.8,452,1040,None,Move,development
1569926519.81,455,1038,None,Move,development
1569926519.821,462,1036,None,Move,development
1569926519.829,469,1031,None,Move,development
1569926519.832,480,1027,None,Move,development
1569926519.845,492,1019,None,Move,development
1569926519.849,508,1010,None,Move,development
1569926519.86,528,998,None,Move,development
1569926519.865,547,989,None,Move,development
1569926519.8739998,568,975,None,Move,development
1569926519.879,588,961,None,Move,development
1569926519.89,612,947,None,Move,development
1569926519.894,635,933,None,Move,development
1569926519.9020002,654,923,None,Move,development
1569926519.914,665,915,None,Move,development
1569926519.9220002,676,910,None,Move,development
1569926519.928,683,906,None,Move,development
1569926519.935,690,903,None,Move,development
1569926519.947,695,901,None,Move,development
1569926519.952,697,900,None,Move,development
1569926519.96,700,898,None,Move,development
1569926519.964,703,896,None,Move,development
1569926519.975,705,893,None,Move,development
1569926519.979,707,891,None,Move,development
1569926519.992,708,889,None,Move,development
1569926519.9970002,710,888,None,Move,development
1569926520.008,712,886,None,Move,development
1569926520.0129998,713,885,None,Move,development
1569926520.02,714,884,None,Move,development
1569926520.025,716,884,None,Move,development
1569926520.034,717,882,None,Move,development
1569926520.041,719,881,None,Move,development
1569926520.051,719,880,None,Move,development
1569926520.059,721,879,None,Move,development
1569926520.0670002,722,879,None,Move,development
1569926520.075,723,878,None,Move,development
1569926520.081,724,877,None,Move,development
1569926520.089,725,876,None,Move,development
1569926520.103,725,876,None,Move,development
1569926520.1139998,725,876,None,Move,development
1569926520.127,726,876,None,Move,development
1569926520.135,727,875,None,Move,development
1569926520.147,727,874,None,Move,development
1569926520.151,728,874,None,Move,development
1569926520.159,729,874,None,Move,development
1569926520.166,730,872,None,Move,development
1569926520.174,732,871,None,Move,development
1569926520.181,734,870,None,Move,development
1569926520.191,736,869,None,Move,development
1569926520.197,740,867,None,Move,development
1569926520.208,745,864,None,Move,development
1569926520.214,753,862,None,Move,development
1569926520.2229998,761,859,None,Move,development
1569926520.23,771,859,None,Move,development
1569926520.2389998,785,858,None,Move,development
1569926520.2470002,800,858,None,Move,development
1569926520.252,811,857,None,Move,development
1569926520.26,823,857,None,Move,development
1569926520.269,835,855,None,Move,development
1569926520.275,845,854,None,Move,development
1569926520.283,857,851,None,Move,development
1569926520.292,867,849,None,Move,development
1569926520.301,876,846,None,Move,development
1569926520.3079998,883,844,None,Move,development
1569926520.315,889,842,None,Move,development
1569926520.323,896,841,None,Move,development
1569926520.33,899,839,None,Move,development
1569926520.339,901,838,None,Move,development
1569926520.347,902,837,None,Move,development
1569926520.354,904,836,None,Move,development
1569926520.585,904,835,None,Move,development
1569926520.619,905,835,None,Move,development
1569926520.625,905,834,None,Move,development
1569926520.641,905,833,None,Move,development
1569926521.1,906,833,None,Move,development
1569926521.106,908,831,None,Move,development
1569926521.1160002,911,829,None,Move,development
1569926521.1220002,913,827,None,Move,development
1569926521.1339998,919,824,None,Move,development
1569926521.137,925,820,None,Move,development
1569926521.144,932,814,None,Move,development
1569926521.1520002,940,808,None,Move,development
1569926521.1620002,948,801,None,Move,development
1569926521.1720002,955,794,None,Move,development
1569926521.176,963,786,None,Move,development
1569926521.1829998,971,778,None,Move,development
1569926521.1929998,979,772,None,Move,development
1569926521.204,981,768,None,Move,development
1569926521.212,983,765,None,Move,development
1569926521.217,985,763,None,Move,development
1569926521.224,986,761,None,Move,development
1569926521.234,987,759,None,Move,development
1569926521.242,988,758,None,Move,development
1569926521.252,988,757,None,Move,development
1569926521.63,988,756,None,Move,development
1569926521.6479998,988,756,None,Move,development
1569926521.7029998,988,755,None,Move,development
1569926540.9220002,988,755,Right,Pressed,development
