client_timestamp,x,y,button,state,window
1570618896.423,1006,643,None,Move,development
1570618896.44,1005,637,None,Move,development
1570618896.46,1002,629,None,Move,development
1570618896.48,999,620,None,Move,development
1570618896.5010002,997,611,None,Move,development
1570618896.52,996,603,None,Move,development
1570618896.539,993,594,None,Move,development
1570618896.559,992,586,None,Move,development
1570618896.577,989,574,None,Move,development
1570618896.595,986,563,None,Move,development
1570618896.611,983,551,None,Move,development
1570618896.623,980,537,None,Move,development
1570618896.635,977,521,None,Move,development
1570618896.647,974,509,None,Move,development
1570618896.658,970,499,None,Move,development
1570618896.669,969,490,None,Move,development
1570618896.68,966,482,None,Move,development
1570618896.691,964,472,None,Move,development
1570618896.7029998,961,463,None,Move,development
1570618896.714,958,457,None,Move,development
1570618896.7270002,958,455,None,Move,development
1570618896.7389998,956,454,None,Move,development
1570618896.75,956,452,None,Move,development
1570618942.0229998,954,454,None,Move,development
1570618942.048,835,504,None,Move,development
1570618942.064,687,572,None,Move,development
1570618942.0779998,531,632,None,Move,development
1570618942.092,355,714,None,Move,development
1570618942.104,187,796,None,Move,development
1570618942.1179998,17,856,None,Move,development
1570618942.1320002,0,916,None,Move,development
1570618942.145,0,974,None,Move,development
1570618942.158,0,1044,None,Move,development
1570618942.17,0,1079,None,Move,development
1570618942.1829998,0,1079,None,Move,development
1570618942.194,0,1079,None,Move,development
1570618942.208,0,1079,None,Move,development
1570618942.222,0,1079,None,Move,development
1570618942.2329998,0,1079,None,Move,development
1570618942.2429998,0,1079,None,Move,development
1570618942.2529998,0,1079,None,Move,development
1570618942.265,0,1079,None,Move,development
1570618942.276,0,1079,None,Move,development
1570618942.285,0,1079,None,Move,development
1570618942.296,0,1079,None,Move,development
1570618942.3070002,2,1079,None,Move,development
1570618942.3170002,14,1079,None,Move,development
1570618942.3279998,32,1079,None,Move,development
1570618942.339,56,1079,None,Move,development
1570618942.3479998,80,1079,None,Move,development
1570618942.357,106,1079,None,Move,development
1570618942.3639998,136,1075,None,Move,development
1570618942.3739998,178,1061,None,Move,development
1570618942.3820002,230,1043,None,Move,development
1570618942.391,294,1027,None,Move,development
1570618942.3979998,368,999,None,Move,development
1570618942.408,446,961,None,Move,development
1570618942.416,528,915,None,Move,development
1570618942.424,600,875,None,Move,development
1570618942.4320002,672,833,None,Move,development
1570618942.4420002,744,785,None,Move,development
1570618942.449,818,733,None,Move,development
1570618942.457,888,687,None,Move,development
1570618942.465,960,635,None,Move,development
1570618942.4729998,1032,581,None,Move,development
1570618942.481,1096,533,None,Move,development
1570618942.4889998,1160,485,None,Move,development
1570618942.5,1220,437,None,Move,development
1570618942.5089998,1276,401,None,Move,development
1570618942.5170002,1326,373,None,Move,development
1570618942.526,1380,343,None,Move,development
1570618942.534,1434,311,None,Move,development
1570618942.542,1488,285,None,Move,development
1570618942.55,1540,263,None,Move,development
1570618942.5579998,1590,241,None,Move,development
1570618942.566,1640,221,None,Move,development
1570618942.573,1688,211,None,Move,development
1570618942.58,1730,203,None,Move,development
1570618942.587,1768,199,None,Move,development
1570618942.595,1806,195,None,Move,development
1570618942.6020002,1842,195,None,Move,development
1570618942.61,1878,197,None,Move,development
1570618942.617,1912,203,None,Move,development
1570618942.6239998,1919,213,None,Move,development
1570618942.6320002,1919,229,None,Move,development
1570618942.639,1919,249,None,Move,development
1570618942.646,1919,277,None,Move,development
1570618942.653,1919,307,None,Move,development
1570618942.661,1919,333,None,Move,development
1570618942.669,1919,353,None,Move,development
1570618942.679,1919,381,None,Move,development
1570618942.687,1919,419,None,Move,development
1570618942.695,1919,457,None,Move,development
1570618942.7029998,1919,499,None,Move,development
1570618942.711,1919,547,None,Move,development
1570618942.719,1919,597,None,Move,development
1570618942.726,1919,653,None,Move,development
1570618942.734,1919,713,None,Move,development
1570618942.742,1919,769,None,Move,development
1570618942.752,1919,823,None,Move,development
1570618942.7610002,1919,877,None,Move,development
1570618942.769,1919,933,None,Move,development
1570618942.779,1919,985,None,Move,development
1570618942.7870002,1919,1039,None,Move,development
1570618942.7970002,1919,1079,None,Move,development
1570618942.806,1919,1079,None,Move,development
1570618942.814,1919,1079,None,Move,development
1570618942.823,1919,1079,None,Move,development
1570618942.832,1919,1079,None,Move,development
1570618942.84,1919,1079,None,Move,development
1570618942.8479998,1919,1079,None,Move,development
1570618942.856,1917,1079,None,Move,development
1570618942.8639998,1915,1079,None,Move,development
1570618942.8720002,1912,1079,None,Move,development
1570618942.88,1910,1079,None,Move,development
1570618942.889,1907,1079,None,Move,development
1570618942.897,1903,1079,None,Move,development
1570618942.906,1898,1079,None,Move,development
1570618942.914,1889,1077,None,Move,development
1570618942.9220002,1878,1075,None,Move,development
1570618942.93,1861,1072,None,Move,development
1570618942.939,1834,1064,None,Move,development
1570618942.948,1799,1050,None,Move,development
1570618942.956,1761,1030,None,Move,development
1570618942.964,1719,1010,None,Move,development
1570618942.9729998,1683,1000,None,Move,development
1570618942.981,1659,996,None,Move,development
1570618942.9889998,1643,994,None,Move,development
1570618942.9970002,1627,990,None,Move,development
1570618943.005,1611,988,None,Move,development
1570618943.0129998,1595,984,None,Move,development
1570618943.021,1579,980,None,Move,development
1570618943.028,1561,976,None,Move,development
1570618943.036,1545,972,None,Move,development
1570618943.044,1527,968,None,Move,development
1570618943.052,1511,964,None,Move,development
1570618943.06,1495,962,None,Move,development
1570618943.0679998,1479,962,None,Move,development
1570618943.076,1463,966,None,Move,development
1570618943.084,1449,970,None,Move,development
1570618943.092,1437,975,None,Move,development
1570618943.1,1423,987,None,Move,development
1570618943.1079998,1409,1003,None,Move,development
1570618943.1160002,1392,1022,None,Move,development
1570618943.1239998,1370,1046,None,Move,development
1570618943.1320002,1346,1070,None,Move,development
1570618943.14,1320,1079,None,Move,development
1570618943.1479998,1294,1079,None,Move,development
1570618943.156,1270,1079,None,Move,development
1570618943.164,1246,1079,None,Move,development
1570618943.1720002,1222,1079,None,Move,development
1570618943.181,1198,1079,None,Move,development
1570618943.189,1174,1079,None,Move,development
1570618943.197,1152,1079,None,Move,development
1570618943.206,1136,1079,None,Move,development
1570618943.2129998,1120,1079,None,Move,development
1570618943.221,1104,1079,None,Move,development
1570618943.229,1088,1079,None,Move,development
1570618943.2370002,1072,1079,None,Move,development
1570618943.246,1056,1079,None,Move,development
1570618943.254,1040,1079,None,Move,development
1570618943.262,1024,1079,None,Move,development
1570618943.27,1010,1079,None,Move,development
1570618943.279,998,1079,None,Move,development
1570618943.2870002,989,1079,None,Move,development
1570618943.295,978,1079,None,Move,development
1570618943.303,967,1079,None,Move,development
1570618943.313,957,1079,None,Move,development
1570618943.322,948,1079,None,Move,development
1570618943.331,936,1075,None,Move,development
1570618943.341,924,1072,None,Move,development
1570618943.349,911,1069,None,Move,development
1570618943.3579998,899,1064,None,Move,development
1570618943.365,885,1060,None,Move,development
1570618943.373,866,1055,None,Move,development
1570618943.3820002,850,1050,None,Move,development
1570618943.3920002,831,1044,None,Move,development
1570618943.4,816,1037,None,Move,development
1570618943.409,800,1030,None,Move,development
1570618943.417,785,1025,None,Move,development
1570618943.425,763,1021,None,Move,development
1570618943.4329998,741,1016,None,Move,development
1570618943.44,718,1012,None,Move,development
1570618943.448,686,1008,None,Move,development
1570618943.456,658,1004,None,Move,development
1570618943.464,634,1000,None,Move,development
1570618943.472,606,996,None,Move,development
1570618943.48,580,992,None,Move,development
1570618943.488,556,988,None,Move,development
1570618943.496,532,982,None,Move,development
1570618943.504,510,976,None,Move,development
1570618943.512,492,970,None,Move,development
1570618943.52,474,964,None,Move,development
1570618943.528,456,956,None,Move,development
1570618943.536,440,950,None,Move,development
1570618943.543,424,946,None,Move,development
1570618943.552,412,942,None,Move,development
1570618943.562,402,938,None,Move,development
1570618943.571,396,936,None,Move,development
1570618943.579,388,932,None,Move,development
1570618943.589,377,930,None,Move,development
1570618943.5979998,366,927,None,Move,development
1570618943.6079998,356,925,None,Move,development
1570618943.6160002,345,925,None,Move,development
1570618943.6239998,335,932,None,Move,development
1570618943.6320002,326,936,None,Move,development
1570618943.641,318,939,None,Move,development
1570618943.649,314,939,None,Move,development
1570618943.656,311,939,None,Move,development
1570618943.664,310,939,None,Move,development
1570618943.6720002,308,941,None,Move,development
1570618943.679,306,943,None,Move,development
1570618943.689,304,945,None,Move,development
1570618943.697,301,948,None,Move,development
1570618943.705,297,951,None,Move,development
1570618943.712,291,957,None,Move,development
1570618943.721,285,962,None,Move,development
1570618943.728,278,966,None,Move,development
1570618943.736,271,970,None,Move,development
1570618943.744,263,973,None,Move,development
1570618943.7510002,257,975,None,Move,development
1570618943.7589998,250,979,None,Move,development
1570618943.7670002,244,982,None,Move,development
1570618943.774,240,983,None,Move,development
1570618943.781,236,985,None,Move,development
1570618943.788,234,985,None,Move,development
1570618943.796,231,987,None,Move,development
1570618943.804,230,988,None,Move,development
1570618943.811,228,990,None,Move,development
1570618943.8179998,227,992,None,Move,development
1570618943.825,226,996,None,Move,development
1570618943.833,225,1000,None,Move,development
1570618943.84,224,1005,None,Move,development
1570618943.8479998,223,1011,None,Move,development
1570618943.855,222,1018,None,Move,development
1570618943.863,220,1024,None,Move,development
1570618943.87,217,1029,None,Move,development
1570618943.877,216,1032,None,Move,development
1570618943.885,215,1033,None,Move,development
1570618943.8920002,215,1035,None,Move,development
1570618944.771,216,1034,None,Move,development
1570618944.783,219,1033,None,Move,development
1570618944.7870002,221,1032,None,Move,development
1570618944.792,224,1031,None,Move,development
1570618944.8,227,1030,None,Move,development
1570618944.8079998,232,1029,None,Move,development
1570618944.816,238,1028,None,Move,development
1570618944.824,245,1028,None,Move,development
1570618944.832,252,1028,None,Move,development
1570618944.84,259,1028,None,Move,development
1570618944.8479998,266,1028,None,Move,development
1570618944.856,276,1028,None,Move,development
