client_timestamp,x,y,button,state,window
1572000467.755,1050,89,Left,Pressed,development
1572000467.91,1050,89,Left,Released,development
1572000497.952,1050,86,None,Move,development
1572000498.002,1060,0,None,Move,development
1572000498.022,1080,0,None,Move,development
1572000498.041,1092,0,None,Move,development
1572000498.056,1116,0,None,Move,development
1572000498.07,1136,0,None,Move,development
1572000498.084,1150,0,None,Move,development
1572000498.096,1142,0,None,Move,development
1572000498.1079998,1128,0,None,Move,development
1572000498.1220002,1108,0,None,Move,development
1572000498.133,1090,0,None,Move,development
1572000498.144,1066,0,None,Move,development
1572000498.156,1042,0,None,Move,development
1572000498.168,1010,0,None,Move,development
1572000498.18,982,0,None,Move,development
1572000498.194,962,0,None,Move,development
1572000498.205,952,0,None,Move,development
1572000498.217,946,0,None,Move,development
1572000498.228,940,0,None,Move,development
1572000498.2410002,937,0,None,Move,development
1572000498.254,937,1,None,Move,development
1572000498.269,937,6,None,Move,development
1572000498.283,940,40,None,Move,development
1572000498.296,948,82,None,Move,development
1572000498.31,962,124,None,Move,development
1572000498.323,978,168,None,Move,development
1572000498.335,996,210,None,Move,development
1572000498.349,1010,246,None,Move,development
1572000498.361,1026,280,None,Move,development
1572000498.3720002,1040,312,None,Move,development
1572000498.3860002,1054,338,None,Move,development
1572000498.401,1068,362,None,Move,development
1572000498.413,1080,382,None,Move,development
1572000498.427,1090,400,None,Move,development
1572000498.441,1094,412,None,Move,development
1572000498.4529998,1098,424,None,Move,development
1572000498.465,1102,434,None,Move,development
1572000498.4770002,1106,444,None,Move,development
1572000498.488,1110,456,None,Move,development
1572000498.5,1114,470,None,Move,development
1572000498.512,1122,486,None,Move,development
1572000498.524,1132,502,None,Move,development
1572000498.535,1144,520,None,Move,development
1572000498.546,1152,537,None,Move,development
1572000498.5579998,1159,552,None,Move,development
1572000498.57,1165,566,None,Move,development
1572000498.581,1168,578,None,Move,development
1572000498.593,1173,593,None,Move,development
1572000498.604,1177,602,None,Move,development
1572000498.619,1180,610,None,Move,development
1572000498.6320002,1181,613,None,Move,development
1572000498.643,1184,616,None,Move,development
1572000498.656,1186,619,None,Move,development
1572000498.667,1187,625,None,Move,development
1572000498.679,1190,631,None,Move,development
1572000498.69,1193,637,None,Move,development
1572000498.701,1196,644,None,Move,development
1572000498.7129998,1199,648,None,Move,development
1572000498.724,1201,653,None,Move,development
1572000498.736,1204,655,None,Move,development
1572000498.7470002,1206,658,None,Move,development
1572000498.76,1207,660,None,Move,development
1572000498.7729998,1208,661,None,Move,development
1572000498.7870002,1209,662,None,Move,development
1572000498.8,1209,663,None,Move,development
1572000498.812,1210,663,None,Move,development
1572000498.825,1212,665,None,Move,development
1572000498.837,1214,667,None,Move,development
1572000498.849,1216,669,None,Move,development
1572000498.861,1219,671,None,Move,development
1572000498.8739998,1221,672,None,Move,development
1572000498.885,1224,673,None,Move,development
1572000498.897,1226,674,None,Move,development
1572000498.908,1229,674,None,Move,development
1572000498.92,1231,674,None,Move,development
1572000498.931,1233,674,None,Move,development
1572000498.9429998,1235,674,None,Move,development
1572000498.956,1235,673,None,Move,development
1572000498.969,1236,673,None,Move,development
1572000498.9829998,1238,672,None,Move,development
1572000498.9970002,1240,672,None,Move,development
1572000499.01,1242,672,None,Move,development
1572000499.022,1245,672,None,Move,development
1572000499.034,1250,672,None,Move,development
1572000499.045,1255,671,None,Move,development
1572000499.0570002,1262,669,None,Move,development
1572000499.069,1268,667,None,Move,development
1572000499.081,1275,665,None,Move,development
1572000499.093,1282,662,None,Move,development
1572000499.105,1289,662,None,Move,development
1572000499.1160002,1296,661,None,Move,development
1572000499.1279998,1303,661,None,Move,development
1572000499.139,1313,662,None,Move,development
1572000499.1520002,1319,662,None,Move,development
1572000499.164,1326,662,None,Move,development
1572000499.176,1333,662,None,Move,development
1572000499.188,1341,662,None,Move,development
1572000499.2,1348,662,None,Move,development
1572000499.212,1355,661,None,Move,development
1572000499.224,1359,660,None,Move,development
1572000499.236,1364,658,None,Move,development
1572000499.248,1368,656,None,Move,development
1572000499.262,1370,653,None,Move,development
1572000499.274,1372,651,None,Move,development
1572000499.289,1374,649,None,Move,development
