client_timestamp,x,y,button,state,window
1568889396.531,727,320,Left,Pressed,development
1568889396.637,727,320,Left,Released,development
1568889473.071,727,321,None,Move,development
1568889473.081,726,327,None,Move,development
1568889473.086,724,337,None,Move,development
1568889473.091,724,346,None,Move,development
1568889473.099,724,356,None,Move,development
1568889473.107,724,363,None,Move,development
1568889473.115,724,372,None,Move,development
1568889473.123,724,380,None,Move,development
1568889473.131,726,389,None,Move,development
1568889473.139,729,397,None,Move,development
1568889473.147,730,403,None,Move,development
1568889473.155,733,411,None,Move,development
1568889473.161,736,421,None,Move,development
1568889473.169,741,437,None,Move,development
1568889473.177,750,455,None,Move,development
1568889473.185,762,479,None,Move,development
1568889473.1929998,772,500,None,Move,development
1568889473.201,784,520,None,Move,development
1568889473.209,795,542,None,Move,development
1568889473.217,808,560,None,Move,development
1568889473.225,821,576,None,Move,development
1568889473.2329998,833,592,None,Move,development
1568889473.2410002,845,606,None,Move,development
1568889473.2470002,855,618,None,Move,development
1568889473.255,863,630,None,Move,development
1568889473.2629998,867,636,None,Move,development
1568889473.271,871,640,None,Move,development
1568889473.279,871,642,None,Move,development
1568889473.746,873,643,None,Move,development
1568889473.7670002,876,649,None,Move,development
1568889473.792,878,655,None,Move,development
1568889473.813,880,661,None,Move,development
1568889473.827,883,668,None,Move,development
1568889473.836,886,676,None,Move,development
1568889473.846,888,684,None,Move,development
1568889473.856,891,692,None,Move,development
1568889473.8660002,893,700,None,Move,development
1568889473.8760002,895,707,None,Move,development
1568889473.8860002,897,714,None,Move,development
1568889473.896,899,721,None,Move,development
1568889473.907,901,727,None,Move,development
1568889473.917,903,733,None,Move,development
1568889473.928,904,738,None,Move,development
1568889473.938,904,742,None,Move,development
1568889473.947,904,745,None,Move,development
1568889473.958,904,748,None,Move,development
1568889473.968,902,750,None,Move,development
1568889473.9770002,901,753,None,Move,development
1568889473.9870002,899,755,None,Move,development
1568889473.998,897,757,None,Move,development
1568889474.008,895,759,None,Move,development
1568889474.0170002,893,761,None,Move,development
1568889474.0270002,892,761,None,Move,development
1568889474.0370002,891,761,None,Move,development
1568889474.045,890,761,None,Move,development
1568889474.052,888,760,None,Move,development
1568889474.06,885,757,None,Move,development
1568889474.0679998,879,753,None,Move,development
1568889474.076,872,747,None,Move,development
1568889474.084,866,741,None,Move,development
1568889474.092,860,735,None,Move,development
1568889474.101,857,729,None,Move,development
1568889474.109,854,724,None,Move,development
1568889474.1160002,852,718,None,Move,development
1568889474.125,849,711,None,Move,development
1568889474.1320002,847,703,None,Move,development
1568889474.14,844,694,None,Move,development
1568889474.15,844,683,None,Move,development
