client_timestamp,x,y,button,state,window
1569415603.9729998,1412,537,None,Move,office
1569415604.289,1412,537,None,Move,office
1569415604.299,1413,536,None,Move,office
1569415604.3079998,1414,536,None,Move,office
1569415604.324,1415,536,None,Move,office
1569415604.383,1415,535,None,Move,office
1569415604.4329998,1415,535,None,Move,office
1569415604.445,1415,536,None,Move,office
1569415604.481,1414,536,None,Move,office
1569415710.167,1413,536,None,Move,office
1569415710.173,1404,536,None,Move,office
1569415710.1829998,1386,536,None,Move,office
1569415710.191,1368,541,None,Move,office
1569415710.196,1349,545,None,Move,office
1569415710.207,1331,550,None,Move,office
1569415710.2129998,1317,554,None,Move,office
1569415710.217,1304,561,None,Move,office
1569415710.229,1291,571,None,Move,office
1569415710.2370002,1281,582,None,Move,office
1569415710.245,1273,593,None,Move,office
1569415710.252,1266,602,None,Move,office
1569415710.2610002,1261,611,None,Move,office
1569415710.269,1255,620,None,Move,office
1569415710.2770002,1249,629,None,Move,office
1569415710.285,1245,638,None,Move,office
1569415710.29,1240,647,None,Move,office
1569415710.299,1234,657,None,Move,office
1569415710.3070002,1230,666,None,Move,office
1569415710.315,1222,676,None,Move,office
1569415710.323,1216,683,None,Move,office
1569415710.331,1209,692,None,Move,office
1569415710.3379998,1199,700,None,Move,office
1569415710.343,1192,707,None,Move,office
1569415710.355,1183,715,None,Move,office
1569415710.363,1174,721,None,Move,office
1569415710.371,1161,725,None,Move,office
1569415710.3739998,1151,730,None,Move,office
1569415710.385,1138,733,None,Move,office
1569415710.391,1126,738,None,Move,office
1569415710.4,1113,741,None,Move,office
1569415710.409,1101,744,None,Move,office
1569415710.414,1087,744,None,Move,office
1569415710.425,1072,747,None,Move,office
1569415710.429,1060,750,None,Move,office
1569415710.441,1047,753,None,Move,office
1569415710.449,1035,758,None,Move,office
1569415710.455,1019,761,None,Move,office
1569415710.4629998,1004,765,None,Move,office
1569415710.471,988,768,None,Move,office
1569415710.476,976,769,None,Move,office
1569415710.4870002,958,773,None,Move,office
1569415710.492,940,773,None,Move,office
1569415710.5,922,773,None,Move,office
1569415710.508,908,773,None,Move,office
1569415710.519,888,776,None,Move,office
1569415710.5270002,870,779,None,Move,office
1569415710.535,851,783,None,Move,office
1569415710.541,833,786,None,Move,office
1569415710.549,815,791,None,Move,office
1569415710.556,796,798,None,Move,office
1569415710.565,776,805,None,Move,office
1569415710.572,755,810,None,Move,office
1569415710.577,741,813,None,Move,office
1569415710.5879998,725,819,None,Move,office
1569415710.597,708,828,None,Move,office
1569415710.6020002,691,838,None,Move,office
1569415710.6120002,676,851,None,Move,office
1569415710.615,659,861,None,Move,office
1569415710.6260002,646,871,None,Move,office
1569415710.6339998,633,881,None,Move,office
1569415710.6420002,618,894,None,Move,office
1569415710.651,605,906,None,Move,office
1569415710.659,594,917,None,Move,office
1569415710.667,581,928,None,Move,office
1569415710.675,571,938,None,Move,office
1569415710.6829998,562,947,None,Move,office
1569415710.691,554,956,None,Move,office
1569415710.695,547,965,None,Move,office
1569415710.701,541,973,None,Move,office
1569415710.711,536,978,None,Move,office
1569415710.721,529,982,None,Move,office
1569415710.728,521,988,None,Move,office
1569415710.7370002,514,992,None,Move,office
1569415710.744,509,998,None,Move,office
1569415710.752,505,1001,None,Move,office
1569415710.7610002,502,1005,None,Move,office
1569415710.769,499,1010,None,Move,office
1569415710.775,497,1014,None,Move,office
1569415710.783,495,1018,None,Move,office
1569415710.791,492,1021,None,Move,office
1569415710.796,490,1025,None,Move,office
1569415710.804,488,1027,None,Move,office
1569415710.814,486,1029,None,Move,office
1569415710.823,485,1031,None,Move,office
1569415710.831,484,1032,None,Move,office
1569415710.835,484,1033,None,Move,office
1569415710.909,484,1033,None,Move,office
1569415710.9329998,484,1034,None,Move,office
1569415710.9420002,484,1035,None,Move,office
1569415710.947,484,1036,None,Move,office
1569415710.959,483,1037,None,Move,office
1569415710.964,483,1038,None,Move,office
1569415710.976,482,1039,None,Move,office
1569415710.9870002,482,1040,None,Move,office
1569415710.995,482,1042,None,Move,office
1569415711.0029998,482,1044,None,Move,office
1569415711.008,482,1045,None,Move,office
1569415711.014,482,1046,None,Move,office
1569415711.025,482,1047,None,Move,office
1569415711.033,482,1048,None,Move,office
1569415711.085,481,1048,None,Move,office
1569415711.1339998,480,1048,None,Move,office
1569415711.3820002,479,1048,None,Move,office
1569415711.391,478,1048,None,Move,office
1569415711.401,476,1049,None,Move,office
1569415711.408,475,1049,None,Move,office
1569415711.4829998,475,1049,None,Move,office
1569415711.495,476,1049,None,Move,office
1569415711.498,477,1049,None,Move,office
1569415711.5089998,479,1048,None,Move,office
1569415711.5170002,480,1046,None,Move,office
1569415711.524,482,1045,None,Move,office
1569415711.532,484,1044,None,Move,office
1569415711.54,485,1043,None,Move,office
1569415711.548,486,1042,None,Move,office
1569415711.5570002,488,1040,None,Move,office
1569415711.564,490,1039,None,Move,office
1569415711.573,490,1038,None,Move,office
1569415711.575,491,1037,None,Move,office
1569415711.595,491,1036,None,Move,office
1569415711.603,491,1036,None,Move,office
1569415711.61,490,1036,None,Move,office
1569415711.6179998,489,1036,None,Move,office
1569415711.6239998,487,1036,None,Move,office
1569415711.633,485,1036,None,Move,office
1569415711.643,485,1036,None,Move,office
1569415711.65,484,1037,None,Move,office
1569415711.658,484,1038,None,Move,office
1569415711.6620002,484,1039,None,Move,office
1569415711.681,484,1040,None,Move,office
1569415711.688,485,1040,None,Move,office
1569415711.697,485,1041,None,Move,office
1569415711.9429998,485,1041,None,Move,office
1569415711.951,484,1041,None,Move,office
1569415711.959,482,1041,None,Move,office
1569415711.9629998,480,1041,None,Move,office
1569415711.974,479,1041,None,Move,office
1569415711.979,477,1042,None,Move,office
1569415711.9889998,475,1042,None,Move,office
1569415711.9929998,473,1042,None,Move,office
1569415712.002,471,1042,None,Move,office
1569415712.0089998,469,1042,None,Move,office
1569415712.021,467,1042,None,Move,office
1569415712.0270002,467,1042,None,Move,office
1569415712.036,466,1042,None,Move,office
1569415712.044,465,1043,None,Move,office
1569415712.188,465,1044,None,Move,office
1569415712.381,465,1044,None,Move,office
1569415712.791,465,1045,None,Move,office
1569415712.801,464,1046,None,Move,office
1569415712.8079998,463,1048,None,Move,office
1569415712.816,463,1049,None,Move,office
1569415712.824,461,1049,None,Move,office
1569415712.832,459,1050,None,Move,office
1569415712.84,458,1050,None,Move,office
1569415712.8479998,456,1050,None,Move,office
1569415712.857,454,1051,None,Move,office
1569415712.861,452,1051,None,Move,office
1569415712.8720002,450,1051,None,Move,office
1569415712.8779998,449,1051,None,Move,office
1569415712.887,448,1051,None,Move,office
1569415712.8920002,447,1051,None,Move,office
1569415712.906,446,1051,None,Move,office
1569415712.957,446,1052,None,Move,office
1569415712.9729998,446,1052,None,Move,office
1569415713.071,446,1053,None,Move,office
1569415713.083,446,1054,None,Move,office
1569415713.285,446,1055,None,Move,office
1569415713.337,446,1056,None,Move,office
1569415713.3679998,446,1057,None,Move,office
1569415713.379,446,1058,None,Move,office
1569415713.385,447,1058,None,Move,office
1569415713.393,448,1058,None,Move,office
1569415713.399,448,1059,None,Move,office
1569415713.41,450,1060,None,Move,office
1569415713.419,452,1061,None,Move,office
1569415713.426,453,1062,None,Move,office
1569415713.435,454,1063,None,Move,office
1569415713.441,455,1064,None,Move,office
1569415713.448,456,1065,None,Move,office
1569415713.4910002,456,1065,None,Move,office
1569415713.502,457,1065,None,Move,office
1569415713.5089998,459,1065,None,Move,office
1569415713.521,461,1063,None,Move,office
1569415713.5270002,463,1060,None,Move,office
1569415713.535,468,1058,None,Move,office
1569415713.543,472,1054,None,Move,office
1569415713.551,480,1051,None,Move,office
1569415713.5579998,487,1047,None,Move,office
1569415713.563,494,1044,None,Move,office
1569415713.574,499,1042,None,Move,office
1569415713.579,504,1039,None,Move,office
1569415713.591,506,1037,None,Move,office
1569415713.595,508,1035,None,Move,office
1569415713.604,514,1035,None,Move,office
1569415713.611,525,1036,None,Move,office
1569415713.621,537,1039,None,Move,office
1569415713.629,557,1040,None,Move,office
1569415713.637,571,1040,None,Move,office
1569415713.645,587,1040,None,Move,office
1569415713.6520002,603,1042,None,Move,office
1569415713.66,626,1040,None,Move,office
1569415713.669,651,1030,None,Move,office
1569415713.676,690,1013,None,Move,office
1569415713.681,729,993,None,Move,office
1569415713.688,773,970,None,Move,office
1569415713.698,812,948,None,Move,office
1569415713.706,854,917,None,Move,office
1569415713.714,899,885,None,Move,office
1569415713.722,933,855,None,Move,office
1569415713.731,959,834,None,Move,office
1569415713.7389998,982,813,None,Move,office
1569415713.745,995,800,None,Move,office
1569415713.755,1005,787,None,Move,office
1569415713.758,1011,778,None,Move,office
1569415713.769,1015,767,None,Move,office
1569415713.776,1018,759,None,Move,office
1569415713.781,1021,748,None,Move,office
1569415713.788,1024,740,None,Move,office
1569415713.8,1025,733,None,Move,office
1569415713.805,1027,728,None,Move,office
1569415713.8170002,1028,724,None,Move,office
1569415713.825,1028,721,None,Move,office
1569415713.833,1029,716,None,Move,office
1569415713.837,1029,713,None,Move,office
1569415713.846,1030,709,None,Move,office
1569415713.855,1030,706,None,Move,office
1569415713.86,1031,704,None,Move,office
1569415713.871,1032,701,None,Move,office
1569415713.879,1033,699,None,Move,office
1569415713.8860002,1034,697,None,Move,office
1569415713.8920002,1035,696,None,Move,office
1569415713.903,1036,695,None,Move,office
1569415713.907,1037,693,None,Move,office
1569415713.919,1038,692,None,Move,office
1569415713.9220002,1038,692,None,Move,office
1569415713.9329998,1040,691,None,Move,office
1569415713.94,1042,690,None,Move,office
1569415713.949,1047,689,None,Move,office
1569415713.957,1056,686,None,Move,office
1569415713.965,1074,683,None,Move,office
1569415713.972,1092,681,None,Move,office
1569415713.98,1110,678,None,Move,office
1569415713.9889998,1124,675,None,Move,office
1569415713.9929998,1137,672,None,Move,office
1569415714.0,1151,670,None,Move,office
1569415714.0110002,1163,670,None,Move,office
1569415714.015,1174,672,None,Move,office
1569415714.0270002,1184,675,None,Move,office
1569415714.031,1193,678,None,Move,office
1569415714.041,1198,681,None,Move,office
1569415714.05,1200,683,None,Move,office
1569415714.059,1202,684,None,Move,office
1569415714.0670002,1203,685,None,Move,office
1569415714.072,1203,685,None,Move,office
1569415714.079,1203,686,None,Move,office
1569415714.121,1203,687,None,Move,office
1569415714.1279998,1202,687,None,Move,office
1569415714.137,1201,687,None,Move,office
1569415714.145,1200,687,None,Move,office
1569415714.153,1198,687,None,Move,office
1569415714.161,1196,685,None,Move,office
