client_timestamp,x,y,button,state,window
1563438332.798,443,1032,None,Move,development
1563438332.806,445,1038,None,Move,development
1563438332.814,447,1043,None,Move,development
1563438332.822,450,1049,None,Move,development
1563438332.829,451,1051,None,Move,development
1563438332.837,452,1054,None,Move,development
1563438332.845,453,1056,None,Move,development
1563438332.853,453,1057,None,Move,development
1563438332.861,454,1059,None,Move,development
1563438332.869,454,1060,None,Move,development
1563438332.877,454,1060,None,Move,development
1563438332.885,454,1061,None,Move,development
1563438332.893,454,1061,None,Move,development
1563438332.901,454,1062,None,Move,development
1563438332.909,454,1062,None,Move,development
1563438332.917,454,1062,None,Move,development
1563438332.925,454,1063,None,Move,development
1563438332.9729998,454,1063,None,Move,development
1563438332.9889998,454,1063,None,Move,development
1563438332.9970002,454,1063,None,Move,development
1563438333.005,453,1063,None,Move,development
1563438333.0129998,451,1063,None,Move,development
1563438333.021,450,1063,None,Move,development
1563438333.029,449,1063,None,Move,development
1563438333.0370002,448,1063,None,Move,development
1563438333.046,447,1062,None,Move,development
1563438333.054,446,1062,None,Move,development
1563438333.062,445,1062,None,Move,development
1563438333.069,445,1062,None,Move,development
1563438333.077,445,1062,None,Move,development
1563438333.085,445,1061,None,Move,development
1563438333.093,445,1059,None,Move,development
1563438333.101,446,1057,None,Move,development
1563438333.109,450,1053,None,Move,development
1563438333.117,455,1049,None,Move,development
1563438333.125,461,1042,None,Move,development
1563438333.133,464,1039,None,Move,development
1563438333.141,468,1036,None,Move,development
1563438333.149,470,1033,None,Move,development
1563438333.157,470,1033,None,Move,development
1563438333.2610002,471,1032,None,Move,development
1563438333.269,471,1032,None,Move,development
1563438333.2770002,472,1032,None,Move,development
1563438333.285,472,1032,None,Move,development
1563438333.3579998,473,1032,None,Move,development
1563438333.365,473,1032,None,Move,development
1563438333.373,475,1032,None,Move,development
1563438333.381,477,1031,None,Move,development
1563438333.389,481,1031,None,Move,development
1563438333.397,489,1027,None,Move,development
1563438333.405,505,1019,None,Move,development
1563438333.413,527,1009,None,Move,development
1563438333.421,559,988,None,Move,development
1563438333.429,594,962,None,Move,development
1563438333.437,627,936,None,Move,development
1563438333.445,665,902,None,Move,development
1563438333.4529998,701,866,None,Move,development
1563438333.461,734,830,None,Move,development
1563438333.469,761,795,None,Move,development
1563438333.4770002,784,759,None,Move,development
1563438333.485,796,731,None,Move,development
1563438333.4929998,808,703,None,Move,development
1563438333.5010002,814,683,None,Move,development
1563438333.5089998,815,673,None,Move,development
1563438333.5170002,815,667,None,Move,development
1563438333.525,816,663,None,Move,development
1563438333.533,816,658,None,Move,development
1563438333.541,817,652,None,Move,development
1563438333.549,818,646,None,Move,development
1563438333.5570002,820,637,None,Move,development
1563438333.565,820,629,None,Move,development
1563438333.573,821,619,None,Move,development
1563438333.582,821,610,None,Move,development
1563438333.59,821,602,None,Move,development
1563438333.5979998,821,597,None,Move,development
1563438333.606,822,592,None,Move,development
1563438333.613,822,588,None,Move,development
1563438333.6220002,822,584,None,Move,development
1563438333.63,822,582,None,Move,development
1563438333.637,822,579,None,Move,development
1563438333.645,823,577,None,Move,development
1563438333.653,823,575,None,Move,development
1563438333.661,824,573,None,Move,development
1563438333.669,824,569,None,Move,development
1563438333.677,825,563,None,Move,development
1563438333.685,827,556,None,Move,development
1563438333.6929998,830,544,None,Move,development
1563438333.701,834,530,None,Move,development
1563438333.71,838,516,None,Move,development
1563438333.717,840,500,None,Move,development
1563438333.725,843,485,None,Move,development
1563438333.7329998,843,471,None,Move,development
1563438333.7410002,846,454,None,Move,development
1563438333.7489998,847,444,None,Move,development
1563438333.7570002,848,436,None,Move,development
1563438333.765,849,432,None,Move,development
1563438333.7729998,851,428,None,Move,development
1563438333.781,851,425,None,Move,development
1563438333.789,852,423,None,Move,development
1563438333.7970002,852,421,None,Move,development
1563438333.805,853,420,None,Move,development
1563438333.813,853,419,None,Move,development
1563438333.821,853,418,None,Move,development
1563438333.829,853,418,None,Move,development
1563438333.837,854,417,None,Move,development
1563438333.845,854,417,None,Move,development
1563438333.966,854,417,Left,Pressed,development
1563438334.03,854,417,Left,Released,development
1563438334.158,854,417,None,Move,development
1563438334.165,854,420,None,Move,development
1563438334.173,854,425,None,Move,development
1563438334.181,854,433,None,Move,development
1563438334.189,854,444,None,Move,development
1563438334.197,853,464,None,Move,development
1563438334.205,853,481,None,Move,development
1563438334.2129998,852,500,None,Move,development
1563438334.221,852,517,None,Move,development
1563438334.229,850,533,None,Move,development
1563438334.2370002,848,548,None,Move,development
1563438334.245,847,557,None,Move,development
1563438334.2529998,845,564,None,Move,development
1563438334.2610002,843,569,None,Move,development
1563438334.27,840,575,None,Move,development
1563438334.2770002,838,577,None,Move,development
1563438334.285,837,579,None,Move,development
1563438334.293,835,581,None,Move,development
1563438334.301,835,582,None,Move,development
1563438334.309,834,583,None,Move,development
1563438334.3170002,833,584,None,Move,development
1563438334.326,832,586,None,Move,development
1563438334.333,831,588,None,Move,development
1563438334.342,829,589,None,Move,development
1563438334.349,829,589,None,Move,development
1563438334.357,828,590,None,Move,development
1563438334.365,827,591,None,Move,development
1563438334.373,825,593,None,Move,development
1563438334.381,824,595,None,Move,development
1563438334.389,822,598,None,Move,development
1563438334.397,819,603,None,Move,development
1563438334.405,814,611,None,Move,development
1563438334.413,805,622,None,Move,development
1563438334.421,797,634,None,Move,development
1563438334.429,785,646,None,Move,development
1563438334.437,773,659,None,Move,development
1563438334.445,763,670,None,Move,development
1563438334.4529998,742,691,None,Move,development
1563438334.461,724,713,None,Move,development
1563438334.469,711,727,None,Move,development
1563438334.4770002,696,744,None,Move,development
1563438334.485,683,757,None,Move,development
1563438334.4929998,670,769,None,Move,development
1563438334.5010002,656,780,None,Move,development
1563438334.5089998,641,793,None,Move,development
1563438334.5170002,627,807,None,Move,development
1563438334.525,612,822,None,Move,development
1563438334.533,591,846,None,Move,development
1563438334.541,573,867,None,Move,development
1563438334.549,560,883,None,Move,development
1563438334.5570002,543,905,None,Move,development
1563438334.565,532,918,None,Move,development
1563438334.573,523,928,None,Move,development
1563438334.581,505,946,None,Move,development
1563438334.589,494,958,None,Move,development
1563438334.597,487,966,None,Move,development
1563438334.605,482,971,None,Move,development
1563438334.613,480,973,None,Move,development
1563438334.621,479,973,None,Move,development
1563438334.629,479,973,None,Move,development
1563438334.637,479,973,None,Move,development
1563438334.645,479,974,None,Move,development
1563438334.653,479,975,None,Move,development
1563438334.6620002,479,978,None,Move,development
1563438334.67,479,981,None,Move,development
1563438334.678,479,984,None,Move,development
1563438334.686,479,986,None,Move,development
1563438334.694,479,988,None,Move,development
1563438334.702,479,988,None,Move,development
1563438334.71,479,990,None,Move,development
1563438334.718,479,991,None,Move,development
1563438334.725,479,992,None,Move,development
1563438334.7329998,479,993,None,Move,development
1563438334.7410002,479,994,None,Move,development
1563438334.7489998,479,995,None,Move,development
1563438334.7570002,479,997,None,Move,development
1563438334.765,478,997,None,Move,development
1563438334.7729998,478,998,None,Move,development
1563438334.781,478,1000,None,Move,development
1563438334.789,478,1000,None,Move,development
1563438334.7970002,478,1001,None,Move,development
1563438334.805,477,1002,None,Move,development
1563438334.813,476,1002,None,Move,development
1563438334.821,476,1003,None,Move,development
1563438334.829,474,1004,None,Move,development
1563438334.837,472,1005,None,Move,development
1563438334.845,470,1007,None,Move,development
1563438334.853,469,1008,None,Move,development
1563438334.861,466,1010,None,Move,development
1563438334.869,463,1012,None,Move,development
1563438334.877,461,1015,None,Move,development
1563438334.885,459,1017,None,Move,development
1563438334.893,457,1019,None,Move,development
1563438334.901,455,1021,None,Move,development
1563438334.909,454,1022,None,Move,development
1563438334.917,454,1025,None,Move,development
1563438334.925,454,1028,None,Move,development
1563438334.9329998,454,1032,None,Move,development
1563438334.941,454,1037,None,Move,development
1563438334.949,454,1041,None,Move,development
1563438334.957,455,1045,None,Move,development
1563438334.965,455,1047,None,Move,development
1563438334.9729998,455,1050,None,Move,development
1563438334.981,455,1052,None,Move,development
1563438334.9889998,455,1054,None,Move,development
1563438334.9970002,455,1055,None,Move,development
1563438335.005,454,1056,None,Move,development
1563438335.0129998,454,1057,None,Move,development
1563438335.021,454,1057,None,Move,development
1563438335.03,453,1058,None,Move,development
1563438335.0370002,453,1058,None,Move,development
1563438335.046,452,1059,None,Move,development
1563438335.054,450,1060,None,Move,development
1563438335.062,449,1060,None,Move,development
1563438335.07,447,1061,None,Move,development
1563438335.077,446,1062,None,Move,development
1563438335.086,444,1064,None,Move,development
1563438335.093,443,1066,None,Move,development
1563438335.101,441,1068,None,Move,development
1563438335.109,441,1068,None,Move,development
1563438335.117,440,1069,None,Move,development
1563438335.125,439,1070,None,Move,development
1563438335.133,439,1071,None,Move,development
1563438335.141,438,1071,None,Move,development
1563438335.149,437,1071,None,Move,development
1563438335.157,437,1072,None,Move,development
1563438335.165,436,1072,None,Move,development
1563438335.173,435,1072,None,Move,development
1563438335.181,434,1072,None,Move,development
1563438335.189,433,1072,None,Move,development
1563438335.197,432,1072,None,Move,development
1563438335.205,431,1072,None,Move,development
1563438335.2129998,430,1072,None,Move,development
1563438335.221,429,1072,None,Move,development
1563438335.229,427,1072,None,Move,development
1563438335.2370002,426,1072,None,Move,development
1563438335.245,425,1072,None,Move,development
1563438335.2529998,424,1072,None,Move,development
1563438335.265,423,1072,None,Move,development
1563438335.314,423,1072,Left,Pressed,development
1563438335.377,423,1072,Left,Released,development
1563438335.457,423,1072,None,Move,file system
1563438335.465,423,1072,None,Move,file system
1563438335.4729998,422,1072,None,Move,file system
1563438335.481,420,1072,None,Move,file system
1563438335.49,419,1071,None,Move,file system
1563438335.4970002,418,1071,None,Move,file system
1563438335.506,417,1070,None,Move,file system
1563438335.5129998,416,1069,None,Move,file system
1563438335.521,415,1068,None,Move,file system
1563438335.529,414,1067,None,Move,file system
1563438335.5370002,413,1065,None,Move,file system
1563438335.545,412,1063,None,Move,file system
1563438335.554,411,1061,None,Move,file system
1563438335.561,409,1059,None,Move,file system
1563438335.57,406,1056,None,Move,file system
1563438335.577,404,1054,None,Move,file system
1563438335.586,400,1051,None,Move,file system
1563438335.593,396,1047,None,Move,file system
1563438335.6020002,393,1045,None,Move,file system
1563438335.61,389,1041,None,Move,file system
1563438335.617,386,1039,None,Move,file system
1563438335.625,383,1036,None,Move,file system
1563438335.633,381,1034,None,Move,file system
1563438335.641,379,1033,None,Move,file system
1563438335.649,377,1031,None,Move,file system
1563438335.657,375,1030,None,Move,file system
1563438335.665,373,1028,None,Move,file system
1563438335.673,371,1026,None,Move,file system
1563438335.681,370,1025,None,Move,file system
1563438335.689,367,1024,None,Move,file system
1563438335.697,360,1021,None,Move,file system
1563438335.705,355,1019,None,Move,file system
1563438335.7129998,350,1018,None,Move,file system
1563438335.721,346,1016,None,Move,file system
1563438335.729,342,1015,None,Move,file system
1563438335.7370002,341,1014,None,Move,file system
1563438335.745,340,1014,None,Move,file system
1563438335.7529998,340,1014,None,Move,file system
1563438335.826,340,1014,Left,Pressed,file system
1563438335.9220002,340,1014,Left,Released,file system
1563438336.1139998,340,1014,None,Move,development
1563438336.121,340,1014,None,Move,development
1563438336.13,340,1014,None,Move,development
1563438336.1620002,340,1014,None,Move,development
1563438336.178,340,1014,None,Move,development
1563438336.194,340,1014,None,Move,development
1563438336.201,341,1014,None,Move,development
1563438336.209,344,1014,None,Move,development
1563438336.217,348,1013,None,Move,development
1563438336.225,353,1012,None,Move,development
1563438336.2329998,359,1011,None,Move,development
1563438336.2410002,364,1011,None,Move,development
1563438336.2489998,370,1010,None,Move,development
1563438336.2570002,375,1009,None,Move,development
1563438336.265,382,1008,None,Move,development
1563438336.2729998,391,1006,None,Move,development
1563438336.281,401,1004,None,Move,development
1563438336.289,413,998,None,Move,development
1563438336.2970002,429,992,None,Move,development
1563438336.305,445,985,None,Move,development
1563438336.313,465,974,None,Move,development
1563438336.321,486,957,None,Move,development
1563438336.329,508,936,None,Move,development
1563438336.337,540,903,None,Move,development
1563438336.345,573,868,None,Move,development
1563438336.353,605,837,None,Move,development
1563438336.361,636,808,None,Move,development
1563438336.369,673,777,None,Move,development
1563438336.377,704,753,None,Move,development
1563438336.385,730,733,None,Move,development
1563438336.393,750,719,None,Move,development
1563438336.401,757,715,None,Move,development
1563438336.409,767,707,None,Move,development
1563438336.417,778,701,None,Move,development
1563438336.425,792,692,None,Move,development
1563438336.4329998,799,688,None,Move,development
1563438336.441,804,686,None,Move,development
1563438336.449,808,685,None,Move,development
1563438336.457,809,685,None,Move,development
1563438336.729,809,685,None,Move,development
1563438336.746,809,684,None,Move,development
1563438336.7529998,809,684,None,Move,development
1563438336.7610002,809,684,None,Move,development
1563438336.769,810,683,None,Move,development
1563438336.7770002,811,683,None,Move,development
1563438336.785,812,682,None,Move,development
1563438336.793,813,681,None,Move,development
1563438336.801,813,680,None,Move,development
1563438336.809,814,680,None,Move,development
1563438336.8170002,815,678,None,Move,development
1563438336.825,817,676,None,Move,development
1563438336.833,819,674,None,Move,development
1563438336.842,819,673,None,Move,development
1563438336.85,821,671,None,Move,development
1563438336.857,822,670,None,Move,development
1563438336.8660002,823,669,None,Move,development
1563438336.873,825,668,None,Move,development
1563438336.881,826,667,None,Move,development
1563438336.889,827,667,None,Move,development
1563438336.897,827,666,None,Move,development
1563438336.905,828,666,None,Move,development
1563438336.913,829,666,None,Move,development
1563438336.921,829,666,None,Move,development
1563438336.929,830,666,None,Move,development
1563438336.985,830,666,None,Move,development
1563438336.9929998,831,666,None,Move,development
1563438337.0010002,831,666,None,Move,development
1563438337.0170002,832,666,None,Move,development
1563438337.025,832,666,None,Move,development
1563438337.033,833,665,None,Move,development
1563438337.041,834,665,None,Move,development
1563438337.049,835,665,None,Move,development
1563438337.0570002,835,665,None,Move,development
1563438337.065,836,665,None,Move,development
1563438337.081,836,665,None,Move,development
1563438337.25,836,664,None,Move,development
1563438337.2970002,837,664,None,Move,development
1563438337.305,838,664,None,Move,development
1563438337.313,841,664,None,Move,development
1563438337.321,849,664,None,Move,development
1563438337.329,858,664,None,Move,development
1563438337.337,871,663,None,Move,development
1563438337.345,885,660,None,Move,development
1563438337.353,905,657,None,Move,development
1563438337.361,922,655,None,Move,development
1563438337.369,948,652,None,Move,development
1563438337.377,974,646,None,Move,development
1563438337.385,1005,640,None,Move,development
1563438337.393,1040,632,None,Move,development
1563438337.401,1075,625,None,Move,development
1563438337.409,1107,619,None,Move,development
1563438337.417,1143,610,None,Move,development
1563438337.425,1171,605,None,Move,development
1563438337.4329998,1204,600,None,Move,development
1563438337.441,1236,592,None,Move,development
1563438337.449,1264,587,None,Move,development
1563438337.457,1288,585,None,Move,development
1563438337.465,1315,579,None,Move,development
1563438337.4729998,1334,577,None,Move,development
1563438337.481,1350,574,None,Move,development
1563438337.49,1359,573,None,Move,development
1563438337.4970002,1365,571,None,Move,development
1563438337.506,1368,570,None,Move,development
1563438337.514,1368,570,None,Move,development
1563438337.522,1369,570,None,Move,development
1563438337.53,1369,570,None,Move,development
1563438337.689,1369,569,None,Move,development
1563438337.698,1369,569,None,Move,development
1563438337.706,1365,571,None,Move,development
1563438337.714,1351,580,None,Move,development
1563438337.722,1333,591,None,Move,development
1563438337.729,1315,603,None,Move,development
1563438337.738,1296,616,None,Move,development
1563438337.745,1276,631,None,Move,development
1563438337.7529998,1252,648,None,Move,development
1563438337.762,1222,669,None,Move,development
1563438337.769,1192,690,None,Move,development
1563438337.7770002,1162,712,None,Move,development
1563438337.785,1133,733,None,Move,development
1563438337.793,1098,755,None,Move,development
1563438337.801,1065,777,None,Move,development
1563438337.809,1037,795,None,Move,development
1563438337.8170002,999,825,None,Move,development
1563438337.825,970,844,None,Move,development
1563438337.833,950,858,None,Move,development
1563438337.841,937,867,None,Move,development
1563438337.849,929,872,None,Move,development
1563438337.857,922,876,None,Move,development
1563438337.865,918,879,None,Move,development
1563438337.873,915,881,None,Move,development
1563438337.881,912,883,None,Move,development
1563438337.889,910,884,None,Move,development
1563438337.897,910,884,None,Move,development
1563438337.905,910,885,None,Move,development
1563438337.913,909,885,None,Move,development
1563438337.946,909,885,None,Move,development
1563438337.962,909,885,None,Move,development
1563438337.969,913,881,None,Move,development
1563438337.9770002,919,875,None,Move,development
1563438337.985,929,864,None,Move,development
1563438337.9929998,943,851,None,Move,development
1563438338.0010002,957,841,None,Move,development
1563438338.0089998,978,826,None,Move,development
1563438338.0170002,996,816,None,Move,development
1563438338.025,1016,804,None,Move,development
1563438338.033,1039,790,None,Move,development
1563438338.041,1061,775,None,Move,development
1563438338.049,1082,759,None,Move,development
1563438338.0570002,1100,746,None,Move,development
1563438338.065,1117,731,None,Move,development
1563438338.073,1129,719,None,Move,development
1563438338.081,1140,708,None,Move,development
1563438338.089,1144,703,None,Move,development
1563438338.097,1145,702,None,Move,development
1563438338.105,1145,702,None,Move,development
1563438338.113,1145,701,None,Move,development
1563438338.414,1145,701,None,Move,development
1563438338.429,1146,701,None,Move,development
1563438338.437,1146,701,None,Move,development
1563438338.445,1146,700,None,Move,development
1563438338.4529998,1147,700,None,Move,development
1563438338.461,1147,700,None,Move,development
1563438338.469,1147,700,None,Move,development
1563438338.4770002,1147,699,None,Move,development
1563438338.485,1147,699,None,Move,development
1563438338.4929998,1148,699,None,Move,development
1563438339.117,1148,699,None,Move,development
1563438339.125,1141,699,None,Move,development
1563438339.133,1138,699,None,Move,development
1563438339.141,1137,699,None,Move,development
1563438339.149,1137,699,None,Move,development
1563438339.405,1136,699,None,Move,development
1563438339.413,1135,699,None,Move,development
1563438339.421,1134,698,None,Move,development
1563438339.429,1132,697,None,Move,development
1563438339.437,1127,694,None,Move,development
1563438339.445,1124,692,None,Move,development
1563438339.4529998,1121,689,None,Move,development
1563438339.461,1119,688,None,Move,development
1563438339.469,1116,685,None,Move,development
1563438339.4770002,1113,682,None,Move,development
1563438339.485,1111,679,None,Move,development
1563438339.4929998,1109,676,None,Move,development
1563438339.5010002,1108,674,None,Move,development
1563438339.5089998,1106,672,None,Move,development
1563438339.5170002,1106,671,None,Move,development
1563438339.525,1106,670,None,Move,development
1563438339.533,1106,670,None,Move,development
1563438339.6379998,1105,670,None,Move,development
1563438339.645,1105,670,None,Move,development
1563438339.653,1104,670,None,Move,development
1563438339.661,1104,670,None,Move,development
1563438339.669,1104,669,None,Move,development
1563438339.685,1104,669,None,Move,development
1563438339.702,1104,669,None,Move,development
1563438339.718,1104,669,None,Move,development
1563438339.725,1103,669,None,Move,development
1563438339.765,1103,669,None,Move,development
1563438339.782,1103,669,None,Move,development
1563438339.798,1102,668,None,Move,development
1563438339.805,1102,668,None,Move,development
1563438339.813,1101,668,None,Move,development
1563438339.821,1101,667,None,Move,development
1563438339.829,1100,667,None,Move,development
1563438339.837,1100,666,None,Move,development
1563438339.845,1100,666,None,Move,development
1563438339.965,1098,666,None,Move,development
1563438339.9729998,1098,665,None,Move,development
1563438339.981,1095,665,None,Move,development
1563438339.9889998,1087,665,None,Move,development
1563438339.9970002,1073,663,None,Move,development
1563438340.005,1053,659,None,Move,development
1563438340.0129998,1035,653,None,Move,development
1563438340.021,1018,641,None,Move,development
1563438340.029,1002,626,None,Move,development
1563438340.0370002,981,602,None,Move,development
1563438340.045,960,568,None,Move,development
1563438340.053,935,535,None,Move,development
1563438340.061,906,498,None,Move,development
1563438340.07,874,460,None,Move,development
1563438340.077,846,425,None,Move,development
1563438340.086,816,390,None,Move,development
1563438340.093,791,360,None,Move,development
1563438340.1020002,768,336,None,Move,development
1563438340.11,751,320,None,Move,development
1563438340.117,736,304,None,Move,development
1563438340.125,722,292,None,Move,development
1563438340.133,710,281,None,Move,development
1563438340.141,702,271,None,Move,development
1563438340.149,696,264,None,Move,development
1563438340.157,692,258,None,Move,development
1563438340.165,690,253,None,Move,development
1563438340.173,689,249,None,Move,development
1563438340.181,687,245,None,Move,development
1563438340.189,687,242,None,Move,development
1563438340.197,687,240,None,Move,development
1563438340.205,687,237,None,Move,development
1563438340.2129998,687,234,None,Move,development
1563438340.221,687,229,None,Move,development
1563438340.229,687,227,None,Move,development
1563438340.2370002,687,225,None,Move,development
1563438340.245,687,224,None,Move,development
1563438340.2529998,687,223,None,Move,development
1563438340.262,687,222,None,Move,development
1563438340.27,687,221,None,Move,development
1563438340.2770002,687,221,None,Move,development
1563438340.286,687,221,None,Move,development
1563438340.294,687,220,None,Move,development
1563438340.302,687,220,None,Move,development
1563438340.309,687,220,None,Move,development
1563438340.3170002,686,219,None,Move,development
1563438340.325,685,219,None,Move,development
1563438340.333,684,218,None,Move,development
1563438340.341,682,217,None,Move,development
1563438340.349,681,216,None,Move,development
1563438340.3579998,679,215,None,Move,development
1563438340.3660002,677,215,None,Move,development
1563438340.373,673,215,None,Move,development
1563438340.3820002,672,217,None,Move,development
1563438340.39,670,219,None,Move,development
1563438340.397,668,222,None,Move,development
1563438340.405,667,224,None,Move,development
1563438340.413,664,228,None,Move,development
1563438340.421,662,231,None,Move,development
1563438340.429,659,235,None,Move,development
1563438340.437,657,238,None,Move,development
1563438340.445,655,240,None,Move,development
1563438340.4529998,652,242,None,Move,development
1563438340.461,650,243,None,Move,development
1563438340.469,647,245,None,Move,development
1563438340.4770002,645,245,None,Move,development
1563438340.485,641,245,None,Move,development
1563438340.4929998,639,245,None,Move,development
1563438340.5010002,636,245,None,Move,development
1563438340.5089998,633,245,None,Move,development
1563438340.5170002,629,245,None,Move,development
1563438340.525,626,244,None,Move,development
1563438340.533,622,243,None,Move,development
1563438340.541,616,242,None,Move,development
1563438340.549,611,240,None,Move,development
1563438340.5570002,607,239,None,Move,development
1563438340.565,601,236,None,Move,development
1563438340.573,596,235,None,Move,development
1563438340.581,590,233,None,Move,development
1563438340.589,587,232,None,Move,development
1563438340.597,586,232,None,Move,development
1563438340.605,586,231,None,Move,development
1563438340.613,586,231,None,Move,development
1563438340.686,586,231,None,Move,development
1563438340.702,586,231,None,Move,development
1563438340.709,586,230,None,Move,development
1563438340.717,586,229,None,Move,development
1563438340.725,586,228,None,Move,development
1563438340.7329998,586,227,None,Move,development
1563438340.7410002,587,227,None,Move,development
1563438340.7489998,588,226,None,Move,development
1563438340.7570002,588,225,None,Move,development
1563438340.765,588,224,None,Move,development
1563438340.7729998,589,223,None,Move,development
1563438340.781,589,222,None,Move,development
1563438340.789,590,222,None,Move,development
1563438340.7970002,590,221,None,Move,development
1563438340.805,590,220,None,Move,development
1563438340.813,590,219,None,Move,development
1563438340.821,590,218,None,Move,development
1563438340.829,590,218,None,Move,development
1563438340.846,590,218,None,Move,development
1563438340.8620002,590,218,Left,Pressed,development
1563438340.91,590,218,Left,Released,development
1563438340.9729998,590,218,None,Move,development
1563438341.053,590,218,None,Move,development
1563438341.061,590,218,None,Move,development
1563438341.069,590,219,None,Move,development
1563438341.077,590,221,None,Move,development
1563438341.085,590,223,None,Move,development
1563438341.093,590,226,None,Move,development
1563438341.101,591,230,None,Move,development
1563438341.109,591,232,None,Move,development
1563438341.117,592,237,None,Move,development
1563438341.125,594,244,None,Move,development
1563438341.133,596,249,None,Move,development
1563438341.141,599,258,None,Move,development
1563438341.149,603,268,None,Move,development
1563438341.157,607,278,None,Move,development
1563438341.165,611,288,None,Move,development
1563438341.173,613,297,None,Move,development
1563438341.181,614,303,None,Move,development
1563438341.189,614,306,None,Move,development
1563438341.197,614,309,None,Move,development
1563438341.205,614,309,None,Move,development
1563438341.2129998,614,310,None,Move,development
1563438341.221,614,311,None,Move,development
1563438341.229,614,311,None,Move,development
1563438341.293,614,311,None,Move,development
1563438341.301,614,311,None,Move,development
1563438341.313,614,311,None,Move,development
1563438341.321,613,311,None,Move,development
1563438341.329,613,311,None,Move,development
1563438341.337,612,310,None,Move,development
1563438341.345,612,310,None,Move,development
1563438341.353,611,309,None,Move,development
1563438341.361,609,308,None,Move,development
1563438341.369,606,306,None,Move,development
1563438341.377,602,304,None,Move,development
1563438341.385,599,302,None,Move,development
1563438341.393,594,298,None,Move,development
1563438341.401,585,293,None,Move,development
1563438341.409,576,286,None,Move,development
1563438341.417,565,278,None,Move,development
1563438341.425,556,271,None,Move,development
1563438341.4329998,545,263,None,Move,development
1563438341.441,538,258,None,Move,development
1563438341.449,526,248,None,Move,development
1563438341.457,521,243,None,Move,development
1563438341.465,513,236,None,Move,development
1563438341.4729998,508,232,None,Move,development
1563438341.481,505,228,None,Move,development
1563438341.4889998,503,226,None,Move,development
1563438341.4970002,501,223,None,Move,development
1563438341.505,500,221,None,Move,development
1563438341.5129998,499,220,None,Move,development
1563438341.521,499,219,None,Move,development
1563438341.529,499,219,None,Move,development
1563438341.5370002,499,218,None,Move,development
1563438341.545,499,218,None,Move,development
1563438341.553,499,217,None,Move,development
1563438341.562,499,217,None,Move,development
1563438341.57,499,216,None,Move,development
1563438341.577,499,216,None,Move,development
1563438341.586,499,215,None,Move,development
1563438341.593,499,215,None,Move,development
1563438341.601,499,214,None,Move,development
1563438341.609,499,214,None,Move,development
1563438341.617,499,214,None,Move,development
1563438341.625,499,213,None,Move,development
1563438341.633,499,213,None,Move,development
1563438341.641,499,213,None,Move,development
1563438341.649,500,213,None,Move,development
1563438341.657,500,212,None,Move,development
1563438341.665,501,212,None,Move,development
1563438341.673,501,212,None,Move,development
1563438341.681,502,211,None,Move,development
1563438341.689,502,211,None,Move,development
1563438341.697,502,211,None,Move,development
1563438341.705,502,211,None,Move,development
1563438341.7129998,502,211,None,Move,development
1563438341.729,503,211,None,Move,development
1563438341.7370002,503,211,None,Move,development
1563438341.745,504,211,None,Move,development
1563438341.7529998,506,211,None,Move,development
1563438341.7610002,509,211,None,Move,development
1563438341.769,513,212,None,Move,development
1563438341.7770002,516,212,None,Move,development
1563438341.785,521,212,None,Move,development
1563438341.793,525,213,None,Move,development
1563438341.801,529,215,None,Move,development
1563438341.809,532,216,None,Move,development
1563438341.8170002,535,217,None,Move,development
1563438341.825,537,218,None,Move,development
1563438341.833,539,219,None,Move,development
1563438341.841,540,220,None,Move,development
1563438341.849,540,220,None,Move,development
1563438341.857,540,220,None,Move,development
1563438341.865,540,220,None,Move,development
1563438341.873,541,221,None,Move,development
1563438341.881,541,221,None,Move,development
1563438341.889,541,222,None,Move,development
1563438341.897,542,223,None,Move,development
1563438341.905,543,224,None,Move,development
1563438341.913,543,226,None,Move,development
1563438341.921,544,227,None,Move,development
1563438341.929,544,229,None,Move,development
1563438341.937,545,229,None,Move,development
1563438341.945,546,231,None,Move,development
1563438341.9529998,546,233,None,Move,development
1563438341.961,547,233,None,Move,development
1563438341.97,548,235,None,Move,development
1563438341.978,548,235,None,Move,development
1563438341.986,549,236,None,Move,development
1563438341.994,549,236,None,Move,development
1563438342.002,549,237,None,Move,development
1563438342.01,549,237,None,Move,development
1563438342.178,549,237,None,Move,development
1563438342.186,549,237,None,Move,development
1563438342.1929998,548,235,None,Move,development
1563438342.201,546,233,None,Move,development
1563438342.209,545,232,None,Move,development
1563438342.217,544,231,None,Move,development
1563438342.225,544,230,None,Move,development
1563438342.2329998,544,230,None,Move,development
1563438342.2410002,544,229,None,Move,development
1563438342.2489998,544,229,None,Move,development
1563438342.2570002,544,229,None,Move,development
1563438342.265,544,229,None,Move,development
1563438342.2729998,544,229,None,Move,development
1563438342.321,544,229,Left,Pressed,development
1563438342.4020002,544,229,Left,Released,development
1563438342.449,544,229,None,Move,development
1563438342.457,544,229,None,Move,development
1563438342.465,544,229,None,Move,development
1563438342.4729998,544,230,None,Move,development
1563438342.481,544,231,None,Move,development
1563438342.49,544,231,None,Move,development
1563438342.498,544,232,None,Move,development
1563438342.505,544,233,None,Move,development
1563438342.5129998,545,234,None,Move,development
1563438342.521,546,235,None,Move,development
1563438342.529,549,237,None,Move,development
1563438342.5370002,551,239,None,Move,development
1563438342.545,554,241,None,Move,development
1563438342.553,557,242,None,Move,development
