client_timestamp,x,y,button,state,window
1564482753.556,922,316,None,Drag,development
1564482753.563,922,316,None,Drag,development
1564482753.571,922,316,None,Drag,development
1564482753.579,922,316,None,Drag,development
1564482753.587,921,316,None,Drag,development
1564482753.604,921,316,None,Drag,development
1564482753.6360002,921,316,None,Drag,development
1564482753.6520002,921,316,None,Drag,development
1564482753.668,921,316,None,Drag,development
1564482753.676,921,316,None,Drag,development
1564482753.908,920,315,None,Drag,development
1564482753.956,920,315,None,Drag,development
1564482753.972,920,315,None,Drag,development
1564482754.18,920,315,None,Drag,development
1564482754.188,919,315,None,Drag,development
1564482754.196,918,315,None,Drag,development
1564482754.204,917,315,None,Drag,development
1564482754.212,916,315,None,Drag,development
1564482754.22,916,315,None,Drag,development
1564482754.228,916,315,None,Drag,development
1564482754.244,916,315,None,Drag,development
1564482754.4989998,916,315,Left,Released,development
1564482754.564,916,317,None,Move,development
1564482754.571,916,317,None,Move,development
1564482754.584,919,320,None,Move,development
1564482754.591,927,326,None,Move,development
1564482754.599,939,333,None,Move,development
1564482754.607,951,343,None,Move,development
1564482754.615,968,355,None,Move,development
1564482754.623,979,364,None,Move,development
1564482754.631,989,375,None,Move,development
1564482754.639,1001,387,None,Move,development
1564482754.647,1012,400,None,Move,development
1564482754.655,1022,409,None,Move,development
1564482754.663,1031,418,None,Move,development
1564482754.671,1040,428,None,Move,development
1564482754.68,1044,433,None,Move,development
1564482754.687,1047,436,None,Move,development
1564482754.695,1048,438,None,Move,development
1564482754.7029998,1049,439,None,Move,development
1564482754.711,1049,439,None,Move,development
1564482754.76,1049,439,None,Move,development
1564482754.7670002,1049,439,None,Move,development
1564482754.775,1049,437,None,Move,development
1564482754.783,1047,430,None,Move,development
1564482754.791,1043,415,None,Move,development
1564482754.799,1037,402,None,Move,development
1564482754.8070002,1031,388,None,Move,development
1564482754.815,1024,372,None,Move,development
1564482754.823,1015,356,None,Move,development
1564482754.831,1008,344,None,Move,development
1564482754.839,1001,336,None,Move,development
1564482754.847,995,329,None,Move,development
1564482754.855,990,325,None,Move,development
1564482754.863,987,322,None,Move,development
1564482754.875,986,321,None,Move,development
1564482754.883,984,320,None,Move,development
1564482754.8920002,983,319,None,Move,development
1564482754.9,983,319,None,Move,development
1564482754.908,983,319,None,Move,development
1564482755.216,983,319,None,Move,development
1564482755.232,982,318,None,Move,development
1564482755.24,981,318,None,Move,development
1564482755.248,977,318,None,Move,development
1564482755.256,975,318,None,Move,development
1564482755.264,971,318,None,Move,development
1564482755.272,969,318,None,Move,development
1564482755.28,966,319,None,Move,development
1564482755.288,964,319,None,Move,development
1564482755.296,963,319,None,Move,development
1564482755.303,961,319,None,Move,development
1564482755.311,961,319,None,Move,development
1564482755.319,960,319,None,Move,development
1564482755.327,960,319,None,Move,development
1564482755.335,960,319,None,Move,development
1564482755.343,959,319,None,Move,development
1564482755.351,959,319,None,Move,development
1564482755.359,959,319,None,Move,development
1564482755.3679998,958,319,None,Move,development
1564482755.3760002,957,319,None,Move,development
1564482755.383,956,319,None,Move,development
1564482755.3920002,956,319,None,Move,development
1564482755.4,954,319,None,Move,development
1564482755.4120002,952,319,None,Move,development
1564482755.425,951,319,None,Move,development
1564482755.427,950,319,None,Move,development
1564482755.4320002,949,319,None,Move,development
1564482755.439,948,319,None,Move,development
1564482755.447,947,319,None,Move,development
1564482755.455,947,319,None,Move,development
1564482755.4629998,946,319,None,Move,development
1564482755.471,946,319,None,Move,development
1564482755.48,943,319,None,Move,development
1564482755.488,943,319,None,Move,development
1564482755.496,941,319,None,Move,development
1564482755.504,940,319,None,Move,development
1564482755.512,939,319,None,Move,development
1564482755.52,938,319,None,Move,development
1564482755.528,937,319,None,Move,development
1564482755.536,936,319,None,Move,development
1564482755.544,935,319,None,Move,development
1564482755.552,935,319,None,Move,development
1564482755.56,934,319,None,Move,development
1564482755.615,934,319,None,Move,development
1564482755.631,934,319,None,Move,development
1564482755.639,934,319,None,Move,development
1564482755.647,933,319,None,Move,development
1564482755.655,933,319,None,Move,development
1564482755.663,932,319,None,Move,development
1564482755.671,932,319,None,Move,development
1564482755.679,931,319,None,Move,development
1564482755.687,931,319,None,Move,development
1564482755.695,930,319,None,Move,development
1564482755.7029998,930,319,None,Move,development
1564482755.712,929,319,None,Move,development
1564482755.72,929,319,None,Move,development
1564482755.728,929,319,None,Move,development
1564482755.744,929,320,None,Move,development
1564482755.7589998,928,320,None,Move,development
1564482755.775,928,320,None,Move,development
1564482755.792,926,320,None,Move,development
1564482755.799,926,320,None,Move,development
1564482755.8070002,925,320,None,Move,development
1564482755.815,924,320,None,Move,development
1564482755.823,924,320,None,Move,development
1564482755.831,923,320,None,Move,development
1564482755.839,923,320,None,Move,development
1564482755.968,923,320,Left,Pressed,development
1564482756.048,923,320,Left,Released,development
1564482756.1120002,923,320,None,Move,development
1564482756.119,923,320,None,Move,development
1564482756.127,923,321,None,Move,development
1564482756.135,924,322,None,Move,development
1564482756.143,925,324,None,Move,development
1564482756.151,927,325,None,Move,development
1564482756.159,928,326,None,Move,development
1564482756.168,931,328,None,Move,development
1564482756.176,933,330,None,Move,development
1564482756.184,936,332,None,Move,development
1564482756.1920002,938,333,None,Move,development
1564482756.2,941,336,None,Move,development
1564482756.208,944,338,None,Move,development
1564482756.216,946,338,None,Move,development
1564482756.224,948,340,None,Move,development
1564482756.232,949,341,None,Move,development
1564482756.24,950,341,None,Move,development
1564482756.248,951,341,None,Move,development
1564482756.256,951,342,None,Move,development
1564482756.264,951,342,None,Move,development
1564482756.336,951,342,None,Move,development
1564482756.343,951,342,None,Move,development
1564482756.3520002,951,342,None,Move,development
1564482756.359,949,341,None,Move,development
1564482756.367,947,339,None,Move,development
1564482756.375,946,338,None,Move,development
1564482756.383,944,336,None,Move,development
1564482756.391,942,336,None,Move,development
1564482756.399,941,335,None,Move,development
1564482756.407,940,335,None,Move,development
1564482756.415,940,335,None,Move,development
1564482756.423,940,334,None,Move,development
1564482756.431,940,334,None,Move,development
1564482756.439,940,333,None,Move,development
1564482756.447,940,333,None,Move,development
1564482756.455,939,331,None,Move,development
1564482756.4629998,939,331,None,Move,development
1564482756.471,939,330,None,Move,development
1564482756.484,939,328,None,Move,development
1564482756.4910002,938,327,None,Move,development
1564482756.4989998,938,326,None,Move,development
1564482756.5070002,938,325,None,Move,development
1564482756.515,936,323,None,Move,development
1564482756.5229998,936,322,None,Move,development
1564482756.531,936,321,None,Move,development
1564482756.539,935,321,None,Move,development
1564482756.548,935,320,None,Move,development
1564482756.556,935,320,None,Move,development
1564482756.564,934,320,None,Move,development
1564482756.6079998,934,320,Left,Pressed,development
1564482756.6239998,934,320,None,Drag,development
1564482756.656,933,319,None,Drag,development
1564482756.664,931,319,None,Drag,development
1564482756.6720002,929,319,None,Drag,development
1564482756.68,926,318,None,Drag,development
1564482756.687,922,318,None,Drag,development
1564482756.695,916,317,None,Drag,development
1564482756.7029998,908,317,None,Drag,development
1564482756.711,898,316,None,Drag,development
1564482756.719,888,315,None,Drag,development
1564482756.7270002,866,314,None,Drag,development
1564482756.735,847,312,None,Drag,development
1564482756.7429998,830,310,None,Drag,development
1564482756.7510002,812,308,None,Drag,development
1564482756.7589998,791,306,None,Drag,development
1564482756.7670002,767,306,None,Drag,development
1564482756.775,749,303,None,Drag,development
1564482756.783,733,300,None,Drag,development
1564482756.791,714,299,None,Drag,development
1564482756.799,696,297,None,Drag,development
1564482756.8070002,682,296,None,Drag,development
1564482756.815,670,294,None,Drag,development
1564482756.823,659,293,None,Drag,development
1564482756.831,653,293,None,Drag,development
1564482756.839,648,292,None,Drag,development
1564482756.847,644,292,None,Drag,development
1564482756.855,639,292,None,Drag,development
1564482756.863,635,292,None,Drag,development
1564482756.8720002,632,292,None,Drag,development
1564482756.88,629,292,None,Drag,development
1564482756.8879998,625,292,None,Drag,development
1564482756.896,621,292,None,Drag,development
1564482756.904,617,292,None,Drag,development
1564482756.9120002,613,292,None,Drag,development
1564482756.92,609,292,None,Drag,development
1564482756.928,605,292,None,Drag,development
1564482756.936,601,292,None,Drag,development
1564482756.944,597,292,None,Drag,development
1564482756.952,592,292,None,Drag,development
1564482756.96,589,292,None,Drag,development
1564482756.967,586,292,None,Drag,development
1564482756.976,584,292,None,Drag,development
1564482756.984,581,292,None,Drag,development
1564482756.992,580,292,None,Drag,development
1564482757.0,578,292,None,Drag,development
1564482757.008,577,292,None,Drag,development
1564482757.016,576,292,None,Drag,development
1564482757.024,575,292,None,Drag,development
1564482757.032,575,292,None,Drag,development
1564482757.04,574,292,None,Drag,development
1564482757.0470002,573,292,None,Drag,development
1564482757.056,573,292,None,Drag,development
1564482757.063,572,292,None,Drag,development
1564482757.071,570,292,None,Drag,development
1564482757.079,569,292,None,Drag,development
1564482757.087,569,292,None,Drag,development
1564482757.095,566,292,None,Drag,development
1564482757.107,564,292,None,Drag,development
1564482757.115,563,292,None,Drag,development
1564482757.123,561,292,None,Drag,development
1564482757.131,559,293,None,Drag,development
1564482757.139,558,293,None,Drag,development
1564482757.147,558,293,None,Drag,development
1564482757.155,557,293,None,Drag,development
1564482757.163,557,293,None,Drag,development
1564482757.1720002,556,293,None,Drag,development
1564482757.18,556,293,None,Drag,development
1564482757.424,556,293,Left,Released,development
1564482757.52,556,294,None,Move,development
1564482757.5270002,556,294,None,Move,development
1564482757.536,556,295,None,Move,development
1564482757.543,557,297,None,Move,development
1564482757.551,557,298,None,Move,development
1564482757.559,558,299,None,Move,development
1564482757.5670002,559,300,None,Move,development
1564482757.575,559,301,None,Move,development
1564482757.583,560,302,None,Move,development
1564482757.592,561,304,None,Move,development
1564482757.604,561,305,None,Move,development
1564482757.6120002,562,308,None,Move,development
1564482757.62,563,311,None,Move,development
1564482757.627,565,314,None,Move,development
1564482757.635,567,318,None,Move,development
1564482757.643,570,323,None,Move,development
1564482757.651,572,328,None,Move,development
1564482757.66,575,333,None,Move,development
1564482757.668,579,339,None,Move,development
1564482757.676,583,346,None,Move,development
1564482757.684,586,354,None,Move,development
1564482757.6920002,592,365,None,Move,development
1564482757.7,598,379,None,Move,development
1564482757.708,606,394,None,Move,development
1564482757.716,614,409,None,Move,development
1564482757.724,622,426,None,Move,development
1564482757.732,632,450,None,Move,development
1564482757.74,639,466,None,Move,development
1564482757.748,647,484,None,Move,development
1564482757.755,651,499,None,Move,development
1564482757.7629998,653,516,None,Move,development
1564482757.771,653,531,None,Move,development
1564482757.779,653,546,None,Move,development
1564482757.7870002,653,561,None,Move,development
1564482757.795,652,581,None,Move,development
1564482757.803,648,599,None,Move,development
1564482757.811,645,615,None,Move,development
1564482757.819,642,631,None,Move,development
1564482757.827,642,647,None,Move,development
1564482757.835,644,665,None,Move,development
1564482757.843,648,682,None,Move,development
1564482757.851,651,693,None,Move,development
1564482758.1479998,651,693,None,Move,development
1564482758.155,651,693,None,Move,development
1564482758.163,651,693,None,Move,development
1564482758.171,650,693,None,Move,development
1564482758.179,648,693,None,Move,development
1564482758.187,646,693,None,Move,development
1564482758.196,642,693,None,Move,development
1564482758.204,638,693,None,Move,development
1564482758.212,633,694,None,Move,development
1564482758.219,627,696,None,Move,development
1564482758.2270002,619,700,None,Move,development
1564482758.235,602,710,None,Move,development
1564482758.2429998,585,722,None,Move,development
1564482758.2510002,566,735,None,Move,development
1564482758.2589998,536,756,None,Move,development
1564482758.2670002,499,786,None,Move,development
1564482758.275,462,815,None,Move,development
1564482758.283,425,844,None,Move,development
1564482758.291,389,870,None,Move,development
1564482758.299,354,894,None,Move,development
1564482758.3070002,320,914,None,Move,development
1564482758.315,303,922,None,Move,development
1564482758.323,298,923,None,Move,development
1564482758.331,283,934,None,Move,development
1564482758.339,268,947,None,Move,development
1564482758.347,258,955,None,Move,development
1564482758.359,251,964,None,Move,development
1564482758.363,248,968,None,Move,development
1564482758.375,247,971,None,Move,development
1564482758.3839998,247,973,None,Move,development
1564482758.391,247,974,None,Move,development
1564482758.4,247,975,None,Move,development
1564482758.596,247,975,None,Move,development
1564482758.604,247,974,None,Move,development
1564482758.6120002,247,973,None,Move,development
1564482758.62,246,972,None,Move,development
1564482758.6279998,246,970,None,Move,development
1564482758.6360002,246,967,None,Move,development
1564482758.644,246,964,None,Move,development
1564482758.6520002,246,960,None,Move,development
1564482758.66,246,955,None,Move,development
1564482758.668,246,951,None,Move,development
1564482758.675,247,947,None,Move,development
1564482758.684,247,945,None,Move,development
1564482758.696,248,943,None,Move,development
1564482758.7029998,248,943,None,Move,development
1564482758.711,249,943,None,Move,development
1564482758.728,249,943,None,Move,development
1564482758.736,249,943,None,Move,development
1564482758.744,249,943,None,Move,development
1564482758.7510002,249,943,None,Move,development
1564482758.7589998,250,942,None,Move,development
1564482758.7670002,251,942,None,Move,development
1564482758.775,251,940,None,Move,development
1564482758.784,251,938,None,Move,development
1564482758.792,251,935,None,Move,development
1564482758.799,252,933,None,Move,development
1564482758.8070002,253,929,None,Move,development
1564482758.815,254,926,None,Move,development
1564482758.823,256,923,None,Move,development
1564482758.831,257,921,None,Move,development
1564482758.839,257,920,None,Move,development
1564482758.847,258,917,None,Move,development
1564482758.855,259,914,None,Move,development
1564482758.863,259,911,None,Move,development
1564482758.871,260,907,None,Move,development
1564482758.879,261,903,None,Move,development
1564482758.887,261,901,None,Move,development
1564482758.895,261,898,None,Move,development
1564482758.903,261,895,None,Move,development
1564482758.911,261,892,None,Move,development
1564482758.92,261,889,None,Move,development
1564482758.928,261,886,None,Move,development
1564482758.936,261,883,None,Move,development
1564482758.944,261,878,None,Move,development
1564482758.951,261,874,None,Move,development
1564482758.959,261,869,None,Move,development
1564482758.967,261,864,None,Move,development
1564482758.976,262,861,None,Move,development
1564482758.984,262,857,None,Move,development
1564482758.992,262,854,None,Move,development
1564482759.0,263,851,None,Move,development
1564482759.008,263,849,None,Move,development
1564482759.016,263,848,None,Move,development
1564482759.024,263,848,None,Move,development
1564482759.032,263,847,None,Move,development
1564482759.04,263,846,None,Move,development
1564482759.048,263,846,None,Move,development
1564482759.056,263,846,None,Move,development
1564482759.064,263,845,None,Move,development
1564482759.071,263,844,None,Move,development
1564482759.08,263,844,None,Move,development
1564482759.0879998,262,844,None,Move,development
1564482759.096,262,843,None,Move,development
1564482759.103,262,843,None,Move,development
1564482759.111,261,843,None,Move,development
1564482759.119,261,843,None,Move,development
1564482759.127,261,843,None,Move,development
1564482759.144,261,843,None,Move,development
1564482759.284,261,843,None,Move,development
1564482759.3,260,843,None,Move,development
1564482759.3070002,260,843,None,Move,development
1564482759.315,260,843,None,Move,development
1564482759.324,260,843,None,Move,development
1564482759.332,260,844,None,Move,development
1564482759.34,260,844,None,Move,development
1564482759.3479998,260,844,None,Move,development
1564482759.3639998,259,844,None,Move,development
1564482759.508,259,845,None,Move,development
1564482759.516,259,845,None,Move,development
1564482759.524,260,845,None,Move,development
1564482759.531,260,845,None,Move,development
1564482759.539,260,845,None,Move,development
1564482759.5470002,260,845,None,Move,development
1564482759.555,261,846,None,Move,development
1564482759.563,261,846,None,Move,development
1564482759.571,261,846,None,Move,development
1564482759.579,262,846,None,Move,development
1564482759.5879998,262,846,None,Move,development
1564482759.684,262,846,None,Move,development
1564482759.7,262,846,None,Move,development
1564482759.708,262,846,None,Move,development
1564482759.716,263,846,None,Move,development
1564482759.724,263,846,None,Move,development
1564482759.732,263,846,None,Move,development
1564482759.748,263,846,None,Move,development
1564482759.756,263,847,None,Move,development
1564482760.268,264,847,None,Move,development
1564482760.7,264,847,None,Move,development
1564482760.716,264,847,None,Move,development
1564482760.724,263,847,None,Move,development
1564482760.736,263,847,None,Move,development
1564482760.744,262,847,None,Move,development
1564482760.752,262,847,None,Move,development
1564482760.7589998,261,847,None,Move,development
1564482760.7670002,260,847,None,Move,development
1564482760.776,260,847,None,Move,development
1564482760.784,259,847,None,Move,development
1564482760.792,259,847,None,Move,development
1564482760.8,259,847,None,Move,development
1564482760.8639998,258,847,None,Move,development
1564482760.8720002,258,847,None,Move,development
1564482760.88,258,847,None,Move,development
1564482760.887,258,847,None,Move,development
1564482760.9120002,257,847,None,Move,development
1564482760.927,257,847,None,Move,development
1564482760.944,257,847,None,Move,development
1564482760.996,257,848,None,Move,development
1564482761.0029998,257,848,None,Move,development
1564482761.0110002,258,848,None,Move,development
1564482761.019,259,848,None,Move,development
1564482761.0270002,259,848,None,Move,development
1564482761.184,259,848,Left,Pressed,development
1564482761.216,259,848,None,Drag,development
1564482761.224,259,848,None,Drag,development
1564482761.232,259,848,None,Drag,development
1564482761.24,257,848,None,Drag,development
1564482761.248,256,848,None,Drag,development
1564482761.256,255,848,None,Drag,development
1564482761.2629998,254,848,None,Drag,development
1564482761.271,254,848,None,Drag,development
1564482761.279,252,848,None,Drag,development
1564482761.2870002,251,848,None,Drag,development
1564482761.295,250,848,None,Drag,development
1564482761.303,247,848,None,Drag,development
1564482761.311,245,848,None,Drag,development
1564482761.319,243,848,None,Drag,development
1564482761.327,240,848,None,Drag,development
1564482761.335,238,848,None,Drag,development
1564482761.343,235,848,None,Drag,development
1564482761.3520002,232,849,None,Drag,development
1564482761.36,229,849,None,Drag,development
1564482761.367,227,850,None,Drag,development
1564482761.375,224,850,None,Drag,development
1564482761.383,222,850,None,Drag,development
1564482761.396,220,850,None,Drag,development
1564482761.403,216,850,None,Drag,development
1564482761.411,215,850,None,Drag,development
1564482761.419,212,850,None,Drag,development
1564482761.427,209,850,None,Drag,development
1564482761.435,207,850,None,Drag,development
1564482761.4429998,202,850,None,Drag,development
1564482761.451,200,850,None,Drag,development
1564482761.459,197,850,None,Drag,development
1564482761.467,196,851,None,Drag,development
1564482761.475,193,851,None,Drag,development
1564482761.4829998,190,851,None,Drag,development
1564482761.4910002,188,851,None,Drag,development
1564482761.4989998,185,851,None,Drag,development
1564482761.508,182,851,None,Drag,development
1564482761.515,180,851,None,Drag,development
1564482761.5229998,176,851,None,Drag,development
1564482761.531,174,851,None,Drag,development
1564482761.54,172,851,None,Drag,development
1564482761.548,168,851,None,Drag,development
1564482761.556,166,851,None,Drag,development
1564482761.564,164,852,None,Drag,development
1564482761.572,163,852,None,Drag,development
1564482761.579,162,852,None,Drag,development
1564482761.744,162,852,Left,Released,development
1564482761.792,162,852,None,Move,development
1564482761.824,162,852,None,Move,development
1564482761.831,166,852,None,Move,development
1564482761.839,178,852,None,Move,development
1564482761.847,195,852,None,Move,development
1564482761.855,211,852,None,Move,development
1564482761.863,224,852,None,Move,development
1564482761.871,231,853,None,Move,development
1564482761.879,235,853,None,Move,development
1564482761.8879998,237,853,None,Move,development
1564482761.896,237,853,None,Move,development
1564482761.904,238,853,None,Move,development
1564482761.9120002,238,853,None,Move,development
1564482761.984,238,853,Left,Pressed,development
1564482762.064,238,853,Left,Released,development
1564482762.1120002,238,853,None,Move,development
1564482762.127,238,853,None,Move,development
1564482762.135,238,853,None,Move,development
1564482762.144,238,853,None,Move,development
1564482762.1520002,237,853,None,Move,development
1564482762.16,235,853,None,Move,development
1564482762.168,233,853,None,Move,development
1564482762.176,232,853,None,Move,development
1564482762.184,231,853,None,Move,development
1564482762.1920002,230,853,None,Move,development
1564482762.2,230,853,None,Move,development
1564482762.208,229,853,None,Move,development
1564482762.216,229,853,None,Move,development
1564482762.32,229,853,Left,Pressed,development
1564482762.416,229,853,Left,Released,development
1564482762.479,228,853,None,Move,development
1564482762.488,227,853,None,Move,development
1564482762.496,226,853,None,Move,development
1564482762.504,225,853,None,Move,development
1564482762.512,223,853,None,Move,development
1564482762.52,221,853,None,Move,development
1564482762.528,220,853,None,Move,development
1564482762.536,218,853,None,Move,development
1564482762.544,217,853,None,Move,development
1564482762.552,215,853,None,Move,development
1564482762.564,213,853,None,Move,development
1564482762.572,211,853,None,Move,development
1564482762.579,209,853,None,Move,development
1564482762.587,208,853,None,Move,development
1564482762.595,206,852,None,Move,development
1564482762.603,204,852,None,Move,development
1564482762.611,202,852,None,Move,development
1564482762.62,200,851,None,Move,development
1564482762.6279998,198,851,None,Move,development
1564482762.6360002,195,851,None,Move,development
1564482762.644,192,850,None,Move,development
1564482762.6520002,190,850,None,Move,development
1564482762.66,186,850,None,Move,development
1564482762.668,184,850,None,Move,development
1564482762.675,182,850,None,Move,development
1564482762.684,178,850,None,Move,development
1564482762.6920002,177,850,None,Move,development
1564482762.7,176,849,None,Move,development
1564482762.7370002,176,849,Left,Pressed,development
1564482762.8170002,176,849,Left,Released,development
1564482762.8479998,176,849,None,Move,development
1564482762.8639998,175,849,None,Move,development
1564482762.8720002,173,849,None,Move,development
1564482762.8839998,170,849,None,Move,development
1564482762.8920002,168,849,None,Move,development
1564482762.9,164,849,None,Move,development
1564482762.908,161,849,None,Move,development
1564482762.916,157,849,None,Move,development
1564482762.924,154,849,None,Move,development
1564482762.9320002,149,849,None,Move,development
1564482762.94,146,849,None,Move,development
1564482762.948,141,849,None,Move,development
1564482762.956,139,849,None,Move,development
1564482762.964,135,848,None,Move,development
1564482762.972,132,848,None,Move,development
1564482762.98,129,848,None,Move,development
1564482762.988,128,848,None,Move,development
1564482762.996,126,848,None,Move,development
1564482763.0029998,125,848,None,Move,development
1564482763.0110002,124,848,None,Move,development
1564482763.02,123,848,None,Move,development
1564482763.0270002,122,848,None,Move,development
1564482763.035,121,848,None,Move,development
1564482763.043,121,848,None,Move,development
1564482763.051,120,848,None,Move,development
1564482763.059,119,848,None,Move,development
1564482763.0670002,118,848,None,Move,development
1564482763.104,118,848,Left,Pressed,development
1564482763.168,118,848,Left,Released,development
1564482763.204,118,848,None,Move,development
1564482763.212,118,848,None,Move,development
1564482763.22,115,848,None,Move,development
1564482763.228,113,848,None,Move,development
1564482763.235,109,848,None,Move,development
1564482763.2429998,106,848,None,Move,development
1564482763.252,101,848,None,Move,development
1564482763.26,97,848,None,Move,development
1564482763.268,94,848,None,Move,development
1564482763.276,91,848,None,Move,development
1564482763.284,89,848,None,Move,development
1564482763.292,88,848,None,Move,development
1564482763.3,88,848,Left,Pressed,development
1564482763.3079998,88,848,None,Drag,development
1564482763.36,88,848,Left,Released,development
1564482763.3760002,88,848,None,Move,development
1564482763.3839998,90,848,None,Move,development
1564482763.4,92,849,None,Move,development
1564482763.408,95,850,None,Move,development
1564482763.415,110,856,None,Move,development
1564482763.424,121,858,None,Move,development
1564482763.4320002,137,861,None,Move,development
1564482763.44,154,865,None,Move,development
1564482763.448,181,871,None,Move,development
1564482763.456,215,878,None,Move,development
1564482763.464,252,885,None,Move,development
1564482763.472,283,894,None,Move,development
1564482763.48,311,903,None,Move,development
1564482763.488,328,908,None,Move,development
1564482763.496,340,914,None,Move,development
1564482763.504,344,917,None,Move,development
1564482763.512,344,917,None,Move,development
1564482763.52,345,918,None,Move,development
1564482763.544,345,918,None,Move,development
1564482766.755,346,918,None,Move,development
1564482766.7629998,346,918,None,Move,development
1564482766.772,350,918,None,Move,development
1564482766.78,363,914,None,Move,development
1564482766.788,386,905,None,Move,development
1564482766.796,412,894,None,Move,development
1564482766.804,449,875,None,Move,development
1564482766.812,488,847,None,Move,development
1564482766.82,529,812,None,Move,development
1564482766.827,574,771,None,Move,development
1564482766.835,618,728,None,Move,development
1564482766.843,663,682,None,Move,development
1564482766.851,708,631,None,Move,development
1564482766.859,745,582,None,Move,development
1564482766.867,784,534,None,Move,development
1564482766.875,824,487,None,Move,development
1564482766.883,858,445,None,Move,development
1564482766.8920002,886,408,None,Move,development
1564482766.9,908,376,None,Move,development
1564482766.908,922,352,None,Move,development
1564482766.916,931,331,None,Move,development
1564482766.923,936,318,None,Move,development
1564482766.9320002,938,305,None,Move,development
1564482766.94,939,293,None,Move,development
1564482766.948,939,284,None,Move,development
1564482766.955,939,276,None,Move,development
1564482766.9629998,939,271,None,Move,development
1564482766.971,937,268,None,Move,development
1564482766.979,936,265,None,Move,development
1564482766.9870002,936,264,None,Move,development
1564482766.995,936,264,None,Move,development
1564482767.004,936,263,None,Move,development
1564482767.12,935,263,None,Move,development
1564482767.127,935,263,None,Move,development
1564482767.135,933,263,None,Move,development
1564482767.143,928,266,None,Move,development
1564482767.155,924,268,None,Move,development
1564482767.163,918,272,None,Move,development
1564482767.171,913,275,None,Move,development
1564482767.179,908,279,None,Move,development
1564482767.187,901,283,None,Move,development
1564482767.196,896,288,None,Move,development
1564482767.204,891,293,None,Move,development
1564482767.212,888,296,None,Move,development
1564482767.219,885,301,None,Move,development
1564482767.2270002,882,305,None,Move,development
1564482767.235,881,308,None,Move,development
1564482767.2429998,879,311,None,Move,development
1564482767.252,879,313,None,Move,development
1564482767.26,879,315,None,Move,development
1564482767.268,879,316,None,Move,development
1564482767.276,879,317,None,Move,development
1564482767.284,879,317,None,Move,development
1564482767.292,879,318,None,Move,development
1564482767.3,879,318,None,Move,development
1564482767.3079998,879,318,None,Move,development
1564482767.316,879,318,None,Move,development
1564482767.46,879,318,Left,Pressed,development
1564482767.536,879,318,Left,Released,development
1564482767.583,879,318,None,Move,development
1564482767.591,880,318,None,Move,development
1564482767.599,882,318,None,Move,development
1564482767.607,883,318,None,Move,development
1564482767.619,884,318,None,Move,development
1564482767.627,885,318,None,Move,development
1564482767.635,887,318,None,Move,development
1564482767.643,889,318,None,Move,development
1564482767.651,889,318,None,Move,development
1564482767.659,890,318,None,Move,development
1564482767.667,891,318,None,Move,development
1564482767.675,891,318,None,Move,development
1564482767.6829998,891,318,None,Move,development
1564482767.6920002,892,318,None,Move,development
1564482767.7,892,318,None,Move,development
1564482767.708,893,318,None,Move,development
1564482767.716,893,318,None,Move,development
1564482767.724,894,318,None,Move,development
1564482767.732,895,318,None,Move,development
1564482767.74,896,318,None,Move,development
1564482767.748,897,318,None,Move,development
1564482767.756,899,318,None,Move,development
1564482767.764,900,318,None,Move,development
1564482767.772,901,318,None,Move,development
1564482767.78,901,318,None,Move,development
1564482767.904,901,318,None,Move,development
1564482767.9120002,902,318,None,Move,development
1564482767.92,903,318,None,Move,development
1564482767.928,904,318,None,Move,development
1564482768.08,904,318,Left,Pressed,development
1564482768.16,904,318,Left,Released,development
1564482768.176,904,318,None,Move,development
1564482768.184,905,319,None,Move,development
1564482768.1920002,906,321,None,Move,development
1564482768.2,909,326,None,Move,development
1564482768.208,919,335,None,Move,development
1564482768.216,939,352,None,Move,development
1564482768.224,961,374,None,Move,development
1564482768.232,986,397,None,Move,development
1564482768.24,1018,427,None,Move,development
1564482768.248,1049,456,None,Move,development
1564482768.256,1078,484,None,Move,development
1564482768.264,1101,511,None,Move,development
1564482768.272,1120,536,None,Move,development
1564482768.28,1132,553,None,Move,development
1564482768.2870002,1140,564,None,Move,development
1564482768.296,1143,570,None,Move,development
1564482768.304,1144,574,None,Move,development
1564482768.312,1144,576,None,Move,development
1564482768.32,1144,576,None,Move,development
1564482770.667,1143,575,None,Move,development
1564482770.675,1143,575,None,Move,development
1564482770.6829998,1117,564,None,Move,development
1564482770.691,1114,563,None,Move,development
1564482770.7029998,1106,562,None,Move,development
1564482770.711,1097,562,None,Move,development
1564482770.719,1091,562,None,Move,development
1564482770.7270002,1087,562,None,Move,development
1564482770.735,1082,562,None,Move,development
1564482770.7429998,1077,562,None,Move,development
1564482770.7510002,1070,563,None,Move,development
1564482770.7589998,1066,563,None,Move,development
1564482770.7670002,1066,563,None,Move,development
1564482770.775,1066,563,None,Move,development
1564482770.784,1066,559,None,Move,development
1564482770.792,1065,553,None,Move,development
1564482770.8,1061,543,None,Move,development
1564482770.8070002,1055,530,None,Move,development
1564482770.816,1048,520,None,Move,development
1564482770.824,1041,515,None,Move,development
1564482770.832,1037,512,None,Move,development
1564482770.84,1034,511,None,Move,development
1564482770.8479998,1033,510,None,Move,development
1564482770.856,1033,510,None,Move,development
1564482770.8639998,1032,509,None,Move,development
1564482770.8720002,1031,508,None,Move,development
1564482770.88,1029,505,None,Move,development
