client_timestamp,x,y,button,state,window
1570603915.228,2208,559,None,Move,browsing
1570603915.2570002,2209,559,None,Move,browsing
1570603915.262,2209,559,None,Move,browsing
1570603915.27,2209,560,None,Move,browsing
1570603915.278,2209,561,None,Move,browsing
1570603915.286,2210,562,None,Move,browsing
1570603915.294,2210,563,None,Move,browsing
1570603915.315,2210,564,None,Move,browsing
1570603915.321,2212,573,None,Move,browsing
1570603915.326,2212,578,None,Move,browsing
1570603915.332,2214,584,None,Move,browsing
1570603915.34,2215,588,None,Move,browsing
1570603915.3479998,2216,591,None,Move,browsing
1570603915.357,2217,596,None,Move,browsing
1570603915.365,2218,599,None,Move,browsing
1570603915.373,2220,601,None,Move,browsing
1570603915.379,2220,603,None,Move,browsing
1570603915.387,2221,605,None,Move,browsing
1570603915.394,2222,607,None,Move,browsing
1570603915.4020002,2222,608,None,Move,browsing
1570603915.41,2222,609,None,Move,browsing
1570603915.418,2222,611,None,Move,browsing
1570603915.426,2222,612,None,Move,browsing
1570603915.435,2222,613,None,Move,browsing
1570603915.441,2222,615,None,Move,browsing
1570603915.449,2221,616,None,Move,browsing
1570603915.456,2220,617,None,Move,browsing
1570603915.464,2220,617,None,Move,browsing
1570603915.627,2220,617,None,Move,browsing
1570603915.639,2219,618,None,Move,browsing
1570603915.646,2217,618,None,Move,browsing
1570603915.654,2216,619,None,Move,browsing
1570603915.6620002,2214,620,None,Move,browsing
1570603915.67,2213,621,None,Move,browsing
1570603915.677,2212,622,None,Move,browsing
1570603915.685,2210,623,None,Move,browsing
1570603915.6920002,2208,624,None,Move,browsing
1570603915.7,2207,625,None,Move,browsing
1570603915.708,2205,626,None,Move,browsing
1570603915.716,2204,627,None,Move,browsing
1570603915.724,2203,627,None,Move,browsing
1570603915.734,2203,627,None,Move,browsing
1570603915.7429998,2202,627,None,Move,browsing
1570603915.7510002,2201,628,None,Move,browsing
1570603915.758,2198,628,None,Move,browsing
1570603915.766,2193,628,None,Move,browsing
1570603915.774,2187,626,None,Move,browsing
1570603915.782,2181,625,None,Move,browsing
1570603915.79,2178,625,None,Move,browsing
1570603915.796,2176,625,None,Move,browsing
1570603915.805,2175,625,None,Move,browsing
1570603915.813,2174,626,None,Move,browsing
1570603915.821,2172,626,None,Move,browsing
1570603915.8279998,2172,626,None,Move,browsing
1570603915.836,2171,627,None,Move,browsing
1570603915.844,2170,628,None,Move,browsing
1570603915.8520002,2170,629,None,Move,browsing
1570603915.8579998,2170,630,None,Move,browsing
1570603915.867,2170,631,None,Move,browsing
1570603915.875,2170,633,None,Move,browsing
1570603915.883,2171,634,None,Move,browsing
1570603915.89,2172,635,None,Move,browsing
1570603915.8979998,2172,637,None,Move,browsing
1570603915.906,2172,639,None,Move,browsing
1570603915.9120002,2172,640,None,Move,browsing
1570603915.92,2173,642,None,Move,browsing
1570603915.929,2174,644,None,Move,browsing
1570603915.937,2175,646,None,Move,browsing
1570603915.945,2175,647,None,Move,browsing
1570603915.952,2175,649,None,Move,browsing
1570603915.96,2176,650,None,Move,browsing
1570603915.968,2176,651,None,Move,browsing
1570603915.974,2176,652,None,Move,browsing
1570603915.995,2176,653,None,Move,browsing
1570603916.0010002,2176,654,None,Move,browsing
1570603916.008,2177,655,None,Move,browsing
1570603916.014,2178,657,None,Move,browsing
1570603916.022,2178,657,None,Move,browsing
1570603916.03,2179,659,None,Move,browsing
1570603916.036,2180,659,None,Move,browsing
1570603916.044,2182,661,None,Move,browsing
1570603916.053,2183,662,None,Move,browsing
1570603916.061,2185,664,None,Move,browsing
1570603916.069,2190,665,None,Move,browsing
1570603916.076,2195,667,None,Move,browsing
1570603916.084,2201,669,None,Move,browsing
1570603916.092,2207,671,None,Move,browsing
1570603916.0979998,2213,673,None,Move,browsing
1570603916.106,2220,676,None,Move,browsing
1570603916.1139998,2227,681,None,Move,browsing
1570603916.123,2233,684,None,Move,browsing
1570603916.131,2239,687,None,Move,browsing
1570603916.1379998,2245,690,None,Move,browsing
1570603916.146,2251,693,None,Move,browsing
1570603916.1520002,2257,695,None,Move,browsing
1570603916.16,2263,699,None,Move,browsing
1570603916.168,2266,701,None,Move,browsing
1570603916.177,2268,702,None,Move,browsing
1570603916.185,2269,703,None,Move,browsing
1570603918.262,2270,703,None,Move,browsing
1570603918.275,2271,703,None,Move,browsing
1570603918.283,2271,702,None,Move,browsing
1570603918.291,2272,701,None,Move,browsing
1570603918.299,2273,700,None,Move,browsing
1570603918.304,2274,699,None,Move,browsing
1570603918.312,2274,698,None,Move,browsing
1570603918.32,2275,696,None,Move,browsing
1570603918.3279998,2276,696,None,Move,browsing
1570603918.336,2276,695,None,Move,browsing
1570603918.345,2277,694,None,Move,browsing
1570603918.353,2277,693,None,Move,browsing
1570603918.3720002,2278,692,None,Move,browsing
1570603918.377,2278,692,None,Move,browsing
1570603918.3820002,2279,691,None,Move,browsing
1570603918.39,2280,691,None,Move,browsing
1570603918.3979998,2280,691,None,Move,browsing
1570603918.415,2281,691,None,Move,browsing
1570603918.421,2281,690,None,Move,browsing
1570603918.8739998,2281,689,None,Move,browsing
1570603918.8820002,2283,687,None,Move,browsing
1570603918.89,2283,686,None,Move,browsing
1570603918.8979998,2283,686,None,Move,browsing
1570603918.909,2284,685,None,Move,browsing
1570603918.917,2284,684,None,Move,browsing
1570603918.924,2284,684,None,Move,browsing
1570603918.9320002,2285,683,None,Move,browsing
1570603920.771,2285,683,None,Move,browsing
1570603920.779,2284,687,None,Move,browsing
1570603920.786,2284,690,None,Move,browsing
1570603920.794,2282,691,None,Move,browsing
1570603920.802,2281,693,None,Move,browsing
1570603920.81,2279,695,None,Move,browsing
1570603920.816,2278,698,None,Move,browsing
1570603920.825,2276,702,None,Move,browsing
1570603920.833,2273,707,None,Move,browsing
1570603920.841,2271,712,None,Move,browsing
1570603920.849,2270,715,None,Move,browsing
1570603920.856,2268,721,None,Move,browsing
1570603920.8639998,2266,728,None,Move,browsing
1570603920.8720002,2265,735,None,Move,browsing
1570603920.8779998,2264,743,None,Move,browsing
1570603920.8860002,2262,751,None,Move,browsing
1570603920.895,2258,761,None,Move,browsing
1570603920.9020002,2255,770,None,Move,browsing
1570603920.91,2253,783,None,Move,browsing
1570603920.9320002,2252,793,None,Move,browsing
1570603920.941,2255,819,None,Move,browsing
1570603920.948,2261,829,None,Move,browsing
1570603920.957,2266,838,None,Move,browsing
1570603920.966,2272,846,None,Move,browsing
1570603920.972,2279,855,None,Move,browsing
1570603920.98,2288,864,None,Move,browsing
1570603920.988,2297,874,None,Move,browsing
1570603920.996,2306,883,None,Move,browsing
1570603921.002,2314,890,None,Move,browsing
1570603921.0110002,2323,898,None,Move,browsing
1570603921.018,2332,907,None,Move,browsing
1570603921.04,2338,913,None,Move,browsing
1570603921.046,2351,921,None,Move,browsing
1570603921.052,2357,923,None,Move,browsing
1570603921.0579998,2361,924,None,Move,browsing
1570603921.064,2363,925,None,Move,browsing
1570603921.072,2363,925,None,Move,browsing
1570603921.18,2364,925,None,Move,browsing
1570603921.197,2365,924,None,Move,browsing
1570603921.205,2366,922,None,Move,browsing
1570603921.212,2367,921,None,Move,browsing
1570603921.22,2367,920,None,Move,browsing
1570603921.228,2368,918,None,Move,browsing
1570603921.234,2369,917,None,Move,browsing
1570603921.242,2370,916,None,Move,browsing
1570603921.25,2372,914,None,Move,browsing
1570603921.2589998,2373,913,None,Move,browsing
1570603921.2670002,2374,911,None,Move,browsing
1570603921.275,2375,910,None,Move,browsing
1570603921.282,2376,908,None,Move,browsing
1570603921.29,2377,907,None,Move,browsing
1570603921.296,2379,906,None,Move,browsing
1570603921.304,2380,904,None,Move,browsing
1570603921.313,2381,903,None,Move,browsing
1570603921.321,2383,901,None,Move,browsing
1570603921.329,2384,900,None,Move,browsing
1570603921.337,2386,898,None,Move,browsing
1570603921.344,2388,894,None,Move,browsing
1570603921.3520002,2391,891,None,Move,browsing
1570603921.3579998,2394,887,None,Move,browsing
1570603921.3660002,2397,884,None,Move,browsing
1570603921.3739998,2400,879,None,Move,browsing
1570603921.383,2403,875,None,Move,browsing
1570603921.391,2405,870,None,Move,browsing
1570603921.399,2406,865,None,Move,browsing
1570603921.406,2408,862,None,Move,browsing
1570603921.4120002,2409,860,None,Move,browsing
1570603921.42,2409,858,None,Move,browsing
1570603921.428,2410,856,None,Move,browsing
1570603921.436,2410,854,None,Move,browsing
1570603921.445,2411,852,None,Move,browsing
1570603921.452,2412,851,None,Move,browsing
1570603921.461,2412,850,None,Move,browsing
1570603921.468,2412,850,None,Move,browsing
1570603921.474,2413,849,None,Move,browsing
1570603921.482,2413,848,None,Move,browsing
1570603921.49,2413,847,None,Move,browsing
1570603921.498,2413,847,None,Move,browsing
1570603921.664,2414,847,None,Move,browsing
1570603921.825,2414,846,None,Move,browsing
1570603921.835,2414,846,None,Move,browsing
1570603921.842,2414,846,None,Move,browsing
1570603921.85,2413,846,None,Move,browsing
1570603921.895,2413,846,None,Move,browsing
1570603921.904,2412,846,None,Move,browsing
1570603921.9120002,2411,846,None,Move,browsing
1570603922.234,2411,846,None,Move,browsing
1570603922.242,2405,846,None,Move,browsing
1570603922.2510002,2396,848,None,Move,browsing
1570603922.2570002,2385,851,None,Move,browsing
1570603922.265,2368,856,None,Move,browsing
1570603922.272,2348,863,None,Move,browsing
1570603922.28,2327,868,None,Move,browsing
1570603922.288,2303,872,None,Move,browsing
1570603922.296,2282,876,None,Move,browsing
1570603922.304,2270,878,None,Move,browsing
1570603922.313,2263,880,None,Move,browsing
1570603922.319,2262,881,None,Move,browsing
1570603922.346,2261,882,None,Move,browsing
1570603922.354,2260,882,None,Move,browsing
1570603922.54,2260,882,None,Move,browsing
1570603922.548,2261,880,None,Move,browsing
1570603922.554,2261,879,None,Move,browsing
1570603922.562,2262,877,None,Move,browsing
1570603922.571,2262,877,None,Move,browsing
1570603922.579,2262,876,None,Move,browsing
1570603922.586,2262,875,None,Move,browsing
1570603922.594,2262,874,None,Move,browsing
1570603922.6020002,2262,873,None,Move,browsing
1570603922.61,2262,871,None,Move,browsing
1570603922.6160002,2262,870,None,Move,browsing
1570603922.625,2262,870,None,Move,browsing
1570603922.66,2262,870,None,Move,browsing
1570603922.686,2262,869,None,Move,browsing
1570603922.706,2262,868,None,Move,browsing
1570603922.711,2262,867,None,Move,browsing
1570603922.718,2263,865,None,Move,browsing
1570603922.726,2263,864,None,Move,browsing
1570603922.732,2263,863,None,Move,browsing
1570603922.74,2264,863,None,Move,browsing
1570603922.768,2264,862,None,Move,browsing
1570603922.794,2264,862,None,Move,browsing
1570603922.802,2264,861,None,Move,browsing
1570603922.81,2264,861,None,Move,browsing
1570603922.819,2264,860,None,Move,browsing
1570603922.827,2264,859,None,Move,browsing
1570603922.834,2265,858,None,Move,browsing
1570603922.842,2266,858,None,Move,browsing
1570603922.85,2267,856,None,Move,browsing
1570603922.856,2267,856,None,Move,browsing
1570603922.8639998,2268,855,None,Move,browsing
1570603922.8720002,2269,854,None,Move,browsing
1570603922.881,2270,854,None,Move,browsing
1570603922.889,2270,853,None,Move,browsing
1570603922.896,2272,853,None,Move,browsing
1570603922.904,2272,853,None,Move,browsing
1570603922.9120002,2273,852,None,Move,browsing
1570603922.918,2273,852,None,Move,browsing
1570603922.926,2273,851,None,Move,browsing
1570603922.934,2274,850,None,Move,browsing
1570603922.9429998,2275,850,None,Move,browsing
1570603922.992,2275,850,None,Move,browsing
1570603923.02,2275,850,None,Move,browsing
1570603923.046,2276,850,None,Move,browsing
1570603923.054,2276,850,None,Move,browsing
1570603923.063,2277,851,None,Move,browsing
1570603923.083,2279,852,None,Move,browsing
1570603923.0879998,2281,853,None,Move,browsing
1570603923.0979998,2281,854,None,Move,browsing
1570603923.104,2282,854,None,Move,browsing
1570603923.1260002,2282,854,None,Move,browsing
1570603923.1320002,2283,855,None,Move,browsing
1570603923.3679998,2284,855,None,Move,browsing
1570603923.377,2284,856,None,Move,browsing
1570603923.385,2285,857,None,Move,browsing
1570603923.39,2286,858,None,Move,browsing
1570603923.3979998,2287,858,None,Move,browsing
1570603923.406,2287,858,None,Move,browsing
1570603923.414,2288,859,None,Move,browsing
1570603923.4220002,2289,860,None,Move,browsing
1570603923.444,2290,860,None,Move,browsing
1570603923.755,2290,861,None,Move,browsing
1570603926.998,2290,861,None,Move,browsing
1570603927.006,2290,860,None,Move,browsing
1570603927.014,2290,859,None,Move,browsing
1570603927.0229998,2290,857,None,Move,browsing
1570603927.031,2290,855,None,Move,browsing
1570603927.0370002,2290,854,None,Move,browsing
1570603927.044,2290,853,None,Move,browsing
1570603927.052,2290,852,None,Move,browsing
1570603927.184,2290,851,None,Move,browsing
1570603927.1920002,2290,848,None,Move,browsing
1570603927.2,2290,846,None,Move,browsing
1570603927.209,2290,844,None,Move,browsing
1570603927.215,2290,842,None,Move,browsing
1570603927.222,2290,841,None,Move,browsing
1570603927.978,2290,841,None,Move,browsing
1570603928.0,2290,840,None,Move,browsing
1570603928.029,2289,839,None,Move,browsing
1570603928.04,2289,839,None,Move,browsing
1570603928.048,2289,838,None,Move,browsing
1570603928.0579998,2289,838,None,Move,browsing
1570603928.066,2289,836,None,Move,browsing
1570603928.074,2289,835,None,Move,browsing
1570603928.082,2289,834,None,Move,browsing
1570603928.091,2289,833,None,Move,browsing
1570603928.099,2289,832,None,Move,browsing
1570603928.106,2289,831,None,Move,browsing
1570603928.1120002,2289,830,None,Move,browsing
1570603928.12,2289,829,None,Move,browsing
1570603928.1279998,2289,828,None,Move,browsing
1570603928.1360002,2289,828,None,Move,browsing
1570603928.145,2289,827,None,Move,browsing
1570603928.157,2289,827,None,Move,browsing
1570603928.288,2290,826,None,Move,browsing
1570603928.296,2293,822,None,Move,browsing
1570603928.302,2298,818,None,Move,browsing
1570603928.31,2304,813,None,Move,browsing
1570603928.3179998,2310,809,None,Move,browsing
1570603928.331,2321,801,None,Move,browsing
1570603928.339,2327,796,None,Move,browsing
1570603928.347,2335,791,None,Move,browsing
1570603928.3520002,2341,787,None,Move,browsing
1570603928.3720002,2349,783,None,Move,browsing
1570603928.377,2353,779,None,Move,browsing
1570603928.3839998,2360,774,None,Move,browsing
1570603928.393,2368,767,None,Move,browsing
1570603928.401,2378,759,None,Move,browsing
1570603928.407,2387,751,None,Move,browsing
1570603928.414,2396,743,None,Move,browsing
1570603928.4220002,2403,735,None,Move,browsing
1570603928.43,2410,728,None,Move,browsing
1570603928.438,2413,722,None,Move,browsing
1570603928.447,2416,716,None,Move,browsing
1570603928.455,2417,712,None,Move,browsing
1570603928.4629998,2418,706,None,Move,browsing
1570603928.468,2418,702,None,Move,browsing
1570603928.476,2418,698,None,Move,browsing
1570603928.484,2418,696,None,Move,browsing
1570603928.492,2418,693,None,Move,browsing
1570603928.5,2418,688,None,Move,browsing
1570603928.5089998,2417,686,None,Move,browsing
1570603928.5170002,2415,683,None,Move,browsing
1570603928.525,2414,681,None,Move,browsing
1570603928.531,2412,679,None,Move,browsing
1570603928.538,2409,678,None,Move,browsing
1570603928.555,2404,676,None,Move,browsing
1570603928.562,2403,676,None,Move,browsing
1570603928.593,2404,676,None,Move,browsing
1570603928.6,2410,678,None,Move,browsing
1570603928.6079998,2415,678,None,Move,browsing
1570603928.6160002,2421,680,None,Move,browsing
1570603928.6239998,2428,681,None,Move,browsing
1570603929.081,2428,681,None,Move,browsing
1570603929.294,2428,681,None,Move,browsing
1570603929.3079998,2428,682,None,Move,browsing
1570603929.333,2428,682,None,Move,browsing
1570603929.341,2428,682,None,Move,browsing
1570603929.3479998,2428,681,None,Move,browsing
1570603929.356,2428,679,None,Move,browsing
1570603929.3639998,2428,678,None,Move,browsing
1570603929.37,2428,677,None,Move,browsing
1570603929.387,2425,677,None,Move,browsing
1570603929.395,2423,677,None,Move,browsing
1570603929.4529998,2422,676,None,Move,browsing
1570603929.461,2421,675,None,Move,browsing
1570603929.468,2421,674,None,Move,browsing
1570603929.476,2421,671,None,Move,browsing
1570603929.482,2421,669,None,Move,browsing
1570603929.49,2423,664,None,Move,browsing
1570603929.498,2425,658,None,Move,browsing
1570603929.5070002,2427,651,None,Move,browsing
1570603929.515,2429,644,None,Move,browsing
1570603929.522,2431,638,None,Move,browsing
1570603929.53,2432,633,None,Move,browsing
1570603929.538,2433,627,None,Move,browsing
1570603929.544,2435,621,None,Move,browsing
1570603929.552,2436,616,None,Move,browsing
1570603929.56,2436,610,None,Move,browsing
1570603929.5679998,2436,605,None,Move,browsing
1570603929.577,2436,599,None,Move,browsing
1570603929.585,2436,594,None,Move,browsing
1570603929.592,2435,588,None,Move,browsing
1570603929.5979998,2435,583,None,Move,browsing
1570603929.606,2435,577,None,Move,browsing
1570603929.6139998,2435,572,None,Move,browsing
1570603929.6220002,2435,565,None,Move,browsing
1570603929.631,2434,560,None,Move,browsing
1570603929.639,2433,554,None,Move,browsing
1570603929.654,2432,550,None,Move,browsing
1570603929.659,2431,544,None,Move,browsing
1570603929.664,2430,541,None,Move,browsing
1570603929.669,2430,537,None,Move,browsing
1570603929.676,2429,531,None,Move,browsing
1570603929.684,2427,526,None,Move,browsing
1570603929.6929998,2425,521,None,Move,browsing
1570603929.701,2423,515,None,Move,browsing
1570603929.708,2421,509,None,Move,browsing
1570603929.716,2419,503,None,Move,browsing
1570603929.722,2417,499,None,Move,browsing
1570603929.73,2417,498,None,Move,browsing
1570603929.738,2417,496,None,Move,browsing
1570603929.746,2416,495,None,Move,browsing
1570603929.754,2415,494,None,Move,browsing
1570603929.762,2414,492,None,Move,browsing
1570603929.771,2412,491,None,Move,browsing
1570603929.778,2410,491,None,Move,browsing
1570603929.784,2409,491,None,Move,browsing
1570603929.792,2407,491,None,Move,browsing
1570603929.8,2406,491,None,Move,browsing
1570603929.8079998,2404,491,None,Move,browsing
1570603929.8170002,2403,491,None,Move,browsing
1570603929.825,2398,492,None,Move,browsing
1570603929.833,2392,494,None,Move,browsing
1570603929.8379998,2385,496,None,Move,browsing
1570603929.846,2377,498,None,Move,browsing
1570603929.854,2366,500,None,Move,browsing
1570603929.8620002,2350,504,None,Move,browsing
1570603929.87,2326,510,None,Move,browsing
1570603929.879,2297,516,None,Move,browsing
1570603929.887,2262,525,None,Move,browsing
1570603929.895,2225,530,None,Move,browsing
1570603929.9,2183,536,None,Move,browsing
1570603929.908,2138,545,None,Move,browsing
1570603929.916,2085,551,None,Move,browsing
1570603929.924,2029,561,None,Move,browsing
1570603929.9320002,1971,573,None,Move,browsing
1570603929.941,1914,587,None,Move,browsing
1570603929.949,1855,597,None,Move,browsing
1570603929.955,1805,606,None,Move,browsing
1570603929.962,1756,613,None,Move,browsing
1570603929.97,1713,619,None,Move,browsing
1570603929.978,1674,625,None,Move,browsing
1570603929.986,1644,631,None,Move,browsing
1570603929.994,1622,634,None,Move,browsing
1570603930.002,1607,637,None,Move,browsing
1570603930.0110002,1596,639,None,Move,browsing
1570603930.0170002,1591,642,None,Move,browsing
1570603930.024,1588,644,None,Move,browsing
1570603930.032,1587,644,None,Move,browsing
1570603930.04,1586,645,None,Move,browsing
1570603930.086,1586,645,None,Move,browsing
1570603930.0979998,1587,645,None,Move,browsing
1570603930.106,1601,644,None,Move,browsing
1570603930.1139998,1633,640,None,Move,browsing
1570603930.1220002,1676,631,None,Move,browsing
1570603930.131,1736,624,None,Move,browsing
1570603930.137,1794,620,None,Move,browsing
1570603930.145,1859,615,None,Move,browsing
1570603930.1520002,1941,612,None,Move,browsing
1570603930.16,2010,604,None,Move,browsing
1570603930.168,2080,600,None,Move,browsing
1570603930.176,2140,598,None,Move,browsing
1570603930.184,2194,586,None,Move,browsing
1570603930.191,2244,580,None,Move,browsing
1570603930.199,2285,578,None,Move,browsing
1570603930.207,2316,575,None,Move,browsing
1570603930.214,2330,574,None,Move,browsing
1570603930.222,2333,574,None,Move,browsing
1570603930.23,2333,573,None,Move,browsing
1570603930.292,2333,573,None,Move,browsing
1570603930.3,2332,572,None,Move,browsing
1570603930.3079998,2330,571,None,Move,browsing
1570603930.314,2330,571,None,Move,browsing
1570603930.42,2329,571,None,Move,browsing
1570603930.434,2329,571,None,Move,browsing
1570603930.4420002,2327,573,None,Move,browsing
1570603930.451,2327,574,None,Move,browsing
1570603930.458,2327,576,None,Move,browsing
1570603930.466,2326,577,None,Move,browsing
1570603930.474,2325,579,None,Move,browsing
1570603930.482,2325,580,None,Move,browsing
1570603930.49,2325,581,None,Move,browsing
1570603930.496,2325,582,None,Move,browsing
1570603930.505,2323,585,None,Move,browsing
1570603930.512,2321,588,None,Move,browsing
1570603930.52,2319,589,None,Move,browsing
1570603930.528,2317,591,None,Move,browsing
1570603930.536,2315,592,None,Move,browsing
1570603930.544,2313,594,None,Move,browsing
1570603930.551,2310,595,None,Move,browsing
1570603930.573,2307,599,None,Move,browsing
1570603930.579,2304,601,None,Move,browsing
1570603930.584,2302,603,None,Move,browsing
1570603930.59,2297,606,None,Move,browsing
1570603930.5979998,2295,608,None,Move,browsing
1570603930.606,2294,609,None,Move,browsing
1570603930.6120002,2292,611,None,Move,browsing
1570603930.621,2291,611,None,Move,browsing
1570603930.629,2290,612,None,Move,browsing
1570603931.0010002,2289,614,None,Move,browsing
1570603931.008,2281,623,None,Move,browsing
1570603931.016,2276,630,None,Move,browsing
1570603931.024,2272,636,None,Move,browsing
1570603931.032,2270,638,None,Move,browsing
1570603931.044,2268,640,None,Move,browsing
1570603931.47,2268,640,None,Move,browsing
1570603932.27,2267,640,None,Move,browsing
1570603932.278,2261,646,None,Move,browsing
1570603932.286,2257,649,None,Move,browsing
1570603932.294,2255,651,None,Move,browsing
1570603932.303,2254,652,None,Move,browsing
1570603932.311,2252,655,None,Move,browsing
1570603932.3179998,2251,657,None,Move,browsing
1570603932.324,2249,659,None,Move,browsing
1570603932.332,2248,662,None,Move,browsing
1570603932.34,2246,666,None,Move,browsing
1570603932.3479998,2245,668,None,Move,browsing
1570603932.356,2243,669,None,Move,browsing
1570603932.365,2242,671,None,Move,browsing
1570603932.373,2240,673,None,Move,browsing
1570603932.38,2239,674,None,Move,browsing
1570603932.3860002,2237,677,None,Move,browsing
1570603932.394,2236,680,None,Move,browsing
1570603932.4020002,2234,682,None,Move,browsing
1570603932.41,2233,686,None,Move,browsing
1570603932.419,2231,691,None,Move,browsing
1570603932.427,2229,695,None,Move,browsing
1570603932.435,2227,701,None,Move,browsing
1570603932.44,2225,706,None,Move,browsing
1570603932.448,2223,710,None,Move,browsing
1570603932.456,2222,715,None,Move,browsing
1570603932.478,2221,719,None,Move,browsing
1570603932.484,2218,724,None,Move,browsing
1570603932.49,2217,727,None,Move,browsing
1570603932.4970002,2216,729,None,Move,browsing
1570603932.504,2215,730,None,Move,browsing
1570603932.51,2215,731,None,Move,browsing
1570603932.518,2215,733,None,Move,browsing
1570603932.526,2215,734,None,Move,browsing
1570603932.534,2215,735,None,Move,browsing
1570603932.543,2215,737,None,Move,browsing
1570603932.551,2216,738,None,Move,browsing
1570603932.559,2217,740,None,Move,browsing
1570603932.564,2217,742,None,Move,browsing
1570603932.572,2218,745,None,Move,browsing
1570603932.58,2219,746,None,Move,browsing
1570603932.5879998,2219,747,None,Move,browsing
1570603932.596,2219,749,None,Move,browsing
1570603932.605,2219,750,None,Move,browsing
1570603932.613,2219,751,None,Move,browsing
1570603932.621,2219,752,None,Move,browsing
1570603932.6260002,2220,754,None,Move,browsing
1570603932.6339998,2220,755,None,Move,browsing
1570603932.6420002,2221,756,None,Move,browsing
1570603932.654,2221,756,None,Move,browsing
1570603932.6620002,2221,756,None,Move,browsing
1570603938.5010002,2221,755,None,Move,browsing
1570603938.508,2220,747,None,Move,browsing
1570603938.514,2218,740,None,Move,browsing
1570603938.522,2216,733,None,Move,browsing
1570603938.53,2214,727,None,Move,browsing
1570603938.538,2212,719,None,Move,browsing
1570603938.5470002,2209,712,None,Move,browsing
1570603938.554,2207,706,None,Move,browsing
1570603938.562,2204,698,None,Move,browsing
1570603938.569,2201,689,None,Move,browsing
1570603938.577,2197,681,None,Move,browsing
1570603938.584,2194,675,None,Move,browsing
1570603938.592,2192,669,None,Move,browsing
1570603938.6,2189,663,None,Move,browsing
1570603938.6079998,2187,657,None,Move,browsing
1570603938.617,2184,651,None,Move,browsing
1570603938.625,2181,645,None,Move,browsing
1570603938.631,2178,640,None,Move,browsing
1570603938.6379998,2175,634,None,Move,browsing
1570603938.646,2172,629,None,Move,browsing
1570603938.654,2170,623,None,Move,browsing
1570603938.6620002,2169,620,None,Move,browsing
1570603938.67,2167,617,None,Move,browsing
1570603938.679,2166,614,None,Move,browsing
1570603938.685,2164,611,None,Move,browsing
1570603938.6920002,2163,609,None,Move,browsing
1570603938.701,2161,606,None,Move,browsing
1570603938.708,2159,601,None,Move,browsing
1570603938.716,2158,598,None,Move,browsing
1570603938.724,2156,593,None,Move,browsing
1570603938.732,2154,590,None,Move,browsing
1570603938.7410002,2152,587,None,Move,browsing
1570603938.7470002,2151,582,None,Move,browsing
1570603938.755,2149,578,None,Move,browsing
1570603938.762,2147,572,None,Move,browsing
1570603938.77,2145,569,None,Move,browsing
1570603938.778,2142,564,None,Move,browsing
1570603938.786,2141,561,None,Move,browsing
1570603938.794,2139,557,None,Move,browsing
1570603938.802,2138,555,None,Move,browsing
1570603938.809,2136,553,None,Move,browsing
1570603938.8170002,2135,551,None,Move,browsing
1570603938.825,2133,548,None,Move,browsing
1570603938.832,2132,546,None,Move,browsing
1570603938.84,2130,543,None,Move,browsing
1570603938.8479998,2129,541,None,Move,browsing
1570603938.856,2127,539,None,Move,browsing
1570603938.8620002,2126,536,None,Move,browsing
1570603938.871,2124,534,None,Move,browsing
1570603938.879,2123,532,None,Move,browsing
1570603938.887,2121,530,None,Move,browsing
1570603938.894,2120,527,None,Move,browsing
1570603938.9020002,2118,526,None,Move,browsing
1570603938.91,2117,525,None,Move,browsing
1570603938.918,2116,523,None,Move,browsing
1570603938.925,2115,522,None,Move,browsing
1570603938.9329998,2114,520,None,Move,browsing
1570603938.941,2113,519,None,Move,browsing
1570603938.949,2113,518,None,Move,browsing
1570603938.956,2112,518,None,Move,browsing
1570603938.964,2112,517,None,Move,browsing
1570603938.972,2111,517,None,Move,browsing
1570603938.978,2110,517,None,Move,browsing
1570603938.9870002,2110,516,None,Move,browsing
1570603939.28,2110,516,None,Move,browsing
1570603939.288,2111,519,None,Move,browsing
1570603939.298,2112,521,None,Move,browsing
1570603939.305,2112,523,None,Move,browsing
1570603939.313,2112,524,None,Move,browsing
1570603939.321,2113,526,None,Move,browsing
1570603939.3279998,2113,529,None,Move,browsing
1570603939.336,2113,531,None,Move,browsing
1570603939.342,2113,534,None,Move,browsing
1570603939.35,2113,536,None,Move,browsing
1570603939.3579998,2113,540,None,Move,browsing
1570603939.367,2113,545,None,Move,browsing
1570603939.375,2112,550,None,Move,browsing
1570603939.383,2110,556,None,Move,browsing
1570603939.39,2109,558,None,Move,browsing
1570603939.396,2107,562,None,Move,browsing
1570603939.404,2105,568,None,Move,browsing
1570603939.4120002,2104,571,None,Move,browsing
1570603939.421,2102,576,None,Move,browsing
1570603939.429,2100,578,None,Move,browsing
1570603939.437,2098,582,None,Move,browsing
1570603939.444,2095,587,None,Move,browsing
1570603939.452,2090,592,None,Move,browsing
1570603939.458,2082,599,None,Move,browsing
1570603939.466,2074,607,None,Move,browsing
1570603939.474,2062,614,None,Move,browsing
1570603939.482,2049,622,None,Move,browsing
1570603939.4910002,2033,633,None,Move,browsing
1570603939.498,2007,648,None,Move,browsing
1570603939.506,1977,665,None,Move,browsing
1570603939.514,1944,677,None,Move,browsing
1570603939.521,1915,682,None,Move,browsing
1570603939.528,1870,686,None,Move,browsing
1570603939.536,1821,691,None,Move,browsing
1570603939.545,1766,693,None,Move,browsing
1570603939.553,1704,700,None,Move,browsing
