client_timestamp,x,y,button,state,window
1572595450.288,502,428,None,Move,browsing
1572595450.294,500,425,None,Move,browsing
1572595450.302,497,423,None,Move,browsing
1572595450.31,495,421,None,Move,browsing
1572595450.3179998,493,419,None,Move,browsing
1572595450.326,491,416,None,Move,browsing
1572595450.334,490,415,None,Move,browsing
1572595450.342,488,413,None,Move,browsing
1572595450.3479998,487,412,None,Move,browsing
1572595450.356,486,412,None,Move,browsing
1572595450.3760002,486,411,None,Move,browsing
1572595450.426,486,411,None,Move,browsing
1572595450.451,486,412,None,Move,browsing
1572595450.456,486,413,None,Move,browsing
1572595450.472,486,414,None,Move,browsing
1572595450.492,485,414,None,Move,browsing
1572595450.4989998,484,415,None,Move,browsing
1572595450.572,484,415,None,Move,browsing
1572595450.584,484,414,None,Move,browsing
1572595450.593,484,413,None,Move,browsing
1572595450.6,484,412,None,Move,browsing
1572595450.6079998,483,412,None,Move,browsing
1572595450.6160002,483,411,None,Move,browsing
1572595450.6220002,483,410,None,Move,browsing
1572595450.63,483,409,None,Move,browsing
1572595450.6379998,483,407,None,Move,browsing
1572595450.646,483,405,None,Move,browsing
1572595450.654,483,403,None,Move,browsing
1572595450.6620002,483,401,None,Move,browsing
1572595450.668,483,400,None,Move,browsing
1572595450.676,483,398,None,Move,browsing
1572595450.696,482,395,None,Move,browsing
1572595450.73,483,389,None,Move,browsing
1572595450.735,486,387,None,Move,browsing
1572595450.74,488,384,None,Move,browsing
1572595450.746,490,382,None,Move,browsing
1572595450.754,494,380,None,Move,browsing
1572595450.762,502,377,None,Move,browsing
1572595450.77,512,372,None,Move,browsing
1572595450.776,523,369,None,Move,browsing
1572595450.785,534,364,None,Move,browsing
1572595450.793,546,357,None,Move,browsing
1572595450.8,564,348,None,Move,browsing
1572595450.8079998,586,339,None,Move,browsing
1572595450.8170002,618,328,None,Move,browsing
1572595450.825,655,310,None,Move,browsing
1572595450.83,691,296,None,Move,browsing
1572595450.839,735,283,None,Move,browsing
1572595450.846,786,272,None,Move,browsing
1572595450.854,842,258,None,Move,browsing
1572595450.8620002,911,237,None,Move,browsing
1572595450.87,994,212,None,Move,browsing
1572595450.8779998,1075,193,None,Move,browsing
1572595450.883,1161,177,None,Move,browsing
1572595450.8920002,1246,158,None,Move,browsing
1572595450.9,1341,132,None,Move,browsing
1572595450.908,1432,109,None,Move,browsing
1572595450.916,1514,87,None,Move,browsing
1572595450.924,1574,70,None,Move,browsing
1572595450.93,1647,52,None,Move,browsing
1572595450.946,1743,25,None,Move,browsing
1572595450.96,1776,21,None,Move,browsing
1572595450.979,1837,10,None,Move,browsing
1572595450.985,1850,8,None,Move,browsing
1572595450.992,1856,8,None,Move,browsing
1572595451.0,1859,8,None,Move,browsing
1572595451.024,1857,8,None,Move,browsing
1572595451.032,1855,8,None,Move,browsing
1572595451.038,1851,8,None,Move,browsing
1572595451.046,1844,8,None,Move,browsing
1572595451.054,1835,9,None,Move,browsing
1572595451.062,1826,10,None,Move,browsing
1572595451.07,1817,12,None,Move,browsing
1572595451.0779998,1808,13,None,Move,browsing
1572595451.086,1797,16,None,Move,browsing
1572595451.092,1784,20,None,Move,browsing
1572595451.1,1773,23,None,Move,browsing
1572595451.1079998,1763,26,None,Move,browsing
1572595451.1160002,1760,28,None,Move,browsing
1572595451.1239998,1758,31,None,Move,browsing
1572595451.1320002,1757,32,None,Move,browsing
1572595451.1620002,1757,32,None,Move,browsing
1572595451.174,1757,32,None,Move,browsing
1572595451.1820002,1759,32,None,Move,browsing
1572595451.19,1762,31,None,Move,browsing
1572595451.198,1763,30,None,Move,browsing
1572595451.244,1763,30,None,Move,browsing
1572595451.252,1761,31,None,Move,browsing
1572595451.258,1752,33,None,Move,browsing
1572595451.266,1739,35,None,Move,browsing
1572595451.274,1728,38,None,Move,browsing
1572595451.282,1715,41,None,Move,browsing
1572595451.29,1701,45,None,Move,browsing
1572595451.298,1686,48,None,Move,browsing
1572595451.306,1675,51,None,Move,browsing
1572595451.312,1666,54,None,Move,browsing
1572595451.32,1656,58,None,Move,browsing
1572595451.3279998,1649,60,None,Move,browsing
1572595451.336,1646,63,None,Move,browsing
1572595451.344,1643,65,None,Move,browsing
1572595451.3660002,1641,66,None,Move,browsing
1572595451.371,1634,69,None,Move,browsing
1572595451.3760002,1632,70,None,Move,browsing
1572595451.3820002,1629,70,None,Move,browsing
1572595451.391,1626,71,None,Move,browsing
1572595451.397,1624,71,None,Move,browsing
1572595451.407,1622,71,None,Move,browsing
1572595451.414,1620,72,None,Move,browsing
1572595451.42,1618,72,None,Move,browsing
1572595451.427,1617,72,None,Move,browsing
1572595451.436,1616,72,None,Move,browsing
1572595451.506,1616,72,None,Move,browsing
1572595451.52,1617,72,None,Move,browsing
1572595451.528,1620,72,None,Move,browsing
1572595451.536,1622,72,None,Move,browsing
1572595451.544,1629,70,None,Move,browsing
1572595451.552,1638,67,None,Move,browsing
1572595451.561,1647,66,None,Move,browsing
1572595451.569,1656,62,None,Move,browsing
1572595451.574,1662,60,None,Move,browsing
1572595451.583,1667,57,None,Move,browsing
1572595451.59,1676,56,None,Move,browsing
1572595451.597,1679,53,None,Move,browsing
1572595451.606,1682,52,None,Move,browsing
1572595451.6139998,1684,51,None,Move,browsing
1572595451.6239998,1685,51,None,Move,browsing
1572595451.736,1686,51,None,Move,browsing
1572595451.744,1688,51,None,Move,browsing
1572595451.752,1691,51,None,Move,browsing
1572595451.76,1693,51,None,Move,browsing
1572595451.768,1695,50,None,Move,browsing
1572595451.776,1697,50,None,Move,browsing
1572595451.782,1699,50,None,Move,browsing
1572595451.79,1701,50,None,Move,browsing
1572595451.798,1703,50,None,Move,browsing
1572595451.806,1704,50,None,Move,browsing
1572595451.814,1705,50,None,Move,browsing
1572595451.822,1706,50,None,Move,browsing
1572595451.83,1708,50,None,Move,browsing
1572595451.836,1710,50,None,Move,browsing
1572595451.844,1712,50,None,Move,browsing
1572595451.8520002,1717,51,None,Move,browsing
1572595451.86,1722,52,None,Move,browsing
1572595451.8679998,1729,52,None,Move,browsing
1572595451.8760002,1732,54,None,Move,browsing
1572595451.8839998,1734,54,None,Move,browsing
1572595451.89,1736,54,None,Move,browsing
1572595451.8979998,1738,54,None,Move,browsing
1572595451.906,1739,55,None,Move,browsing
1572595451.998,1739,55,Left,Pressed,browsing
1572595452.1,1740,55,None,Drag,browsing
1572595452.106,1740,55,Left,Released,browsing
1572595452.156,1740,55,Left,Pressed,browsing
1572595452.264,1740,55,Left,Released,browsing
1572595452.322,1740,55,Left,Pressed,browsing
1572595452.416,1740,55,Left,Released,browsing
1572595452.762,1740,55,None,Move,browsing
1572595452.778,1738,54,None,Move,browsing
1572595452.786,1737,53,None,Move,browsing
1572595452.794,1736,53,None,Move,browsing
1572595452.802,1736,52,None,Move,browsing
1572595452.8079998,1735,52,None,Move,browsing
1572595452.816,1735,52,None,Move,browsing
1572595452.824,1734,51,None,Move,browsing
1572595452.832,1733,51,None,Move,browsing
1572595452.853,1732,51,None,Move,browsing
1572595452.8579998,1731,51,None,Move,browsing
1572595452.8620002,1730,51,None,Move,browsing
1572595452.8739998,1729,51,None,Move,browsing
1572595453.336,1728,50,None,Move,browsing
1572595453.3520002,1727,49,None,Move,browsing
1572595453.3639998,1726,49,None,Move,browsing
1572595453.3760002,1726,48,None,Move,browsing
1572595453.468,1725,48,None,Move,browsing
1572595453.48,1725,48,None,Move,browsing
1572595453.488,1724,48,None,Move,browsing
1572595453.496,1722,48,None,Move,browsing
1572595453.502,1720,48,None,Move,browsing
1572595453.51,1718,48,None,Move,browsing
1572595453.519,1714,48,None,Move,browsing
1572595453.526,1709,48,None,Move,browsing
1572595453.534,1702,50,None,Move,browsing
1572595453.542,1693,51,None,Move,browsing
1572595453.548,1684,54,None,Move,browsing
1572595453.5570002,1675,56,None,Move,browsing
1572595453.565,1668,57,None,Move,browsing
1572595453.572,1661,60,None,Move,browsing
1572595453.58,1656,61,None,Move,browsing
1572595453.587,1651,63,None,Move,browsing
1572595453.5979998,1648,64,None,Move,browsing
1572595453.603,1644,64,None,Move,browsing
1572595453.619,1629,65,None,Move,browsing
1572595453.6260002,1618,67,None,Move,browsing
1572595453.633,1607,68,None,Move,browsing
1572595453.647,1596,71,None,Move,browsing
1572595453.656,1577,78,None,Move,browsing
1572595453.664,1570,81,None,Move,browsing
1572595453.6720002,1565,82,None,Move,browsing
1572595453.68,1563,83,None,Move,browsing
1572595453.688,1562,84,None,Move,browsing
1572595453.696,1561,84,None,Move,browsing
1572595453.776,1561,85,None,Move,browsing
1572595453.788,1561,85,None,Move,browsing
1572595453.796,1562,86,None,Move,browsing
1572595453.804,1563,86,None,Move,browsing
1572595453.81,1565,86,None,Move,browsing
1572595453.8179998,1566,86,None,Move,browsing
1572595453.826,1567,86,None,Move,browsing
1572595453.834,1567,86,None,Move,browsing
1572595453.844,1568,86,None,Move,browsing
1572595453.85,1569,86,None,Move,browsing
1572595453.8760002,1570,86,None,Move,browsing
1572595453.893,1570,87,None,Move,browsing
1572595453.904,1571,87,None,Move,browsing
1572595453.9120002,1572,88,None,Move,browsing
1572595453.93,1573,88,None,Move,browsing
1572595453.939,1573,89,None,Move,browsing
1572595454.026,1574,89,None,Move,browsing
1572595454.042,1575,89,None,Move,browsing
1572595454.05,1576,89,None,Move,browsing
1572595454.0579998,1577,89,None,Move,browsing
1572595454.154,1577,89,None,Move,browsing
1572595454.166,1578,89,None,Move,browsing
1572595454.174,1579,89,None,Move,browsing
1572595454.224,1580,89,None,Move,browsing
1572595454.2389998,1581,90,None,Move,browsing
1572595454.246,1582,90,None,Move,browsing
1572595454.254,1582,91,None,Move,browsing
1572595454.27,1583,91,None,Move,browsing
1572595455.218,1584,91,None,Move,browsing
1572595455.242,1585,91,None,Move,browsing
1572595455.264,1586,91,None,Move,browsing
1572595455.279,1587,90,None,Move,browsing
1572595455.2870002,1588,90,None,Move,browsing
1572595455.295,1591,90,None,Move,browsing
1572595455.304,1593,90,None,Move,browsing
1572595455.312,1595,90,None,Move,browsing
1572595455.3179998,1597,90,None,Move,browsing
1572595455.326,1599,90,None,Move,browsing
1572595455.334,1600,90,None,Move,browsing
1572595455.342,1601,90,None,Move,browsing
1572595455.35,1601,90,None,Move,browsing
1572595455.3620002,1602,90,None,Move,browsing
1572595455.38,1603,90,None,Move,browsing
1572595455.476,1603,90,None,Move,browsing
1572595455.4929998,1602,91,None,Move,browsing
1572595455.5,1601,91,None,Move,browsing
1572595455.508,1598,91,None,Move,browsing
1572595455.516,1594,91,None,Move,browsing
1572595455.524,1585,92,None,Move,browsing
1572595455.53,1574,96,None,Move,browsing
1572595455.538,1561,99,None,Move,browsing
1572595455.546,1548,102,None,Move,browsing
1572595455.554,1528,106,None,Move,browsing
1572595455.562,1504,109,None,Move,browsing
1572595455.569,1471,114,None,Move,browsing
1572595455.5779998,1434,118,None,Move,browsing
1572595455.583,1389,124,None,Move,browsing
1572595455.592,1331,129,None,Move,browsing
1572595455.6,1263,141,None,Move,browsing
1572595455.6079998,1199,155,None,Move,browsing
1572595455.6160002,1137,158,None,Move,browsing
1572595455.6239998,1075,164,None,Move,browsing
1572595455.63,1014,167,None,Move,browsing
1572595455.6379998,963,175,None,Move,browsing
1572595455.646,911,175,None,Move,browsing
1572595455.654,862,177,None,Move,browsing
1572595455.6620002,825,182,None,Move,browsing
1572595455.67,801,186,None,Move,browsing
1572595455.678,783,189,None,Move,browsing
1572595455.684,768,192,None,Move,browsing
1572595455.6920002,757,196,None,Move,browsing
1572595455.7,750,199,None,Move,browsing
1572595455.708,747,201,None,Move,browsing
1572595455.716,747,202,None,Move,browsing
1572595455.728,747,203,None,Move,browsing
1572595455.736,749,204,None,Move,browsing
1572595455.742,752,206,None,Move,browsing
1572595455.75,754,207,None,Move,browsing
1572595455.758,756,209,None,Move,browsing
1572595455.766,757,210,None,Move,browsing
1572595455.774,758,212,None,Move,browsing
1572595455.782,758,213,None,Move,browsing
1572595455.79,758,214,None,Move,browsing
1572595455.796,758,215,None,Move,browsing
1572595455.804,758,216,None,Move,browsing
1572595455.812,757,218,None,Move,browsing
1572595455.82,756,219,None,Move,browsing
1572595455.8279998,756,220,None,Move,browsing
1572595455.836,756,222,None,Move,browsing
1572595455.844,756,224,None,Move,browsing
1572595455.85,755,226,None,Move,browsing
1572595455.8579998,755,231,None,Move,browsing
1572595455.8660002,755,235,None,Move,browsing
1572595455.875,755,240,None,Move,browsing
1572595455.883,753,245,None,Move,browsing
1572595455.89,750,251,None,Move,browsing
1572595455.8979998,747,256,None,Move,browsing
1572595455.905,745,261,None,Move,browsing
1572595455.9120002,740,267,None,Move,browsing
1572595455.924,737,270,None,Move,browsing
1572595455.947,729,278,None,Move,browsing
1572595455.952,726,283,None,Move,browsing
1572595455.956,725,284,None,Move,browsing
1572595455.962,725,285,None,Move,browsing
1572595455.97,724,287,None,Move,browsing
1572595455.978,722,290,None,Move,browsing
1572595455.986,721,294,None,Move,browsing
1572595455.994,720,299,None,Move,browsing
1572595456.002,717,304,None,Move,browsing
1572595456.008,711,311,None,Move,browsing
1572595456.016,705,319,None,Move,browsing
1572595456.024,695,327,None,Move,browsing
1572595456.032,686,332,None,Move,browsing
1572595456.04,676,337,None,Move,browsing
1572595456.048,665,340,None,Move,browsing
1572595456.056,654,343,None,Move,browsing
1572595456.062,639,347,None,Move,browsing
1572595456.07,619,348,None,Move,browsing
1572595456.0779998,600,352,None,Move,browsing
1572595456.086,579,355,None,Move,browsing
1572595456.094,557,359,None,Move,browsing
1572595456.1020002,530,363,None,Move,browsing
1572595456.11,489,368,None,Move,browsing
1572595456.1160002,443,373,None,Move,browsing
1572595456.1239998,394,378,None,Move,browsing
1572595456.1360002,353,383,None,Move,browsing
1572595456.146,277,392,None,Move,browsing
1572595456.1520002,242,401,None,Move,browsing
1572595456.16,221,405,None,Move,browsing
1572595456.166,202,408,None,Move,browsing
1572595456.174,186,412,None,Move,browsing
1572595456.1820002,175,415,None,Move,browsing
1572595456.19,166,418,None,Move,browsing
1572595456.199,162,419,None,Move,browsing
1572595456.211,161,419,None,Move,browsing
1572595456.231,161,420,None,Move,browsing
1572595456.24,162,422,None,Move,browsing
1572595456.2470002,165,424,None,Move,browsing
1572595456.255,167,425,None,Move,browsing
1572595456.2629998,168,426,None,Move,browsing
1572595456.278,169,426,None,Move,browsing
1572595456.365,170,427,None,Move,browsing
1572595456.3720002,172,427,None,Move,browsing
1572595456.379,174,427,None,Move,browsing
1572595456.3860002,176,427,None,Move,browsing
1572595456.395,179,427,None,Move,browsing
1572595456.4020002,183,426,None,Move,browsing
1572595456.41,185,425,None,Move,browsing
1572595456.418,187,424,None,Move,browsing
1572595456.428,189,424,None,Move,browsing
1572595456.434,190,424,None,Move,browsing
1572595456.44,191,423,None,Move,browsing
1572595456.448,192,423,None,Move,browsing
1572595456.456,194,423,None,Move,browsing
1572595456.464,195,423,None,Move,browsing
1572595456.472,196,423,None,Move,browsing
1572595456.48,196,423,None,Move,browsing
1572595456.486,197,422,None,Move,browsing
1572595456.502,198,422,None,Move,browsing
1572595456.534,199,422,None,Move,browsing
1572595456.544,200,422,None,Move,browsing
1572595456.552,201,422,None,Move,browsing
1572595456.564,202,422,None,Move,browsing
1572595456.572,203,422,None,Move,browsing
1572595456.5879998,204,422,None,Move,browsing
1572595456.6260002,205,422,None,Move,browsing
1572595456.6339998,207,423,None,Move,browsing
1572595456.6420002,209,424,None,Move,browsing
1572595456.6479998,211,424,None,Move,browsing
1572595456.656,213,424,None,Move,browsing
1572595456.664,215,424,None,Move,browsing
1572595456.6720002,217,424,None,Move,browsing
1572595456.68,219,424,None,Move,browsing
1572595456.698,223,424,None,Move,browsing
1572595456.7029998,225,424,None,Move,browsing
1572595456.711,227,425,None,Move,browsing
1572595456.718,229,425,None,Move,browsing
1572595456.726,232,425,None,Move,browsing
1572595456.734,234,425,None,Move,browsing
1572595456.742,236,426,None,Move,browsing
1572595456.748,238,426,None,Move,browsing
1572595456.756,240,427,None,Move,browsing
1572595456.764,241,427,None,Move,browsing
1572595456.796,242,428,None,Move,browsing
1572595456.8839998,242,429,None,Move,browsing
1572595456.8920002,242,431,None,Move,browsing
1572595456.904,242,432,None,Move,browsing
1572595456.988,242,432,Left,Pressed,browsing
1572595457.082,242,432,None,Drag,browsing
1572595457.096,241,428,None,Drag,browsing
1572595457.1020002,241,428,Left,Released,browsing
1572595457.107,243,425,None,Move,browsing
1572595457.13,280,411,None,Move,browsing
1572595457.135,294,404,None,Move,browsing
1572595457.1420002,310,397,None,Move,browsing
1572595457.149,327,386,None,Move,browsing
1572595457.158,345,374,None,Move,browsing
1572595457.165,372,357,None,Move,browsing
1572595457.174,398,342,None,Move,browsing
1572595457.1820002,412,330,None,Move,browsing
1572595457.188,422,322,None,Move,browsing
1572595457.196,425,319,None,Move,browsing
1572595457.204,428,317,None,Move,browsing
1572595457.212,430,315,None,Move,browsing
1572595457.22,431,313,None,Move,browsing
1572595457.226,433,310,None,Move,browsing
1572595457.234,434,308,None,Move,browsing
1572595457.242,435,306,None,Move,browsing
1572595457.25,436,304,None,Move,browsing
1572595457.258,436,302,None,Move,browsing
1572595457.266,436,300,None,Move,browsing
1572595457.274,436,299,None,Move,browsing
1572595457.28,437,297,None,Move,browsing
1572595457.288,438,297,None,Move,browsing
1572595457.42,438,297,None,Move,browsing
1572595457.4320002,438,300,None,Move,browsing
1572595457.438,437,305,None,Move,browsing
1572595457.446,436,312,None,Move,browsing
1572595457.454,434,319,None,Move,browsing
1572595457.462,431,328,None,Move,browsing
1572595457.47,430,335,None,Move,browsing
1572595457.478,427,342,None,Move,browsing
1572595457.486,424,351,None,Move,browsing
1572595457.492,421,358,None,Move,browsing
1572595457.5010002,417,366,None,Move,browsing
1572595457.508,409,372,None,Move,browsing
1572595457.516,400,377,None,Move,browsing
1572595457.524,392,381,None,Move,browsing
1572595457.533,383,386,None,Move,browsing
1572595457.54,373,389,None,Move,browsing
1572595457.55,360,394,None,Move,browsing
1572595457.5579998,351,397,None,Move,browsing
1572595457.566,344,398,None,Move,browsing
1572595457.574,337,400,None,Move,browsing
1572595457.582,330,401,None,Move,browsing
1572595457.59,325,403,None,Move,browsing
1572595457.596,320,403,None,Move,browsing
1572595457.603,317,403,None,Move,browsing
1572595457.6120002,313,403,None,Move,browsing
1572595457.62,311,403,None,Move,browsing
1572595457.6279998,309,403,None,Move,browsing
1572595457.6360002,306,403,None,Move,browsing
1572595457.644,304,403,None,Move,browsing
1572595457.656,300,403,None,Move,browsing
1572595457.6620002,296,403,None,Move,browsing
1572595457.67,292,403,None,Move,browsing
1572595457.68,289,403,None,Move,browsing
1572595457.686,284,404,None,Move,browsing
1572595457.696,280,405,None,Move,browsing
1572595457.706,277,406,None,Move,browsing
1572595457.712,273,408,None,Move,browsing
1572595457.72,272,411,None,Move,browsing
1572595457.73,270,412,None,Move,browsing
1572595457.736,268,414,None,Move,browsing
1572595457.744,265,415,None,Move,browsing
1572595457.756,262,416,None,Move,browsing
1572595457.764,261,416,None,Move,browsing
1572595457.772,260,417,None,Move,browsing
1572595457.786,260,418,None,Move,browsing
1572595457.824,259,419,None,Move,browsing
1572595457.84,258,420,None,Move,browsing
1572595457.8660002,257,422,None,Move,browsing
1572595457.875,256,429,None,Move,browsing
1572595457.8820002,256,429,None,Move,browsing
1572595457.89,256,430,None,Move,browsing
1572595457.8979998,257,431,None,Move,browsing
1572595457.908,259,432,None,Move,browsing
1572595457.917,260,433,None,Move,browsing
1572595458.014,260,433,None,Move,browsing
1572595458.024,259,433,None,Move,browsing
1572595458.032,258,434,None,Move,browsing
1572595458.044,257,434,None,Move,browsing
1572595458.052,256,434,None,Move,browsing
1572595458.06,254,434,None,Move,browsing
1572595458.066,253,434,None,Move,browsing
1572595458.074,252,434,None,Move,browsing
1572595458.094,252,434,None,Move,browsing
1572595458.106,251,434,None,Move,browsing
1572595458.1179998,250,434,None,Move,browsing
1572595458.1320002,249,434,None,Move,browsing
1572595458.1479998,249,435,None,Move,browsing
1572595458.156,248,435,None,Move,browsing
1572595458.252,247,435,None,Move,browsing
1572595458.326,246,435,None,Move,browsing
1572595458.336,245,434,None,Move,browsing
1572595458.346,244,433,None,Move,browsing
1572595458.3520002,242,432,None,Move,browsing
1572595458.36,241,432,None,Move,browsing
1572595458.3679998,240,431,None,Move,browsing
1572595458.3760002,240,430,None,Move,browsing
1572595458.3839998,240,430,None,Move,browsing
1572595458.472,240,430,Left,Pressed,browsing
1572595458.566,240,430,Left,Released,browsing
1572595458.576,240,430,None,Move,browsing
1572595458.593,240,429,None,Move,browsing
1572595458.6,241,428,None,Move,browsing
1572595458.607,242,427,None,Move,browsing
1572595458.613,244,425,None,Move,browsing
1572595458.623,247,424,None,Move,browsing
1572595458.63,249,421,None,Move,browsing
1572595458.6379998,251,419,None,Move,browsing
1572595458.646,256,415,None,Move,browsing
1572595458.654,266,407,None,Move,browsing
1572595458.66,278,397,None,Move,browsing
1572595458.676,312,374,None,Move,browsing
1572595458.684,322,366,None,Move,browsing
1572595458.6920002,331,360,None,Move,browsing
1572595458.702,339,353,None,Move,browsing
1572595458.71,349,342,None,Move,browsing
1572595458.718,353,336,None,Move,browsing
1572595458.726,358,329,None,Move,browsing
1572595458.742,366,315,None,Move,browsing
1572595458.75,369,312,None,Move,browsing
1572595458.758,371,310,None,Move,browsing
1572595458.768,372,308,None,Move,browsing
1572595458.7729998,374,306,None,Move,browsing
1572595458.78,377,303,None,Move,browsing
1572595458.788,379,300,None,Move,browsing
1572595458.796,381,298,None,Move,browsing
1572595458.804,385,295,None,Move,browsing
1572595458.812,388,293,None,Move,browsing
1572595458.82,392,290,None,Move,browsing
1572595458.826,394,289,None,Move,browsing
1572595458.834,396,288,None,Move,browsing
1572595458.842,399,286,None,Move,browsing
1572595458.85,401,285,None,Move,browsing
1572595458.8579998,402,284,None,Move,browsing
1572595458.91,403,284,None,Move,browsing
1572595458.934,404,284,None,Move,browsing
1572595458.9420002,407,284,None,Move,browsing
1572595458.95,412,287,None,Move,browsing
1572595458.958,419,288,None,Move,browsing
1572595458.967,424,289,None,Move,browsing
1572595458.972,429,290,None,Move,browsing
1572595458.979,432,292,None,Move,browsing
1572595458.988,436,293,None,Move,browsing
1572595458.996,441,294,None,Move,browsing
1572595459.0029998,445,294,None,Move,browsing
1572595459.012,449,294,None,Move,browsing
1572595459.02,452,294,None,Move,browsing
1572595459.026,456,294,None,Move,browsing
1572595459.033,459,294,None,Move,browsing
1572595459.042,463,294,None,Move,browsing
1572595459.05,465,294,None,Move,browsing
1572595459.0579998,467,294,None,Move,browsing
1572595459.066,468,294,None,Move,browsing
1572595459.074,470,294,None,Move,browsing
1572595459.082,470,294,None,Move,browsing
1572595459.0879998,471,294,None,Move,browsing
1572595459.096,472,294,None,Move,browsing
1572595459.104,474,294,None,Move,browsing
1572595459.1120002,475,294,None,Move,browsing
1572595459.121,477,294,None,Move,browsing
1572595459.1279998,479,294,None,Move,browsing
1572595459.135,481,294,None,Move,browsing
1572595459.143,483,294,None,Move,browsing
1572595459.15,485,295,None,Move,browsing
1572595459.158,487,295,None,Move,browsing
1572595459.166,490,296,None,Move,browsing
1572595459.174,492,297,None,Move,browsing
1572595459.1820002,494,298,None,Move,browsing
1572595459.188,496,299,None,Move,browsing
1572595459.196,498,299,None,Move,browsing
1572595459.204,500,299,None,Move,browsing
1572595459.212,502,299,None,Move,browsing
1572595459.22,503,299,None,Move,browsing
1572595459.446,503,299,Left,Pressed,browsing
1572595459.556,503,299,Left,Released,browsing
1572595459.6160002,503,299,Left,Pressed,browsing
1572595459.714,503,299,Left,Released,browsing
1572595459.76,503,299,Left,Pressed,browsing
1572595459.8820002,503,299,Left,Released,browsing
1572595460.69,504,299,None,Move,browsing
1572595460.698,508,299,None,Move,browsing
1572595460.704,519,298,None,Move,browsing
1572595460.712,537,294,None,Move,browsing
1572595460.72,558,290,None,Move,browsing
1572595460.728,588,286,None,Move,browsing
1572595460.745,695,265,None,Move,browsing
1572595460.7510002,749,257,None,Move,browsing
1572595460.758,822,242,None,Move,browsing
1572595460.765,907,229,None,Move,browsing
1572595460.776,995,220,None,Move,browsing
1572595460.781,1072,201,None,Move,browsing
1572595460.79,1153,185,None,Move,browsing
1572595460.7970002,1232,179,None,Move,browsing
1572595460.803,1299,174,None,Move,browsing
1572595460.813,1380,158,None,Move,browsing
1572595460.819,1451,149,None,Move,browsing
1572595460.8279998,1509,144,None,Move,browsing
1572595460.836,1555,136,None,Move,browsing
1572595460.844,1602,128,None,Move,browsing
1572595460.8520002,1644,121,None,Move,browsing
1572595460.8579998,1672,117,None,Move,browsing
1572595460.8660002,1694,113,None,Move,browsing
1572595460.8739998,1709,110,None,Move,browsing
1572595460.8820002,1720,108,None,Move,browsing
1572595460.89,1729,107,None,Move,browsing
1572595460.8979998,1736,107,None,Move,browsing
1572595460.906,1741,110,None,Move,browsing
1572595460.914,1744,112,None,Move,browsing
1572595460.92,1747,114,None,Move,browsing
1572595460.928,1749,117,None,Move,browsing
1572595460.936,1752,119,None,Move,browsing
1572595460.944,1754,121,None,Move,browsing
1572595460.952,1755,123,None,Move,browsing
1572595460.96,1757,127,None,Move,browsing
1572595460.966,1760,130,None,Move,browsing
1572595460.974,1763,137,None,Move,browsing
1572595460.982,1765,144,None,Move,browsing
1572595460.99,1768,152,None,Move,browsing
1572595460.998,1770,159,None,Move,browsing
1572595461.006,1770,163,None,Move,browsing
1572595461.012,1770,168,None,Move,browsing
1572595461.02,1770,172,None,Move,browsing
1572595461.028,1770,174,None,Move,browsing
1572595461.036,1771,176,None,Move,browsing
1572595461.044,1771,178,None,Move,browsing
1572595461.052,1772,180,None,Move,browsing
1572595461.06,1772,182,None,Move,browsing
1572595461.0679998,1772,184,None,Move,browsing
1572595461.074,1773,186,None,Move,browsing
1572595461.083,1774,189,None,Move,browsing
1572595461.09,1774,191,None,Move,browsing
1572595461.156,1774,191,Left,Pressed,browsing
1572595461.214,1775,191,None,Drag,browsing
1572595461.221,1775,190,None,Drag,browsing
1572595461.228,1775,190,Left,Released,browsing
1572595461.236,1775,189,None,Move,browsing
1572595461.2470002,1775,188,None,Move,browsing
1572595461.256,1775,187,None,Move,browsing
1572595461.2629998,1775,186,None,Move,browsing
1572595461.272,1774,184,None,Move,browsing
1572595461.28,1772,183,None,Move,browsing
1572595461.286,1771,182,None,Move,browsing
1572595461.294,1770,181,None,Move,browsing
1572595461.302,1770,179,None,Move,browsing
1572595461.31,1769,177,None,Move,browsing
1572595461.3179998,1768,175,None,Move,browsing
1572595461.326,1767,171,None,Move,browsing
1572595461.334,1767,166,None,Move,browsing
1572595461.34,1765,160,None,Move,browsing
1572595461.3479998,1764,151,None,Move,browsing
1572595461.356,1761,142,None,Move,browsing
1572595461.3639998,1759,135,None,Move,browsing
1572595461.3720002,1756,126,None,Move,browsing
1572595461.38,1754,120,None,Move,browsing
1572595461.3879998,1752,113,None,Move,browsing
1572595461.394,1750,110,None,Move,browsing
1572595461.4020002,1749,105,None,Move,browsing
1572595461.41,1748,100,None,Move,browsing
1572595461.418,1746,98,None,Move,browsing
1572595461.426,1744,95,None,Move,browsing
1572595461.434,1743,93,None,Move,browsing
1572595461.4420002,1742,90,None,Move,browsing
1572595461.448,1741,88,None,Move,browsing
1572595461.456,1740,85,None,Move,browsing
1572595461.464,1740,83,None,Move,browsing
1572595461.472,1739,81,None,Move,browsing
1572595461.48,1738,79,None,Move,browsing
1572595461.488,1738,77,None,Move,browsing
1572595461.494,1738,75,None,Move,browsing
1572595461.502,1738,73,None,Move,browsing
1572595461.51,1738,72,None,Move,browsing
1572595461.518,1738,71,None,Move,browsing
1572595461.526,1738,70,None,Move,browsing
1572595461.534,1738,69,None,Move,browsing
