client_timestamp,x,y,button,state,window
1570692957.383,1629,714,None,Move,browsing
1570692957.3920002,1630,713,None,Move,browsing
1570692957.4,1632,711,None,Move,browsing
1570692957.408,1633,709,None,Move,browsing
1570692957.414,1634,708,None,Move,browsing
1570692957.4220002,1635,706,None,Move,browsing
1570692957.43,1636,705,None,Move,browsing
1570692957.438,1636,703,None,Move,browsing
1570692957.454,1636,702,None,Move,browsing
1570692957.596,1636,702,None,Move,browsing
1570692957.732,1635,702,None,Move,browsing
1570692958.0029998,1635,702,Left,Pressed,browsing
1570692958.139,1635,702,Left,Released,browsing
1570692958.668,1634,702,None,Move,browsing
1570692958.676,1634,704,None,Move,browsing
1570692958.6829998,1633,709,None,Move,browsing
1570692958.6920002,1630,718,None,Move,browsing
1570692958.7,1629,727,None,Move,browsing
1570692958.706,1625,736,None,Move,browsing
1570692958.7129998,1622,747,None,Move,browsing
1570692958.722,1619,757,None,Move,browsing
1570692958.729,1616,768,None,Move,browsing
1570692958.7370002,1613,777,None,Move,browsing
1570692958.745,1608,789,None,Move,browsing
1570692958.7510002,1605,796,None,Move,browsing
1570692958.7589998,1602,803,None,Move,browsing
1570692958.7670002,1599,810,None,Move,browsing
1570692958.775,1596,818,None,Move,browsing
1570692958.783,1594,825,None,Move,browsing
1570692958.791,1591,830,None,Move,browsing
1570692958.799,1588,835,None,Move,browsing
1570692958.8070002,1586,839,None,Move,browsing
1570692958.825,1582,845,None,Move,browsing
1570692958.83,1580,847,None,Move,browsing
1570692958.8379998,1579,849,None,Move,browsing
1570692958.845,1578,851,None,Move,browsing
1570692958.853,1578,855,None,Move,browsing
1570692958.859,1577,857,None,Move,browsing
1570692958.8679998,1577,859,None,Move,browsing
1570692958.875,1577,861,None,Move,browsing
1570692958.8839998,1577,863,None,Move,browsing
1570692958.9,1577,864,None,Move,browsing
1570692958.915,1577,865,None,Move,browsing
1570692958.9220002,1577,867,None,Move,browsing
1570692958.93,1577,869,None,Move,browsing
1570692958.938,1577,871,None,Move,browsing
1570692958.946,1578,873,None,Move,browsing
1570692958.954,1580,876,None,Move,browsing
1570692958.962,1583,878,None,Move,browsing
1570692958.968,1583,879,None,Move,browsing
1570692958.976,1584,879,None,Move,browsing
1570692958.984,1585,879,None,Move,browsing
1570692958.992,1586,879,None,Move,browsing
1570692959.0,1587,879,None,Move,browsing
1570692959.0070002,1589,878,None,Move,browsing
1570692959.015,1591,876,None,Move,browsing
1570692959.021,1594,873,None,Move,browsing
1570692959.029,1596,871,None,Move,browsing
1570692959.0370002,1598,869,None,Move,browsing
1570692959.06,1601,866,None,Move,browsing
1570692959.064,1605,862,None,Move,browsing
1570692959.069,1607,860,None,Move,browsing
1570692959.076,1610,857,None,Move,browsing
1570692959.084,1612,855,None,Move,browsing
1570692959.092,1614,853,None,Move,browsing
1570692959.1,1616,852,None,Move,browsing
1570692959.107,1617,851,None,Move,browsing
1570692959.1160002,1619,849,None,Move,browsing
1570692959.123,1622,846,None,Move,browsing
1570692959.129,1623,845,None,Move,browsing
1570692959.137,1625,843,None,Move,browsing
1570692959.145,1627,841,None,Move,browsing
1570692959.153,1628,840,None,Move,browsing
1570692959.161,1629,840,None,Move,browsing
1570692959.169,1630,838,None,Move,browsing
1570692959.177,1631,837,None,Move,browsing
1570692959.191,1631,836,None,Move,browsing
1570692959.199,1631,836,None,Move,browsing
1570692959.207,1631,835,None,Move,browsing
1570692959.215,1632,835,None,Move,browsing
1570692959.266,1633,834,None,Move,browsing
1570692959.288,1633,833,None,Move,browsing
1570692959.424,1633,833,Left,Pressed,browsing
1570692959.5270002,1633,833,Left,Released,browsing
1570692959.939,1634,832,None,Move,browsing
1570692959.951,1635,831,None,Move,browsing
1570692959.959,1636,830,None,Move,browsing
1570692959.975,1637,830,None,Move,browsing
1570692959.9829998,1637,829,None,Move,browsing
1570692960.0089998,1638,828,None,Move,browsing
1570692960.018,1639,827,None,Move,browsing
1570692960.025,1639,826,None,Move,browsing
1570692960.034,1640,824,None,Move,browsing
1570692960.04,1641,824,None,Move,browsing
1570692960.048,1642,823,None,Move,browsing
1570692960.056,1643,821,None,Move,browsing
1570692960.064,1645,819,None,Move,browsing
1570692960.072,1646,817,None,Move,browsing
1570692960.079,1647,816,None,Move,browsing
1570692960.0879998,1648,816,None,Move,browsing
1570692960.093,1648,815,None,Move,browsing
1570692960.1139998,1648,815,None,Move,browsing
1570692960.1260002,1648,814,None,Move,browsing
1570692960.1379998,1649,813,None,Move,browsing
1570692960.146,1649,811,None,Move,browsing
1570692960.1520002,1650,809,None,Move,browsing
1570692960.16,1652,806,None,Move,browsing
1570692960.168,1653,804,None,Move,browsing
1570692960.176,1655,802,None,Move,browsing
1570692960.184,1658,800,None,Move,browsing
1570692960.1920002,1659,797,None,Move,browsing
1570692960.199,1660,794,None,Move,browsing
1570692960.206,1662,790,None,Move,browsing
1570692960.2129998,1663,788,None,Move,browsing
1570692960.222,1663,786,None,Move,browsing
1570692960.232,1664,784,None,Move,browsing
1570692960.238,1666,782,None,Move,browsing
1570692960.246,1666,780,None,Move,browsing
1570692960.2510002,1667,777,None,Move,browsing
1570692960.26,1668,775,None,Move,browsing
1570692960.2670002,1668,773,None,Move,browsing
1570692960.275,1669,771,None,Move,browsing
1570692960.283,1670,769,None,Move,browsing
1570692960.291,1670,768,None,Move,browsing
1570692960.299,1671,766,None,Move,browsing
1570692960.3070002,1671,764,None,Move,browsing
1570692960.313,1672,763,None,Move,browsing
1570692960.321,1673,761,None,Move,browsing
1570692960.329,1673,760,None,Move,browsing
1570692960.337,1674,759,None,Move,browsing
1570692960.345,1674,758,None,Move,browsing
1570692960.353,1675,757,None,Move,browsing
1570692960.359,1675,756,None,Move,browsing
1570692960.533,1675,756,None,Move,browsing
1570692960.5579998,1675,755,None,Move,browsing
1570692960.574,1676,755,None,Move,browsing
1570692960.584,1676,754,None,Move,browsing
1570692960.592,1676,754,None,Move,browsing
1570692960.6,1676,753,None,Move,browsing
1570692960.607,1677,753,None,Move,browsing
1570692960.6160002,1677,752,None,Move,browsing
1570692960.631,1678,752,None,Move,browsing
1570692960.641,1679,752,None,Move,browsing
1570692960.651,1679,751,None,Move,browsing
1570692960.657,1680,751,None,Move,browsing
1570692960.665,1681,750,None,Move,browsing
1570692960.673,1683,749,None,Move,browsing
1570692960.679,1684,748,None,Move,browsing
1570692960.687,1686,747,None,Move,browsing
1570692960.695,1688,745,None,Move,browsing
1570692960.7029998,1689,744,None,Move,browsing
1570692960.711,1691,742,None,Move,browsing
1570692960.719,1692,741,None,Move,browsing
1570692960.7270002,1692,739,None,Move,browsing
1570692960.7329998,1693,738,None,Move,browsing
1570692960.7410002,1694,738,None,Move,browsing
1570692960.7489998,1694,737,None,Move,browsing
1570692960.7570002,1694,736,None,Move,browsing
1570692960.774,1694,735,None,Move,browsing
1570692960.792,1695,735,None,Move,browsing
1570692960.843,1695,735,None,Move,browsing
1570692960.8660002,1696,734,None,Move,browsing
1570692960.877,1696,733,None,Move,browsing
1570692960.8860002,1697,732,None,Move,browsing
1570692960.904,1697,731,None,Move,browsing
1570692960.915,1697,730,None,Move,browsing
1570692960.9320002,1697,729,None,Move,browsing
1570692960.944,1697,728,None,Move,browsing
1570692960.95,1697,727,None,Move,browsing
1570692960.958,1698,725,None,Move,browsing
1570692960.968,1698,724,None,Move,browsing
1570692960.974,1698,723,None,Move,browsing
1570692960.981,1698,722,None,Move,browsing
1570692960.99,1698,721,None,Move,browsing
1570692960.9970002,1698,719,None,Move,browsing
1570692961.0029998,1698,718,None,Move,browsing
1570692961.0110002,1698,716,None,Move,browsing
1570692961.019,1698,714,None,Move,browsing
1570692961.0270002,1698,713,None,Move,browsing
1570692961.035,1698,711,None,Move,browsing
1570692961.043,1698,709,None,Move,browsing
1570692961.051,1698,707,None,Move,browsing
1570692961.0570002,1698,705,None,Move,browsing
1570692961.065,1698,703,None,Move,browsing
1570692961.073,1698,701,None,Move,browsing
1570692961.081,1698,698,None,Move,browsing
1570692961.089,1698,696,None,Move,browsing
1570692961.097,1699,694,None,Move,browsing
1570692961.105,1699,692,None,Move,browsing
1570692961.111,1700,690,None,Move,browsing
1570692961.119,1701,688,None,Move,browsing
1570692961.127,1701,687,None,Move,browsing
1570692961.135,1702,685,None,Move,browsing
1570692961.143,1702,684,None,Move,browsing
1570692961.1520002,1703,684,None,Move,browsing
1570692961.166,1704,684,None,Move,browsing
1570692961.174,1704,683,None,Move,browsing
1570692961.1820002,1705,683,None,Move,browsing
1570692961.264,1705,683,None,Move,browsing
1570692961.272,1705,684,None,Move,browsing
1570692961.2770002,1705,686,None,Move,browsing
1570692961.286,1706,687,None,Move,browsing
1570692961.294,1707,689,None,Move,browsing
1570692961.302,1708,689,None,Move,browsing
1570692961.31,1709,691,None,Move,browsing
1570692961.3179998,1710,692,None,Move,browsing
1570692961.324,1711,694,None,Move,browsing
1570692961.34,1711,695,None,Move,browsing
1570692961.347,1711,696,None,Move,browsing
1570692961.356,1711,697,None,Move,browsing
1570692961.363,1711,698,None,Move,browsing
1570692961.3720002,1711,698,None,Move,browsing
1570692961.379,1711,699,None,Move,browsing
1570692961.393,1711,700,None,Move,browsing
1570692961.5089998,1712,700,None,Move,browsing
1570692961.525,1713,699,None,Move,browsing
1570692961.534,1713,699,None,Move,browsing
1570692961.54,1713,698,None,Move,browsing
1570692961.58,1714,698,None,Move,browsing
1570692961.6020002,1714,697,None,Move,browsing
1570692961.613,1714,696,None,Move,browsing
1570692961.6220002,1714,695,None,Move,browsing
1570692961.629,1715,693,None,Move,browsing
1570692961.637,1715,692,None,Move,browsing
1570692961.644,1715,691,None,Move,browsing
1570692961.813,1715,691,Left,Pressed,browsing
1570692961.903,1715,691,Left,Released,browsing
1570692962.141,1719,691,None,Move,browsing
1570692962.149,1727,694,None,Move,browsing
1570692962.157,1736,697,None,Move,browsing
1570692962.165,1747,699,None,Move,browsing
1570692962.173,1771,700,None,Move,browsing
1570692962.181,1809,700,None,Move,browsing
1570692962.187,1859,696,None,Move,browsing
1570692962.195,1906,686,None,Move,browsing
1570692962.2029998,1953,675,None,Move,browsing
1570692962.211,2012,667,None,Move,browsing
1570692962.219,2067,656,None,Move,browsing
1570692962.2270002,2121,648,None,Move,browsing
1570692962.235,2181,633,None,Move,browsing
1570692962.2410002,2231,628,None,Move,browsing
1570692962.2489998,2294,620,None,Move,browsing
1570692962.2570002,2349,611,None,Move,browsing
1570692962.265,2400,598,None,Move,browsing
1570692962.2729998,2443,588,None,Move,browsing
1570692962.281,2476,583,None,Move,browsing
1570692962.29,2502,583,None,Move,browsing
1570692962.295,2519,583,None,Move,browsing
1570692962.304,2530,582,None,Move,browsing
1570692962.312,2534,581,None,Move,browsing
1570692962.321,2536,579,None,Move,browsing
1570692962.343,2536,579,None,Move,browsing
1570692962.349,2536,578,None,Move,browsing
1570692962.357,2534,576,None,Move,browsing
1570692962.365,2532,574,None,Move,browsing
1570692962.373,2530,573,None,Move,browsing
1570692962.3820002,2528,572,None,Move,browsing
1570692962.39,2525,571,None,Move,browsing
1570692962.397,2525,571,None,Move,browsing
1570692962.404,2524,571,None,Move,browsing
1570692962.411,2522,571,None,Move,browsing
1570692962.427,2521,571,None,Move,browsing
1570692962.436,2519,571,None,Move,browsing
1570692962.444,2517,572,None,Move,browsing
1570692962.45,2513,572,None,Move,browsing
1570692962.458,2510,573,None,Move,browsing
1570692962.466,2502,573,None,Move,browsing
1570692962.474,2493,573,None,Move,browsing
1570692962.482,2484,575,None,Move,browsing
1570692962.49,2475,578,None,Move,browsing
1570692962.498,2466,580,None,Move,browsing
1570692962.506,2456,583,None,Move,browsing
1570692962.512,2447,586,None,Move,browsing
1570692962.52,2438,587,None,Move,browsing
1570692962.528,2429,590,None,Move,browsing
1570692962.536,2420,593,None,Move,browsing
1570692962.544,2413,596,None,Move,browsing
1570692962.552,2407,599,None,Move,browsing
1570692962.56,2405,599,None,Move,browsing
1570692962.565,2403,600,None,Move,browsing
1570692962.574,2401,600,None,Move,browsing
1570692962.582,2399,600,None,Move,browsing
1570692962.59,2397,600,None,Move,browsing
1570692962.5979998,2395,600,None,Move,browsing
1570692962.606,2393,600,None,Move,browsing
1570692962.6120002,2391,600,None,Move,browsing
1570692962.627,2390,600,None,Move,browsing
1570692962.697,2390,601,None,Move,browsing
1570692962.721,2391,601,None,Move,browsing
1570692962.814,2391,601,Left,Pressed,browsing
1570692962.906,2391,601,Left,Released,browsing
1570692963.041,2391,601,None,Move,browsing
1570692963.087,2390,602,None,Move,browsing
1570692963.1139998,2389,602,None,Move,browsing
1570692963.175,2386,604,None,Move,browsing
1570692963.184,2382,606,None,Move,browsing
1570692963.191,2376,609,None,Move,browsing
1570692963.199,2366,612,None,Move,browsing
1570692963.205,2357,615,None,Move,browsing
1570692963.2129998,2348,618,None,Move,browsing
1570692963.221,2335,622,None,Move,browsing
1570692963.229,2323,625,None,Move,browsing
1570692963.2370002,2310,628,None,Move,browsing
1570692963.246,2291,633,None,Move,browsing
1570692963.254,2262,644,None,Move,browsing
1570692963.26,2215,654,None,Move,browsing
1570692963.2670002,2173,661,None,Move,browsing
1570692963.275,2127,669,None,Move,browsing
1570692963.284,2090,674,None,Move,browsing
1570692963.292,2053,678,None,Move,browsing
1570692963.3,2031,684,None,Move,browsing
1570692963.306,2010,687,None,Move,browsing
1570692963.314,1992,691,None,Move,browsing
1570692963.322,1977,694,None,Move,browsing
1570692963.329,1964,698,None,Move,browsing
1570692963.337,1951,698,None,Move,browsing
1570692963.345,1942,699,None,Move,browsing
1570692963.353,1933,699,None,Move,browsing
1570692963.361,1927,699,None,Move,browsing
1570692963.367,1917,702,None,Move,browsing
1570692963.375,1910,704,None,Move,browsing
1570692963.383,1907,705,None,Move,browsing
1570692963.391,1905,706,None,Move,browsing
1570692963.399,1903,707,None,Move,browsing
1570692963.407,1901,707,None,Move,browsing
1570692963.415,1900,708,None,Move,browsing
1570692963.421,1898,709,None,Move,browsing
1570692963.429,1896,709,None,Move,browsing
1570692963.438,1892,710,None,Move,browsing
1570692963.445,1885,711,None,Move,browsing
1570692963.4529998,1876,714,None,Move,browsing
1570692963.461,1865,718,None,Move,browsing
1570692963.47,1854,721,None,Move,browsing
1570692963.476,1843,722,None,Move,browsing
1570692963.484,1832,726,None,Move,browsing
1570692963.492,1820,729,None,Move,browsing
1570692963.5,1807,730,None,Move,browsing
1570692963.508,1796,732,None,Move,browsing
1570692963.516,1783,734,None,Move,browsing
1570692963.524,1772,735,None,Move,browsing
1570692963.529,1763,737,None,Move,browsing
1570692963.5370002,1754,738,None,Move,browsing
1570692963.545,1749,738,None,Move,browsing
1570692963.553,1746,739,None,Move,browsing
1570692963.561,1742,741,None,Move,browsing
1570692963.569,1740,742,None,Move,browsing
1570692963.577,1738,742,None,Move,browsing
1570692963.584,1736,742,None,Move,browsing
1570692963.592,1734,742,None,Move,browsing
1570692963.6,1733,742,None,Move,browsing
1570692963.6079998,1731,742,None,Move,browsing
1570692963.6160002,1730,742,None,Move,browsing
1570692963.6239998,1729,742,None,Move,browsing
1570692963.63,1728,741,None,Move,browsing
1570692963.6379998,1728,740,None,Move,browsing
1570692963.645,1728,739,None,Move,browsing
1570692963.661,1726,737,None,Move,browsing
1570692963.669,1725,736,None,Move,browsing
1570692963.677,1724,735,None,Move,browsing
1570692963.6829998,1723,735,None,Move,browsing
1570692963.691,1721,734,None,Move,browsing
1570692963.699,1720,734,None,Move,browsing
1570692963.707,1719,734,None,Move,browsing
1570692963.715,1717,733,None,Move,browsing
1570692963.7229998,1715,732,None,Move,browsing
1570692963.731,1714,732,None,Move,browsing
1570692963.7370002,1713,731,None,Move,browsing
1570692963.745,1711,729,None,Move,browsing
1570692963.7529998,1710,728,None,Move,browsing
1570692963.7610002,1708,727,None,Move,browsing
1570692963.769,1706,726,None,Move,browsing
1570692963.7770002,1704,724,None,Move,browsing
1570692963.785,1700,723,None,Move,browsing
1570692963.791,1698,721,None,Move,browsing
1570692963.799,1696,719,None,Move,browsing
1570692963.8070002,1693,717,None,Move,browsing
1570692963.815,1691,716,None,Move,browsing
1570692963.823,1689,714,None,Move,browsing
1570692963.832,1687,713,None,Move,browsing
1570692963.839,1686,712,None,Move,browsing
1570692963.845,1684,710,None,Move,browsing
1570692963.854,1682,709,None,Move,browsing
1570692963.861,1680,708,None,Move,browsing
1570692963.87,1677,705,None,Move,browsing
1570692963.877,1675,704,None,Move,browsing
1570692963.8860002,1673,703,None,Move,browsing
1570692963.893,1671,702,None,Move,browsing
1570692963.9,1667,700,None,Move,browsing
1570692963.908,1665,700,None,Move,browsing
1570692963.915,1663,697,None,Move,browsing
1570692963.9220002,1661,697,None,Move,browsing
1570692963.9320002,1660,697,None,Move,browsing
1570692963.94,1659,697,None,Move,browsing
1570692963.948,1658,697,None,Move,browsing
1570692963.954,1657,696,None,Move,browsing
1570692963.962,1656,696,None,Move,browsing
1570692963.97,1654,696,None,Move,browsing
1570692963.978,1653,696,None,Move,browsing
1570692963.986,1651,696,None,Move,browsing
1570692963.994,1649,696,None,Move,browsing
1570692964.002,1647,696,None,Move,browsing
1570692964.008,1646,696,None,Move,browsing
1570692964.016,1645,696,None,Move,browsing
1570692964.024,1645,696,None,Move,browsing
1570692964.032,1644,696,None,Move,browsing
1570692964.097,1643,696,None,Move,browsing
1570692964.115,1642,696,None,Move,browsing
1570692964.231,1641,696,None,Move,browsing
1570692964.5010002,1641,696,None,Move,browsing
1570692964.5170002,1641,697,None,Move,browsing
1570692964.525,1641,699,None,Move,browsing
1570692964.533,1640,700,None,Move,browsing
1570692964.541,1640,702,None,Move,browsing
1570692964.5470002,1640,703,None,Move,browsing
1570692964.555,1639,705,None,Move,browsing
1570692964.563,1639,707,None,Move,browsing
1570692964.571,1639,708,None,Move,browsing
1570692964.587,1638,709,None,Move,browsing
1570692964.925,1638,709,Left,Pressed,browsing
1570692965.038,1638,709,Left,Released,browsing
1570692965.045,1638,709,None,Move,browsing
1570692965.0570002,1639,709,None,Move,browsing
1570692965.066,1640,709,None,Move,browsing
1570692965.077,1641,708,None,Move,browsing
1570692965.084,1641,707,None,Move,browsing
1570692965.096,1642,707,None,Move,browsing
1570692965.1120002,1643,706,None,Move,browsing
1570692965.12,1643,706,None,Move,browsing
1570692965.1279998,1644,706,None,Move,browsing
1570692965.1339998,1646,707,None,Move,browsing
1570692965.1420002,1649,709,None,Move,browsing
1570692965.15,1651,711,None,Move,browsing
1570692965.158,1653,712,None,Move,browsing
1570692965.166,1654,713,None,Move,browsing
1570692965.174,1655,713,None,Move,browsing
1570692965.1820002,1657,715,None,Move,browsing
1570692965.187,1659,716,None,Move,browsing
1570692965.196,1661,717,None,Move,browsing
1570692965.204,1664,719,None,Move,browsing
1570692965.211,1666,721,None,Move,browsing
1570692965.219,1668,724,None,Move,browsing
1570692965.2270002,1672,725,None,Move,browsing
1570692965.235,1674,727,None,Move,browsing
1570692965.2410002,1676,728,None,Move,browsing
1570692965.2489998,1677,730,None,Move,browsing
1570692965.2610002,1678,731,None,Move,browsing
1570692965.2729998,1679,732,None,Move,browsing
1570692965.281,1679,733,None,Move,browsing
1570692965.289,1680,734,None,Move,browsing
1570692965.295,1680,735,None,Move,browsing
1570692965.303,1681,736,None,Move,browsing
1570692965.311,1681,738,None,Move,browsing
1570692965.319,1682,739,None,Move,browsing
1570692965.331,1682,739,None,Move,browsing
1570692965.339,1683,740,None,Move,browsing
1570692965.345,1683,741,None,Move,browsing
1570692965.353,1683,743,None,Move,browsing
1570692965.361,1683,744,None,Move,browsing
1570692965.369,1683,745,None,Move,browsing
1570692965.377,1683,746,None,Move,browsing
1570692965.389,1683,747,None,Move,browsing
1570692965.396,1683,748,None,Move,browsing
1570692965.404,1683,749,None,Move,browsing
1570692965.411,1683,751,None,Move,browsing
1570692965.42,1683,753,None,Move,browsing
1570692965.427,1683,754,None,Move,browsing
1570692965.44,1683,754,None,Move,browsing
1570692965.447,1683,755,None,Move,browsing
1570692965.454,1683,755,None,Move,browsing
1570692965.5229998,1683,756,None,Move,browsing
1570692965.5470002,1683,757,None,Move,browsing
1570692965.5570002,1683,758,None,Move,browsing
1570692965.566,1683,759,None,Move,browsing
1570692965.577,1684,760,None,Move,browsing
1570692965.5979998,1684,761,None,Move,browsing
1570692965.6079998,1684,762,None,Move,browsing
1570692965.62,1684,763,None,Move,browsing
1570692965.809,1684,763,None,Move,browsing
1570692965.825,1685,762,None,Move,browsing
1570692965.831,1686,760,None,Move,browsing
1570692965.839,1687,758,None,Move,browsing
1570692965.847,1687,756,None,Move,browsing
1570692965.855,1687,754,None,Move,browsing
1570692965.863,1687,752,None,Move,browsing
1570692965.871,1688,751,None,Move,browsing
1570692965.879,1688,750,None,Move,browsing
1570692965.885,1688,748,None,Move,browsing
1570692965.893,1689,746,None,Move,browsing
1570692965.901,1689,744,None,Move,browsing
1570692965.909,1691,741,None,Move,browsing
1570692965.917,1692,739,None,Move,browsing
1570692965.925,1692,738,None,Move,browsing
1570692965.94,1692,737,None,Move,browsing
1570692966.0670002,1692,737,Left,Pressed,browsing
1570692966.151,1692,736,None,Drag,browsing
1570692966.175,1692,736,Left,Released,browsing
1570692966.191,1692,736,None,Move,browsing
1570692966.199,1693,735,None,Move,browsing
1570692966.205,1694,733,None,Move,browsing
1570692966.2129998,1695,730,None,Move,browsing
1570692966.221,1695,730,None,Move,browsing
1570692966.229,1696,728,None,Move,browsing
1570692966.2370002,1696,725,None,Move,browsing
1570692966.245,1697,723,None,Move,browsing
1570692966.2529998,1698,721,None,Move,browsing
1570692966.2589998,1698,719,None,Move,browsing
1570692966.2670002,1699,717,None,Move,browsing
1570692966.275,1700,713,None,Move,browsing
1570692966.283,1701,711,None,Move,browsing
1570692966.291,1704,706,None,Move,browsing
1570692966.3,1708,697,None,Move,browsing
1570692966.3070002,1715,687,None,Move,browsing
1570692966.314,1721,679,None,Move,browsing
1570692966.322,1725,674,None,Move,browsing
1570692966.33,1730,666,None,Move,browsing
1570692966.3379998,1735,660,None,Move,browsing
1570692966.345,1743,653,None,Move,browsing
1570692966.354,1752,643,None,Move,browsing
1570692966.361,1760,631,None,Move,browsing
1570692966.3679998,1768,621,None,Move,browsing
1570692966.3760002,1777,606,None,Move,browsing
1570692966.383,1785,592,None,Move,browsing
1570692966.3920002,1794,574,None,Move,browsing
1570692966.4,1799,559,None,Move,browsing
1570692966.408,1804,545,None,Move,browsing
1570692966.413,1808,532,None,Move,browsing
1570692966.4220002,1811,519,None,Move,browsing
1570692966.43,1815,503,None,Move,browsing
1570692966.438,1816,488,None,Move,browsing
1570692966.446,1816,473,None,Move,browsing
1570692966.454,1816,456,None,Move,browsing
1570692966.462,1816,443,None,Move,browsing
1570692966.468,1818,430,None,Move,browsing
1570692966.476,1821,417,None,Move,browsing
1570692966.484,1824,406,None,Move,browsing
1570692966.492,1827,399,None,Move,browsing
1570692966.5089998,1831,391,None,Move,browsing
1570692966.515,1832,390,None,Move,browsing
1570692966.522,1832,389,None,Move,browsing
1570692966.591,1832,389,None,Move,browsing
1570692966.599,1830,389,None,Move,browsing
1570692966.607,1828,390,None,Move,browsing
1570692966.615,1826,393,None,Move,browsing
1570692966.623,1825,393,None,Move,browsing
1570692966.629,1824,394,None,Move,browsing
1570692966.641,1823,394,None,Move,browsing
1570692966.6829998,1822,394,None,Move,browsing
1570692966.6920002,1821,393,None,Move,browsing
1570692966.699,1819,392,None,Move,browsing
1570692966.708,1816,390,None,Move,browsing
1570692966.716,1814,389,None,Move,browsing
1570692966.724,1813,388,None,Move,browsing
1570692966.732,1812,386,None,Move,browsing
1570692966.738,1810,384,None,Move,browsing
1570692966.746,1808,382,None,Move,browsing
1570692966.754,1806,380,None,Move,browsing
1570692966.7610002,1803,376,None,Move,browsing
1570692966.77,1801,374,None,Move,browsing
1570692966.7770002,1799,371,None,Move,browsing
1570692966.784,1796,369,None,Move,browsing
1570692966.792,1794,368,None,Move,browsing
1570692966.8,1792,366,None,Move,browsing
1570692966.8079998,1790,364,None,Move,browsing
1570692966.816,1787,362,None,Move,browsing
1570692966.824,1785,360,None,Move,browsing
1570692966.832,1783,358,None,Move,browsing
1570692966.8379998,1781,357,None,Move,browsing
1570692966.845,1778,354,None,Move,browsing
1570692966.854,1776,353,None,Move,browsing
1570692966.8620002,1774,352,None,Move,browsing
1570692966.87,1773,350,None,Move,browsing
1570692966.877,1772,349,None,Move,browsing
1570692966.8860002,1771,349,None,Move,browsing
1570692966.8920002,1771,348,None,Move,browsing
1570692966.9,1770,348,None,Move,browsing
1570692966.969,1769,348,None,Move,browsing
1570692966.981,1768,347,None,Move,browsing
1570692966.9889998,1767,346,None,Move,browsing
1570692966.9970002,1767,346,None,Move,browsing
1570692967.0029998,1767,345,None,Move,browsing
1570692967.0110002,1766,344,None,Move,browsing
1570692967.019,1765,343,None,Move,browsing
1570692967.0270002,1765,342,None,Move,browsing
1570692967.035,1764,341,None,Move,browsing
1570692967.043,1764,340,None,Move,browsing
1570692967.053,1763,339,None,Move,browsing
1570692967.12,1762,339,None,Move,browsing
1570692967.1360002,1762,339,None,Move,browsing
1570692967.198,1762,339,None,Move,browsing
1570692967.21,1763,338,None,Move,browsing
1570692967.215,1764,336,None,Move,browsing
1570692967.224,1765,334,None,Move,browsing
1570692967.232,1765,332,None,Move,browsing
1570692967.24,1766,330,None,Move,browsing
1570692967.248,1766,328,None,Move,browsing
1570692967.256,1767,326,None,Move,browsing
1570692967.264,1767,324,None,Move,browsing
1570692967.27,1768,321,None,Move,browsing
1570692967.2770002,1769,319,None,Move,browsing
1570692967.285,1770,318,None,Move,browsing
1570692967.293,1771,316,None,Move,browsing
1570692967.301,1772,315,None,Move,browsing
1570692967.323,1772,314,None,Move,browsing
1570692967.425,1772,314,None,Move,browsing
1570692967.535,1772,314,None,Move,browsing
1570692967.543,1772,314,None,Move,browsing
1570692967.551,1773,314,None,Move,browsing
1570692967.6379998,1774,314,None,Move,browsing
1570692967.68,1774,314,Left,Pressed,browsing
1570692967.734,1775,314,None,Drag,browsing
1570692967.745,1776,314,None,Drag,browsing
1570692967.752,1778,314,None,Drag,browsing
1570692967.76,1782,314,None,Drag,browsing
1570692967.7670002,1791,312,None,Drag,browsing
1570692967.775,1804,312,None,Drag,browsing
1570692967.783,1817,313,None,Drag,browsing
1570692967.791,1834,313,None,Drag,browsing
1570692967.799,1851,313,None,Drag,browsing
1570692967.805,1872,313,None,Drag,browsing
1570692967.813,1893,313,None,Drag,browsing
1570692967.821,1917,317,None,Drag,browsing
1570692967.829,1938,317,None,Drag,browsing
1570692967.837,1959,318,None,Drag,browsing
1570692967.845,1983,320,None,Drag,browsing
1570692967.851,2004,324,None,Drag,browsing
1570692967.859,2026,327,None,Drag,browsing
1570692967.867,2049,327,None,Drag,browsing
1570692967.875,2070,331,None,Drag,browsing
1570692967.883,2090,333,None,Drag,browsing
1570692967.891,2111,334,None,Drag,browsing
1570692967.899,2132,336,None,Drag,browsing
1570692967.905,2153,336,None,Drag,browsing
1570692967.913,2175,336,None,Drag,browsing
1570692967.921,2196,336,None,Drag,browsing
1570692967.929,2217,335,None,Drag,browsing
1570692967.937,2236,335,None,Drag,browsing
1570692967.945,2253,334,None,Drag,browsing
1570692967.9529998,2268,332,None,Drag,browsing
1570692967.959,2290,328,None,Drag,browsing
1570692967.967,2305,325,None,Drag,browsing
1570692967.975,2323,321,None,Drag,browsing
1570692967.9829998,2336,320,None,Drag,browsing
1570692967.992,2349,318,None,Drag,browsing
1570692967.9989998,2364,317,None,Drag,browsing
1570692968.008,2379,315,None,Drag,browsing
1570692968.015,2396,311,None,Drag,browsing
1570692968.022,2413,310,None,Drag,browsing
1570692968.029,2433,310,None,Drag,browsing
1570692968.038,2445,310,None,Drag,browsing
