client_timestamp,x,y,button,state,window
1572422087.371,570,645,None,Move,browsing
1572422087.379,569,647,None,Move,browsing
1572422087.387,566,649,None,Move,browsing
1572422087.395,564,653,None,Move,browsing
1572422087.403,562,655,None,Move,browsing
1572422087.409,559,657,None,Move,browsing
1572422087.417,557,660,None,Move,browsing
1572422087.424,555,662,None,Move,browsing
1572422087.4329998,554,664,None,Move,browsing
1572422087.44,551,666,None,Move,browsing
1572422087.449,550,669,None,Move,browsing
1572422087.457,549,671,None,Move,browsing
1572422087.4629998,549,673,None,Move,browsing
1572422087.471,549,674,None,Move,browsing
1572422087.479,549,676,None,Move,browsing
1572422087.4870002,549,677,None,Move,browsing
1572422087.495,549,678,None,Move,browsing
1572422087.5029998,548,681,None,Move,browsing
1572422087.5110002,548,683,None,Move,browsing
1572422087.5170002,548,685,None,Move,browsing
1572422087.524,547,687,None,Move,browsing
1572422087.533,547,690,None,Move,browsing
1572422087.54,547,692,None,Move,browsing
1572422087.548,547,694,None,Move,browsing
1572422087.556,547,697,None,Move,browsing
1572422087.565,547,699,None,Move,browsing
1572422087.571,547,701,None,Move,browsing
1572422087.5779998,547,703,None,Move,browsing
1572422087.586,547,705,None,Move,browsing
1572422087.594,546,707,None,Move,browsing
1572422087.6020002,546,708,None,Move,browsing
1572422087.6139998,546,709,None,Move,browsing
1572422087.62,546,710,None,Move,browsing
1572422087.6279998,546,711,None,Move,browsing
1572422087.6520002,546,711,None,Move,browsing
1572422087.7270002,545,712,None,Move,browsing
1572422087.736,545,713,None,Move,browsing
1572422087.745,545,714,None,Move,browsing
1572422087.7529998,544,715,None,Move,browsing
1572422087.76,544,717,None,Move,browsing
1572422087.768,544,718,None,Move,browsing
1572422087.7770002,544,720,None,Move,browsing
1572422087.782,544,721,None,Move,browsing
1572422087.79,544,723,None,Move,browsing
1572422087.799,544,724,None,Move,browsing
1572422087.806,544,725,None,Move,browsing
1572422087.815,544,725,None,Move,browsing
1572422087.822,544,726,None,Move,browsing
1572422087.831,544,727,None,Move,browsing
1572422087.839,544,728,None,Move,browsing
1572422087.843,544,729,None,Move,browsing
1572422087.853,544,730,None,Move,browsing
1572422087.865,544,731,None,Move,browsing
1572422087.8720002,544,732,None,Move,browsing
1572422087.881,544,733,None,Move,browsing
1572422087.8879998,544,734,None,Move,browsing
1572422087.889,544,735,None,Move,browsing
1572422087.905,544,735,None,Move,browsing
1572422087.9220002,545,737,None,Move,browsing
1572422087.928,546,739,None,Move,browsing
1572422087.944,547,744,None,Move,browsing
1572422087.96,548,746,None,Move,browsing
1572422087.975,549,748,None,Move,browsing
1572422087.9910002,550,750,None,Move,browsing
1572422088.006,551,752,None,Move,browsing
1572422088.022,551,754,None,Move,browsing
1572422088.044,552,754,None,Move,browsing
1572422088.1220002,553,754,None,Move,browsing
1572422088.129,554,754,None,Move,browsing
1572422088.145,554,754,None,Move,browsing
1572422088.329,555,754,None,Move,browsing
1572422088.342,556,754,None,Move,browsing
1572422088.35,557,754,None,Move,browsing
1572422088.3520002,558,754,None,Move,browsing
1572422088.37,559,754,None,Move,browsing
1572422088.3860002,560,754,None,Move,browsing
1572422088.401,561,752,None,Move,browsing
1572422088.417,562,752,None,Move,browsing
1572422088.734,562,752,Left,Pressed,browsing
1572422088.836,562,752,Left,Released,browsing
1572422089.337,561,750,None,Move,office
1572422089.353,557,745,None,Move,office
1572422089.369,544,728,None,Move,office
1572422089.375,536,718,None,Move,office
1572422089.391,528,699,None,Move,office
1572422089.406,520,678,None,Move,office
1572422089.4220002,514,660,None,Move,office
1572422089.438,511,642,None,Move,office
1572422089.4529998,514,628,None,Move,office
1572422089.469,522,611,None,Move,office
1572422089.476,526,606,None,Move,office
1572422089.492,532,600,None,Move,office
1572422089.5070002,537,595,None,Move,office
1572422089.522,542,588,None,Move,office
1572422089.538,543,587,None,Move,office
1572422089.546,544,587,None,Move,office
1572422089.555,544,586,None,Move,office
1572422089.566,544,586,None,Move,office
1572422089.572,544,585,None,Move,office
1572422089.58,545,584,None,Move,office
1572422089.589,545,583,None,Move,office
1572422089.605,548,580,None,Move,office
1572422089.62,551,577,None,Move,office
1572422089.635,557,570,None,Move,office
1572422089.651,565,566,None,Move,office
1572422089.667,568,563,None,Move,office
1572422089.676,577,558,None,Move,office
1572422089.6920002,581,554,None,Move,office
1572422089.708,586,550,None,Move,office
1572422089.7229998,590,548,None,Move,office
1572422089.7389998,595,546,None,Move,office
1572422089.754,598,546,None,Move,office
1572422089.771,598,546,None,Move,office
1572422089.7770002,598,546,Left,Pressed,office
1572422089.824,599,546,None,Drag,office
1572422089.84,600,546,None,Drag,office
1572422089.855,601,546,None,Drag,office
1572422089.909,601,546,Left,Released,office
1572422090.242,602,546,None,Move,office
1572422090.2570002,604,547,None,Move,office
1572422090.2729998,609,551,None,Move,office
1572422090.279,611,554,None,Move,office
1572422090.295,614,557,None,Move,office
1572422090.311,616,558,None,Move,office
1572422090.326,618,559,None,Move,office
1572422090.342,618,560,None,Move,office
1572422090.38,619,560,None,Move,office
1572422090.48,619,561,None,Move,office
1572422091.834,620,561,None,Move,office
1572422091.844,627,559,None,Move,office
1572422091.8520002,642,554,None,Move,office
1572422091.854,662,549,None,Move,office
1572422091.8639998,683,544,None,Move,office
1572422091.8739998,690,544,None,Move,office
1572422092.587,690,544,None,Move,office
1572422092.589,690,542,None,Move,office
1572422092.604,689,539,None,Move,office
1572422092.617,689,537,None,Move,office
1572422092.664,688,537,None,Move,office
1572422092.679,689,537,None,Move,office
1572422092.695,690,536,None,Move,office
1572422092.711,690,535,None,Move,office
1572422092.7329998,690,535,None,Move,office
1572422092.765,689,533,None,Move,office
1572422092.78,689,531,None,Move,office
1572422092.795,688,529,None,Move,office
1572422092.811,688,528,None,Move,office
1572422092.8170002,687,527,None,Move,office
1572422092.833,686,527,None,Move,office
1572422092.849,684,526,None,Move,office
1572422092.8639998,682,524,None,Move,office
1572422092.88,680,522,None,Move,office
1572422092.896,675,520,None,Move,office
1572422092.911,671,516,None,Move,office
1572422092.918,668,515,None,Move,office
1572422092.9329998,664,513,None,Move,office
1572422092.949,660,509,None,Move,office
1572422092.965,655,505,None,Move,office
1572422092.98,651,500,None,Move,office
1572422092.996,646,496,None,Move,office
1572422093.0110002,641,490,None,Move,office
1572422093.018,640,485,None,Move,office
1572422093.034,635,474,None,Move,office
1572422093.049,630,464,None,Move,office
1572422093.065,618,452,None,Move,office
1572422093.08,606,439,None,Move,office
1572422093.096,600,434,None,Move,office
1572422093.1120002,595,429,None,Move,office
1572422093.1179998,593,427,None,Move,office
1572422093.1339998,590,424,None,Move,office
1572422093.149,587,421,None,Move,office
1572422093.165,585,419,None,Move,office
1572422093.181,583,417,None,Move,office
1572422093.196,579,414,None,Move,office
1572422093.212,576,411,None,Move,office
1572422093.218,575,409,None,Move,office
1572422093.234,573,406,None,Move,office
1572422093.25,571,402,None,Move,office
1572422093.265,569,399,None,Move,office
1572422093.281,566,395,None,Move,office
1572422093.296,561,391,None,Move,office
1572422093.312,556,385,None,Move,office
1572422093.3179998,554,383,None,Move,office
1572422093.334,550,378,None,Move,office
1572422093.35,546,372,None,Move,office
1572422093.365,542,368,None,Move,office
1572422093.381,536,363,None,Move,office
1572422093.397,528,358,None,Move,office
1572422093.413,524,354,None,Move,office
1572422093.419,522,351,None,Move,office
1572422093.434,517,347,None,Move,office
1572422093.45,513,342,None,Move,office
1572422093.466,508,338,None,Move,office
1572422093.481,503,333,None,Move,office
1572422093.4970002,499,329,None,Move,office
1572422093.512,494,323,None,Move,office
1572422093.519,492,321,None,Move,office
1572422093.535,487,316,None,Move,office
1572422093.554,483,311,None,Move,office
1572422093.562,481,309,None,Move,office
1572422093.5679998,477,307,None,Move,office
1572422093.576,473,304,None,Move,office
1572422093.584,471,302,None,Move,office
1572422093.592,469,300,None,Move,office
1572422093.6,465,297,None,Move,office
1572422093.606,460,295,None,Move,office
1572422093.619,453,291,None,Move,office
1572422093.635,449,288,None,Move,office
1572422093.65,444,283,None,Move,office
1572422093.666,440,280,None,Move,office
1572422093.681,435,277,None,Move,office
1572422093.697,433,276,None,Move,office
1572422093.72,431,274,None,Move,office
1572422093.798,431,273,None,Move,office
1572422093.82,432,273,None,Move,office
1572422094.185,434,272,None,Move,office
1572422094.201,435,272,None,Move,office
1572422094.216,437,272,None,Move,office
1572422094.238,438,272,None,Move,office
1572422094.254,439,272,None,Move,office
1572422094.269,442,272,None,Move,office
1572422094.285,444,272,None,Move,office
1572422094.3,449,274,None,Move,office
1572422094.323,451,279,None,Move,office
1572422094.3379998,454,295,None,Move,office
1572422094.354,454,301,None,Move,office
1572422094.37,454,304,None,Move,office
1572422094.455,454,304,None,Move,office
1572422094.47,454,306,None,Move,office
1572422094.486,454,309,None,Move,office
1572422094.502,455,313,None,Move,office
1572422094.5170002,458,318,None,Move,office
1572422094.5229998,461,320,None,Move,office
1572422094.539,465,325,None,Move,office
1572422094.549,468,327,None,Move,office
1572422094.5570002,470,329,None,Move,office
1572422094.565,472,332,None,Move,office
1572422094.572,474,334,None,Move,office
1572422094.581,477,336,None,Move,office
1572422094.589,479,338,None,Move,office
1572422094.59,481,341,None,Move,office
1572422094.605,486,345,None,Move,office
1572422094.623,490,350,None,Move,office
1572422094.639,495,354,None,Move,office
1572422094.655,499,359,None,Move,office
1572422094.671,503,362,None,Move,office
1572422094.686,506,364,None,Move,office
1572422094.701,508,367,None,Move,office
1572422094.718,509,370,None,Move,office
1572422094.724,511,371,None,Move,office
1572422094.7389998,513,373,None,Move,office
1572422094.755,513,375,None,Move,office
1572422094.771,515,376,None,Move,office
1572422094.786,516,377,None,Move,office
1572422094.802,517,378,None,Move,office
1572422094.8179998,518,378,None,Move,office
1572422094.84,518,379,None,Move,office
1572422094.918,519,380,None,Move,office
1572422094.972,519,380,None,Move,office
1572422094.9870002,518,380,None,Move,office
1572422095.0029998,517,380,None,Move,office
1572422095.018,516,378,None,Move,office
1572422095.025,515,377,None,Move,office
1572422095.041,514,375,None,Move,office
1572422095.056,511,371,None,Move,office
1572422095.071,508,368,None,Move,office
1572422095.087,507,366,None,Move,office
1572422095.103,505,365,None,Move,office
1572422095.141,505,365,None,Move,office
1572422095.188,504,365,None,Move,office
1572422095.5679998,504,365,None,Move,office
1572422095.574,502,363,None,Move,office
1572422095.582,499,363,None,Move,office
1572422095.589,497,361,None,Move,office
1572422095.597,495,360,None,Move,office
1572422095.599,493,359,None,Move,office
1572422095.607,491,358,None,Move,office
1572422095.617,488,356,None,Move,office
1572422095.6320002,484,351,None,Move,office
1572422095.6479998,479,348,None,Move,office
1572422095.664,475,343,None,Move,office
1572422095.679,471,341,None,Move,office
1572422095.695,468,338,None,Move,office
1572422095.711,464,336,None,Move,office
1572422095.717,462,335,None,Move,office
1572422095.7329998,458,333,None,Move,office
1572422095.748,454,331,None,Move,office
1572422095.764,449,329,None,Move,office
1572422095.78,447,329,None,Move,office
1572422095.795,445,329,None,Move,office
1572422095.8179998,443,329,None,Move,office
1572422096.221,443,329,None,Move,office
1572422096.232,443,329,None,Move,office
1572422096.242,444,331,None,Move,office
1572422096.25,445,336,None,Move,office
1572422096.26,447,350,None,Move,office
1572422096.276,447,361,None,Move,office
1572422096.291,444,375,None,Move,office
1572422096.3070002,438,386,None,Move,office
1572422096.322,434,391,None,Move,office
1572422096.3379998,424,399,None,Move,office
1572422096.354,414,404,None,Move,office
1572422096.36,410,406,None,Move,office
1572422096.3760002,393,406,None,Move,office
1572422096.391,375,402,None,Move,office
1572422096.407,355,394,None,Move,office
1572422096.423,344,389,None,Move,office
1572422096.438,339,384,None,Move,office
1572422096.454,336,381,None,Move,office
1572422096.46,335,379,None,Move,office
1572422096.476,335,377,None,Move,office
1572422096.492,335,376,None,Move,office
1572422096.508,335,375,None,Move,office
1572422096.5229998,338,372,None,Move,office
1572422096.539,342,368,None,Move,office
1572422096.546,349,366,None,Move,office
1572422096.555,358,364,None,Move,office
1572422096.563,367,364,None,Move,office
1572422096.571,376,364,None,Move,office
1572422096.579,384,365,None,Move,office
1572422096.587,393,365,None,Move,office
1572422096.5879998,402,365,None,Move,office
1572422096.604,418,367,None,Move,office
1572422096.62,423,370,None,Move,office
1572422096.635,428,372,None,Move,office
1572422096.651,431,374,None,Move,office
1572422096.661,432,375,None,Move,office
1572422096.677,434,377,None,Move,office
1572422096.6929998,435,378,None,Move,office
1572422096.708,435,378,None,Move,office
1572422096.74,437,379,None,Move,office
1572422096.755,439,380,None,Move,office
1572422096.762,440,381,None,Move,office
1572422096.778,441,381,None,Move,office
1572422096.793,442,382,None,Move,office
1572422096.809,443,383,None,Move,office
1572422096.824,445,384,None,Move,office
1572422096.84,446,384,None,Move,office
1572422096.855,446,385,None,Move,office
1572422096.8620002,447,386,None,Move,office
1572422096.883,449,388,None,Move,office
1572422096.891,450,389,None,Move,office
1572422096.8920002,451,389,None,Move,office
1572422096.908,452,390,None,Move,office
1572422096.923,453,390,None,Move,office
1572422096.939,453,391,None,Move,office
1572422096.955,454,392,None,Move,office
1572422096.962,455,392,None,Move,office
1572422096.9770002,456,395,None,Move,office
1572422096.9929998,458,397,None,Move,office
1572422097.0089998,460,400,None,Move,office
1572422097.024,465,406,None,Move,office
1572422097.04,471,413,None,Move,office
1572422097.056,477,420,None,Move,office
1572422097.062,481,424,None,Move,office
1572422097.0779998,488,430,None,Move,office
1572422097.093,497,435,None,Move,office
1572422097.109,504,442,None,Move,office
1572422097.125,509,447,None,Move,office
1572422097.14,511,453,None,Move,office
1572422097.156,511,457,None,Move,office
1572422097.1620002,511,458,None,Move,office
1572422097.178,511,460,None,Move,office
1572422097.194,511,462,None,Move,office
1572422097.209,511,464,None,Move,office
1572422097.225,511,466,None,Move,office
1572422097.2570002,511,468,None,Move,office
1572422097.2629998,510,468,None,Move,office
1572422097.278,510,469,None,Move,office
1572422097.294,508,469,None,Move,office
1572422097.31,505,470,None,Move,office
1572422097.325,502,470,None,Move,office
1572422097.341,501,470,None,Move,office
1572422097.356,501,472,None,Move,office
1572422097.363,503,473,None,Move,office
1572422097.379,520,479,None,Move,office
1572422097.394,539,485,None,Move,office
1572422097.781,549,492,None,Move,office
1572422097.928,551,491,None,Move,office
1572422097.9429998,551,491,None,Move,office
1572422097.959,549,492,None,Move,office
1572422097.966,546,494,None,Move,office
1572422097.982,534,501,None,Move,office
1572422097.9970002,507,515,None,Move,office
1572422098.0129998,498,520,None,Move,office
1572422098.029,479,529,None,Move,office
1572422098.044,458,539,None,Move,office
1572422098.066,433,548,None,Move,office
1572422098.083,414,554,None,Move,office
1572422098.0979998,395,562,None,Move,office
1572422098.113,377,569,None,Move,office
1572422098.129,373,572,None,Move,office
1572422098.145,371,574,None,Move,office
1572422098.167,363,579,None,Move,office
1572422098.1829998,355,584,None,Move,office
1572422098.199,349,589,None,Move,office
1572422098.214,336,602,None,Move,office
1572422098.229,323,620,None,Move,office
1572422098.245,315,628,None,Move,office
1572422098.2610002,306,642,None,Move,office
1572422098.2670002,298,652,None,Move,office
1572422098.283,282,672,None,Move,office
1572422098.298,271,685,None,Move,office
1572422098.314,264,693,None,Move,office
1572422098.329,257,699,None,Move,office
1572422098.345,255,702,None,Move,office
1572422098.361,250,706,None,Move,office
1572422098.367,248,708,None,Move,office
1572422098.383,245,713,None,Move,office
1572422098.399,243,715,None,Move,office
1572422098.415,242,717,None,Move,office
1572422098.43,239,722,None,Move,office
1572422098.445,234,725,None,Move,office
1572422098.468,231,728,None,Move,office
1572422098.484,230,730,None,Move,office
1572422098.531,230,731,None,Move,office
1572422098.569,229,731,None,Move,office
1572422098.581,229,732,None,Move,office
1572422098.587,229,733,None,Move,office
1572422098.605,229,734,None,Move,office
1572422098.62,229,734,None,Move,office
1572422098.6360002,229,735,None,Move,office
1572422098.651,229,737,None,Move,office
1572422098.668,229,738,None,Move,office
1572422098.684,229,739,None,Move,office
1572422098.699,229,741,None,Move,office
1572422098.715,229,744,None,Move,office
1572422098.73,232,746,None,Move,office
1572422098.746,233,747,None,Move,office
1572422098.768,233,748,None,Move,office
1572422098.8,233,749,None,Move,office
1572422098.947,233,749,None,Move,office
1572422098.979,232,749,None,Move,office
1572422098.9889998,231,749,None,Move,office
1572422099.015,231,749,Left,Pressed,office
1572422099.1160002,231,749,Left,Released,office
1572422099.269,231,748,None,Move,browsing
1572422099.284,243,735,None,Move,browsing
1572422099.3,269,713,None,Move,browsing
1572422099.3079998,285,697,None,Move,browsing
1572422099.316,301,680,None,Move,browsing
1572422099.324,316,659,None,Move,browsing
1572422099.332,334,639,None,Move,browsing
1572422099.34,350,625,None,Move,browsing
1572422099.346,366,609,None,Move,browsing
1572422099.354,381,595,None,Move,browsing
1572422099.3620002,395,581,None,Move,browsing
1572422099.37,409,568,None,Move,browsing
1572422099.3779998,421,558,None,Move,browsing
1572422099.3860002,430,548,None,Move,browsing
1572422099.395,440,538,None,Move,browsing
1572422099.4,448,530,None,Move,browsing
1572422099.408,458,521,None,Move,browsing
1572422099.417,468,511,None,Move,browsing
1572422099.438,478,502,None,Move,browsing
1572422099.444,498,482,None,Move,browsing
1572422099.449,508,473,None,Move,browsing
1572422099.455,514,465,None,Move,browsing
1572422099.462,520,461,None,Move,browsing
1572422099.471,523,457,None,Move,browsing
1572422099.479,526,455,None,Move,browsing
1572422099.486,528,452,None,Move,browsing
1572422099.495,529,450,None,Move,browsing
1572422099.502,531,448,None,Move,browsing
1572422099.508,532,447,None,Move,browsing
1572422099.5170002,532,445,None,Move,browsing
1572422099.525,533,444,None,Move,browsing
1572422099.533,533,443,None,Move,browsing
1572422099.541,534,442,None,Move,browsing
1572422099.549,535,440,None,Move,browsing
1572422099.556,537,438,None,Move,browsing
1572422099.563,539,436,None,Move,browsing
1572422099.571,542,431,None,Move,browsing
1572422099.579,546,425,None,Move,browsing
1572422099.587,552,417,None,Move,browsing
1572422099.595,558,410,None,Move,browsing
1572422099.603,566,402,None,Move,browsing
1572422099.611,571,393,None,Move,browsing
1572422099.617,577,383,None,Move,browsing
1572422099.6239998,581,374,None,Move,browsing
1572422099.633,583,366,None,Move,browsing
1572422099.64,585,357,None,Move,browsing
1572422099.649,586,351,None,Move,browsing
1572422099.656,588,344,None,Move,browsing
1572422099.6620002,588,335,None,Move,browsing
1572422099.67,588,328,None,Move,browsing
1572422099.678,588,320,None,Move,browsing
1572422099.686,587,311,None,Move,browsing
1572422099.694,587,304,None,Move,browsing
1572422099.702,586,301,None,Move,browsing
1572422099.71,585,296,None,Move,browsing
1572422099.718,584,292,None,Move,browsing
1572422099.724,583,290,None,Move,browsing
1572422099.732,581,288,None,Move,browsing
1572422099.74,581,286,None,Move,browsing
1572422099.748,581,284,None,Move,browsing
1572422099.756,580,281,None,Move,browsing
1572422099.765,579,279,None,Move,browsing
1572422099.7729998,578,278,None,Move,browsing
1572422099.778,577,276,None,Move,browsing
1572422099.7870002,576,274,None,Move,browsing
1572422099.794,575,273,None,Move,browsing
1572422099.803,574,272,None,Move,browsing
1572422099.81,574,271,None,Move,browsing
1572422099.8179998,574,271,None,Move,browsing
1572422099.826,574,270,None,Move,browsing
1572422099.8860002,574,270,Left,Pressed,browsing
1572422099.988,574,270,Left,Released,browsing
1572422113.357,574,270,None,Move,office
1572422113.367,574,270,None,Move,office
1572422113.375,575,272,None,Move,office
1572422113.377,577,275,None,Move,office
1572422113.387,579,277,None,Move,office
1572422113.396,582,281,None,Move,office
1572422113.408,584,286,None,Move,office
1572422113.417,587,293,None,Move,office
1572422113.427,593,307,None,Move,office
1572422113.4420002,598,320,None,Move,office
1572422113.458,604,332,None,Move,office
1572422113.474,609,341,None,Move,office
1572422113.4889998,611,350,None,Move,office
1572422113.505,611,354,None,Move,office
1572422113.521,611,358,None,Move,office
1572422113.5270002,611,359,None,Move,office
1572422113.6279998,611,360,None,Move,office
1572422113.644,610,360,None,Move,office
1572422113.659,608,366,None,Move,office
1572422113.675,607,367,None,Move,office
1572422113.691,604,370,None,Move,office
1572422113.706,600,377,None,Move,office
1572422113.728,598,380,None,Move,office
1572422113.745,597,383,None,Move,office
1572422113.76,597,386,None,Move,office
1572422113.775,597,389,None,Move,office
1572422113.791,597,393,None,Move,office
1572422113.8070002,597,395,None,Move,office
1572422113.829,598,400,None,Move,office
1572422113.845,598,403,None,Move,office
1572422113.929,598,406,None,Move,office
1572422113.944,596,407,None,Move,office
1572422113.96,592,409,None,Move,office
1572422113.976,590,410,None,Move,office
1572422113.9910002,589,410,None,Move,office
1572422114.0070002,588,410,None,Move,office
1572422114.0229998,586,410,None,Move,office
1572422114.045,585,410,None,Move,office
1572422114.061,583,410,None,Move,office
1572422114.076,577,410,None,Move,office
1572422114.092,575,410,None,Move,office
1572422114.107,572,410,None,Move,office
1572422114.123,570,410,None,Move,office
1572422114.129,568,410,None,Move,office
1572422114.145,565,410,None,Move,office
1572422114.161,563,410,None,Move,office
1572422114.176,561,410,None,Move,office
1572422114.1920002,558,410,None,Move,office
1572422114.207,557,410,None,Move,office
1572422114.224,556,410,None,Move,office
1572422114.3620002,555,410,None,Move,office
1572422114.377,555,410,None,Move,office
1572422114.393,553,410,None,Move,office
1572422114.408,546,410,None,Move,office
1572422114.431,542,410,None,Move,office
1572422114.447,538,410,None,Move,office
1572422114.462,533,411,None,Move,office
1572422114.589,531,411,None,Move,office
1572422114.605,530,411,None,Move,office
1572422114.62,526,412,None,Move,office
1572422114.631,526,412,None,Move,office
1572422114.647,524,412,None,Move,office
1572422114.663,523,412,None,Move,office
1572422114.725,520,412,None,Move,office
1572422114.8639998,520,412,None,Move,office
1572422114.88,521,412,None,Move,office
1572422114.895,521,412,None,Move,office
1572422114.911,522,412,None,Move,office
1572422114.9329998,523,412,None,Move,office
1572422114.949,525,411,None,Move,office
1572422114.964,526,411,None,Move,office
1572422114.98,530,411,None,Move,office
1572422114.996,535,413,None,Move,office
1572422115.012,539,413,None,Move,office
1572422115.0270002,543,414,None,Move,office
1572422115.033,546,414,None,Move,office
1572422115.049,551,414,None,Move,office
1572422115.065,555,415,None,Move,office
1572422115.081,559,415,None,Move,office
1572422115.096,563,415,None,Move,office
1572422115.1120002,567,414,None,Move,office
1572422115.127,571,414,None,Move,office
1572422115.133,572,414,None,Move,office
1572422115.149,576,414,None,Move,office
1572422115.165,581,413,None,Move,office
1572422115.181,583,412,None,Move,office
1572422115.196,588,412,None,Move,office
1572422115.212,592,410,None,Move,office
1572422115.228,597,408,None,Move,office
1572422115.234,601,408,None,Move,office
1572422115.25,605,407,None,Move,office
1572422115.265,611,407,None,Move,office
1572422115.282,615,406,None,Move,office
1572422115.2970002,622,405,None,Move,office
1572422115.313,627,404,None,Move,office
1572422115.3279998,633,404,None,Move,office
1572422115.335,635,403,None,Move,office
1572422115.351,642,401,None,Move,office
1572422115.3660002,648,399,None,Move,office
1572422115.3820002,652,398,None,Move,office
1572422115.3979998,655,397,None,Move,office
1572422115.413,657,396,None,Move,office
1572422115.437,659,396,None,Move,office
1572422115.445,659,395,None,Move,office
1572422115.4629998,659,395,None,Move,office
1572422115.51,659,394,None,Move,office
1572422115.572,660,394,None,Move,office
1572422119.865,660,393,None,Move,browsing
1572422119.883,661,393,None,Move,browsing
1572422119.8920002,663,390,None,Move,browsing
1572422119.901,665,387,None,Move,browsing
1572422119.909,665,385,None,Move,browsing
1572422119.917,665,381,None,Move,browsing
1572422119.924,664,378,None,Move,browsing
1572422119.9320002,663,374,None,Move,browsing
1572422119.939,662,369,None,Move,browsing
1572422119.947,661,366,None,Move,browsing
1572422119.955,660,364,None,Move,browsing
1572422119.962,659,360,None,Move,browsing
1572422119.971,657,356,None,Move,browsing
1572422119.978,656,354,None,Move,browsing
1572422119.985,654,352,None,Move,browsing
1572422119.992,653,350,None,Move,browsing
1572422120.0010002,652,348,None,Move,browsing
1572422120.008,651,345,None,Move,browsing
1572422120.0170002,650,343,None,Move,browsing
1572422120.024,649,341,None,Move,browsing
1572422120.032,646,339,None,Move,browsing
1572422120.04,645,337,None,Move,browsing
1572422120.046,643,334,None,Move,browsing
1572422120.054,641,332,None,Move,browsing
1572422120.062,640,330,None,Move,browsing
1572422120.07,638,328,None,Move,browsing
1572422120.0779998,638,327,None,Move,browsing
1572422120.086,638,326,None,Move,browsing
1572422120.094,637,325,None,Move,browsing
1572422120.189,637,324,None,Move,browsing
1572422120.35,636,324,None,Move,browsing
1572422120.37,635,324,None,Move,browsing
1572422230.036,635,323,None,Move,browsing
1572422234.258,1183,94,None,Move,browsing
1572422234.278,1157,9,None,Move,browsing
1572422234.284,1160,-79,None,Move,browsing
1572422234.291,1136,-59,None,Move,browsing
1572422234.296,1118,-25,None,Move,browsing
1572422234.3,1109,0,None,Move,browsing
1572422234.304,1084,9,None,Move,browsing
1572422234.31,1060,23,None,Move,browsing
1572422234.315,1041,30,None,Move,browsing
1572422234.319,992,-4,None,Move,browsing
1572422234.324,977,-29,None,Move,browsing
1572422234.337,965,-56,None,Move,browsing
1572422234.343,968,-88,None,Move,browsing
1572422234.3479998,944,-59,None,Move,browsing
1572422234.3520002,926,-25,None,Move,browsing
1572422234.356,917,0,None,Move,browsing
1572422234.361,893,9,None,Move,browsing
1572422234.3660002,868,23,None,Move,browsing
1572422234.37,853,37,None,Move,browsing
1572422234.375,828,47,None,Move,browsing
1572422234.379,813,18,None,Move,browsing
1572422234.3839998,802,-38,None,Move,browsing
1572422234.405,805,-88,None,Move,browsing
1572422234.411,781,-59,None,Move,browsing
1572422234.415,763,-25,None,Move,browsing
1572422234.419,754,0,None,Move,browsing
1572422234.423,729,9,None,Move,browsing
1572422234.429,705,23,None,Move,browsing
1572422234.4329998,689,37,None,Move,browsing
1572422234.437,654,62,None,Move,browsing
1572422234.4429998,626,68,None,Move,browsing
1572422234.447,614,12,None,Move,browsing
1572422234.472,617,-76,None,Move,browsing
1572422234.4770002,593,-59,None,Move,browsing
1572422234.481,575,-25,None,Move,browsing
1572422234.485,566,0,None,Move,browsing
1572422234.49,542,9,None,Move,browsing
1572422234.495,517,23,None,Move,browsing
1572422234.4989998,502,37,None,Move,browsing
1572422234.5029998,466,62,None,Move,browsing
1572422234.508,432,89,None,Move,browsing
1572422234.5129998,417,104,None,Move,browsing
1572422234.538,409,111,None,Move,browsing
1572422234.546,407,114,None,Move,browsing
1572422234.554,404,115,None,Move,browsing
1572422234.562,402,117,None,Move,browsing
1572422234.57,400,119,None,Move,browsing
1572422234.5779998,398,122,None,Move,browsing
1572422234.584,395,124,None,Move,browsing
1572422234.592,393,126,None,Move,browsing
1572422234.6,391,128,None,Move,browsing
1572422234.6079998,389,131,None,Move,browsing
1572422234.6160002,387,133,None,Move,browsing
1572422234.6239998,385,135,None,Move,browsing
1572422234.6320002,384,137,None,Move,browsing
1572422234.6379998,382,140,None,Move,browsing
1572422234.646,381,142,None,Move,browsing
1572422234.654,378,144,None,Move,browsing
1572422234.6620002,377,146,None,Move,browsing
1572422234.67,376,148,None,Move,browsing
1572422234.678,375,151,None,Move,browsing
1572422234.686,374,153,None,Move,browsing
1572422234.6920002,372,155,None,Move,browsing
1572422234.7,372,157,None,Move,browsing
1572422234.707,371,159,None,Move,browsing
1572422234.716,371,161,None,Move,browsing
1572422234.7229998,371,163,None,Move,browsing
1572422234.731,371,165,None,Move,browsing
1572422234.7389998,371,168,None,Move,browsing
1572422234.745,371,170,None,Move,browsing
1572422234.7529998,371,173,None,Move,browsing
1572422234.7610002,372,177,None,Move,browsing
1572422234.769,374,180,None,Move,browsing
1572422234.7770002,377,184,None,Move,browsing
1572422234.785,379,187,None,Move,browsing
1572422234.794,383,191,None,Move,browsing
1572422234.799,391,197,None,Move,browsing
1572422234.8070002,402,200,None,Move,browsing
1572422234.815,417,204,None,Move,browsing
1572422234.823,439,207,None,Move,browsing
1572422234.832,472,214,None,Move,browsing
