client_timestamp,x,y,button,state,window
1573543614.8660002,1655,168,None,Move,browsing
1573543614.8739998,1653,169,None,Move,browsing
1573543614.8820002,1651,170,None,Move,browsing
1573543614.89,1650,172,None,Move,browsing
1573543614.8979998,1649,173,None,Move,browsing
1573543614.904,1648,174,None,Move,browsing
1573543614.9120002,1646,175,None,Move,browsing
1573543614.92,1646,176,None,Move,browsing
1573543614.928,1645,176,None,Move,browsing
1573543614.936,1645,176,None,Move,browsing
1573543614.948,1645,177,None,Move,browsing
1573543614.954,1644,177,None,Move,browsing
1573543615.008,1642,178,None,Move,browsing
1573543615.016,1640,178,None,Move,browsing
1573543615.024,1638,179,None,Move,browsing
1573543615.031,1636,181,None,Move,browsing
1573543615.04,1634,182,None,Move,browsing
1573543615.048,1633,182,None,Move,browsing
1573543615.056,1631,183,None,Move,browsing
1573543615.062,1631,184,None,Move,browsing
1573543615.07,1630,184,None,Move,browsing
1573543615.186,1630,184,None,Move,browsing
1573543615.202,1630,183,None,Move,browsing
1573543615.21,1630,181,None,Move,browsing
1573543615.218,1630,179,None,Move,browsing
1573543615.224,1630,178,None,Move,browsing
1573543615.232,1630,176,None,Move,browsing
1573543615.24,1630,174,None,Move,browsing
1573543615.248,1630,172,None,Move,browsing
1573543615.256,1630,171,None,Move,browsing
1573543615.264,1630,169,None,Move,browsing
1573543615.826,1629,169,None,Move,browsing
1573543615.833,1627,169,None,Move,browsing
1573543615.842,1624,169,None,Move,browsing
1573543615.85,1617,170,None,Move,browsing
1573543615.8579998,1608,170,None,Move,browsing
1573543615.8660002,1598,170,None,Move,browsing
1573543615.8720002,1585,170,None,Move,browsing
1573543615.88,1570,170,None,Move,browsing
1573543615.8879998,1557,170,None,Move,browsing
1573543615.896,1544,172,None,Move,browsing
1573543615.904,1530,175,None,Move,browsing
1573543615.9120002,1517,177,None,Move,browsing
1573543615.918,1504,179,None,Move,browsing
1573543615.926,1491,180,None,Move,browsing
1573543615.934,1482,182,None,Move,browsing
1573543615.9420002,1477,182,None,Move,browsing
1573543615.95,1475,182,None,Move,browsing
1573543615.958,1473,183,None,Move,browsing
1573543615.97,1472,183,None,Move,browsing
1573543616.0570002,1472,184,None,Move,browsing
1573543616.074,1471,185,None,Move,browsing
1573543616.082,1469,187,None,Move,browsing
1573543616.087,1468,188,None,Move,browsing
1573543616.096,1467,190,None,Move,browsing
1573543616.103,1466,192,None,Move,browsing
1573543616.1120002,1466,193,None,Move,browsing
1573543616.119,1465,194,None,Move,browsing
1573543616.29,1465,194,None,Move,browsing
1573543616.296,1464,192,None,Move,browsing
1573543616.304,1464,190,None,Move,browsing
1573543616.312,1464,189,None,Move,browsing
1573543616.32,1464,187,None,Move,browsing
1573543616.3279998,1464,186,None,Move,browsing
1573543616.336,1464,185,None,Move,browsing
1573543616.344,1463,184,None,Move,browsing
1573543616.3620002,1463,182,None,Move,browsing
1573543616.367,1462,181,None,Move,browsing
1573543616.3739998,1462,180,None,Move,browsing
1573543616.3820002,1462,179,None,Move,browsing
1573543616.39,1462,179,None,Move,browsing
1573543616.3979998,1461,178,None,Move,browsing
1573543616.408,1460,177,None,Move,browsing
1573543616.42,1460,176,None,Move,browsing
1573543616.428,1459,176,None,Move,browsing
1573543616.44,1459,175,None,Move,browsing
1573543616.606,1459,174,None,Move,browsing
1573543616.6160002,1459,174,None,Move,browsing
1573543616.6239998,1460,174,None,Move,browsing
1573543616.6320002,1462,174,None,Move,browsing
1573543616.64,1464,173,None,Move,browsing
1573543616.6479998,1466,173,None,Move,browsing
1573543616.656,1468,173,None,Move,browsing
1573543616.664,1470,173,None,Move,browsing
1573543616.67,1472,173,None,Move,browsing
1573543616.678,1474,173,None,Move,browsing
1573543616.686,1476,173,None,Move,browsing
1573543616.694,1477,173,None,Move,browsing
1573543616.702,1478,174,None,Move,browsing
1573543616.71,1480,174,None,Move,browsing
1573543616.764,1480,175,None,Move,browsing
1573543616.786,1481,175,None,Move,browsing
1573543616.798,1482,175,None,Move,browsing
1573543616.806,1484,174,None,Move,browsing
1573543616.814,1486,173,None,Move,browsing
1573543616.823,1488,173,None,Move,browsing
1573543616.827,1490,172,None,Move,browsing
1573543616.836,1494,172,None,Move,browsing
1573543616.845,1496,172,None,Move,browsing
1573543616.8520002,1498,171,None,Move,browsing
1573543616.86,1501,171,None,Move,browsing
1573543616.8679998,1503,171,None,Move,browsing
1573543616.8760002,1505,171,None,Move,browsing
1573543616.881,1507,171,None,Move,browsing
1573543616.889,1509,171,None,Move,browsing
1573543616.897,1511,171,None,Move,browsing
1573543616.905,1514,171,None,Move,browsing
1573543616.914,1516,171,None,Move,browsing
1573543616.9220002,1518,171,None,Move,browsing
1573543616.93,1520,172,None,Move,browsing
1573543616.936,1522,172,None,Move,browsing
1573543616.944,1524,173,None,Move,browsing
1573543616.952,1525,173,None,Move,browsing
1573543616.96,1526,173,None,Move,browsing
1573543616.978,1527,174,None,Move,browsing
1573543617.0229998,1527,175,None,Move,browsing
1573543617.034,1527,176,None,Move,browsing
1573543617.04,1528,177,None,Move,browsing
1573543617.0470002,1528,177,None,Move,browsing
1573543617.056,1528,179,None,Move,browsing
1573543617.064,1529,182,None,Move,browsing
1573543617.072,1530,182,None,Move,browsing
1573543617.08,1531,184,None,Move,browsing
1573543617.0879998,1533,186,None,Move,browsing
1573543617.093,1534,186,None,Move,browsing
1573543617.1020002,1534,186,None,Move,browsing
1573543617.11,1536,189,None,Move,browsing
1573543617.1179998,1537,189,None,Move,browsing
1573543617.1260002,1538,190,None,Move,browsing
1573543617.1339998,1538,192,None,Move,browsing
1573543617.146,1539,193,None,Move,browsing
1573543617.151,1539,195,None,Move,browsing
1573543617.155,1539,196,None,Move,browsing
1573543617.164,1539,197,None,Move,browsing
1573543617.1720002,1539,198,None,Move,browsing
1573543617.179,1539,199,None,Move,browsing
1573543617.188,1539,201,None,Move,browsing
1573543617.196,1538,203,None,Move,browsing
1573543617.202,1537,204,None,Move,browsing
1573543617.21,1535,206,None,Move,browsing
1573543617.218,1532,208,None,Move,browsing
1573543617.226,1530,210,None,Move,browsing
1573543617.234,1529,211,None,Move,browsing
1573543617.242,1527,212,None,Move,browsing
1573543617.248,1525,213,None,Move,browsing
1573543617.256,1523,216,None,Move,browsing
1573543617.264,1521,217,None,Move,browsing
1573543617.28,1516,220,None,Move,browsing
1573543617.293,1514,221,None,Move,browsing
1573543617.313,1507,224,None,Move,browsing
1573543617.3179998,1505,224,None,Move,browsing
1573543617.462,1505,224,None,Move,browsing
1573543617.468,1506,224,None,Move,browsing
1573543617.476,1507,224,None,Move,browsing
1573543617.724,1508,224,None,Move,browsing
1573543617.75,1509,224,None,Move,browsing
1573543618.535,1510,224,None,Move,browsing
1573543618.548,1511,224,None,Move,browsing
1573543618.556,1512,224,None,Move,browsing
1573543618.564,1513,224,None,Move,browsing
1573543618.584,1514,224,None,Move,browsing
1573543618.6020002,1514,224,None,Move,browsing
1573543618.676,1515,223,None,Move,browsing
1573543618.688,1516,222,None,Move,browsing
1573543618.696,1517,221,None,Move,browsing
1573543618.701,1518,220,None,Move,browsing
1573543618.71,1519,220,None,Move,browsing
1573543618.718,1520,219,None,Move,browsing
1573543618.726,1522,219,None,Move,browsing
1573543618.734,1523,219,None,Move,browsing
1573543618.742,1523,218,None,Move,browsing
1573543618.75,1524,218,None,Move,browsing
1573543619.627,1525,218,None,Move,browsing
1573543619.64,1527,218,None,Move,browsing
1573543619.647,1543,220,None,Move,browsing
1573543619.655,1565,222,None,Move,browsing
1573543619.661,1595,226,None,Move,browsing
1573543619.678,1665,235,None,Move,browsing
1573543619.686,1700,235,None,Move,browsing
1573543619.695,1730,235,None,Move,browsing
1573543619.702,1767,231,None,Move,browsing
1573543619.709,1800,227,None,Move,browsing
1573543619.716,1822,225,None,Move,browsing
1573543619.724,1837,224,None,Move,browsing
1573543619.732,1850,224,None,Move,browsing
1573543619.74,1861,227,None,Move,browsing
1573543619.748,1870,229,None,Move,browsing
1573543619.756,1873,230,None,Move,browsing
1573543619.764,1877,231,None,Move,browsing
1573543619.769,1879,232,None,Move,browsing
1573543619.778,1881,232,None,Move,browsing
1573543619.786,1885,235,None,Move,browsing
1573543619.794,1887,236,None,Move,browsing
1573543619.802,1890,236,None,Move,browsing
1573543619.81,1893,237,None,Move,browsing
1573543619.8179998,1895,237,None,Move,browsing
1573543619.824,1896,237,None,Move,browsing
1573543619.832,1897,237,None,Move,browsing
1573543619.84,1898,237,None,Move,browsing
1573543619.8479998,1899,238,None,Move,browsing
1573543619.856,1900,238,None,Move,browsing
1573543619.8639998,1901,239,None,Move,browsing
1573543619.8720002,1902,239,None,Move,browsing
1573543619.8779998,1904,241,None,Move,browsing
1573543619.8860002,1905,243,None,Move,browsing
1573543619.894,1909,245,None,Move,browsing
1573543619.9020002,1916,248,None,Move,browsing
1573543619.91,1925,251,None,Move,browsing
1573543619.918,1936,254,None,Move,browsing
1573543619.926,1947,258,None,Move,browsing
1573543619.9320002,1960,259,None,Move,browsing
1573543619.94,1973,261,None,Move,browsing
1573543619.948,1988,261,None,Move,browsing
1573543619.956,2005,261,None,Move,browsing
1573543619.964,2025,260,None,Move,browsing
1573543619.972,2044,257,None,Move,browsing
1573543619.978,2061,255,None,Move,browsing
1573543619.986,2078,255,None,Move,browsing
1573543619.994,2095,255,None,Move,browsing
1573543620.002,2114,253,None,Move,browsing
1573543620.01,2134,251,None,Move,browsing
1573543620.018,2155,250,None,Move,browsing
1573543620.026,2174,250,None,Move,browsing
1573543620.032,2193,250,None,Move,browsing
1573543620.04,2212,250,None,Move,browsing
1573543620.048,2233,250,None,Move,browsing
1573543620.056,2251,250,None,Move,browsing
1573543620.064,2264,248,None,Move,browsing
1573543620.072,2277,246,None,Move,browsing
1573543620.08,2290,243,None,Move,browsing
1573543620.086,2301,241,None,Move,browsing
1573543620.094,2312,238,None,Move,browsing
1573543620.1020002,2323,238,None,Move,browsing
1573543620.11,2330,237,None,Move,browsing
1573543620.1179998,2337,235,None,Move,browsing
1573543620.1260002,2342,234,None,Move,browsing
1573543620.1339998,2351,234,None,Move,browsing
1573543620.14,2359,234,None,Move,browsing
1573543620.1479998,2368,233,None,Move,browsing
1573543620.156,2375,233,None,Move,browsing
1573543620.164,2382,231,None,Move,browsing
1573543620.1720002,2387,230,None,Move,browsing
1573543620.18,2392,229,None,Move,browsing
1573543620.188,2396,229,None,Move,browsing
1573543620.194,2400,226,None,Move,browsing
1573543620.202,2402,224,None,Move,browsing
1573543620.21,2406,222,None,Move,browsing
1573543620.218,2408,222,None,Move,browsing
1573543620.2270002,2409,221,None,Move,browsing
1573543620.272,2410,221,None,Move,browsing
1573543620.28,2412,221,None,Move,browsing
1573543620.288,2414,221,None,Move,browsing
1573543620.296,2416,221,None,Move,browsing
1573543620.302,2419,221,None,Move,browsing
1573543620.31,2424,220,None,Move,browsing
1573543620.3179998,2429,220,None,Move,browsing
1573543620.326,2432,220,None,Move,browsing
1573543620.334,2434,220,None,Move,browsing
1573543620.342,2436,220,None,Move,browsing
1573543620.35,2437,220,None,Move,browsing
1573543620.414,2437,219,None,Move,browsing
1573543620.4420002,2438,218,None,Move,browsing
1573543620.45,2440,216,None,Move,browsing
1573543620.458,2443,214,None,Move,browsing
1573543620.464,2445,212,None,Move,browsing
1573543620.472,2447,210,None,Move,browsing
1573543620.48,2449,208,None,Move,browsing
1573543620.488,2451,207,None,Move,browsing
1573543620.496,2455,204,None,Move,browsing
1573543620.504,2457,202,None,Move,browsing
1573543620.512,2461,201,None,Move,browsing
1573543620.518,2463,199,None,Move,browsing
1573543620.526,2465,198,None,Move,browsing
1573543620.534,2469,196,None,Move,browsing
1573543620.542,2472,195,None,Move,browsing
1573543620.55,2476,195,None,Move,browsing
1573543620.5579998,2478,194,None,Move,browsing
1573543620.564,2480,194,None,Move,browsing
1573543620.572,2481,194,None,Move,browsing
1573543620.58,2482,194,None,Move,browsing
1573543620.5879998,2483,194,None,Move,browsing
1573543620.596,2484,194,None,Move,browsing
1573543620.654,2484,194,Left,Pressed,browsing
1573543620.762,2484,194,Left,Released,browsing
1573543620.885,2485,194,None,Move,browsing
1573543620.891,2486,194,None,Move,browsing
1573543620.899,2489,194,None,Move,browsing
1573543620.907,2491,195,None,Move,browsing
1573543620.916,2493,195,None,Move,browsing
1573543620.923,2495,196,None,Move,browsing
1573543620.9320002,2497,196,None,Move,browsing
1573543620.94,2501,198,None,Move,browsing
1573543620.946,2503,199,None,Move,browsing
1573543620.9629998,2507,200,None,Move,browsing
1573543620.97,2508,201,None,Move,browsing
1573543620.978,2509,201,None,Move,browsing
1573543620.985,2510,201,None,Move,browsing
1573543621.032,2511,201,None,Move,browsing
1573543621.044,2512,201,None,Move,browsing
1573543621.312,2513,202,None,Move,browsing
1573543621.321,2513,202,Left,Pressed,browsing
1573543621.428,2513,202,Left,Released,browsing
1573543621.606,2513,202,None,Move,browsing
1573543621.6139998,2511,205,None,Move,browsing
1573543621.6220002,2505,210,None,Move,browsing
1573543621.63,2495,218,None,Move,browsing
1573543621.6360002,2486,223,None,Move,browsing
1573543621.644,2470,230,None,Move,browsing
1573543621.6520002,2448,237,None,Move,browsing
1573543621.66,2405,250,None,Move,browsing
1573543621.668,2340,265,None,Move,browsing
1573543621.676,2283,285,None,Move,browsing
1573543621.684,2218,305,None,Move,browsing
1573543621.69,2141,321,None,Move,browsing
1573543621.698,2059,340,None,Move,browsing
1573543621.706,1987,352,None,Move,browsing
1573543621.714,1927,369,None,Move,browsing
1573543621.722,1837,385,None,Move,browsing
1573543621.73,1752,401,None,Move,browsing
1573543621.7470002,1602,416,None,Move,browsing
1573543621.752,1531,422,None,Move,browsing
1573543621.76,1459,431,None,Move,browsing
1573543621.768,1393,436,None,Move,browsing
1573543621.776,1337,436,None,Move,browsing
1573543621.784,1276,436,None,Move,browsing
1573543621.792,1230,441,None,Move,browsing
1573543621.7970002,1191,441,None,Move,browsing
1573543621.806,1156,441,None,Move,browsing
1573543621.815,1130,441,None,Move,browsing
1573543621.823,1112,439,None,Move,browsing
1573543621.83,1103,436,None,Move,browsing
1573543621.8379998,1092,434,None,Move,browsing
1573543621.845,1085,431,None,Move,browsing
1573543621.8520002,1078,428,None,Move,browsing
1573543621.86,1075,427,None,Move,browsing
1573543621.8679998,1074,426,None,Move,browsing
1573543621.988,1074,426,None,Move,browsing
1573543622.0,1074,425,None,Move,browsing
1573543622.008,1075,417,None,Move,browsing
1573543622.0129998,1078,408,None,Move,browsing
1573543622.022,1081,399,None,Move,browsing
1573543622.03,1086,388,None,Move,browsing
1573543622.038,1093,374,None,Move,browsing
1573543622.046,1102,354,None,Move,browsing
1573543622.054,1113,331,None,Move,browsing
1573543622.059,1126,302,None,Move,browsing
1573543622.0679998,1139,274,None,Move,browsing
1573543622.076,1157,237,None,Move,browsing
1573543622.084,1172,208,None,Move,browsing
1573543622.092,1189,175,None,Move,browsing
1573543622.1,1204,149,None,Move,browsing
1573543622.1079998,1215,128,None,Move,browsing
1573543622.1160002,1224,113,None,Move,browsing
1573543622.1220002,1235,97,None,Move,browsing
1573543622.13,1245,83,None,Move,browsing
1573543622.1379998,1255,71,None,Move,browsing
1573543622.146,1265,61,None,Move,browsing
1573543622.154,1275,49,None,Move,browsing
1573543622.1620002,1286,35,None,Move,browsing
1573543622.17,1296,25,None,Move,browsing
1573543622.176,1304,15,None,Move,browsing
1573543622.184,1312,8,None,Move,browsing
1573543622.1920002,1314,2,None,Move,browsing
1573543622.2,1317,-1,None,Move,browsing
1573543622.208,1319,-3,None,Move,browsing
1573543622.216,1321,-2,None,Move,browsing
1573543622.224,1322,-2,None,Move,browsing
1573543622.23,1325,-2,None,Move,browsing
1573543622.238,1326,-2,None,Move,browsing
1573543622.246,1328,-4,None,Move,browsing
1573543622.254,1329,-1,None,Move,browsing
1573543622.333,1330,-1,None,Move,browsing
1573543622.337,1339,-5,None,Move,browsing
1573543622.346,1352,-5,None,Move,browsing
1573543622.353,1368,-7,None,Move,browsing
1573543622.361,1378,-3,None,Move,browsing
1573543622.37,1379,-5,None,Move,browsing
1573543622.3779998,1374,-3,None,Move,browsing
1573543622.3839998,1370,-3,None,Move,browsing
1573543622.391,1369,-2,None,Move,browsing
1573543622.399,1367,-3,None,Move,browsing
1573543622.408,1367,-2,None,Move,browsing
1573543622.416,1365,-2,None,Move,browsing
1573543622.424,1365,-1,None,Move,browsing
1573543622.4320002,1365,-1,None,Move,browsing
1573543622.438,1365,-2,None,Move,browsing
1573543622.446,1365,-2,None,Move,browsing
1573543622.454,1366,-2,None,Move,browsing
1573543622.462,1365,-1,None,Move,browsing
1573543622.47,1365,-2,None,Move,browsing
1573543622.478,1365,-1,None,Move,browsing
1573543622.486,1365,-1,None,Move,browsing
1573543622.492,1365,-1,None,Move,browsing
1573543622.666,1366,0,None,Move,browsing
1573543622.678,1366,0,None,Move,browsing
1573543622.686,1373,4,None,Move,browsing
1573543622.695,1374,9,None,Move,browsing
1573543622.7,1384,17,None,Move,browsing
1573543622.708,1390,25,None,Move,browsing
1573543622.716,1395,34,None,Move,browsing
1573543622.724,1397,39,None,Move,browsing
1573543622.731,1399,44,None,Move,browsing
1573543622.74,1399,49,None,Move,browsing
1573543622.7470002,1397,54,None,Move,browsing
1573543622.756,1394,61,None,Move,browsing
1573543622.762,1390,67,None,Move,browsing
1573543622.77,1382,77,None,Move,browsing
1573543622.778,1372,87,None,Move,browsing
1573543622.785,1362,97,None,Move,browsing
1573543622.793,1352,107,None,Move,browsing
1573543622.801,1342,117,None,Move,browsing
1573543622.81,1332,125,None,Move,browsing
1573543622.816,1324,134,None,Move,browsing
1573543622.824,1316,146,None,Move,browsing
1573543622.831,1309,160,None,Move,browsing
1573543622.84,1306,171,None,Move,browsing
1573543622.8479998,1304,184,None,Move,browsing
1573543622.856,1302,197,None,Move,browsing
1573543622.8620002,1305,206,None,Move,browsing
1573543622.87,1308,220,None,Move,browsing
1573543622.8779998,1311,233,None,Move,browsing
1573543622.8860002,1314,242,None,Move,browsing
1573543622.894,1317,249,None,Move,browsing
1573543622.9020002,1321,253,None,Move,browsing
1573543622.91,1323,255,None,Move,browsing
1573543622.916,1325,255,None,Move,browsing
1573543622.924,1326,256,None,Move,browsing
1573543622.9429998,1327,256,None,Move,browsing
1573543622.951,1328,256,None,Move,browsing
1573543622.959,1329,253,None,Move,browsing
1573543622.967,1330,247,None,Move,browsing
1573543622.9729998,1332,238,None,Move,browsing
1573543622.981,1333,229,None,Move,browsing
1573543622.9889998,1335,220,None,Move,browsing
1573543622.9970002,1335,207,None,Move,browsing
1573543623.006,1335,194,None,Move,browsing
1573543623.0129998,1335,181,None,Move,browsing
1573543623.022,1335,168,None,Move,browsing
1573543623.028,1335,158,None,Move,browsing
1573543623.036,1335,149,None,Move,browsing
1573543623.044,1335,138,None,Move,browsing
1573543623.052,1338,127,None,Move,browsing
1573543623.06,1341,116,None,Move,browsing
1573543623.0679998,1344,102,None,Move,browsing
1573543623.074,1348,89,None,Move,browsing
1573543623.082,1351,76,None,Move,browsing
1573543623.09,1354,65,None,Move,browsing
1573543623.0979998,1358,51,None,Move,browsing
1573543623.106,1361,38,None,Move,browsing
1573543623.1139998,1364,25,None,Move,browsing
1573543623.1220002,1369,11,None,Move,browsing
1573543623.1279998,1376,0,None,Move,browsing
1573543623.1360002,1381,-14,None,Move,browsing
1573543623.144,1390,-13,None,Move,browsing
1573543623.151,1395,-14,None,Move,browsing
1573543623.16,1403,-11,None,Move,browsing
1573543623.168,1410,-14,None,Move,browsing
1573543623.176,1418,-14,None,Move,browsing
1573543623.181,1425,-11,None,Move,browsing
1573543623.19,1432,-14,None,Move,browsing
1573543623.197,1439,-14,None,Move,browsing
1573543623.206,1447,-9,None,Move,browsing
1573543623.2129998,1455,-10,None,Move,browsing
1573543623.222,1459,-6,None,Move,browsing
1573543623.23,1462,-3,None,Move,browsing
1573543623.235,1464,-3,None,Move,browsing
1573543623.244,1465,-1,None,Move,browsing
1573543623.252,1466,0,None,Move,browsing
1573543623.306,1466,0,None,Move,browsing
1573543623.314,1466,2,None,Move,browsing
1573543623.322,1467,4,None,Move,browsing
1573543623.33,1468,7,None,Move,browsing
1573543623.3379998,1469,9,None,Move,browsing
1573543623.344,1469,11,None,Move,browsing
1573543623.3520002,1469,13,None,Move,browsing
1573543623.36,1469,15,None,Move,browsing
1573543623.3679998,1469,18,None,Move,browsing
1573543623.3760002,1467,22,None,Move,browsing
1573543623.3839998,1465,27,None,Move,browsing
1573543623.3920002,1463,31,None,Move,browsing
1573543623.3979998,1460,34,None,Move,browsing
1573543623.406,1453,38,None,Move,browsing
1573543623.414,1446,43,None,Move,browsing
1573543623.4220002,1439,46,None,Move,browsing
1573543623.43,1431,49,None,Move,browsing
1573543623.438,1426,51,None,Move,browsing
1573543623.446,1421,54,None,Move,browsing
1573543623.4529998,1417,55,None,Move,browsing
1573543623.46,1415,55,None,Move,browsing
1573543623.468,1413,55,None,Move,browsing
1573543623.476,1411,55,None,Move,browsing
1573543623.484,1410,55,None,Move,browsing
1573543623.492,1409,53,None,Move,browsing
1573543623.4989998,1408,51,None,Move,browsing
1573543623.506,1406,49,None,Move,browsing
1573543623.514,1405,46,None,Move,browsing
1573543623.522,1403,44,None,Move,browsing
1573543623.529,1401,42,None,Move,browsing
1573543623.538,1399,40,None,Move,browsing
1573543623.546,1397,37,None,Move,browsing
1573543623.554,1394,36,None,Move,browsing
1573543623.56,1392,36,None,Move,browsing
1573543623.5679998,1392,35,None,Move,browsing
1573543623.576,1391,35,None,Move,browsing
1573543623.691,1391,35,None,Move,browsing
1573543623.7029998,1391,36,None,Move,browsing
1573543623.711,1391,37,None,Move,browsing
1573543623.722,1391,38,None,Move,browsing
1573543623.7329998,1390,39,None,Move,browsing
1573543623.742,1390,40,None,Move,browsing
1573543623.75,1390,41,None,Move,browsing
1573543623.758,1389,42,None,Move,browsing
1573543623.766,1389,44,None,Move,browsing
1573543623.772,1388,44,None,Move,browsing
1573543623.78,1388,45,None,Move,browsing
1573543623.788,1387,46,None,Move,browsing
1573543623.796,1387,47,None,Move,browsing
1573543623.904,1387,47,Left,Pressed,browsing
1573543623.962,1387,47,None,Drag,browsing
1573543623.974,1388,47,None,Drag,browsing
1573543623.982,1389,47,None,Drag,browsing
1573543624.0,1389,47,Left,Released,browsing
1573543624.594,1390,47,None,Move,browsing
1573543624.606,1392,48,None,Move,browsing
1573543624.6139998,1422,56,None,Move,browsing
1573543624.6220002,1485,67,None,Move,browsing
1573543624.6279998,1560,70,None,Move,browsing
1573543624.6360002,1639,76,None,Move,browsing
1573543624.644,1719,89,None,Move,browsing
1573543624.6520002,1797,111,None,Move,browsing
1573543624.66,1887,133,None,Move,browsing
1573543624.668,1970,162,None,Move,browsing
1573543624.676,2036,183,None,Move,browsing
1573543624.6820002,2101,200,None,Move,browsing
1573543624.69,2151,208,None,Move,browsing
1573543624.698,2209,214,None,Move,browsing
1573543624.706,2246,218,None,Move,browsing
1573543624.714,2275,223,None,Move,browsing
1573543624.722,2296,226,None,Move,browsing
1573543624.73,2314,231,None,Move,browsing
1573543624.736,2325,235,None,Move,browsing
1573543624.744,2334,239,None,Move,browsing
1573543624.752,2340,242,None,Move,browsing
1573543624.76,2343,244,None,Move,browsing
1573543624.768,2347,247,None,Move,browsing
1573543624.776,2349,249,None,Move,browsing
1573543624.784,2351,251,None,Move,browsing
1573543624.79,2351,253,None,Move,browsing
1573543624.842,2353,253,None,Move,browsing
1573543624.847,2361,253,None,Move,browsing
1573543624.856,2374,253,None,Move,browsing
1573543624.863,2387,255,None,Move,browsing
1573543624.8720002,2398,257,None,Move,browsing
1573543624.88,2410,260,None,Move,browsing
1573543624.8879998,2418,260,None,Move,browsing
1573543624.894,2424,258,None,Move,browsing
1573543624.9020002,2429,257,None,Move,browsing
1573543624.91,2432,254,None,Move,browsing
1573543624.918,2433,254,None,Move,browsing
1573543624.926,2434,252,None,Move,browsing
1573543624.9420002,2434,251,None,Move,browsing
1573543624.948,2434,249,None,Move,browsing
1573543624.956,2432,244,None,Move,browsing
1573543624.964,2430,240,None,Move,browsing
1573543624.972,2429,236,None,Move,browsing
1573543624.98,2429,233,None,Move,browsing
1573543624.988,2428,226,None,Move,browsing
1573543624.996,2428,220,None,Move,browsing
1573543625.002,2426,213,None,Move,browsing
1573543625.01,2426,210,None,Move,browsing
1573543625.018,2425,206,None,Move,browsing
1573543625.026,2424,202,None,Move,browsing
1573543625.034,2423,200,None,Move,browsing
1573543625.042,2422,198,None,Move,browsing
1573543625.048,2421,196,None,Move,browsing
1573543625.056,2419,194,None,Move,browsing
1573543625.064,2418,192,None,Move,browsing
1573543625.072,2417,189,None,Move,browsing
1573543625.08,2416,187,None,Move,browsing
1573543625.0879998,2415,185,None,Move,browsing
1573543625.096,2415,183,None,Move,browsing
1573543625.104,2414,181,None,Move,browsing
1573543625.11,2414,179,None,Move,browsing
1573543625.1179998,2414,177,None,Move,browsing
1573543625.1260002,2414,175,None,Move,browsing
1573543625.1339998,2414,174,None,Move,browsing
1573543625.1420002,2414,172,None,Move,browsing
1573543625.15,2415,171,None,Move,browsing
1573543625.156,2415,170,None,Move,browsing
1573543625.272,2415,170,Left,Pressed,browsing
1573543625.354,2416,170,None,Drag,browsing
1573543625.3660002,2417,170,None,Drag,browsing
1573543625.3720002,2418,170,None,Drag,browsing
1573543625.396,2418,170,Left,Released,browsing
1573543625.786,2418,170,None,Move,browsing
1573543625.794,2413,177,None,Move,browsing
1573543625.8,2410,185,None,Move,browsing
1573543625.8079998,2400,195,None,Move,browsing
1573543625.816,2390,206,None,Move,browsing
1573543625.824,2380,216,None,Move,browsing
1573543625.832,2370,226,None,Move,browsing
1573543625.84,2358,237,None,Move,browsing
1573543625.8479998,2348,248,None,Move,browsing
1573543625.853,2336,260,None,Move,browsing
1573543625.8620002,2323,274,None,Move,browsing
1573543625.87,2307,289,None,Move,browsing
1573543625.8779998,2286,304,None,Move,browsing
1573543625.885,2261,329,None,Move,browsing
1573543625.894,2237,351,None,Move,browsing
1573543625.901,2205,378,None,Move,browsing
1573543625.908,2161,411,None,Move,browsing
1573543625.915,2120,447,None,Move,browsing
1573543625.924,2091,473,None,Move,browsing
1573543625.931,2057,495,None,Move,browsing
1573543625.939,2019,515,None,Move,browsing
1573543625.947,1986,532,None,Move,browsing
1573543625.956,1964,546,None,Move,browsing
1573543625.961,1948,554,None,Move,browsing
1573543625.98,1921,570,None,Move,browsing
1573543625.985,1912,573,None,Move,browsing
1573543625.994,1908,575,None,Move,browsing
1573543626.002,1906,577,None,Move,browsing
1573543626.01,1905,577,None,Move,browsing
1573543626.032,1905,578,None,Move,browsing
1573543626.206,1905,579,None,Move,browsing
1573543626.214,1906,581,None,Move,browsing
1573543626.222,1908,584,None,Move,browsing
1573543626.228,1911,586,None,Move,browsing
1573543626.236,1913,588,None,Move,browsing
1573543626.244,1915,590,None,Move,browsing
1573543626.252,1918,593,None,Move,browsing
1573543626.2589998,1920,594,None,Move,browsing
1573543626.2670002,1921,595,None,Move,browsing
1573543626.276,1923,596,None,Move,browsing
1573543626.281,1924,596,None,Move,browsing
1573543626.29,1925,596,None,Move,browsing
1573543626.2970002,1925,596,None,Move,browsing
1573543626.31,1926,596,None,Move,browsing
1573543626.322,1927,596,None,Move,browsing
1573543626.332,1928,596,None,Move,browsing
1573543626.3520002,1929,596,None,Move,browsing
1573543626.367,1930,596,None,Move,browsing
1573543626.7489998,1930,596,None,Move,browsing
1573543626.7570002,1922,589,None,Move,browsing
1573543626.7629998,1913,581,None,Move,browsing
1573543626.771,1903,578,None,Move,browsing
1573543626.779,1894,575,None,Move,browsing
1573543626.7870002,1885,572,None,Move,browsing
1573543626.795,1878,571,None,Move,browsing
