client_timestamp,x,y,button,state,window
1572953010.158,2250,-1,None,Move,browsing
1572953010.18,2232,-1,None,Move,browsing
1572953010.196,2212,-1,None,Move,browsing
1572953010.212,2194,-2,None,Move,browsing
1572953010.2270002,2189,0,None,Move,browsing
1572953010.2429998,2181,0,None,Move,browsing
1572953010.2589998,2177,0,None,Move,browsing
1572953010.281,2172,0,None,Move,browsing
1572953010.2970002,2170,0,None,Move,browsing
1572953010.312,2168,0,None,Move,browsing
1572953010.3279998,2164,0,None,Move,browsing
1572953010.344,2160,1,None,Move,browsing
1572953010.359,2156,2,None,Move,browsing
1572953010.375,2152,2,None,Move,browsing
1572953010.381,2149,2,None,Move,browsing
1572953010.397,2146,2,None,Move,browsing
1572953010.444,2146,1,None,Move,browsing
1572953010.46,2145,0,None,Move,browsing
1572953010.482,2143,0,None,Move,browsing
1572953010.498,2138,2,None,Move,browsing
1572953010.5129998,2134,4,None,Move,browsing
1572953010.529,2130,7,None,Move,browsing
1572953010.5470002,2125,8,None,Move,browsing
1572953010.555,2124,9,None,Move,browsing
1572953010.563,2122,9,None,Move,browsing
1572953010.571,2122,10,None,Move,browsing
1572953010.581,2121,10,None,Move,browsing
1572953011.049,2120,10,None,Move,browsing
1572953011.056,2119,10,None,Move,browsing
1572953011.4120002,2119,10,Left,Pressed,browsing
1572953011.533,2119,10,Left,Released,browsing
1572953012.019,2118,11,None,Move,browsing
1572953012.0270002,2116,13,None,Move,browsing
1572953012.035,2114,14,None,Move,browsing
1572953012.043,2110,17,None,Move,browsing
1572953012.051,2107,17,None,Move,browsing
1572953012.0579998,2099,17,None,Move,browsing
1572953012.0670002,2090,17,None,Move,browsing
1572953012.072,2077,14,None,Move,browsing
1572953012.087,2061,11,None,Move,browsing
1572953012.097,2035,9,None,Move,browsing
1572953012.113,2006,5,None,Move,browsing
1572953012.185,1981,-1,None,Move,browsing
1572953012.1929998,1950,-21,None,Move,browsing
1572953012.377,1950,0,None,Move,browsing
1572953012.393,1960,0,None,Move,browsing
1572953012.401,1967,0,None,Move,browsing
1572953012.409,1976,-2,None,Move,browsing
1572953012.417,1985,-1,None,Move,browsing
1572953012.425,1994,-2,None,Move,browsing
1572953012.4320002,2001,-1,None,Move,browsing
1572953012.439,2010,-3,None,Move,browsing
1572953012.447,2015,-2,None,Move,browsing
1572953012.454,2024,-1,None,Move,browsing
1572953012.4629998,2028,0,None,Move,browsing
1572953012.47,2030,0,None,Move,browsing
1572953012.479,2032,0,None,Move,browsing
1572953012.525,2032,0,None,Move,browsing
1572953012.5370002,2032,0,None,Move,browsing
1572953012.538,2031,0,None,Move,browsing
1572953012.575,2030,0,None,Move,browsing
1572953012.583,2028,1,None,Move,browsing
1572953012.59,2026,1,None,Move,browsing
1572953012.596,2024,1,None,Move,browsing
1572953012.604,2020,1,None,Move,browsing
1572953012.613,2016,1,None,Move,browsing
1572953012.62,2012,1,None,Move,browsing
1572953012.629,2009,1,None,Move,browsing
1572953012.637,2005,-1,None,Move,browsing
1572953012.645,2002,-1,None,Move,browsing
1572953012.651,1999,-1,None,Move,browsing
1572953012.659,1997,-1,None,Move,browsing
1572953012.667,1995,-1,None,Move,browsing
1572953012.675,1994,-1,None,Move,browsing
1572953012.709,1993,-1,None,Move,browsing
1572953013.0270002,1992,0,None,Move,browsing
1572953013.0570002,1991,0,None,Move,browsing
1572953013.065,1990,0,None,Move,browsing
1572953013.073,1987,0,None,Move,browsing
1572953013.079,1985,0,None,Move,browsing
1572953013.089,1984,0,None,Move,browsing
1572953013.161,1984,-1,None,Move,browsing
1572953013.169,1984,-1,None,Move,browsing
1572953013.177,1985,-1,None,Move,browsing
1572953013.185,1986,-1,None,Move,browsing
1572953013.1920002,1987,-1,None,Move,browsing
1572953013.198,1988,-1,None,Move,browsing
1572953013.206,1989,0,None,Move,browsing
1572953013.214,1990,-1,None,Move,browsing
1572953013.222,1991,0,None,Move,browsing
1572953013.231,1991,-1,None,Move,browsing
1572953013.365,1991,0,None,Move,browsing
1572953013.3820002,1991,2,None,Move,browsing
1572953013.389,1991,4,None,Move,browsing
1572953013.399,1991,6,None,Move,browsing
1572953013.404,1989,8,None,Move,browsing
1572953013.411,1989,10,None,Move,browsing
1572953013.421,1989,12,None,Move,browsing
1572953013.427,1989,13,None,Move,browsing
1572953013.435,1989,15,None,Move,browsing
1572953013.4429998,1989,17,None,Move,browsing
1572953013.449,1989,19,None,Move,browsing
1572953013.457,1989,21,None,Move,browsing
1572953013.466,1989,23,None,Move,browsing
1572953013.472,1990,25,None,Move,browsing
1572953013.481,1990,27,None,Move,browsing
1572953013.488,1990,29,None,Move,browsing
1572953013.4970002,1990,36,None,Move,browsing
1572953013.502,1991,45,None,Move,browsing
1572953013.524,1993,54,None,Move,browsing
1572953013.529,1996,76,None,Move,browsing
1572953013.534,1997,87,None,Move,browsing
1572953013.543,1999,98,None,Move,browsing
1572953013.551,2000,109,None,Move,browsing
1572953013.5570002,2002,118,None,Move,browsing
1572953013.565,2002,126,None,Move,browsing
1572953013.572,2005,136,None,Move,browsing
1572953013.581,2006,145,None,Move,browsing
1572953013.591,2010,156,None,Move,browsing
1572953013.596,2011,167,None,Move,browsing
1572953013.603,2011,176,None,Move,browsing
1572953013.613,2011,185,None,Move,browsing
1572953013.619,2009,196,None,Move,browsing
1572953013.627,2008,205,None,Move,browsing
1572953013.635,2005,214,None,Move,browsing
1572953013.643,2000,221,None,Move,browsing
1572953013.651,1990,231,None,Move,browsing
1572953013.659,1980,243,None,Move,browsing
1572953013.665,1979,244,None,Move,browsing
1572953013.9,1978,244,None,Move,browsing
1572953014.085,1978,245,None,Move,browsing
1572953014.101,1976,247,None,Move,browsing
1572953014.109,1974,249,None,Move,browsing
1572953014.117,1969,250,None,Move,browsing
1572953014.125,1965,250,None,Move,browsing
1572953014.133,1957,252,None,Move,browsing
1572953014.139,1948,255,None,Move,browsing
1572953014.147,1935,258,None,Move,browsing
1572953014.155,1904,265,None,Move,browsing
1572953014.163,1858,272,None,Move,browsing
1572953014.171,1798,284,None,Move,browsing
1572953014.179,1709,296,None,Move,browsing
1572953014.187,1613,306,None,Move,browsing
1572953014.1929998,1517,306,None,Move,browsing
1572953014.201,1426,306,None,Move,browsing
1572953014.209,1334,312,None,Move,browsing
1572953014.217,1225,319,None,Move,browsing
1572953014.225,1120,329,None,Move,browsing
1572953014.234,1021,329,None,Move,browsing
1572953014.2410002,921,329,None,Move,browsing
1572953014.2470002,835,329,None,Move,browsing
1572953014.255,747,327,None,Move,browsing
1572953014.2629998,660,320,None,Move,browsing
1572953014.271,582,320,None,Move,browsing
1572953014.272,499,322,None,Move,browsing
1572953014.2870002,359,322,None,Move,browsing
1572953014.303,241,325,None,Move,browsing
1572953014.319,176,320,None,Move,browsing
1572953014.334,154,315,None,Move,browsing
1572953014.35,149,314,None,Move,browsing
1572953014.3860002,148,314,None,Move,browsing
1572953014.4020002,141,321,None,Move,browsing
1572953014.417,138,322,None,Move,browsing
1572953014.4329998,134,324,None,Move,browsing
1572953014.449,131,326,None,Move,browsing
1572953014.464,123,332,None,Move,browsing
1572953014.471,114,342,None,Move,browsing
1572953014.486,94,362,None,Move,browsing
1572953014.502,67,383,None,Move,browsing
1572953014.518,40,396,None,Move,browsing
1572953014.533,15,401,None,Move,browsing
1572953014.549,5,401,None,Move,browsing
1572953014.6020002,4,401,None,Move,browsing
1572953014.6179998,6,399,None,Move,browsing
1572953014.633,20,393,None,Move,browsing
1572953014.649,32,390,None,Move,browsing
1572953014.665,64,379,None,Move,browsing
1572953014.671,94,367,None,Move,browsing
1572953014.687,182,336,None,Move,browsing
1572953014.7029998,304,301,None,Move,browsing
1572953014.718,385,282,None,Move,browsing
1572953014.734,685,193,None,Move,browsing
1572953014.7489998,758,175,None,Move,browsing
1572953014.771,831,156,None,Move,browsing
1572953014.776,951,131,None,Move,browsing
1572953014.781,1009,125,None,Move,browsing
1572953014.7870002,1058,120,None,Move,browsing
1572953014.789,1099,115,None,Move,browsing
1572953014.805,1167,110,None,Move,browsing
1572953014.82,1208,115,None,Move,browsing
1572953014.836,1238,118,None,Move,browsing
1572953014.851,1262,121,None,Move,browsing
1572953014.8720002,1272,124,None,Move,browsing
1572953014.904,1275,125,None,Move,browsing
1572953014.919,1269,127,None,Move,browsing
1572953014.935,1254,133,None,Move,browsing
1572953014.95,1246,135,None,Move,browsing
1572953014.9889998,1246,135,None,Move,browsing
1572953015.004,1247,128,None,Move,browsing
1572953015.02,1260,107,None,Move,browsing
1572953015.035,1270,97,None,Move,browsing
1572953015.051,1286,83,None,Move,browsing
1572953015.073,1305,70,None,Move,browsing
1572953015.09,1323,60,None,Move,browsing
1572953015.105,1347,49,None,Move,browsing
1572953015.127,1388,18,None,Move,browsing
1572953015.135,1398,8,None,Move,browsing
1572953015.143,1406,0,None,Move,browsing
1572953015.151,1408,-2,None,Move,browsing
1572953015.157,1409,-3,None,Move,browsing
1572953015.165,1409,-2,None,Move,browsing
1572953015.173,1409,-2,None,Move,browsing
1572953015.181,1409,-2,None,Move,browsing
1572953015.189,1407,-2,None,Move,browsing
1572953015.197,1406,-2,None,Move,browsing
1572953015.205,1406,-1,None,Move,browsing
1572953015.215,1406,-1,None,Move,browsing
1572953015.2229998,1408,-2,None,Move,browsing
1572953015.231,1411,-3,None,Move,browsing
1572953015.2389998,1415,-2,None,Move,browsing
1572953015.2470002,1419,-4,None,Move,browsing
1572953015.255,1426,-3,None,Move,browsing
1572953015.26,1435,-3,None,Move,browsing
1572953015.268,1446,-3,None,Move,browsing
1572953015.276,1460,-3,None,Move,browsing
1572953015.285,1473,-4,None,Move,browsing
1572953015.293,1488,-3,None,Move,browsing
1572953015.301,1508,-7,None,Move,browsing
1572953015.309,1531,-10,None,Move,browsing
1572953015.315,1554,-9,None,Move,browsing
1572953015.322,1582,-11,None,Move,browsing
1572953015.331,1622,-15,None,Move,browsing
1572953015.3379998,1665,-10,None,Move,browsing
1572953015.347,1703,-7,None,Move,browsing
1572953015.354,1745,-8,None,Move,browsing
1572953015.363,1782,-4,None,Move,browsing
1572953015.369,1815,-5,None,Move,browsing
1572953015.377,1848,-4,None,Move,browsing
1572953015.385,1869,-4,None,Move,browsing
1572953015.393,1886,-3,None,Move,browsing
1572953015.401,1897,-2,None,Move,browsing
1572953015.409,1902,0,None,Move,browsing
1572953015.417,1903,0,None,Move,browsing
1572953015.4220002,1904,0,None,Move,browsing
1572953015.431,1905,1,None,Move,browsing
1572953015.438,1907,3,None,Move,browsing
1572953015.447,1909,5,None,Move,browsing
1572953015.454,1911,8,None,Move,browsing
1572953015.4629998,1914,10,None,Move,browsing
1572953015.469,1916,12,None,Move,browsing
1572953015.4770002,1917,14,None,Move,browsing
1572953015.485,1919,17,None,Move,browsing
1572953015.4929998,1922,19,None,Move,browsing
1572953015.5010002,1924,21,None,Move,browsing
1572953015.508,1926,24,None,Move,browsing
1572953015.5170002,1927,27,None,Move,browsing
1572953015.522,1927,35,None,Move,browsing
1572953015.531,1923,47,None,Move,browsing
1572953015.538,1915,62,None,Move,browsing
1572953015.5470002,1902,80,None,Move,browsing
1572953015.5670002,1884,102,None,Move,browsing
1572953015.575,1841,130,None,Move,browsing
1572953015.58,1806,152,None,Move,browsing
1572953015.585,1761,171,None,Move,browsing
1572953015.593,1704,194,None,Move,browsing
1572953015.601,1638,218,None,Move,browsing
1572953015.609,1555,246,None,Move,browsing
1572953015.617,1464,272,None,Move,browsing
1572953015.625,1365,299,None,Move,browsing
1572953015.631,1253,322,None,Move,browsing
1572953015.639,1160,339,None,Move,browsing
1572953015.647,1093,344,None,Move,browsing
1572953015.655,1029,359,None,Move,browsing
1572953015.663,969,373,None,Move,browsing
1572953015.671,914,384,None,Move,browsing
1572953015.679,845,399,None,Move,browsing
1572953015.685,787,405,None,Move,browsing
1572953015.6929998,725,410,None,Move,browsing
1572953015.701,663,416,None,Move,browsing
1572953015.709,583,425,None,Move,browsing
1572953015.717,512,431,None,Move,browsing
1572953015.725,454,437,None,Move,browsing
1572953015.7329998,413,441,None,Move,browsing
1572953015.7389998,376,446,None,Move,browsing
1572953015.7470002,351,450,None,Move,browsing
1572953015.755,328,452,None,Move,browsing
1572953015.7629998,309,455,None,Move,browsing
1572953015.771,289,461,None,Move,browsing
1572953015.779,272,464,None,Move,browsing
1572953015.7870002,254,467,None,Move,browsing
1572953015.793,239,471,None,Move,browsing
1572953015.801,226,478,None,Move,browsing
1572953015.809,206,485,None,Move,browsing
1572953015.8170002,188,496,None,Move,browsing
1572953015.825,172,504,None,Move,browsing
1572953015.833,161,513,None,Move,browsing
1572953015.839,151,519,None,Move,browsing
1572953015.847,144,522,None,Move,browsing
1572953015.855,137,523,None,Move,browsing
1572953015.863,133,526,None,Move,browsing
1572953015.871,127,527,None,Move,browsing
1572953015.879,123,528,None,Move,browsing
1572953015.887,120,529,None,Move,browsing
1572953015.903,106,534,None,Move,browsing
1572953015.918,100,537,None,Move,browsing
1572953015.934,96,537,None,Move,browsing
1572953015.95,94,537,None,Move,browsing
1572953015.965,86,537,None,Move,browsing
1572953015.979,84,538,None,Move,browsing
1572953015.995,75,541,None,Move,browsing
1572953016.01,50,551,None,Move,browsing
1572953016.026,45,551,None,Move,browsing
1572953016.08,43,551,None,Move,browsing
1572953016.095,42,550,None,Move,browsing
1572953016.111,42,547,None,Move,browsing
1572953016.1260002,45,543,None,Move,browsing
1572953016.1420002,51,538,None,Move,browsing
1572953016.158,58,533,None,Move,browsing
1572953016.174,64,528,None,Move,browsing
1572953016.18,66,527,None,Move,browsing
1572953016.195,70,523,None,Move,browsing
1572953016.211,72,520,None,Move,browsing
1572953016.2270002,73,518,None,Move,browsing
1572953016.242,74,517,None,Move,browsing
1572953016.361,75,517,None,Move,browsing
1572953016.371,75,516,None,Move,browsing
1572953016.4729998,76,516,None,Move,browsing
1572953016.5170002,77,515,None,Move,browsing
1572953016.533,78,514,None,Move,browsing
1572953016.549,79,514,None,Move,browsing
1572953016.597,79,513,Left,Pressed,browsing
1572953016.698,79,513,Left,Released,office
1572953017.627,80,513,None,Move,office
1572953017.64,81,513,None,Move,office
1572953017.6479998,82,512,None,Move,office
1572953017.66,86,507,None,Move,office
1572953017.668,90,505,None,Move,office
1572953017.678,95,502,None,Move,office
1572953017.6929998,105,497,None,Move,office
1572953017.709,114,495,None,Move,office
1572953017.725,118,491,None,Move,office
1572953017.74,124,489,None,Move,office
1572953017.756,128,488,None,Move,office
1572953017.778,138,482,None,Move,office
1572953017.794,156,476,None,Move,office
1572953017.809,173,470,None,Move,office
1572953017.825,189,464,None,Move,office
1572953017.841,205,458,None,Move,office
1572953017.856,220,452,None,Move,office
1572953017.879,236,444,None,Move,office
1572953017.894,246,441,None,Move,office
1572953017.91,257,435,None,Move,office
1572953017.926,267,429,None,Move,office
1572953017.941,270,427,None,Move,office
1572953017.957,274,422,None,Move,office
1572953017.979,281,417,None,Move,office
1572953017.995,286,412,None,Move,office
1572953018.01,296,407,None,Move,office
1572953018.026,320,398,None,Move,office
1572953018.041,330,393,None,Move,office
1572953018.0570002,333,392,None,Move,office
1572953018.073,337,391,None,Move,office
1572953018.1420002,338,391,None,Move,office
1572953018.2429998,338,390,None,Move,office
1572953018.258,346,385,None,Move,office
1572953018.274,353,379,None,Move,office
1572953018.281,356,376,None,Move,office
1572953018.296,360,370,None,Move,office
1572953018.312,365,364,None,Move,office
1572953018.327,368,359,None,Move,office
1572953018.343,368,357,None,Move,office
1572953019.046,368,357,Left,Pressed,office
1572953019.13,368,357,Left,Released,office
1572953019.5370002,369,357,None,Move,office
1572953019.548,371,353,None,Move,office
1572953019.5579998,374,351,None,Move,office
1572953019.5679998,375,349,None,Move,office
1572953019.576,379,343,None,Move,office
1572953019.586,382,341,None,Move,office
1572953019.6020002,385,335,None,Move,office
1572953019.617,387,331,None,Move,office
1572953019.633,388,326,None,Move,office
1572953019.649,390,322,None,Move,office
1572953019.664,391,319,None,Move,office
1572953019.68,392,315,None,Move,office
1572953019.686,393,313,None,Move,office
1572953019.707,393,310,None,Move,office
1572953019.714,393,308,None,Move,office
1572953019.73,394,302,None,Move,office
1572953019.746,394,300,None,Move,office
1572953019.7610002,394,296,None,Move,office
1572953019.7770002,394,293,None,Move,office
1572953019.782,394,292,None,Move,office
1572953019.791,394,291,None,Move,office
1572953019.809,395,290,None,Move,office
1572953019.819,395,289,None,Move,office
1572953019.8379998,395,288,None,Move,office
1572953022.299,395,288,None,Move,office
1572953022.3070002,395,295,None,Move,office
1572953022.319,395,302,None,Move,office
1572953022.329,395,308,None,Move,office
1572953022.337,393,322,None,Move,office
1572953022.35,393,329,None,Move,office
1572953022.3579998,392,336,None,Move,office
1572953022.3679998,390,341,None,Move,office
1572953022.383,390,347,None,Move,office
1572953022.399,390,356,None,Move,office
1572953022.415,390,361,None,Move,office
1572953022.43,390,363,None,Move,office
1572953022.446,390,365,None,Move,office
1572953022.461,390,368,None,Move,office
1572953022.468,392,370,None,Move,office
1572953022.484,392,372,None,Move,office
1572953022.4989998,392,378,None,Move,office
1572953022.515,393,383,None,Move,office
1572953022.53,393,387,None,Move,office
1572953022.546,393,391,None,Move,office
1572953022.562,394,396,None,Move,office
1572953022.5679998,394,401,None,Move,office
1572953022.584,394,409,None,Move,office
1572953022.6,394,413,None,Move,office
1572953022.615,394,420,None,Move,office
1572953022.631,394,424,None,Move,office
1572953022.646,394,426,None,Move,office
1572953022.6620002,394,427,None,Move,office
1572953023.62,394,427,Left,Pressed,office
1572953023.736,394,427,Left,Released,office
1572953029.064,400,423,None,Move,office
1572953029.074,424,409,None,Move,office
1572953029.085,449,397,None,Move,office
1572953029.093,473,385,None,Move,office
1572953029.095,506,368,None,Move,office
1572953029.103,547,353,None,Move,office
1572953029.113,591,337,None,Move,office
1572953029.1279998,681,300,None,Move,office
1572953029.144,758,271,None,Move,office
1572953029.16,808,252,None,Move,office
1572953029.175,855,230,None,Move,office
1572953029.206,893,211,None,Move,office
1572953029.2129998,963,167,None,Move,office
1572953029.229,981,159,None,Move,office
1572953029.244,1022,133,None,Move,office
1572953029.26,1043,122,None,Move,office
1572953029.276,1056,113,None,Move,office
1572953029.291,1069,101,None,Move,office
1572953029.3070002,1089,88,None,Move,office
1572953029.313,1098,83,None,Move,office
1572953029.329,1109,78,None,Move,office
1572953029.345,1123,72,None,Move,office
1572953029.36,1146,66,None,Move,office
1572953029.3760002,1174,57,None,Move,office
1572953029.391,1209,51,None,Move,office
1572953029.407,1246,44,None,Move,office
1572953029.414,1259,40,None,Move,office
1572953029.429,1296,33,None,Move,office
1572953029.445,1320,27,None,Move,office
1572953029.46,1344,25,None,Move,office
1572953029.476,1368,26,None,Move,office
1572953029.494,1394,26,None,Move,office
1572953029.5029998,1404,26,None,Move,office
1572953029.5110002,1414,29,None,Move,office
1572953029.5170002,1417,31,None,Move,office
1572953029.525,1420,33,None,Move,office
1572953029.533,1421,37,None,Move,office
1572953029.54,1422,40,None,Move,office
1572953029.549,1426,44,None,Move,office
1572953029.5570002,1433,47,None,Move,office
1572953029.565,1438,51,None,Move,office
1572953029.571,1440,52,None,Move,office
1572953029.98,1440,52,None,Move,office
1572953030.033,1440,51,None,Move,office
1572953030.048,1443,51,None,Move,office
1572953030.064,1442,49,None,Move,office
1572953030.077,1440,49,None,Move,office
1572953030.085,1438,48,None,Move,office
1572953030.093,1436,48,None,Move,office
1572953030.0979998,1434,48,None,Move,office
1572953030.106,1433,49,None,Move,office
1572953030.115,1431,51,None,Move,office
1572953030.1220002,1430,52,None,Move,office
1572953030.131,1428,53,None,Move,office
1572953030.139,1426,55,None,Move,office
1572953030.147,1423,57,None,Move,office
1572953030.153,1420,59,None,Move,office
1572953030.161,1415,62,None,Move,office
1572953030.169,1406,65,None,Move,office
1572953030.177,1396,68,None,Move,office
1572953030.185,1387,73,None,Move,office
1572953030.1929998,1375,78,None,Move,office
1572953030.201,1364,81,None,Move,office
1572953030.207,1355,84,None,Move,office
1572953030.215,1344,86,None,Move,office
1572953030.2229998,1329,86,None,Move,office
1572953030.231,1314,87,None,Move,office
1572953030.2389998,1299,89,None,Move,office
1572953030.2470002,1286,92,None,Move,office
1572953030.2529998,1273,92,None,Move,office
1572953030.2610002,1264,92,None,Move,office
1572953030.269,1257,92,None,Move,office
1572953030.279,1255,91,None,Move,office
1572953030.293,1255,90,None,Move,office
1572953030.301,1258,88,None,Move,office
1572953030.3070002,1265,84,None,Move,office
1572953030.315,1277,75,None,Move,office
1572953030.323,1292,67,None,Move,office
1572953030.331,1313,55,None,Move,office
1572953030.339,1337,43,None,Move,office
1572953030.347,1372,34,None,Move,office
1572953030.355,1420,18,None,Move,office
1572953030.361,1467,7,None,Move,office
1572953030.369,1514,-3,None,Move,office
1572953030.377,1551,-5,None,Move,office
1572953030.385,1580,-4,None,Move,office
1572953030.393,1604,-4,None,Move,office
1572953030.401,1626,-5,None,Move,office
1572953030.409,1648,-5,None,Move,office
1572953030.415,1665,-4,None,Move,office
1572953030.4220002,1682,-3,None,Move,office
1572953030.431,1696,-4,None,Move,office
1572953030.439,1707,-1,None,Move,office
1572953030.447,1714,-3,None,Move,office
1572953030.455,1716,0,None,Move,office
1572953030.4629998,1717,-1,None,Move,office
1572953030.554,1717,0,None,Move,office
1572953030.562,1713,0,None,Move,office
1572953030.571,1702,2,None,Move,office
1572953030.577,1684,5,None,Move,office
1572953030.584,1660,9,None,Move,office
1572953030.593,1621,19,None,Move,office
1572953030.601,1588,25,None,Move,office
1572953030.609,1541,33,None,Move,office
1572953030.617,1479,42,None,Move,office
1572953030.625,1407,54,None,Move,office
1572953030.631,1335,66,None,Move,office
1572953030.639,1270,80,None,Move,office
1572953030.647,1214,94,None,Move,office
1572953030.655,1166,110,None,Move,office
1572953030.663,1122,123,None,Move,office
1572953030.671,1094,127,None,Move,office
1572953030.679,1076,129,None,Move,office
1572953030.685,1064,129,None,Move,office
1572953030.6929998,1051,129,None,Move,office
1572953030.701,1042,129,None,Move,office
1572953030.709,1033,128,None,Move,office
1572953030.717,1024,127,None,Move,office
1572953030.725,1016,127,None,Move,office
1572953030.7329998,1007,127,None,Move,office
1572953030.7389998,1000,127,None,Move,office
1572953030.7470002,991,127,None,Move,office
1572953030.755,982,129,None,Move,office
1572953030.7629998,974,129,None,Move,office
1572953030.772,965,129,None,Move,office
1572953030.779,960,130,None,Move,office
1572953030.785,958,130,None,Move,office
1572953030.793,956,130,None,Move,office
1572953030.801,954,130,None,Move,office
1572953030.809,952,130,None,Move,office
1572953030.8170002,950,130,None,Move,office
1572953030.825,946,129,None,Move,office
1572953030.833,944,128,None,Move,office
1572953030.839,943,128,None,Move,office
1572953030.847,942,128,None,Move,office
1572953030.887,945,127,None,Move,office
1572953030.903,963,121,None,Move,office
1572953030.919,1010,108,None,Move,office
1572953030.9220002,1046,93,None,Move,office
1572953030.937,1103,67,None,Move,office
1572953030.9529998,1174,44,None,Move,office
1572953030.969,1217,35,None,Move,office
1572953030.984,1265,23,None,Move,office
1572953031.0,1295,18,None,Move,office
1572953031.016,1311,12,None,Move,office
1572953031.022,1314,12,None,Move,office
1572953031.222,1315,11,None,Move,office
1572953031.238,1316,11,None,Move,office
1572953031.2529998,1320,8,None,Move,office
1572953031.269,1325,6,None,Move,office
1572953031.285,1328,5,None,Move,office
1572953031.3,1329,4,None,Move,office
1572953031.323,1330,4,None,Move,office
1572953031.3379998,1336,4,None,Move,office
1572953031.354,1342,4,None,Move,office
1572953031.37,1346,4,None,Move,office
1572953031.385,1348,4,None,Move,office
1572953031.44,1350,4,None,Move,office
1572953031.524,1350,4,Left,Pressed,office
1572953031.64,1350,4,Left,Released,office
1572953031.956,1350,5,None,Move,browsing
1572953031.972,1355,11,None,Move,browsing
1572953031.9870002,1362,16,None,Move,browsing
1572953032.0029998,1380,25,None,Move,browsing
1572953032.01,1390,33,None,Move,browsing
1572953032.019,1404,43,None,Move,browsing
1572953032.0270002,1413,50,None,Move,browsing
1572953032.035,1427,55,None,Move,browsing
1572953032.043,1440,58,None,Move,browsing
1572953032.051,1456,65,None,Move,browsing
1572953032.056,1479,77,None,Move,browsing
1572953032.065,1503,89,None,Move,browsing
1572953032.072,1523,96,None,Move,browsing
1572953032.081,1545,100,None,Move,browsing
1572953032.089,1562,103,None,Move,browsing
1572953032.097,1579,107,None,Move,browsing
1572953032.104,1597,112,None,Move,browsing
1572953032.1120002,1612,115,None,Move,browsing
1572953032.1179998,1627,119,None,Move,browsing
1572953032.1260002,1641,122,None,Move,browsing
1572953032.1339998,1652,125,None,Move,browsing
1572953032.143,1661,128,None,Move,browsing
1572953032.151,1670,131,None,Move,browsing
1572953032.158,1677,133,None,Move,browsing
1572953032.164,1684,136,None,Move,browsing
1572953032.173,1689,137,None,Move,browsing
1572953032.181,1696,138,None,Move,browsing
1572953032.189,1704,141,None,Move,browsing
1572953032.197,1711,142,None,Move,browsing
1572953032.205,1720,146,None,Move,browsing
1572953032.2129998,1729,147,None,Move,browsing
1572953032.219,1738,149,None,Move,browsing
1572953032.2270002,1746,149,None,Move,browsing
1572953032.235,1759,148,None,Move,browsing
1572953032.2429998,1773,145,None,Move,browsing
1572953032.2510002,1790,139,None,Move,browsing
1572953032.262,1810,134,None,Move,browsing
1572953032.268,1829,131,None,Move,browsing
1572953032.275,1849,127,None,Move,browsing
1572953032.281,1870,123,None,Move,browsing
1572953032.289,1891,122,None,Move,browsing
1572953032.2970002,1910,122,None,Move,browsing
1572953032.305,1925,120,None,Move,browsing
1572953032.313,1943,118,None,Move,browsing
1572953032.321,1955,118,None,Move,browsing
1572953032.327,1968,118,None,Move,browsing
1572953032.335,1980,115,None,Move,browsing
1572953032.343,1989,114,None,Move,browsing
1572953032.351,2000,110,None,Move,browsing
1572953032.359,2009,107,None,Move,browsing
1572953032.367,2018,104,None,Move,browsing
1572953032.375,2027,101,None,Move,browsing
1572953032.381,2035,98,None,Move,browsing
1572953032.389,2038,96,None,Move,browsing
1572953032.397,2041,94,None,Move,browsing
1572953032.405,2043,92,None,Move,browsing
1572953032.421,2043,92,None,Move,browsing
1572953032.426,2043,91,None,Move,browsing
1572953032.435,2043,90,None,Move,browsing
1572953032.4429998,2041,89,None,Move,browsing
1572953032.451,2040,88,None,Move,browsing
1572953032.459,2038,88,None,Move,browsing
1572953032.467,2038,87,None,Move,browsing
1572953032.4889998,2037,86,None,Move,browsing
1572953032.4970002,2036,85,None,Move,browsing
1572953032.505,2035,83,None,Move,browsing
1572953032.5129998,2033,81,None,Move,browsing
1572953032.521,2031,79,None,Move,browsing
1572953032.529,2028,76,None,Move,browsing
1572953032.535,2026,74,None,Move,browsing
1572953032.543,2024,70,None,Move,browsing
1572953032.551,2019,68,None,Move,browsing
1572953032.559,2011,63,None,Move,browsing
1572953032.5670002,2002,60,None,Move,browsing
1572953032.575,1997,58,None,Move,browsing
1572953032.583,1993,55,None,Move,browsing
1572953032.589,1989,53,None,Move,browsing
1572953032.597,1987,51,None,Move,browsing
1572953032.605,1985,49,None,Move,browsing
1572953032.613,1983,47,None,Move,browsing
1572953032.621,1980,45,None,Move,browsing
1572953032.629,1979,44,None,Move,browsing
1572953032.635,1977,42,None,Move,browsing
1572953032.643,1975,40,None,Move,browsing
1572953032.651,1973,37,None,Move,browsing
1572953032.6720002,1971,35,None,Move,browsing
1572953032.677,1967,31,None,Move,browsing
1572953032.6829998,1965,28,None,Move,browsing
1572953032.691,1963,26,None,Move,browsing
1572953032.697,1959,24,None,Move,browsing
1572953032.705,1954,21,None,Move,browsing
1572953032.7129998,1947,18,None,Move,browsing
1572953032.721,1941,16,None,Move,browsing
1572953032.729,1939,15,None,Move,browsing
1572953032.7370002,1937,13,None,Move,browsing
1572953032.742,1936,13,None,Move,browsing
