client_timestamp,x,y,button,state,window
1570784693.367,201,86,None,Move,browsing
1570784693.3739998,196,87,None,Move,browsing
1570784693.385,194,87,None,Move,browsing
1570784693.393,192,88,None,Move,browsing
1570784693.403,190,88,None,Move,browsing
1570784693.415,185,89,None,Move,browsing
1570784693.423,183,89,None,Move,browsing
1570784693.436,181,90,None,Move,browsing
1570784693.447,177,91,None,Move,browsing
1570784693.4529998,176,91,None,Move,browsing
1570784693.467,174,91,None,Move,browsing
1570784693.4770002,173,91,None,Move,browsing
1570784693.619,172,91,None,Move,browsing
1570784693.641,170,91,None,Move,browsing
1570784693.661,167,91,None,Move,browsing
1570784693.68,163,91,None,Move,browsing
1570784693.7,161,91,None,Move,browsing
1570784693.719,159,91,None,Move,browsing
1570784693.7370002,157,91,None,Move,browsing
1570784693.765,156,91,None,Move,browsing
1570784693.82,156,91,Left,Pressed,browsing
1570784693.927,156,91,Left,Released,browsing
1570784694.867,156,91,Left,Pressed,browsing
1570784694.972,156,91,Left,Released,browsing
1570784695.18,157,91,None,Move,browsing
1570784695.202,190,89,None,Move,browsing
1570784695.218,226,84,None,Move,browsing
1570784695.2270002,241,84,None,Move,browsing
1570784695.2370002,258,84,None,Move,browsing
1570784695.25,292,82,None,Move,browsing
1570784695.26,305,82,None,Move,browsing
1570784695.268,318,82,None,Move,browsing
1570784695.2770002,331,82,None,Move,browsing
1570784695.2870002,359,79,None,Move,browsing
1570784695.298,378,79,None,Move,browsing
1570784695.3079998,397,79,None,Move,browsing
1570784695.3170002,434,85,None,Move,browsing
1570784695.3279998,447,88,None,Move,browsing
1570784695.335,458,91,None,Move,browsing
1570784695.345,470,94,None,Move,browsing
1570784695.356,482,100,None,Move,browsing
1570784695.369,486,102,None,Move,browsing
1570784695.375,490,105,None,Move,browsing
1570784695.387,491,105,None,Move,browsing
1570784695.399,493,106,None,Move,browsing
1570784695.409,498,111,None,Move,browsing
1570784695.418,500,113,None,Move,browsing
1570784695.43,502,116,None,Move,browsing
1570784695.437,506,118,None,Move,browsing
1570784695.451,510,122,None,Move,browsing
1570784695.462,513,125,None,Move,browsing
1570784695.471,514,126,None,Move,browsing
1570784695.482,514,127,None,Move,browsing
1570784695.492,515,127,None,Move,browsing
1570784695.5029998,516,127,None,Move,browsing
1570784695.512,518,130,None,Move,browsing
1570784695.52,520,132,None,Move,browsing
1570784695.532,523,134,None,Move,browsing
1570784695.538,530,139,None,Move,browsing
1570784695.552,534,141,None,Move,browsing
1570784695.559,537,144,None,Move,browsing
1570784695.573,543,146,None,Move,browsing
1570784695.584,545,146,None,Move,browsing
1570784695.592,547,146,None,Move,browsing
1570784695.601,549,146,None,Move,browsing
1570784695.611,550,146,None,Move,browsing
1570784695.748,550,146,None,Move,browsing
1570784695.76,549,146,None,Move,browsing
1570784695.77,547,145,None,Move,browsing
1570784695.781,544,142,None,Move,browsing
1570784695.791,543,140,None,Move,browsing
1570784695.805,541,135,None,Move,browsing
1570784695.816,539,133,None,Move,browsing
1570784695.823,538,131,None,Move,browsing
1570784695.835,538,127,None,Move,browsing
1570784695.845,538,126,None,Move,browsing
1570784695.854,538,125,None,Move,browsing
1570784695.861,538,124,None,Move,browsing
1570784695.871,538,123,None,Move,browsing
1570784695.8860002,538,122,None,Move,browsing
1570784695.941,538,122,Left,Pressed,browsing
1570784696.065,538,122,Left,Released,browsing
1570784696.1360002,538,122,None,Move,browsing
1570784696.156,541,124,None,Move,browsing
1570784696.1720002,543,124,None,Move,browsing
1570784696.1829998,544,124,None,Move,browsing
1570784696.1929998,545,124,None,Move,browsing
1570784696.201,547,124,None,Move,browsing
1570784696.214,549,124,None,Move,browsing
1570784696.224,551,124,None,Move,browsing
1570784696.232,553,124,None,Move,browsing
1570784696.244,557,124,None,Move,browsing
1570784696.255,559,122,None,Move,browsing
1570784696.264,562,121,None,Move,browsing
1570784696.2770002,563,120,None,Move,browsing
1570784696.293,564,120,None,Move,browsing
1570784696.341,564,119,None,Move,browsing
1570784696.351,563,119,None,Move,browsing
1570784696.363,561,119,None,Move,browsing
1570784696.3739998,554,119,None,Move,browsing
1570784696.383,551,119,None,Move,browsing
1570784696.391,547,119,None,Move,browsing
1570784696.404,536,119,None,Move,browsing
1570784696.419,524,122,None,Move,browsing
1570784696.43,522,123,None,Move,browsing
1570784696.437,520,124,None,Move,browsing
1570784696.448,518,124,None,Move,browsing
1570784696.458,516,125,None,Move,browsing
1570784696.488,515,126,None,Move,browsing
1570784696.4989998,513,127,None,Move,browsing
1570784696.506,510,127,None,Move,browsing
1570784696.519,506,128,None,Move,browsing
1570784696.526,499,129,None,Move,browsing
1570784696.535,497,129,None,Move,browsing
1570784696.5470002,495,129,None,Move,browsing
1570784696.559,491,129,None,Move,browsing
1570784696.635,490,128,None,Move,browsing
1570784696.654,489,127,None,Move,browsing
1570784696.6720002,487,126,None,Move,browsing
1570784696.967,487,125,None,Move,browsing
1570784696.9889998,487,124,None,Move,browsing
1570784697.008,487,123,None,Move,browsing
1570784697.054,487,123,Left,Pressed,browsing
1570784697.094,486,123,None,Drag,browsing
1570784697.16,486,123,Left,Released,browsing
1570784697.313,486,123,None,Move,browsing
1570784697.329,486,123,None,Move,browsing
1570784697.339,488,123,None,Move,browsing
1570784697.347,490,123,None,Move,browsing
1570784697.3579998,498,124,None,Move,browsing
1570784697.37,502,124,None,Move,browsing
1570784697.379,507,124,None,Move,browsing
1570784697.393,512,124,None,Move,browsing
1570784697.403,513,124,None,Move,browsing
1570784697.413,514,124,None,Move,browsing
1570784697.454,515,124,None,Move,browsing
1570784697.468,516,125,None,Move,browsing
1570784697.478,519,126,None,Move,browsing
1570784697.4889998,521,127,None,Move,browsing
1570784697.498,525,128,None,Move,browsing
1570784697.506,528,130,None,Move,browsing
1570784697.521,532,132,None,Move,browsing
1570784697.532,533,133,None,Move,browsing
1570784697.543,535,134,None,Move,browsing
1570784697.551,539,135,None,Move,browsing
1570784697.564,540,135,None,Move,browsing
1570784697.573,544,138,None,Move,browsing
1570784697.586,546,138,None,Move,browsing
1570784697.596,550,139,None,Move,browsing
1570784697.607,558,142,None,Move,browsing
1570784697.617,564,145,None,Move,browsing
1570784697.625,571,146,None,Move,browsing
1570784697.6379998,583,152,None,Move,browsing
1570784697.6479998,588,153,None,Move,browsing
1570784697.659,593,156,None,Move,browsing
1570784697.67,608,160,None,Move,browsing
1570784697.68,617,163,None,Move,browsing
1570784697.691,628,165,None,Move,browsing
1570784697.701,652,170,None,Move,browsing
1570784697.712,665,173,None,Move,browsing
1570784697.7229998,690,178,None,Move,browsing
1570784697.734,703,179,None,Move,browsing
1570784697.742,722,179,None,Move,browsing
1570784697.756,733,179,None,Move,browsing
1570784697.766,751,179,None,Move,browsing
1570784697.775,758,176,None,Move,browsing
1570784697.786,763,175,None,Move,browsing
1570784697.798,768,174,None,Move,browsing
1570784697.809,783,172,None,Move,browsing
1570784697.819,792,173,None,Move,browsing
1570784697.83,810,176,None,Move,browsing
1570784697.837,819,177,None,Move,browsing
1570784697.847,830,179,None,Move,browsing
1570784697.857,846,183,None,Move,browsing
1570784697.867,850,183,None,Move,browsing
1570784697.881,855,186,None,Move,browsing
1570784697.8879998,862,189,None,Move,browsing
1570784697.8979998,867,192,None,Move,browsing
1570784697.908,871,194,None,Move,browsing
1570784697.921,879,199,None,Move,browsing
1570784697.935,883,202,None,Move,browsing
1570784697.946,887,205,None,Move,browsing
1570784697.952,890,207,None,Move,browsing
1570784697.965,892,210,None,Move,browsing
1570784697.972,896,211,None,Move,browsing
1570784697.9829998,898,211,None,Move,browsing
1570784697.996,899,211,None,Move,browsing
1570784698.006,901,212,None,Move,browsing
1570784698.016,905,212,None,Move,browsing
1570784698.026,910,212,None,Move,browsing
1570784698.0370002,917,211,None,Move,browsing
1570784698.045,926,210,None,Move,browsing
1570784698.0579998,931,210,None,Move,browsing
1570784698.0679998,937,209,None,Move,browsing
1570784698.079,939,208,None,Move,browsing
1570784698.086,940,208,None,Move,browsing
1570784698.099,942,207,None,Move,browsing
1570784698.11,943,205,None,Move,browsing
1570784698.1179998,943,204,None,Move,browsing
1570784698.127,946,200,None,Move,browsing
1570784698.14,946,199,None,Move,browsing
1570784698.149,948,197,None,Move,browsing
1570784698.157,949,195,None,Move,browsing
1570784698.168,954,190,None,Move,browsing
1570784698.177,955,188,None,Move,browsing
1570784698.189,958,183,None,Move,browsing
1570784698.199,959,181,None,Move,browsing
1570784698.208,961,179,None,Move,browsing
1570784698.22,962,177,None,Move,browsing
1570784698.23,965,172,None,Move,browsing
1570784698.244,967,168,None,Move,browsing
1570784698.255,968,167,None,Move,browsing
1570784698.265,969,166,None,Move,browsing
1570784698.2729998,971,162,None,Move,browsing
1570784698.2870002,972,160,None,Move,browsing
1570784698.2970002,973,159,None,Move,browsing
1570784698.305,973,157,None,Move,browsing
1570784698.3170002,973,156,None,Move,browsing
1570784698.404,973,155,None,Move,browsing
1570784698.42,973,154,None,Move,browsing
1570784698.4429998,973,153,None,Move,browsing
1570784698.461,972,153,None,Move,browsing
1570784698.49,971,153,None,Move,browsing
1570784698.504,970,152,None,Move,browsing
1570784698.522,969,151,None,Move,browsing
1570784698.565,969,151,Left,Pressed,browsing
1570784698.673,969,151,Left,Released,browsing
1570784698.857,968,151,None,Move,browsing
1570784698.873,962,152,None,Move,browsing
1570784698.885,959,153,None,Move,browsing
1570784698.893,957,153,None,Move,browsing
1570784698.9020002,953,154,None,Move,browsing
1570784698.916,950,154,None,Move,browsing
1570784698.923,948,155,None,Move,browsing
1570784698.935,938,157,None,Move,browsing
1570784698.945,928,160,None,Move,browsing
1570784698.957,915,164,None,Move,browsing
1570784698.967,877,169,None,Move,browsing
1570784698.978,844,169,None,Move,browsing
1570784698.9870002,759,176,None,Move,browsing
1570784698.9970002,702,176,None,Move,browsing
1570784699.01,641,176,None,Move,browsing
1570784699.018,518,169,None,Move,browsing
1570784699.031,473,166,None,Move,browsing
1570784699.038,429,168,None,Move,browsing
1570784699.049,396,172,None,Move,browsing
1570784699.055,372,174,None,Move,browsing
1570784699.0679998,338,181,None,Move,browsing
1570784699.079,324,184,None,Move,browsing
1570784699.086,298,191,None,Move,browsing
1570784699.101,289,194,None,Move,browsing
1570784699.1120002,270,200,None,Move,browsing
1570784699.121,261,201,None,Move,browsing
1570784699.1320002,252,203,None,Move,browsing
1570784699.144,230,208,None,Move,browsing
1570784699.1520002,219,211,None,Move,browsing
1570784699.166,208,213,None,Move,browsing
1570784699.177,182,216,None,Move,browsing
1570784699.186,168,219,None,Move,browsing
1570784699.198,138,223,None,Move,browsing
1570784699.208,127,223,None,Move,browsing
1570784699.219,119,223,None,Move,browsing
1570784699.23,112,222,None,Move,browsing
1570784699.2770002,112,222,None,Move,browsing
1570784699.298,112,221,None,Move,browsing
1570784699.31,114,218,None,Move,browsing
1570784699.3179998,115,218,None,Move,browsing
1570784699.331,117,216,None,Move,browsing
1570784699.342,117,216,None,Move,browsing
1570784699.3520002,118,215,None,Move,browsing
1570784699.3579998,119,215,None,Move,browsing
1570784699.371,120,214,None,Move,browsing
1570784699.43,121,213,None,Move,browsing
1570784699.448,122,212,None,Move,browsing
1570784699.465,124,212,None,Move,browsing
1570784699.582,124,212,Left,Pressed,browsing
1570784699.697,124,212,Left,Released,browsing
1570784699.779,124,212,None,Move,browsing
1570784699.798,122,212,None,Move,browsing
1570784699.811,116,212,None,Move,browsing
1570784699.831,109,214,None,Move,browsing
1570784699.84,96,216,None,Move,browsing
1570784699.851,87,217,None,Move,browsing
1570784699.8660002,69,222,None,Move,browsing
1570784699.877,60,223,None,Move,browsing
1570784699.889,44,225,None,Move,browsing
1570784699.9020002,40,225,None,Move,browsing
1570784699.974,38,225,None,Move,browsing
1570784699.99,35,225,None,Move,browsing
1570784700.019,34,225,None,Move,browsing
1570784700.034,32,224,None,Move,browsing
1570784700.053,31,224,None,Move,browsing
1570784700.063,31,223,None,Move,browsing
1570784700.125,31,222,None,Move,browsing
1570784700.145,35,218,None,Move,browsing
1570784700.165,41,211,None,Move,browsing
1570784700.185,45,209,None,Move,browsing
1570784700.202,47,206,None,Move,browsing
1570784700.389,47,206,Left,Pressed,browsing
1570784700.5070002,47,206,Left,Released,browsing
1570784700.793,47,206,Right,Pressed,browsing
1570784700.926,47,206,Right,Released,browsing
1570784701.229,48,205,None,Move,browsing
1570784701.2429998,50,205,None,Move,browsing
1570784701.2529998,52,205,None,Move,browsing
1570784701.26,56,205,None,Move,browsing
1570784701.27,58,205,None,Move,browsing
1570784701.284,60,205,None,Move,browsing
1570784701.294,63,205,None,Move,browsing
1570784701.306,65,205,None,Move,browsing
1570784701.3179998,67,205,None,Move,browsing
1570784701.327,68,205,None,Move,browsing
1570784701.3379998,71,205,None,Move,browsing
1570784701.347,73,205,None,Move,browsing
1570784701.361,75,205,None,Move,browsing
1570784701.369,78,205,None,Move,browsing
1570784701.3779998,79,206,None,Move,browsing
1570784701.389,81,207,None,Move,browsing
1570784701.4,83,208,None,Move,browsing
1570784701.409,84,209,None,Move,browsing
1570784701.423,87,211,None,Move,browsing
1570784701.4329998,89,211,None,Move,browsing
1570784701.4429998,89,212,None,Move,browsing
1570784701.454,89,212,None,Move,browsing
1570784701.465,91,213,None,Move,browsing
1570784701.471,93,213,None,Move,browsing
1570784701.482,93,214,None,Move,browsing
1570784701.4910002,95,214,None,Move,browsing
1570784701.5029998,96,214,None,Move,browsing
1570784701.515,97,215,None,Move,browsing
1570784701.5270002,100,217,None,Move,browsing
1570784701.5370002,101,219,None,Move,browsing
1570784701.546,104,223,None,Move,browsing
1570784701.5579998,105,224,None,Move,browsing
1570784701.569,107,228,None,Move,browsing
1570784701.582,108,229,None,Move,browsing
1570784701.592,109,230,None,Move,browsing
1570784701.603,113,234,None,Move,browsing
1570784701.61,114,235,None,Move,browsing
1570784701.619,116,237,None,Move,browsing
1570784701.6320002,119,240,None,Move,browsing
1570784701.6420002,120,243,None,Move,browsing
1570784701.6520002,122,245,None,Move,browsing
1570784701.6620002,123,247,None,Move,browsing
1570784701.6720002,124,251,None,Move,browsing
1570784701.6820002,125,253,None,Move,browsing
1570784701.694,128,258,None,Move,browsing
1570784701.704,129,259,None,Move,browsing
1570784701.715,130,260,None,Move,browsing
1570784701.722,132,263,None,Move,browsing
1570784701.736,133,263,None,Move,browsing
1570784701.746,134,263,None,Move,browsing
1570784701.756,134,265,None,Move,browsing
1570784701.765,135,266,None,Move,browsing
1570784701.774,135,268,None,Move,browsing
1570784701.785,137,271,None,Move,browsing
1570784701.7970002,137,272,None,Move,browsing
1570784701.804,137,273,None,Move,browsing
1570784701.816,138,273,None,Move,browsing
1570784701.824,138,274,None,Move,browsing
1570784701.909,138,275,None,Move,browsing
1570784701.927,138,275,Left,Pressed,browsing
1570784702.0370002,138,275,Left,Released,browsing
1570784702.207,138,275,None,Move,browsing
1570784702.226,139,274,None,Move,browsing
1570784702.24,139,272,None,Move,browsing
1570784702.275,140,272,None,Move,browsing
1570784702.293,141,271,None,Move,browsing
1570784702.304,143,269,None,Move,browsing
1570784702.319,144,268,None,Move,browsing
1570784702.324,145,268,None,Move,browsing
1570784702.3379998,147,267,None,Move,browsing
1570784702.349,148,266,None,Move,browsing
1570784702.3579998,150,264,None,Move,browsing
1570784702.367,154,259,None,Move,browsing
1570784702.381,156,257,None,Move,browsing
1570784702.391,161,253,None,Move,browsing
1570784702.4020002,163,251,None,Move,browsing
1570784702.414,168,249,None,Move,browsing
1570784702.421,178,245,None,Move,browsing
1570784702.434,182,242,None,Move,browsing
1570784702.446,196,240,None,Move,browsing
1570784702.457,202,240,None,Move,browsing
1570784702.468,226,240,None,Move,browsing
1570784702.478,241,240,None,Move,browsing
1570784702.49,262,240,None,Move,browsing
1570784702.5,301,244,None,Move,browsing
1570784702.506,320,244,None,Move,browsing
1570784702.521,339,243,None,Move,browsing
1570784702.53,381,240,None,Move,browsing
1570784702.538,403,238,None,Move,browsing
1570784702.553,427,234,None,Move,browsing
1570784702.563,501,225,None,Move,browsing
1570784702.571,534,220,None,Move,browsing
1570784702.584,593,224,None,Move,browsing
1570784702.59,622,228,None,Move,browsing
1570784702.605,646,231,None,Move,browsing
1570784702.615,690,237,None,Move,browsing
1570784702.6220002,703,239,None,Move,browsing
1570784702.6360002,718,242,None,Move,browsing
1570784702.647,742,247,None,Move,browsing
1570784702.659,756,249,None,Move,browsing
1570784702.668,776,253,None,Move,browsing
1570784702.679,787,256,None,Move,browsing
1570784702.69,796,258,None,Move,browsing
1570784702.7,816,259,None,Move,browsing
1570784702.712,825,261,None,Move,browsing
1570784702.719,834,262,None,Move,browsing
1570784702.732,847,264,None,Move,browsing
1570784702.7429998,851,265,None,Move,browsing
1570784702.752,858,267,None,Move,browsing
1570784702.76,863,269,None,Move,browsing
1570784702.774,868,270,None,Move,browsing
1570784702.781,878,272,None,Move,browsing
1570784702.796,883,274,None,Move,browsing
1570784702.805,889,274,None,Move,browsing
1570784702.819,899,274,None,Move,browsing
1570784702.829,904,274,None,Move,browsing
1570784702.836,909,273,None,Move,browsing
1570784702.847,925,269,None,Move,browsing
1570784702.857,934,269,None,Move,browsing
1570784702.867,941,268,None,Move,browsing
1570784702.875,947,268,None,Move,browsing
1570784702.885,949,268,None,Move,browsing
1570784702.897,952,268,None,Move,browsing
1570784702.9120002,953,268,None,Move,browsing
1570784702.967,953,267,None,Move,browsing
1570784702.988,953,266,None,Move,browsing
1570784703.004,954,266,None,Move,browsing
1570784703.076,955,265,None,Move,browsing
1570784703.096,955,264,None,Move,browsing
1570784703.1120002,956,264,None,Move,browsing
1570784703.181,956,264,Left,Pressed,browsing
1570784703.205,956,264,None,Drag,browsing
1570784703.2729998,956,264,Left,Released,browsing
1570784703.3520002,956,262,None,Move,browsing
1570784703.379,960,239,None,Move,browsing
1570784703.3879998,963,230,None,Move,browsing
1570784703.4,966,219,None,Move,browsing
1570784703.407,972,194,None,Move,browsing
1570784703.421,976,181,None,Move,browsing
1570784703.434,991,154,None,Move,browsing
1570784703.4420002,1000,140,None,Move,browsing
1570784703.452,1015,119,None,Move,browsing
1570784703.467,1021,111,None,Move,browsing
1570784703.478,1025,98,None,Move,browsing
1570784703.486,1027,95,None,Move,browsing
1570784703.5010002,1031,88,None,Move,browsing
1570784703.508,1032,84,None,Move,browsing
1570784703.5229998,1033,82,None,Move,browsing
1570784703.534,1037,77,None,Move,browsing
1570784703.545,1038,75,None,Move,browsing
1570784703.556,1039,71,None,Move,browsing
1570784703.5670002,1040,69,None,Move,browsing
1570784703.577,1043,64,None,Move,browsing
1570784703.587,1047,62,None,Move,browsing
1570784703.5979998,1049,60,None,Move,browsing
1570784703.605,1056,57,None,Move,browsing
1570784703.6160002,1070,51,None,Move,browsing
1570784703.6260002,1078,48,None,Move,browsing
1570784703.64,1083,44,None,Move,browsing
1570784703.651,1084,42,None,Move,browsing
1570784703.6620002,1087,40,None,Move,browsing
1570784703.6720002,1088,39,None,Move,browsing
1570784703.681,1088,38,None,Move,browsing
1570784703.705,1089,37,None,Move,browsing
1570784703.716,1090,36,None,Move,browsing
1570784703.728,1090,33,None,Move,browsing
1570784703.74,1091,32,None,Move,browsing
1570784703.752,1092,30,None,Move,browsing
1570784703.764,1093,29,None,Move,browsing
1570784703.774,1094,28,None,Move,browsing
1570784703.786,1094,27,None,Move,browsing
1570784703.8,1094,26,None,Move,browsing
1570784703.819,1094,25,None,Move,browsing
1570784703.832,1095,24,None,Move,browsing
1570784703.842,1095,23,None,Move,browsing
1570784703.854,1097,21,None,Move,browsing
1570784703.863,1099,20,None,Move,browsing
1570784703.875,1102,17,None,Move,browsing
1570784703.885,1103,17,None,Move,browsing
1570784703.897,1103,16,None,Move,browsing
1570784703.962,1104,16,None,Move,browsing
1570784703.98,1108,16,None,Move,browsing
1570784703.9989998,1110,16,None,Move,browsing
1570784704.0129998,1111,16,None,Move,browsing
1570784704.15,1112,17,None,Move,browsing
1570784704.1720002,1114,18,None,Move,browsing
1570784704.19,1115,19,None,Move,browsing
1570784704.296,1116,19,None,Move,browsing
1570784704.309,1116,20,None,Move,browsing
1570784704.454,1117,20,None,Move,browsing
1570784704.5570002,1118,20,None,Move,browsing
1570784704.574,1119,20,None,Move,browsing
1570784704.651,1120,19,None,Move,browsing
1570784704.671,1121,19,None,Move,browsing
1570784704.8679998,1121,19,Left,Pressed,browsing
1570784704.981,1121,19,Left,Released,browsing
1570784705.4020002,1121,19,None,Move,browsing
1570784705.416,1119,25,None,Move,browsing
1570784705.4220002,1115,30,None,Move,browsing
1570784705.435,1102,41,None,Move,browsing
1570784705.445,1090,49,None,Move,browsing
1570784705.455,1078,54,None,Move,browsing
1570784705.462,1065,59,None,Move,browsing
1570784705.472,1024,66,None,Move,browsing
1570784705.482,1003,70,None,Move,browsing
1570784705.494,978,75,None,Move,browsing
1570784705.504,955,83,None,Move,browsing
1570784705.514,899,97,None,Move,browsing
1570784705.521,869,106,None,Move,browsing
1570784705.531,846,114,None,Move,browsing
1570784705.543,780,131,None,Move,browsing
1570784705.552,752,136,None,Move,browsing
1570784705.563,734,139,None,Move,browsing
1570784705.569,723,141,None,Move,browsing
1570784705.583,703,144,None,Move,browsing
1570784705.59,699,145,None,Move,browsing
1570784705.603,695,146,None,Move,browsing
1570784705.6120002,692,146,None,Move,browsing
1570784705.627,691,147,None,Move,browsing
1570784705.6379998,690,147,None,Move,browsing
1570784705.65,690,148,None,Move,browsing
1570784705.665,690,149,None,Move,browsing
1570784705.677,690,150,None,Move,browsing
1570784705.687,689,151,None,Move,browsing
1570784705.696,686,154,None,Move,browsing
1570784705.707,684,155,None,Move,browsing
1570784705.716,682,157,None,Move,browsing
1570784705.7229998,680,159,None,Move,browsing
1570784705.736,677,162,None,Move,browsing
1570784705.745,674,166,None,Move,browsing
1570784705.755,673,168,None,Move,browsing
1570784705.765,673,169,None,Move,browsing
1570784705.771,672,170,None,Move,browsing
1570784705.781,672,172,None,Move,browsing
1570784705.794,672,174,None,Move,browsing
1570784705.799,672,176,None,Move,browsing
1570784705.813,672,180,None,Move,browsing
1570784705.823,672,181,None,Move,browsing
1570784705.833,672,182,None,Move,browsing
1570784705.842,672,183,None,Move,browsing
1570784705.883,673,183,None,Move,browsing
1570784705.895,691,177,None,Move,browsing
1570784705.913,700,175,None,Move,browsing
1570784705.926,715,172,None,Move,browsing
1570784705.939,731,169,None,Move,browsing
1570784705.95,740,169,None,Move,browsing
1570784705.9629998,743,169,None,Move,browsing
1570784705.9770002,748,169,None,Move,browsing
1570784705.9870002,749,169,None,Move,browsing
1570784705.9970002,751,169,None,Move,browsing
1570784706.006,752,169,None,Move,browsing
1570784706.0129998,753,169,None,Move,browsing
1570784706.024,754,169,None,Move,browsing
1570784706.0370002,757,169,None,Move,browsing
1570784706.044,759,169,None,Move,browsing
1570784706.0579998,761,170,None,Move,browsing
1570784706.069,765,170,None,Move,browsing
1570784706.082,769,170,None,Move,browsing
1570784706.092,771,170,None,Move,browsing
1570784706.1020002,773,170,None,Move,browsing
1570784706.113,776,170,None,Move,browsing
1570784706.369,776,170,Left,Pressed,browsing
1570784706.48,776,170,Left,Released,browsing
1570784706.795,776,171,None,Move,browsing
1570784706.809,776,172,None,Move,browsing
1570784706.829,772,178,None,Move,browsing
1570784706.845,756,198,None,Move,browsing
1570784706.863,738,214,None,Move,browsing
1570784706.88,722,234,None,Move,browsing
1570784706.897,701,258,None,Move,browsing
1570784706.9120002,678,291,None,Move,browsing
1570784706.926,640,338,None,Move,browsing
1570784706.94,600,392,None,Move,browsing
1570784706.958,554,447,None,Move,browsing
1570784706.966,541,463,None,Move,browsing
1570784706.978,519,487,None,Move,browsing
1570784706.988,514,496,None,Move,browsing
1570784706.9989998,510,515,None,Move,browsing
1570784707.012,510,523,None,Move,browsing
1570784707.022,510,530,None,Move,browsing
1570784707.032,516,543,None,Move,browsing
1570784707.042,519,552,None,Move,browsing
1570784707.052,528,569,None,Move,browsing
1570784707.063,532,576,None,Move,browsing
1570784707.073,538,582,None,Move,browsing
1570784707.083,541,588,None,Move,browsing
1570784707.094,553,601,None,Move,browsing
1570784707.104,557,607,None,Move,browsing
1570784707.113,563,612,None,Move,browsing
1570784707.1220002,569,618,None,Move,browsing
1570784707.133,572,622,None,Move,browsing
1570784707.1420002,575,624,None,Move,browsing
1570784707.151,577,629,None,Move,browsing
1570784707.1620002,577,630,None,Move,browsing
1570784707.171,578,630,None,Move,browsing
1570784707.2370002,578,630,None,Move,browsing
1570784707.248,576,630,None,Move,browsing
1570784707.2510002,574,630,None,Move,browsing
1570784707.269,569,632,None,Move,browsing
1570784707.281,568,634,None,Move,browsing
1570784707.29,566,636,None,Move,browsing
1570784707.302,564,641,None,Move,browsing
1570784707.313,563,643,None,Move,browsing
1570784707.322,562,645,None,Move,browsing
1570784707.331,557,649,None,Move,browsing
1570784707.341,555,652,None,Move,browsing
1570784707.3520002,553,654,None,Move,browsing
1570784707.3579998,545,660,None,Move,browsing
1570784707.3679998,539,668,None,Move,browsing
1570784707.3779998,535,670,None,Move,browsing
1570784707.389,532,673,None,Move,browsing
1570784707.4020002,526,679,None,Move,browsing
1570784707.4120002,522,684,None,Move,browsing
1570784707.418,519,689,None,Move,browsing
1570784707.429,514,696,None,Move,browsing
1570784707.438,513,699,None,Move,browsing
1570784707.45,511,702,None,Move,browsing
1570784707.457,510,704,None,Move,browsing
1570784707.47,508,707,None,Move,browsing
1570784707.478,508,708,None,Move,browsing
1570784707.516,508,709,None,Move,browsing
1570784707.531,509,711,None,Move,browsing
1570784707.544,515,715,None,Move,browsing
1570784707.555,517,716,None,Move,browsing
1570784707.566,520,717,None,Move,browsing
1570784707.6139998,521,717,None,Move,browsing
1570784707.637,523,717,None,Move,browsing
1570784707.655,527,717,None,Move,browsing
1570784707.67,527,717,None,Move,browsing
1570784707.709,528,717,None,Move,browsing
1570784707.729,529,717,None,Move,browsing
1570784707.742,533,719,None,Move,browsing
1570784707.754,538,721,None,Move,browsing
1570784707.764,540,722,None,Move,browsing
1570784707.772,541,723,None,Move,browsing
1570784707.786,542,723,None,Move,browsing
1570784707.826,543,724,None,Move,browsing
1570784707.846,543,725,None,Move,browsing
1570784707.8660002,545,728,None,Move,browsing
1570784707.8820002,546,730,None,Move,browsing
1570784707.947,547,731,None,Move,browsing
1570784707.964,551,734,None,Move,browsing
1570784707.979,553,736,None,Move,browsing
1570784707.996,553,736,None,Move,browsing
1570784708.033,554,736,None,Move,browsing
1570784708.05,555,737,None,Move,browsing
1570784708.079,556,738,None,Move,browsing
1570784708.096,558,738,None,Move,browsing
1570784708.1139998,559,738,None,Move,browsing
1570784708.1520002,559,739,None,Move,browsing
1570784708.17,558,740,None,Move,browsing
1570784708.18,552,740,None,Move,browsing
1570784708.2029998,536,740,None,Move,browsing
1570784708.216,508,735,None,Move,browsing
1570784708.231,464,727,None,Move,browsing
1570784708.242,432,723,None,Move,browsing
1570784708.255,359,716,None,Move,browsing
1570784708.265,337,711,None,Move,browsing
1570784708.278,304,704,None,Move,browsing
1570784708.286,295,701,None,Move,browsing
1570784708.299,281,696,None,Move,browsing
1570784708.31,279,696,None,Move,browsing
1570784708.324,277,696,None,Move,browsing
1570784708.3639998,276,696,None,Move,browsing
1570784708.379,275,696,None,Move,browsing
1570784708.389,274,696,None,Move,browsing
1570784708.399,272,696,None,Move,browsing
1570784708.409,268,699,None,Move,browsing
1570784708.419,266,699,None,Move,browsing
1570784708.429,264,699,None,Move,browsing
1570784708.44,262,699,None,Move,browsing
1570784708.449,259,700,None,Move,browsing
1570784708.566,258,701,None,Move,browsing
1570784708.576,255,703,None,Move,browsing
1570784708.587,249,705,None,Move,browsing
1570784708.5979998,242,708,None,Move,browsing
1570784708.609,228,714,None,Move,browsing
1570784708.619,220,717,None,Move,browsing
