client_timestamp,x,y,button,state,window
1570608624.448,527,352,None,Move,browsing
1570608624.46,526,352,None,Move,browsing
1570608624.472,526,353,None,Move,browsing
1570608624.54,526,353,None,Move,browsing
1570608624.548,528,352,None,Move,browsing
1570608624.556,532,350,None,Move,browsing
1570608624.564,534,349,None,Move,browsing
1570608624.572,542,349,None,Move,browsing
1570608624.579,551,349,None,Move,browsing
1570608624.5879998,557,349,None,Move,browsing
1570608624.594,564,350,None,Move,browsing
1570608624.6020002,569,351,None,Move,browsing
1570608624.61,572,353,None,Move,browsing
1570608624.6179998,574,354,None,Move,browsing
1570608624.6260002,576,355,None,Move,browsing
1570608624.6339998,578,358,None,Move,browsing
1570608624.6420002,579,359,None,Move,browsing
1570608624.6479998,581,360,None,Move,browsing
1570608624.656,583,361,None,Move,browsing
1570608624.664,586,362,None,Move,browsing
1570608624.6720002,588,363,None,Move,browsing
1570608624.679,590,364,None,Move,browsing
1570608624.688,591,365,None,Move,browsing
1570608624.694,592,365,None,Move,browsing
1570608624.702,593,365,None,Move,browsing
1570608624.71,595,365,None,Move,browsing
1570608624.752,595,365,None,Move,browsing
1570608624.76,596,365,None,Move,browsing
1570608624.768,598,363,None,Move,browsing
1570608624.775,602,361,None,Move,browsing
1570608624.783,607,358,None,Move,browsing
1570608624.791,614,355,None,Move,browsing
1570608624.799,622,351,None,Move,browsing
1570608624.805,631,348,None,Move,browsing
1570608624.813,640,344,None,Move,browsing
1570608624.821,650,341,None,Move,browsing
1570608624.829,654,340,None,Move,browsing
1570608624.837,658,340,None,Move,browsing
1570608624.845,660,340,None,Move,browsing
1570608624.853,662,340,None,Move,browsing
1570608624.86,664,340,None,Move,browsing
1570608624.867,665,340,None,Move,browsing
1570608624.8760002,667,341,None,Move,browsing
1570608624.8839998,669,342,None,Move,browsing
1570608624.8920002,670,343,None,Move,browsing
1570608624.9,671,344,None,Move,browsing
1570608624.906,672,344,None,Move,browsing
1570608624.913,672,345,None,Move,browsing
1570608624.9220002,673,345,None,Move,browsing
1570608625.206,673,346,None,Move,browsing
1570608625.219,673,347,None,Move,browsing
1570608625.2270002,672,348,None,Move,browsing
1570608625.234,670,349,None,Move,browsing
1570608625.242,668,350,None,Move,browsing
1570608625.2489998,666,350,None,Move,browsing
1570608625.258,665,350,None,Move,browsing
1570608625.266,664,351,None,Move,browsing
1570608625.274,662,351,None,Move,browsing
1570608625.282,661,351,None,Move,browsing
1570608625.288,660,351,None,Move,browsing
1570608625.296,658,352,None,Move,browsing
1570608625.3070002,657,352,None,Move,browsing
1570608625.3820002,656,352,None,Move,browsing
1570608625.428,656,353,None,Move,browsing
1570608625.4429998,656,353,None,Move,browsing
1570608625.449,658,356,None,Move,browsing
1570608625.457,660,357,None,Move,browsing
1570608625.465,663,358,None,Move,browsing
1570608625.4729998,666,359,None,Move,browsing
1570608625.481,674,360,None,Move,browsing
1570608625.4889998,683,362,None,Move,browsing
1570608625.495,687,363,None,Move,browsing
1570608626.1339998,688,363,None,Move,browsing
1570608626.282,688,363,None,Move,browsing
1570608626.288,687,363,None,Move,browsing
1570608626.301,685,363,None,Move,browsing
1570608626.309,684,363,None,Move,browsing
1570608626.3170002,682,363,None,Move,browsing
1570608626.326,681,363,None,Move,browsing
1570608626.334,680,363,None,Move,browsing
1570608626.342,679,363,None,Move,browsing
1570608626.35,678,363,None,Move,browsing
1570608626.356,677,364,None,Move,browsing
1570608626.3720002,677,364,None,Move,browsing
1570608626.38,676,364,None,Move,browsing
1570608626.3879998,674,364,None,Move,browsing
1570608626.396,672,364,None,Move,browsing
1570608626.4020002,670,364,None,Move,browsing
1570608626.41,669,365,None,Move,browsing
1570608626.418,668,365,None,Move,browsing
1570608626.426,667,366,None,Move,browsing
1570608626.445,666,366,None,Move,browsing
1570608626.454,666,367,None,Move,browsing
1570608626.5270002,666,367,None,Move,browsing
1570608626.542,667,366,None,Move,browsing
1570608626.5570002,668,365,None,Move,browsing
1570608626.563,669,364,None,Move,browsing
1570608626.571,671,363,None,Move,browsing
1570608626.579,672,362,None,Move,browsing
1570608626.587,672,362,None,Move,browsing
1570608626.595,673,362,None,Move,browsing
1570608626.603,674,361,None,Move,browsing
1570608626.611,675,361,None,Move,browsing
1570608626.617,677,360,None,Move,browsing
1570608626.625,679,359,None,Move,browsing
1570608626.633,680,359,None,Move,browsing
1570608626.641,682,358,None,Move,browsing
1570608626.649,684,358,None,Move,browsing
1570608626.658,686,357,None,Move,browsing
1570608626.666,689,357,None,Move,browsing
1570608626.671,695,356,None,Move,browsing
1570608626.68,704,356,None,Move,browsing
1570608626.687,713,354,None,Move,browsing
1570608626.695,719,354,None,Move,browsing
1570608626.704,724,354,None,Move,browsing
1570608626.711,729,354,None,Move,browsing
1570608626.72,731,354,None,Move,browsing
1570608626.726,734,353,None,Move,browsing
1570608626.734,737,353,None,Move,browsing
1570608626.742,739,353,None,Move,browsing
1570608626.75,740,352,None,Move,browsing
1570608626.7610002,740,352,None,Move,browsing
1570608626.842,741,351,None,Move,browsing
1570608626.865,742,350,None,Move,browsing
1570608626.877,743,349,None,Move,browsing
1570608626.883,744,349,None,Move,browsing
1570608626.891,746,348,None,Move,browsing
1570608626.899,748,347,None,Move,browsing
1570608626.907,750,347,None,Move,browsing
1570608626.915,752,346,None,Move,browsing
1570608626.923,756,344,None,Move,browsing
1570608626.9320002,761,341,None,Move,browsing
1570608626.937,768,338,None,Move,browsing
1570608626.945,778,335,None,Move,browsing
1570608626.954,789,332,None,Move,browsing
1570608626.961,798,330,None,Move,browsing
1570608626.97,807,327,None,Move,browsing
1570608626.978,816,326,None,Move,browsing
1570608626.984,825,323,None,Move,browsing
1570608626.992,834,323,None,Move,browsing
1570608626.9989998,841,321,None,Move,browsing
1570608627.008,846,320,None,Move,browsing
1570608627.015,848,320,None,Move,browsing
1570608627.0229998,850,320,None,Move,browsing
1570608627.032,852,320,None,Move,browsing
1570608627.0370002,853,320,None,Move,browsing
1570608627.045,854,320,None,Move,browsing
1570608627.053,855,320,None,Move,browsing
1570608627.061,856,320,None,Move,browsing
1570608627.153,856,320,None,Move,browsing
1570608627.166,856,321,None,Move,browsing
1570608627.174,856,322,None,Move,browsing
1570608627.181,856,324,None,Move,browsing
1570608627.19,856,325,None,Move,browsing
1570608627.198,856,327,None,Move,browsing
1570608627.204,856,328,None,Move,browsing
1570608627.211,856,330,None,Move,browsing
1570608627.22,856,330,None,Move,browsing
1570608627.228,856,332,None,Move,browsing
1570608627.236,855,335,None,Move,browsing
1570608627.244,855,336,None,Move,browsing
1570608627.25,854,338,None,Move,browsing
1570608627.258,851,340,None,Move,browsing
1570608627.266,849,342,None,Move,browsing
1570608627.274,847,344,None,Move,browsing
1570608627.282,843,347,None,Move,browsing
1570608627.289,839,349,None,Move,browsing
1570608627.2970002,837,351,None,Move,browsing
1570608627.306,834,354,None,Move,browsing
1570608627.312,829,356,None,Move,browsing
1570608627.32,825,359,None,Move,browsing
1570608627.3279998,821,360,None,Move,browsing
1570608627.336,818,361,None,Move,browsing
1570608627.344,816,362,None,Move,browsing
1570608627.3520002,814,362,None,Move,browsing
1570608627.36,812,362,None,Move,browsing
1570608627.369,811,362,None,Move,browsing
1570608627.377,810,363,None,Move,browsing
1570608627.3860002,809,363,None,Move,browsing
1570608627.394,808,363,None,Move,browsing
1570608627.401,807,363,None,Move,browsing
1570608627.409,805,363,None,Move,browsing
1570608627.415,803,363,None,Move,browsing
1570608627.423,801,364,None,Move,browsing
1570608627.431,799,365,None,Move,browsing
1570608627.439,795,367,None,Move,browsing
1570608627.447,792,368,None,Move,browsing
1570608627.455,787,369,None,Move,browsing
1570608627.4629998,783,370,None,Move,browsing
1570608627.469,781,370,None,Move,browsing
1570608627.4770002,779,370,None,Move,browsing
1570608627.485,777,370,None,Move,browsing
1570608627.4929998,775,370,None,Move,browsing
1570608627.5010002,774,370,None,Move,browsing
1570608627.5089998,773,370,None,Move,browsing
1570608627.516,772,370,None,Move,browsing
1570608627.6820002,771,370,None,Move,browsing
1570608627.702,771,370,None,Move,browsing
1570608627.71,770,371,None,Move,browsing
1570608627.718,769,371,None,Move,browsing
1570608627.724,768,371,None,Move,browsing
1570608627.732,766,371,None,Move,browsing
1570608627.74,765,371,None,Move,browsing
1570608627.748,763,371,None,Move,browsing
1570608627.756,761,371,None,Move,browsing
1570608627.7629998,760,372,None,Move,browsing
1570608627.771,758,372,None,Move,browsing
1570608627.779,756,372,None,Move,browsing
1570608627.785,754,372,None,Move,browsing
1570608627.793,752,373,None,Move,browsing
1570608627.801,750,374,None,Move,browsing
1570608627.809,747,375,None,Move,browsing
1570608627.8179998,745,375,None,Move,browsing
1570608627.826,743,376,None,Move,browsing
1570608627.834,741,377,None,Move,browsing
1570608627.84,739,378,None,Move,browsing
1570608627.847,737,378,None,Move,browsing
1570608627.856,736,379,None,Move,browsing
1570608627.8720002,735,379,None,Move,browsing
1570608628.15,735,379,None,Move,browsing
1570608628.15,736,379,None,Move,browsing
1570608628.163,737,379,None,Move,browsing
1570608628.171,737,378,None,Move,browsing
1570608628.179,738,378,None,Move,browsing
1570608628.188,738,377,None,Move,browsing
1570608628.195,740,376,None,Move,browsing
1570608628.204,740,375,None,Move,browsing
1570608628.21,742,375,None,Move,browsing
1570608628.222,742,374,None,Move,browsing
1570608628.23,742,374,None,Move,browsing
1570608628.288,743,373,None,Move,browsing
1570608628.3070002,744,373,None,Move,browsing
1570608628.357,745,372,None,Move,browsing
1570608628.3679998,746,371,None,Move,browsing
1570608628.3760002,747,370,None,Move,browsing
1570608628.3839998,749,369,None,Move,browsing
1570608628.3920002,750,368,None,Move,browsing
1570608628.4,751,366,None,Move,browsing
1570608628.408,753,365,None,Move,browsing
1570608628.416,754,364,None,Move,browsing
1570608628.4220002,755,363,None,Move,browsing
1570608628.429,756,363,None,Move,browsing
1570608628.438,757,363,None,Move,browsing
1570608628.4529998,757,362,None,Move,browsing
1570608628.462,758,362,None,Move,browsing
1570608628.469,759,361,None,Move,browsing
1570608628.476,761,360,None,Move,browsing
1570608628.4870002,762,360,None,Move,browsing
1570608628.495,764,359,None,Move,browsing
1570608628.5029998,764,358,None,Move,browsing
1570608628.5110002,765,358,None,Move,browsing
1570608628.519,766,358,None,Move,browsing
1570608628.603,768,358,None,Move,browsing
1570608628.623,770,358,None,Move,browsing
1570608628.631,771,357,None,Move,browsing
1570608628.637,773,357,None,Move,browsing
1570608628.645,774,357,None,Move,browsing
1570608628.654,776,357,None,Move,browsing
1570608628.661,777,356,None,Move,browsing
1570608628.67,778,356,None,Move,browsing
1570608628.678,779,356,None,Move,browsing
1570608628.684,780,356,None,Move,browsing
1570608628.6920002,781,356,None,Move,browsing
1570608628.7,784,355,None,Move,browsing
1570608628.708,786,355,None,Move,browsing
1570608628.716,787,355,None,Move,browsing
1570608628.724,788,355,None,Move,browsing
1570608628.732,788,355,None,Move,browsing
1570608628.742,789,355,None,Move,browsing
1570608628.766,790,355,None,Move,browsing
1570608628.827,791,355,None,Move,browsing
1570608628.842,792,355,None,Move,browsing
1570608628.85,793,355,None,Move,browsing
1570608628.8579998,794,355,None,Move,browsing
1570608628.8660002,795,355,None,Move,browsing
1570608628.8739998,796,355,None,Move,browsing
1570608628.8820002,797,354,None,Move,browsing
1570608628.89,798,354,None,Move,browsing
1570608628.896,799,354,None,Move,browsing
1570608628.904,800,354,None,Move,browsing
1570608628.9120002,802,354,None,Move,browsing
1570608628.92,803,354,None,Move,browsing
1570608628.94,804,354,None,Move,browsing
1570608628.95,805,354,None,Move,browsing
1570608628.974,806,354,None,Move,browsing
1570608628.982,807,354,None,Move,browsing
1570608628.99,809,354,None,Move,browsing
1570608628.9970002,810,353,None,Move,browsing
1570608629.0029998,811,353,None,Move,browsing
1570608629.0110002,812,353,None,Move,browsing
1570608629.035,812,353,None,Move,browsing
1570608629.1260002,812,353,None,Move,browsing
1570608629.141,812,354,None,Move,browsing
1570608629.155,810,355,None,Move,browsing
1570608629.161,806,356,None,Move,browsing
1570608629.169,803,357,None,Move,browsing
1570608629.178,796,359,None,Move,browsing
1570608629.186,789,360,None,Move,browsing
1570608629.194,784,361,None,Move,browsing
1570608629.202,779,361,None,Move,browsing
1570608629.21,775,361,None,Move,browsing
1570608629.216,771,361,None,Move,browsing
1570608629.2229998,769,361,None,Move,browsing
1570608629.231,767,361,None,Move,browsing
1570608629.24,765,361,None,Move,browsing
1570608629.2470002,764,361,None,Move,browsing
1570608629.255,763,361,None,Move,browsing
1570608629.2629998,762,361,None,Move,browsing
1570608629.327,761,361,None,Move,browsing
1570608629.343,760,361,None,Move,browsing
1570608629.351,760,362,None,Move,browsing
1570608629.359,759,363,None,Move,browsing
1570608629.367,758,363,None,Move,browsing
1570608629.4770002,758,363,None,Move,browsing
1570608629.492,759,363,None,Move,browsing
1570608629.5089998,761,363,None,Move,browsing
1570608629.5170002,764,362,None,Move,browsing
1570608629.525,766,361,None,Move,browsing
1570608629.531,768,360,None,Move,browsing
1570608629.539,771,359,None,Move,browsing
1570608629.548,773,359,None,Move,browsing
1570608629.555,775,359,None,Move,browsing
1570608629.563,777,357,None,Move,browsing
1570608629.571,779,357,None,Move,browsing
1570608629.58,780,357,None,Move,browsing
1570608629.586,781,357,None,Move,browsing
1570608629.629,782,357,None,Move,browsing
1570608629.6479998,783,357,None,Move,browsing
1570608629.663,783,357,None,Move,browsing
1570608629.694,784,357,None,Move,browsing
1570608629.7129998,785,357,None,Move,browsing
1570608629.721,787,357,None,Move,browsing
1570608629.729,789,355,None,Move,browsing
1570608629.7370002,792,354,None,Move,browsing
1570608629.7429998,794,354,None,Move,browsing
1570608629.7510002,796,352,None,Move,browsing
1570608629.7589998,798,351,None,Move,browsing
1570608629.768,800,349,None,Move,browsing
1570608629.776,802,349,None,Move,browsing
1570608629.784,805,346,None,Move,browsing
1570608629.792,808,345,None,Move,browsing
1570608629.7970002,810,344,None,Move,browsing
1570608629.806,813,343,None,Move,browsing
1570608629.814,815,343,None,Move,browsing
1570608629.822,816,343,None,Move,browsing
1570608629.829,818,343,None,Move,browsing
1570608629.841,818,343,None,Move,browsing
1570608629.855,819,343,None,Move,browsing
1570608629.887,820,342,None,Move,browsing
1570608629.895,821,342,None,Move,browsing
1570608629.901,822,342,None,Move,browsing
1570608629.909,823,342,None,Move,browsing
1570608629.918,824,342,None,Move,browsing
1570608629.926,825,341,None,Move,browsing
1570608629.9329998,826,341,None,Move,browsing
1570608629.959,827,341,None,Move,browsing
1570608630.0070002,828,341,None,Move,browsing
1570608630.022,828,341,None,Move,browsing
1570608630.029,830,340,None,Move,browsing
1570608630.0370002,831,340,None,Move,browsing
1570608630.05,832,340,None,Move,browsing
1570608630.0579998,833,340,None,Move,browsing
1570608630.064,835,340,None,Move,browsing
1570608630.072,836,340,None,Move,browsing
1570608630.079,838,340,None,Move,browsing
1570608630.0879998,839,340,None,Move,browsing
1570608630.095,840,340,None,Move,browsing
1570608630.104,842,340,None,Move,browsing
1570608630.1120002,844,340,None,Move,browsing
1570608630.117,845,340,None,Move,browsing
1570608630.1260002,847,340,None,Move,browsing
1570608630.133,848,340,None,Move,browsing
1570608630.141,848,340,None,Move,browsing
1570608630.15,849,340,None,Move,browsing
1570608630.1620002,850,340,None,Move,browsing
1570608630.204,851,340,None,Move,browsing
1570608630.22,852,340,None,Move,browsing
1570608630.225,854,340,None,Move,browsing
1570608630.234,855,340,None,Move,browsing
1570608630.242,856,340,None,Move,browsing
1570608630.25,858,341,None,Move,browsing
1570608630.258,859,341,None,Move,browsing
1570608630.266,860,341,None,Move,browsing
1570608630.274,861,342,None,Move,browsing
1570608630.28,863,342,None,Move,browsing
1570608630.2870002,863,342,None,Move,browsing
1570608630.3,864,342,None,Move,browsing
1570608630.459,864,343,None,Move,browsing
1570608630.5579998,865,344,None,Move,browsing
1570608630.573,865,345,None,Move,browsing
1570608630.581,865,346,None,Move,browsing
1570608630.591,865,347,None,Move,browsing
1570608630.599,866,348,None,Move,browsing
1570608630.611,866,349,None,Move,browsing
1570608630.619,867,349,None,Move,browsing
1570608630.643,868,349,None,Move,browsing
1570608630.649,868,349,None,Move,browsing
1570608630.6929998,869,349,None,Move,browsing
1570608630.704,870,349,None,Move,browsing
1570608630.712,871,349,None,Move,browsing
1570608630.72,872,349,None,Move,browsing
1570608630.728,873,349,None,Move,browsing
1570608630.736,874,349,None,Move,browsing
1570608630.744,875,349,None,Move,browsing
1570608630.75,877,349,None,Move,browsing
1570608630.758,879,349,None,Move,browsing
1570608630.765,881,349,None,Move,browsing
1570608630.7729998,882,349,None,Move,browsing
1570608630.782,884,349,None,Move,browsing
1570608630.79,886,350,None,Move,browsing
1570608630.7970002,889,350,None,Move,browsing
1570608630.804,889,351,None,Move,browsing
1570608630.812,891,351,None,Move,browsing
1570608630.819,892,351,None,Move,browsing
1570608630.827,893,351,None,Move,browsing
1570608630.836,894,351,None,Move,browsing
1570608630.843,895,351,None,Move,browsing
1570608630.853,896,351,None,Move,browsing
1570608630.91,897,351,None,Move,browsing
1570608630.935,898,351,None,Move,browsing
1570608630.9429998,899,351,None,Move,browsing
1570608630.951,900,351,None,Move,browsing
1570608630.959,900,351,None,Move,browsing
1570608630.965,900,351,None,Move,browsing
1570608630.9889998,901,351,None,Move,browsing
1570608631.028,902,350,None,Move,browsing
1570608631.052,903,350,None,Move,browsing
1570608631.064,904,350,None,Move,browsing
1570608631.07,905,350,None,Move,browsing
1570608631.0779998,906,351,None,Move,browsing
1570608631.086,907,351,None,Move,browsing
1570608631.093,908,351,None,Move,browsing
1570608631.1020002,909,352,None,Move,browsing
1570608631.117,910,353,None,Move,browsing
1570608631.123,910,354,None,Move,browsing
1570608631.131,911,355,None,Move,browsing
1570608631.147,912,356,None,Move,browsing
1570608631.417,913,356,None,Move,browsing
1570608631.4910002,914,356,None,Move,browsing
1570608631.5010002,915,356,None,Move,browsing
1570608631.5089998,916,355,None,Move,browsing
1570608631.5170002,917,355,None,Move,browsing
1570608631.525,918,355,None,Move,browsing
1570608631.5370002,919,355,None,Move,browsing
1570608631.551,920,355,None,Move,browsing
1570608631.675,920,355,None,Move,browsing
1570608631.7370002,921,355,None,Move,browsing
1570608632.2770002,922,354,None,Move,browsing
1570608632.2870002,922,353,None,Move,browsing
1570608632.295,922,352,None,Move,browsing
1570608632.415,922,352,None,Move,browsing
1570608632.423,922,353,None,Move,browsing
1570608632.431,922,354,None,Move,browsing
1570608632.439,922,355,None,Move,browsing
1570608632.447,922,356,None,Move,browsing
1570608632.4529998,922,357,None,Move,browsing
1570608632.469,922,358,None,Move,browsing
1570608632.485,922,359,None,Move,browsing
1570608632.498,922,360,None,Move,browsing
1570608632.504,922,360,None,Move,browsing
1570608632.532,921,361,None,Move,browsing
1570608632.5579998,921,361,None,Move,browsing
1570608632.57,921,361,None,Move,browsing
1570608632.577,920,361,None,Move,browsing
1570608632.62,919,361,None,Move,browsing
1570608632.6320002,918,361,None,Move,browsing
1570608632.64,917,361,None,Move,browsing
1570608632.647,917,361,None,Move,browsing
1570608632.6820002,916,361,None,Move,browsing
1570608632.6929998,915,361,None,Move,browsing
1570608632.701,913,361,None,Move,browsing
1570608632.7129998,912,361,None,Move,browsing
1570608632.719,911,361,None,Move,browsing
1570608632.7270002,910,361,None,Move,browsing
1570608632.827,910,361,None,Move,browsing
1570608632.84,909,361,None,Move,browsing
1570608633.092,909,361,None,Move,browsing
1570608633.107,909,360,None,Move,browsing
1570608633.26,909,360,None,Move,browsing
1570608633.296,909,359,None,Move,browsing
1570608633.3179998,910,359,None,Move,browsing
1570608633.33,911,359,None,Move,browsing
1570608633.3379998,912,358,None,Move,browsing
1570608633.346,913,358,None,Move,browsing
1570608633.3520002,915,358,None,Move,browsing
1570608633.363,916,358,None,Move,browsing
1570608633.379,917,358,None,Move,browsing
1570608633.7629998,917,357,None,Move,browsing
1570608634.031,916,357,None,Move,browsing
1570608634.073,915,357,None,Move,browsing
1570608634.195,914,357,None,Move,browsing
1570608634.269,914,357,Left,Pressed,browsing
1570608634.344,913,357,None,Drag,browsing
1570608634.365,912,356,None,Drag,browsing
1570608634.373,911,356,None,Drag,browsing
1570608634.381,909,355,None,Drag,browsing
1570608634.389,907,354,None,Drag,browsing
1570608634.397,905,354,None,Drag,browsing
1570608634.405,903,353,None,Drag,browsing
1570608634.413,901,353,None,Drag,browsing
1570608634.419,899,352,None,Drag,browsing
1570608634.427,897,352,None,Drag,browsing
1570608634.435,895,351,None,Drag,browsing
1570608634.4429998,892,350,None,Drag,browsing
1570608634.451,890,350,None,Drag,browsing
1570608634.459,888,349,None,Drag,browsing
1570608634.467,885,349,None,Drag,browsing
1570608634.4729998,883,349,None,Drag,browsing
1570608634.481,881,347,None,Drag,browsing
1570608634.4889998,878,347,None,Drag,browsing
1570608634.4970002,876,346,None,Drag,browsing
1570608634.505,874,345,None,Drag,browsing
1570608634.5129998,872,344,None,Drag,browsing
1570608634.522,868,344,None,Drag,browsing
1570608634.5270002,864,343,None,Drag,browsing
1570608634.535,859,343,None,Drag,browsing
1570608634.543,855,342,None,Drag,browsing
1570608634.551,850,342,None,Drag,browsing
1570608634.56,847,342,None,Drag,browsing
1570608634.5679998,842,342,None,Drag,browsing
1570608634.574,839,342,None,Drag,browsing
1570608634.581,835,342,None,Drag,browsing
1570608634.59,833,342,None,Drag,browsing
1570608634.597,831,342,None,Drag,browsing
1570608634.606,829,342,None,Drag,browsing
1570608634.613,828,342,None,Drag,browsing
1570608634.6220002,826,342,None,Drag,browsing
1570608634.63,824,342,None,Drag,browsing
1570608634.635,824,342,None,Drag,browsing
1570608634.643,823,342,None,Drag,browsing
1570608634.651,821,343,None,Drag,browsing
1570608634.659,818,344,None,Drag,browsing
1570608634.667,816,344,None,Drag,browsing
1570608634.675,814,345,None,Drag,browsing
1570608634.681,812,346,None,Drag,browsing
1570608634.689,810,347,None,Drag,browsing
1570608634.697,808,348,None,Drag,browsing
1570608634.705,805,349,None,Drag,browsing
1570608634.7129998,803,350,None,Drag,browsing
1570608634.722,801,351,None,Drag,browsing
1570608634.729,800,351,None,Drag,browsing
1570608634.735,798,352,None,Drag,browsing
1570608634.7429998,796,352,None,Drag,browsing
1570608634.7510002,795,353,None,Drag,browsing
1570608634.76,794,353,None,Drag,browsing
1570608634.768,792,353,None,Drag,browsing
1570608634.776,791,353,None,Drag,browsing
1570608634.783,791,354,None,Drag,browsing
1570608634.79,789,354,None,Drag,browsing
1570608634.7970002,788,355,None,Drag,browsing
1570608634.806,786,355,None,Drag,browsing
1570608634.814,783,357,None,Drag,browsing
1570608634.822,781,357,None,Drag,browsing
1570608634.829,779,359,None,Drag,browsing
1570608634.8379998,778,359,None,Drag,browsing
1570608634.843,776,360,None,Drag,browsing
1570608634.851,775,360,None,Drag,browsing
1570608634.86,773,361,None,Drag,browsing
1570608634.8679998,771,363,None,Drag,browsing
1570608634.8760002,769,363,None,Drag,browsing
1570608634.883,767,363,None,Drag,browsing
1570608634.889,765,364,None,Drag,browsing
1570608634.897,764,364,None,Drag,browsing
1570608634.905,762,365,None,Drag,browsing
1570608634.913,760,365,None,Drag,browsing
1570608634.921,758,365,None,Drag,browsing
1570608634.929,756,365,None,Drag,browsing
1570608634.937,754,365,None,Drag,browsing
1570608634.9429998,752,366,None,Drag,browsing
1570608634.951,750,366,None,Drag,browsing
1570608634.959,746,367,None,Drag,browsing
1570608634.967,744,367,None,Drag,browsing
1570608634.975,742,368,None,Drag,browsing
1570608634.9829998,741,368,None,Drag,browsing
1570608634.9910002,739,368,None,Drag,browsing
1570608634.9970002,737,368,None,Drag,browsing
1570608635.005,735,368,None,Drag,browsing
1570608635.0129998,734,368,None,Drag,browsing
1570608635.021,732,368,None,Drag,browsing
1570608635.029,731,368,None,Drag,browsing
1570608635.0370002,729,368,None,Drag,browsing
1570608635.045,728,368,None,Drag,browsing
1570608635.052,726,368,None,Drag,browsing
1570608635.063,725,368,None,Drag,browsing
1570608635.083,725,368,None,Drag,browsing
1570608635.095,724,368,None,Drag,browsing
1570608635.1020002,723,368,None,Drag,browsing
1570608635.109,722,368,None,Drag,browsing
1570608635.117,721,368,None,Drag,browsing
1570608635.125,719,367,None,Drag,browsing
1570608635.133,717,367,None,Drag,browsing
1570608635.141,716,366,None,Drag,browsing
1570608635.149,715,366,None,Drag,browsing
1570608635.155,714,365,None,Drag,browsing
1570608635.163,713,365,None,Drag,browsing
1570608635.171,712,364,None,Drag,browsing
1570608635.179,711,363,None,Drag,browsing
1570608635.187,711,362,None,Drag,browsing
1570608635.195,709,361,None,Drag,browsing
1570608635.2029998,709,361,None,Drag,browsing
1570608635.209,709,361,None,Drag,browsing
1570608635.225,708,360,None,Drag,browsing
1570608635.2370002,707,360,None,Drag,browsing
1570608635.246,706,360,None,Drag,browsing
1570608635.258,705,360,None,Drag,browsing
1570608635.268,704,360,None,Drag,browsing
1570608635.276,703,359,None,Drag,browsing
1570608635.283,701,359,None,Drag,browsing
1570608635.292,700,359,None,Drag,browsing
1570608635.299,698,359,None,Drag,browsing
1570608635.3070002,696,359,None,Drag,browsing
1570608635.315,694,358,None,Drag,browsing
1570608635.322,692,358,None,Drag,browsing
1570608635.33,690,358,None,Drag,browsing
1570608635.337,688,357,None,Drag,browsing
1570608635.345,687,357,None,Drag,browsing
1570608635.354,685,356,None,Drag,browsing
1570608635.361,683,356,None,Drag,browsing
1570608635.3679998,681,354,None,Drag,browsing
1570608635.3760002,680,354,None,Drag,browsing
1570608635.383,679,354,None,Drag,browsing
1570608635.395,678,354,None,Drag,browsing
1570608635.426,677,354,None,Drag,browsing
1570608635.434,676,354,None,Drag,browsing
1570608635.4420002,675,354,None,Drag,browsing
1570608635.449,674,354,None,Drag,browsing
1570608635.461,673,354,None,Drag,browsing
1570608635.4870002,672,354,None,Drag,browsing
1570608635.5070002,671,354,None,Drag,browsing
1570608635.5229998,671,354,None,Drag,browsing
1570608635.529,670,354,None,Drag,browsing
1570608635.5370002,669,354,None,Drag,browsing
1570608635.545,667,354,None,Drag,browsing
1570608635.553,665,354,None,Drag,browsing
1570608635.561,663,354,None,Drag,browsing
1570608635.569,662,355,None,Drag,browsing
1570608635.575,661,355,None,Drag,browsing
1570608635.583,660,356,None,Drag,browsing
1570608635.591,659,356,None,Drag,browsing
1570608635.599,657,357,None,Drag,browsing
1570608635.607,656,357,None,Drag,browsing
1570608636.181,655,357,None,Drag,browsing
1570608636.219,654,357,None,Drag,browsing
1570608636.339,653,357,None,Drag,browsing
1570608636.61,652,357,None,Drag,browsing
1570608637.019,652,357,Left,Released,browsing
1570608637.176,652,357,None,Move,browsing
1570608638.704,654,357,None,Move,browsing
1570608638.711,666,353,None,Move,browsing
1570608638.72,676,348,None,Move,browsing
1570608638.7270002,679,347,None,Move,browsing
1570608638.7329998,682,345,None,Move,browsing
1570608638.7410002,685,344,None,Move,browsing
1570608638.75,687,344,None,Move,browsing
1570608638.758,688,344,None,Move,browsing
1570608638.766,689,344,None,Move,browsing
1570608638.774,691,344,None,Move,browsing
1570608638.782,693,346,None,Move,browsing
1570608638.788,700,348,None,Move,browsing
1570608638.795,705,351,None,Move,browsing
1570608638.804,709,354,None,Move,browsing
1570608638.812,714,355,None,Move,browsing
1570608638.82,717,357,None,Move,browsing
1570608638.8279998,722,360,None,Move,browsing
1570608638.834,726,362,None,Move,browsing
1570608638.842,728,364,None,Move,browsing
1570608638.85,731,367,None,Move,browsing
1570608638.8579998,733,369,None,Move,browsing
1570608638.865,735,371,None,Move,browsing
1570608638.873,737,373,None,Move,browsing
1570608638.881,740,376,None,Move,browsing
1570608638.893,740,377,None,Move,browsing
1570608638.8979998,740,378,None,Move,browsing
1570608638.927,740,378,None,Move,browsing
1570608638.935,739,379,None,Move,browsing
1570608638.9429998,738,380,None,Move,browsing
