client_timestamp,x,y,button,state,window
1575033178.551,1744,60,None,Move,development
1575033178.5579998,1744,60,None,Move,development
1575033178.566,1743,61,None,Move,development
1575033178.574,1743,61,None,Move,development
1575033178.926,1743,61,None,Move,development
1575033218.835,1744,61,None,Move,development
1575033218.843,1751,61,None,Move,development
1575033218.851,1756,61,None,Move,development
1575033218.8579998,1785,64,None,Move,development
1575033218.8660002,1800,67,None,Move,development
1575033218.8739998,1845,74,None,Move,development
1575033218.8839998,1883,85,None,Move,development
1575033218.891,1916,97,None,Move,development
1575033218.899,1947,109,None,Move,development
1575033218.908,1934,115,None,Move,development
1575033218.915,1930,121,None,Move,development
1575033218.927,1925,124,None,Move,development
1575033218.935,1932,132,None,Move,development
1575033218.941,1922,135,None,Move,development
1575033218.949,1931,142,None,Move,development
1575033218.955,1926,150,None,Move,development
1575033218.962,1928,158,None,Move,development
1575033218.971,1924,164,None,Move,development
1575033218.9770002,1929,174,None,Move,development
1575033218.985,1929,183,None,Move,development
1575033218.9910002,1932,197,None,Move,development
1575033218.998,1928,205,None,Move,development
1575033219.006,1929,217,None,Move,development
1575033219.015,1943,232,None,Move,development
1575033219.022,1961,255,None,Move,development
1575033219.031,1970,267,None,Move,development
1575033219.04,1983,286,None,Move,development
1575033219.0470002,1989,294,None,Move,development
1575033219.055,1996,309,None,Move,development
1575033219.061,2000,319,None,Move,development
1575033219.071,2008,339,None,Move,development
1575033219.0779998,2012,348,None,Move,development
1575033219.0879998,2014,362,None,Move,development
1575033219.101,2017,389,None,Move,development
1575033219.109,2017,397,None,Move,development
1575033219.117,2019,421,None,Move,development
1575033219.14,2019,451,None,Move,development
1575033219.151,2019,461,None,Move,development
1575033219.159,2019,469,None,Move,development
1575033219.167,2018,477,None,Move,development
1575033219.174,2017,487,None,Move,development
1575033219.18,2016,496,None,Move,development
1575033219.188,2015,503,None,Move,development
1575033219.196,2014,509,None,Move,development
1575033219.225,2010,537,None,Move,development
1575033219.234,2008,542,None,Move,development
1575033219.254,2004,555,None,Move,development
1575033219.2610002,2001,561,None,Move,development
1575033219.271,1998,567,None,Move,development
1575033219.281,1991,578,None,Move,development
1575033219.292,1986,584,None,Move,development
1575033219.303,1969,600,None,Move,development
1575033219.311,1967,604,None,Move,development
1575033219.323,1958,612,None,Move,development
1575033219.3379998,1942,622,None,Move,development
1575033219.3479998,1935,625,None,Move,development
1575033219.357,1929,626,None,Move,development
1575033219.3679998,1919,629,None,Move,development
1575033219.5229998,1918,627,None,Move,development
1575033219.531,1917,627,None,Move,development
1575033219.539,1913,627,None,Move,development
1575033219.5470002,1908,627,None,Move,development
1575033219.554,1903,627,None,Move,development
1575033219.564,1900,627,None,Move,development
1575033219.575,1895,629,None,Move,development
1575033219.583,1887,632,None,Move,development
1575033219.591,1880,636,None,Move,development
1575033219.597,1877,640,None,Move,development
1575033219.607,1870,645,None,Move,development
1575033219.613,1860,654,None,Move,development
1575033219.621,1854,663,None,Move,development
1575033219.631,1849,669,None,Move,development
1575033219.64,1831,691,None,Move,development
1575033219.6479998,1824,699,None,Move,development
1575033219.665,1801,720,None,Move,development
1575033219.673,1792,730,None,Move,development
1575033219.685,1782,739,None,Move,development
1575033219.6920002,1776,746,None,Move,development
1575033219.7029998,1753,769,None,Move,development
1575033219.71,1737,783,None,Move,development
1575033219.717,1727,794,None,Move,development
1575033219.7270002,1719,801,None,Move,development
1575033219.736,1703,817,None,Move,development
1575033219.7429998,1696,825,None,Move,development
1575033219.7510002,1685,837,None,Move,development
1575033219.758,1677,847,None,Move,development
1575033219.7670002,1669,860,None,Move,development
1575033219.774,1666,864,None,Move,development
1575033219.781,1655,880,None,Move,development
1575033219.789,1648,888,None,Move,development
1575033219.796,1640,900,None,Move,development
1575033219.806,1637,903,None,Move,development
1575033219.813,1629,913,None,Move,development
1575033219.82,1624,920,None,Move,development
1575033219.8279998,1622,925,None,Move,development
1575033219.836,1619,931,None,Move,development
1575033219.8479998,1617,937,None,Move,development
1575033219.856,1616,942,None,Move,development
1575033219.8639998,1615,949,None,Move,development
1575033219.871,1615,956,None,Move,development
1575033219.883,1614,968,None,Move,development
1575033219.89,1614,974,None,Move,development
1575033219.897,1614,979,None,Move,development
1575033219.905,1614,981,None,Move,development
1575033219.913,1614,985,None,Move,development
1575033219.9220002,1614,989,None,Move,development
1575033219.929,1614,992,None,Move,development
1575033219.937,1614,997,None,Move,development
1575033219.96,1616,1004,None,Move,development
1575033219.968,1618,1011,None,Move,development
1575033219.974,1619,1015,None,Move,development
1575033219.982,1620,1015,None,Move,development
1575033219.99,1620,1016,None,Move,development
1575033220.014,1620,1016,None,Move,development
1575033220.084,1620,1016,None,Move,development
1575033220.092,1620,1016,None,Move,development
1575033220.103,1620,1014,None,Move,development
1575033220.11,1620,1014,None,Move,development
1575033220.119,1620,1012,None,Move,development
1575033220.1320002,1620,1012,None,Move,development
1575033220.735,1620,1011,None,Move,development
1575033220.781,1620,1010,None,Move,development
1575033220.789,1620,1009,None,Move,development
1575033220.7970002,1621,1007,None,Move,development
1575033220.8070002,1622,1007,None,Move,development
1575033220.814,1622,1006,None,Move,development
1575033220.821,1623,1005,None,Move,development
1575033220.829,1623,1004,None,Move,development
1575033220.836,1623,1004,None,Move,development
1575033220.847,1624,1003,None,Move,development
1575033220.854,1624,1003,None,Move,development
1575033220.861,1624,1003,None,Move,development
1575033220.8679998,1624,1002,None,Move,development
1575033220.875,1624,1002,None,Move,development
1575033220.885,1625,1002,None,Move,development
1575033220.891,1625,1001,None,Move,development
1575033220.907,1625,1000,None,Move,development
1575033220.921,1625,1000,None,Move,development
1575033220.945,1625,999,None,Move,development
1575033222.3979998,1626,999,None,Move,development
1575033222.407,1627,999,None,Move,development
1575033222.414,1627,998,None,Move,development
1575033222.4220002,1629,998,None,Move,development
1575033222.43,1629,997,None,Move,development
1575033222.44,1630,997,None,Move,development
1575033222.447,1630,997,None,Move,development
1575033222.454,1632,996,None,Move,development
1575033222.468,1633,996,None,Move,development
1575033222.476,1633,996,None,Move,development
1575033222.484,1635,995,None,Move,development
1575033222.492,1635,995,None,Move,development
1575033222.5,1636,995,None,Move,development
1575033222.508,1638,994,None,Move,development
1575033222.516,1639,993,None,Move,development
1575033222.529,1641,993,None,Move,development
1575033222.536,1643,992,None,Move,development
1575033222.543,1646,992,None,Move,development
1575033222.549,1648,991,None,Move,development
1575033222.556,1651,991,None,Move,development
1575033222.566,1655,989,None,Move,development
1575033222.574,1658,989,None,Move,development
1575033222.581,1659,989,None,Move,development
1575033222.5879998,1665,988,None,Move,development
1575033222.595,1669,987,None,Move,development
1575033222.605,1673,986,None,Move,development
1575033222.611,1676,985,None,Move,development
1575033222.6179998,1681,985,None,Move,development
1575033222.6260002,1686,984,None,Move,development
1575033222.6320002,1692,983,None,Move,development
1575033222.64,1695,983,None,Move,development
1575033222.6479998,1699,983,None,Move,development
1575033222.656,1703,982,None,Move,development
1575033222.664,1707,982,None,Move,development
1575033222.6720002,1712,981,None,Move,development
1575033222.681,1717,980,None,Move,development
1575033222.688,1720,980,None,Move,development
1575033222.695,1726,979,None,Move,development
1575033222.702,1734,977,None,Move,development
1575033222.71,1744,976,None,Move,development
1575033222.718,1752,975,None,Move,development
1575033222.7270002,1759,974,None,Move,development
1575033222.734,1769,973,None,Move,development
1575033222.742,1776,972,None,Move,development
1575033222.75,1782,972,None,Move,development
1575033222.758,1788,971,None,Move,development
1575033222.7670002,1795,971,None,Move,development
1575033222.775,1800,970,None,Move,development
1575033222.781,1806,970,None,Move,development
1575033222.788,1818,968,None,Move,development
1575033222.798,1822,968,None,Move,development
