client_timestamp,x,y,button,state,window
1572596542.8639998,1961,246,None,Move,development
1572596542.875,1964,248,None,Move,development
1572596542.88,1968,250,None,Move,development
1572596542.8879998,1974,254,None,Move,development
1572596542.894,1980,257,None,Move,development
1572596542.9020002,1986,261,None,Move,development
1572596542.91,1994,265,None,Move,development
1572596542.918,2003,269,None,Move,development
1572596542.926,2017,277,None,Move,development
1572596542.934,2029,282,None,Move,development
1572596542.9429998,2044,290,None,Move,development
1572596542.95,2059,297,None,Move,development
1572596542.957,2077,305,None,Move,development
1572596542.964,2095,314,None,Move,development
1572596542.972,2115,321,None,Move,development
1572596542.981,2136,326,None,Move,development
1572596542.988,2156,333,None,Move,development
1572596542.9970002,2175,339,None,Move,development
1572596543.004,2194,344,None,Move,development
1572596543.0110002,2211,350,None,Move,development
1572596543.019,2227,353,None,Move,development
1572596543.0270002,2244,358,None,Move,development
1572596543.0370002,2263,364,None,Move,development
1572596543.043,2277,369,None,Move,development
1572596543.05,2291,373,None,Move,development
1572596543.059,2302,378,None,Move,development
1572596543.065,2313,382,None,Move,development
1572596543.073,2324,386,None,Move,development
1572596543.08,2334,390,None,Move,development
1572596543.0879998,2343,394,None,Move,development
1572596543.099,2353,398,None,Move,development
1572596543.104,2361,400,None,Move,development
1572596543.1120002,2369,404,None,Move,development
1572596543.121,2377,406,None,Move,development
1572596543.131,2384,408,None,Move,development
1572596543.1360002,2391,410,None,Move,development
1572596543.143,2398,412,None,Move,development
1572596543.151,2405,414,None,Move,development
1572596543.158,2412,416,None,Move,development
1572596543.167,2419,418,None,Move,development
1572596543.175,2426,420,None,Move,development
1572596543.1829998,2433,422,None,Move,development
1572596543.188,2440,425,None,Move,development
1572596543.197,2446,428,None,Move,development
1572596543.204,2453,431,None,Move,development
1572596543.2129998,2458,434,None,Move,development
1572596543.221,2461,435,None,Move,development
1572596543.228,2464,439,None,Move,development
1572596543.2370002,2465,442,None,Move,development
1572596543.2429998,2465,445,None,Move,development
1572596543.254,2465,449,None,Move,development
1572596543.258,2465,453,None,Move,development
1572596543.266,2464,457,None,Move,development
1572596543.275,2461,461,None,Move,development
1572596543.282,2460,464,None,Move,development
1572596543.291,2460,464,None,Move,development
1572596543.53,2457,464,None,Move,development
1572596543.56,2457,463,None,Move,development
1572596543.576,2456,460,None,Move,development
1572596543.593,2456,458,None,Move,development
