client_timestamp,x,y,button,state,window
1568564616.115,1166,713,None,Move,gaming
1568564663.715,1166,712,None,Move,gaming
1568564663.745,1166,701,None,Move,gaming
1568564663.7729998,1154,720,None,Move,gaming
1568564663.83,1117,999,None,Move,gaming
1568564664.2510002,1117,999,None,Move,gaming
1568564664.293,1176,797,None,Move,gaming
1568564664.319,1177,669,None,Move,gaming
1568564664.357,1160,493,None,Move,gaming
1568564664.385,1150,431,None,Move,gaming
1568564664.416,1143,379,None,Move,gaming
1568564664.454,1139,356,None,Move,gaming
1568564664.481,1139,351,None,Move,gaming
1568564664.519,1142,317,None,Move,gaming
1568564664.544,1142,277,None,Move,gaming
1568564664.584,1142,206,None,Move,gaming
1568564664.617,1141,148,None,Move,gaming
1568564664.6479998,1140,112,None,Move,gaming
1568564664.676,1140,102,None,Move,gaming
1568564664.707,1140,101,None,Move,gaming
1568564664.754,1140,101,None,Move,gaming
1568564664.788,1159,107,None,Move,gaming
1568564664.831,1206,138,None,Move,gaming
1568564664.861,1220,152,None,Move,gaming
1568564664.8879998,1227,161,None,Move,gaming
1568564664.924,1228,170,None,Move,gaming
1568564664.9629998,1227,175,None,Move,gaming
1568564664.998,1221,177,None,Move,gaming
1568564665.046,1215,177,None,Move,gaming
1568564665.084,1214,177,None,Move,gaming
1568564665.1320002,1208,176,None,Move,gaming
1568564665.161,1201,175,None,Move,gaming
1568564665.187,1188,171,None,Move,gaming
1568564665.22,1180,169,None,Move,gaming
1568564665.2529998,1170,166,None,Move,gaming
1568564665.293,1170,166,None,Move,gaming
1568564665.367,1169,166,Left,Pressed,gaming
1568564665.367,1169,166,None,Drag,gaming
1568564665.399,1167,166,None,Drag,gaming
1568564665.399,1167,166,Left,Released,gaming
1568564665.4770002,1161,166,None,Move,gaming
1568564665.57,1161,167,None,Move,gaming
1568564665.6120002,1131,176,None,Move,gaming
1568564665.644,1098,181,None,Move,gaming
1568564665.68,1051,187,None,Move,gaming
1568564665.722,981,192,None,Move,gaming
1568564665.7670002,927,192,None,Move,gaming
1568564665.812,888,189,None,Move,gaming
1568564665.846,863,180,None,Move,gaming
1568564665.86,852,175,None,Move,gaming
1568564665.869,843,173,None,Move,gaming
1568564665.8779998,835,170,None,Move,gaming
1568564665.894,818,166,None,Move,gaming
1568564665.915,799,164,None,Move,gaming
1568564665.937,788,164,None,Move,gaming
1568564665.97,776,162,None,Move,gaming
1568564666.0,770,162,None,Move,gaming
1568564666.045,769,162,None,Move,gaming
1568564666.2270002,769,162,Left,Pressed,gaming
1568564666.34,769,162,Left,Released,gaming
1568564666.4120002,768,162,None,Move,gaming
1568564666.459,760,168,None,Move,gaming
1568564666.512,760,178,None,Move,gaming
1568564666.579,761,182,None,Move,gaming
1568564666.635,762,183,None,Move,gaming
1568564666.684,769,187,None,Move,gaming
1568564666.729,776,191,None,Move,gaming
1568564666.785,784,197,None,Move,gaming
1568564666.811,785,199,None,Move,gaming
1568564666.8279998,788,202,None,Move,gaming
1568564666.842,789,202,None,Move,gaming
1568564666.857,790,203,None,Move,gaming
1568564666.881,792,205,None,Move,gaming
1568564666.915,795,212,None,Move,gaming
1568564666.951,798,217,None,Move,gaming
1568564666.979,802,221,None,Move,gaming
1568564667.018,804,225,None,Move,gaming
1568564667.049,807,229,None,Move,gaming
1568564667.086,810,235,None,Move,gaming
1568564667.117,812,236,None,Move,gaming
1568564667.211,813,237,None,Move,gaming
1568564667.2529998,839,267,None,Move,gaming
1568564667.281,871,314,None,Move,gaming
1568564667.327,917,384,None,Move,gaming
1568564667.356,924,407,None,Move,gaming
1568564667.393,926,423,None,Move,gaming
1568564667.418,929,431,None,Move,gaming
1568564667.515,932,429,None,Move,gaming
1568564667.549,936,424,None,Move,gaming
1568564683.843,936,424,None,Move,browsing
1568564683.87,939,422,None,Move,browsing
1568564683.894,950,411,None,Move,browsing
1568564683.909,958,402,None,Move,browsing
1568564683.929,969,383,None,Move,browsing
1568564683.948,996,325,None,Move,browsing
1568564683.97,1030,269,None,Move,browsing
1568564683.986,1073,216,None,Move,browsing
1568564684.004,1154,140,None,Move,browsing
1568564684.028,1170,125,None,Move,browsing
1568564684.235,1170,124,None,Move,gaming
1568564684.345,1161,159,None,Move,gaming
1568564684.424,1128,218,None,Move,gaming
1568564684.484,1120,224,None,Move,gaming
1568564684.548,1120,253,None,Move,gaming
1568564684.755,1124,250,None,Move,gaming
1568564684.78,1130,244,None,Move,gaming
1568564684.8179998,1131,230,None,Move,gaming
1568564684.865,1131,220,None,Move,gaming
1568564684.903,1131,213,None,Move,gaming
1568564684.947,1131,212,None,Move,gaming
1568564685.0110002,1131,211,None,Move,gaming
1568564685.049,1148,199,None,Move,gaming
1568564685.101,1198,165,None,Move,gaming
1568564685.1360002,1204,161,None,Move,gaming
1568564685.18,1209,150,None,Move,gaming
1568564685.215,1216,138,None,Move,gaming
1568564685.25,1233,122,None,Move,gaming
1568564685.28,1254,95,None,Move,gaming
1568564685.323,1281,54,None,Move,gaming
1568564685.351,1293,37,None,Move,gaming
1568564685.394,1298,30,None,Move,gaming
1568564685.426,1299,30,None,Move,gaming
1568564685.455,1300,30,None,Move,gaming
1568564685.504,1322,44,None,Move,gaming
1568564685.534,1343,67,None,Move,gaming
1568564685.58,1378,107,None,Move,gaming
1568564685.617,1380,112,None,Move,gaming
1568564685.675,1380,113,None,Move,gaming
1568564685.71,1379,115,None,Move,gaming
1568564685.736,1378,117,None,Move,gaming
1568564685.764,1378,119,None,Move,gaming
1568564685.812,1376,123,None,Move,gaming
1568564685.845,1374,127,None,Move,gaming
1568564685.8779998,1372,128,None,Move,gaming
1568564685.906,1369,129,None,Move,gaming
1568564685.93,1365,131,None,Move,gaming
1568564685.96,1361,132,None,Move,gaming
1568564685.992,1359,132,None,Move,gaming
1568564686.035,1351,135,None,Move,gaming
1568564686.086,1338,144,None,Move,gaming
1568564686.135,1312,163,None,Move,gaming
1568564686.165,1301,172,None,Move,gaming
1568564686.191,1295,182,None,Move,gaming
1568564686.2270002,1292,191,None,Move,gaming
1568564686.262,1289,197,None,Move,gaming
1568564686.292,1288,198,None,Move,gaming
1568564686.326,1281,198,None,Move,gaming
1568564686.355,1261,196,None,Move,gaming
1568564686.394,1236,201,None,Move,gaming
1568564686.427,1221,205,None,Move,gaming
1568564686.6339998,1219,207,None,Move,file system
1568564686.734,1206,317,None,Move,browsing
1568564686.7610002,1201,352,None,Move,browsing
1568564686.7870002,1201,381,None,Move,browsing
1568564686.825,1199,410,None,Move,browsing
1568564686.849,1197,433,None,Move,browsing
1568564686.883,1194,458,None,Move,browsing
1568564686.919,1193,467,None,Move,browsing
1568564686.954,1193,470,None,Move,browsing
1568564686.982,1193,473,None,Move,browsing
1568564687.613,1193,474,None,Move,gaming
1568564696.219,1193,471,None,Move,gaming
1568564696.2770002,1183,426,None,Move,gaming
1568564696.325,1144,329,None,Move,gaming
1568564696.389,1108,214,None,Move,gaming
1568564696.435,1107,172,None,Move,gaming
1568564696.468,1108,155,None,Move,gaming
1568564696.4870002,1109,151,None,Move,gaming
1568564696.525,1126,131,None,Move,gaming
1568564696.5579998,1206,87,None,Move,gaming
1568564696.587,1298,28,None,Move,gaming
1568564696.625,1357,-4,None,Move,gaming
1568564696.66,1367,-6,None,Move,gaming
1568564696.694,1367,0,None,Move,gaming
1568564696.725,1368,0,None,Move,gaming
1568564696.758,1370,0,None,Move,gaming
1568564696.793,1371,1,None,Move,gaming
1568564696.822,1371,2,None,Move,gaming
1568564696.863,1377,20,None,Move,gaming
1568564696.895,1379,34,None,Move,gaming
1568564696.924,1379,39,None,Move,gaming
1568564696.958,1379,43,None,Move,gaming
1568564696.9970002,1373,57,None,Move,gaming
1568564697.059,1348,105,None,Move,gaming
1568564697.105,1342,122,None,Move,gaming
1568564697.2029998,1342,123,None,Move,gaming
1568564697.252,1344,130,None,Move,gaming
1568564697.286,1348,134,None,Move,gaming
1568564697.353,1352,142,None,Move,gaming
1568564697.396,1355,143,None,Move,gaming
1568564697.4220002,1355,143,None,Move,gaming
1568564697.47,1356,143,None,Move,gaming
1568564697.563,1356,143,None,Move,gaming
1568564697.593,1357,143,None,Move,gaming
1568564697.835,1358,144,None,Move,gaming
1568564697.867,1358,145,None,Move,gaming
1568564697.8920002,1353,147,None,Move,gaming
1568564697.926,1344,150,None,Move,gaming
1568564697.954,1330,152,None,Move,gaming
1568564697.984,1303,155,None,Move,gaming
1568564698.018,1251,155,None,Move,gaming
1568564698.05,1155,161,None,Move,gaming
1568564698.076,1076,172,None,Move,gaming
1568564698.105,1032,179,None,Move,gaming
1568564698.139,981,186,None,Move,gaming
1568564698.174,954,191,None,Move,gaming
1568564698.199,940,193,None,Move,gaming
1568564698.234,931,195,None,Move,gaming
1568564698.26,923,198,None,Move,gaming
1568564698.292,920,199,None,Move,gaming
1568564698.6339998,920,199,None,Move,gaming
1568564698.665,925,199,None,Move,gaming
1568564698.6929998,945,199,None,Move,gaming
1568564698.724,986,199,None,Move,gaming
1568564698.7529998,1027,199,None,Move,gaming
1568564698.815,1178,199,None,Move,gaming
1568564698.855,1226,199,None,Move,gaming
1568564698.88,1240,199,None,Move,gaming
1568564698.915,1250,199,None,Move,gaming
1568564698.941,1255,199,None,Move,gaming
1568564698.972,1263,199,None,Move,gaming
1568564698.9970002,1275,199,None,Move,gaming
1568564699.028,1292,199,None,Move,gaming
1568564699.06,1303,199,None,Move,gaming
1568564699.085,1304,199,None,Move,gaming
1568564699.146,1305,199,None,Move,gaming
1568564699.176,1309,199,None,Move,gaming
1568564699.21,1316,198,None,Move,gaming
1568564699.24,1326,195,None,Move,gaming
1568564699.269,1335,193,None,Move,gaming
1568564699.306,1340,191,None,Move,gaming
1568564699.337,1345,188,None,Move,gaming
1568564699.365,1351,187,None,Move,gaming
1568564699.393,1355,185,None,Move,gaming
1568564699.419,1356,184,None,Move,gaming
1568564699.469,1358,184,None,Move,gaming
1568564699.5010002,1363,182,None,Move,gaming
1568564699.524,1367,181,None,Move,gaming
1568564699.561,1371,179,None,Move,gaming
1568564699.596,1371,179,None,Move,gaming
1568564699.691,1372,179,None,Move,gaming
1568564699.764,1372,178,None,Move,gaming
1568564700.163,1372,178,None,Move,gaming
1568564700.2029998,1372,178,None,Move,gaming
1568564700.339,1372,178,None,Move,gaming
1568564700.475,1371,178,None,Move,gaming
1568564700.546,1370,178,None,Move,gaming
1568564700.611,1370,179,None,Move,gaming
1568564700.675,1369,179,None,Move,gaming
1568564700.721,1368,180,None,Move,gaming
1568564700.7510002,1365,182,None,Move,gaming
1568564700.7970002,1364,183,None,Move,gaming
1568564700.829,1364,184,None,Move,gaming
1568564701.403,1363,185,None,Move,gaming
1568564701.445,1336,216,None,Move,gaming
1568564701.482,1296,263,None,Move,gaming
1568564701.532,1170,426,None,Move,gaming
1568564701.58,1122,527,None,Move,gaming
1568564701.625,1101,582,None,Move,gaming
1568564701.649,1096,607,None,Move,gaming
1568564701.67,1095,621,None,Move,gaming
1568564701.701,1092,631,None,Move,gaming
1568564701.735,1092,634,None,Move,gaming
1568564701.7729998,1092,634,None,Move,gaming
1568564701.825,1092,637,None,Move,gaming
1568564701.8579998,1092,637,Left,Pressed,gaming
1568564701.954,1092,637,Left,Released,gaming
1568564702.099,1092,637,None,Move,gaming
1568564702.211,1092,636,None,Move,gaming
1568564702.843,1092,636,None,Move,gaming
1568564703.051,1092,635,None,Move,gaming
1568564703.096,1091,634,None,Move,gaming
1568564703.1339998,1089,633,None,Move,gaming
1568564703.178,1085,618,None,Move,gaming
1568564703.208,1084,611,None,Move,gaming
1568564703.246,1084,608,None,Move,gaming
1568564703.5229998,1084,608,None,Move,gaming
1568564703.659,1084,607,None,Move,gaming
1568564703.699,1084,599,None,Move,gaming
1568564703.827,1085,597,None,Move,gaming
1568564703.867,1087,592,None,Move,gaming
1568564703.916,1088,589,None,Move,gaming
1568564703.956,1089,588,None,Move,gaming
1568564704.0270002,1089,587,None,Move,gaming
1568564704.266,1089,587,None,Move,gaming
1568564704.303,1089,586,None,Move,gaming
1568564704.475,1089,586,None,Move,gaming
1568564705.155,1088,584,None,Move,gaming
1568564705.191,1087,582,None,Move,gaming
1568564705.219,1085,580,None,Move,gaming
1568564705.2589998,1085,580,None,Move,gaming
1568564705.371,1084,580,None,Move,gaming
1568564705.419,1084,580,None,Move,gaming
1568564705.455,1083,580,None,Move,gaming
1568564705.48,1083,580,None,Move,gaming
1568564705.5170002,1082,580,None,Move,gaming
1568564705.56,1081,580,None,Move,gaming
1568564706.524,1080,581,None,Move,browsing
1568564706.552,1080,582,None,Move,browsing
1568564706.8820002,1080,582,None,Move,browsing
1568564706.904,1078,582,None,Move,browsing
1568564706.926,1077,581,None,Move,browsing
1568564706.948,1073,578,None,Move,browsing
1568564706.967,1073,576,None,Move,browsing
1568564706.9910002,1072,576,None,Move,browsing
1568564707.458,1072,576,None,Move,browsing
1568564707.475,1074,578,None,Move,browsing
1568564707.488,1074,579,None,Move,browsing
1568564707.5110002,1076,579,None,Move,browsing
1568564707.531,1077,579,None,Move,browsing
1568564707.587,1077,579,None,Move,browsing
1568564707.603,1077,579,None,Move,browsing
1568564707.6279998,1077,578,None,Move,browsing
1568564707.64,1077,577,None,Move,browsing
1568564707.6620002,1076,576,None,Move,browsing
1568564707.686,1075,576,None,Move,browsing
1568564707.701,1074,574,None,Move,browsing
1568564707.724,1074,573,None,Move,browsing
1568564707.748,1074,573,None,Move,browsing
1568564707.774,1073,571,None,Move,browsing
1568564707.795,1072,566,None,Move,browsing
1568564707.8070002,1070,564,None,Move,browsing
1568564707.829,1066,556,None,Move,browsing
1568564707.8479998,1062,550,None,Move,browsing
1568564707.86,1061,549,None,Move,browsing
1568564707.879,1057,547,None,Move,browsing
1568564707.9,1052,543,None,Move,browsing
1568564707.925,1045,533,None,Move,browsing
1568564707.94,1041,527,None,Move,browsing
1568564707.958,1038,521,None,Move,browsing
1568564707.978,1036,516,None,Move,browsing
1568564707.996,1034,513,None,Move,browsing
1568564708.016,1034,510,None,Move,browsing
1568564708.039,1033,509,None,Move,browsing
1568564708.066,1033,509,None,Move,browsing
1568564708.1139998,1032,509,None,Move,browsing
1568564708.17,1032,509,None,Move,browsing
1568564708.1820002,1031,510,None,Move,browsing
1568564708.2,1031,514,None,Move,browsing
1568564708.212,1031,517,None,Move,browsing
1568564708.23,1031,519,None,Move,browsing
1568564708.2429998,1031,520,None,Move,browsing
1568564708.262,1031,522,None,Move,browsing
1568564708.289,1031,522,None,Move,browsing
1568564708.3779998,1031,523,None,Move,browsing
1568564708.393,1033,523,None,Move,browsing
1568564708.407,1033,523,None,Move,browsing
1568564708.424,1034,522,None,Move,browsing
1568564708.439,1035,521,None,Move,browsing
1568564708.458,1035,520,None,Move,browsing
1568564708.4770002,1035,519,None,Move,browsing
1568564708.49,1035,518,None,Move,browsing
1568564708.786,1036,518,None,Move,browsing
1568564708.805,1038,518,None,Move,browsing
1568564709.01,1038,518,None,Move,browsing
1568564709.042,1038,519,None,Move,browsing
1568564709.154,1038,519,None,Move,browsing
1568564709.163,1038,521,None,Move,browsing
1568564709.181,1038,523,None,Move,browsing
1568564709.204,1039,525,None,Move,browsing
1568564709.216,1039,525,None,Move,browsing
1568564709.2370002,1039,528,None,Move,browsing
