client_timestamp,x,y,button,state,window
1573049390.731,2174,989,Left,Pressed,file system
1573049390.8520002,2174,989,Left,Released,file system
1573049444.681,388,27,Left,Pressed,development
1573049444.821,388,27,Left,Released,browsing
1573049446.645,391,28,None,Move,browsing
1573049446.653,401,35,None,Move,browsing
1573049446.661,412,46,None,Move,browsing
1573049446.669,423,57,None,Move,browsing
1573049446.677,431,68,None,Move,browsing
1573049446.685,439,79,None,Move,browsing
1573049446.691,449,93,None,Move,browsing
1573049446.711,462,114,None,Move,browsing
1573049446.712,481,142,None,Move,browsing
1573049446.715,505,176,None,Move,browsing
1573049446.7229998,529,201,None,Move,browsing
1573049446.731,554,225,None,Move,browsing
1573049446.7389998,581,242,None,Move,browsing
1573049446.7470002,604,255,None,Move,browsing
1573049446.755,628,269,None,Move,browsing
1573049446.7610002,648,283,None,Move,browsing
1573049446.769,668,294,None,Move,browsing
1573049446.7770002,688,306,None,Move,browsing
1573049446.785,707,315,None,Move,browsing
1573049446.793,725,323,None,Move,browsing
1573049446.801,742,327,None,Move,browsing
1573049446.809,759,332,None,Move,browsing
1573049446.8170002,774,334,None,Move,browsing
1573049446.826,786,337,None,Move,browsing
1573049446.832,793,339,None,Move,browsing
1573049446.8379998,799,342,None,Move,browsing
1573049446.8479998,803,344,None,Move,browsing
1573049446.854,805,345,None,Move,browsing
1573049446.8620002,806,345,None,Move,browsing
1573049446.87,806,345,None,Move,browsing
1573049446.914,806,346,None,Move,browsing
1573049446.924,807,347,None,Move,browsing
1573049446.9320002,807,348,None,Move,browsing
1573049446.945,808,351,None,Move,browsing
1573049446.9529998,809,359,None,Move,browsing
1573049446.961,809,364,None,Move,browsing
1573049446.969,809,371,None,Move,browsing
1573049446.9770002,812,378,None,Move,browsing
1573049446.985,814,385,None,Move,browsing
1573049446.9910002,815,391,None,Move,browsing
1573049446.9989998,816,396,None,Move,browsing
1573049447.0070002,817,400,None,Move,browsing
1573049447.015,819,404,None,Move,browsing
1573049447.0229998,821,407,None,Move,browsing
1573049447.031,823,410,None,Move,browsing
1573049447.041,825,411,None,Move,browsing
1573049447.0470002,826,413,None,Move,browsing
1573049447.055,827,415,None,Move,browsing
1573049447.063,828,415,None,Move,browsing
1573049447.139,829,416,None,Move,browsing
1573049447.151,829,416,None,Move,browsing
1573049447.159,831,418,None,Move,browsing
1573049447.167,833,420,None,Move,browsing
1573049447.175,836,421,None,Move,browsing
1573049447.1829998,838,423,None,Move,browsing
1573049447.191,842,425,None,Move,browsing
1573049447.199,848,428,None,Move,browsing
1573049447.207,854,430,None,Move,browsing
1573049447.215,856,432,None,Move,browsing
1573049447.221,860,434,None,Move,browsing
1573049447.229,865,436,None,Move,browsing
1573049447.2370002,867,438,None,Move,browsing
1573049447.245,870,440,None,Move,browsing
1573049447.2529998,873,441,None,Move,browsing
1573049447.2610002,875,443,None,Move,browsing
1573049447.269,876,444,None,Move,browsing
1573049447.2770002,877,445,None,Move,browsing
1573049447.285,878,445,None,Move,browsing
1573049447.601,878,448,None,Move,browsing
1573049447.611,880,454,None,Move,browsing
1573049447.615,886,462,None,Move,browsing
1573049447.623,894,471,None,Move,browsing
1573049447.631,904,482,None,Move,browsing
1573049447.639,915,492,None,Move,browsing
1573049447.647,926,501,None,Move,browsing
1573049447.655,937,511,None,Move,browsing
1573049447.663,949,519,None,Move,browsing
1573049447.671,960,527,None,Move,browsing
1573049447.679,971,533,None,Move,browsing
1573049447.685,981,537,None,Move,browsing
1573049447.6929998,990,539,None,Move,browsing
1573049447.701,1002,540,None,Move,browsing
1573049447.709,1018,540,None,Move,browsing
1573049447.717,1036,540,None,Move,browsing
1573049447.725,1053,540,None,Move,browsing
1573049447.7329998,1070,540,None,Move,browsing
1573049447.7410002,1086,539,None,Move,browsing
1573049447.7489998,1100,536,None,Move,browsing
1573049447.758,1115,533,None,Move,browsing
1573049447.7629998,1127,531,None,Move,browsing
1573049447.771,1137,528,None,Move,browsing
1573049447.779,1146,526,None,Move,browsing
1573049447.7870002,1155,523,None,Move,browsing
1573049447.796,1164,520,None,Move,browsing
1573049447.803,1171,518,None,Move,browsing
1573049447.811,1178,516,None,Move,browsing
1573049447.819,1184,513,None,Move,browsing
1573049447.827,1189,512,None,Move,browsing
1573049447.835,1195,511,None,Move,browsing
1573049447.841,1202,510,None,Move,browsing
1573049447.849,1209,509,None,Move,browsing
1573049447.859,1215,509,None,Move,browsing
1573049447.865,1223,507,None,Move,browsing
1573049447.873,1230,505,None,Move,browsing
1573049447.881,1237,504,None,Move,browsing
1573049447.889,1244,502,None,Move,browsing
1573049447.896,1251,499,None,Move,browsing
1573049447.905,1258,497,None,Move,browsing
1573049447.91,1266,493,None,Move,browsing
1573049447.919,1273,490,None,Move,browsing
1573049447.927,1282,487,None,Move,browsing
1573049447.935,1292,485,None,Move,browsing
1573049447.9429998,1302,482,None,Move,browsing
1573049447.951,1312,482,None,Move,browsing
1573049447.959,1323,482,None,Move,browsing
1573049447.967,1333,481,None,Move,browsing
1573049447.975,1341,481,None,Move,browsing
1573049447.9829998,1348,481,None,Move,browsing
1573049447.9889998,1352,481,None,Move,browsing
1573049447.9970002,1354,481,None,Move,browsing
1573049448.006,1357,481,None,Move,browsing
1573049448.0129998,1359,481,None,Move,browsing
1573049448.021,1361,481,None,Move,browsing
1573049448.029,1363,481,None,Move,browsing
1573049448.0370002,1365,481,None,Move,browsing
1573049448.045,1366,481,None,Move,browsing
1573049448.053,1369,481,None,Move,browsing
1573049448.061,1371,480,None,Move,browsing
1573049448.0670002,1373,479,None,Move,browsing
1573049448.077,1374,477,None,Move,browsing
1573049448.083,1376,476,None,Move,browsing
1573049448.091,1378,475,None,Move,browsing
1573049448.099,1381,473,None,Move,browsing
1573049448.107,1385,471,None,Move,browsing
1573049448.115,1389,469,None,Move,browsing
1573049448.123,1396,466,None,Move,browsing
1573049448.131,1403,464,None,Move,browsing
1573049448.1379998,1407,464,None,Move,browsing
1573049448.145,1410,464,None,Move,browsing
1573049448.155,1411,464,None,Move,browsing
1573049448.163,1413,464,None,Move,browsing
1573049448.169,1414,464,None,Move,browsing
1573049448.181,1414,464,None,Move,browsing
1573049448.2570002,1415,464,Left,Pressed,browsing
1573049448.2570002,1415,464,None,Drag,browsing
1573049448.2570002,1415,464,Left,Released,browsing
1573049448.629,1414,465,None,Move,browsing
1573049448.637,1405,467,None,Move,browsing
1573049448.645,1390,469,None,Move,browsing
1573049448.653,1372,469,None,Move,browsing
1573049448.661,1349,470,None,Move,browsing
1573049448.669,1318,470,None,Move,browsing
1573049448.675,1287,472,None,Move,browsing
1573049448.6829998,1245,469,None,Move,browsing
1573049448.691,1189,464,None,Move,browsing
1573049448.699,1134,460,None,Move,browsing
1573049448.707,1075,455,None,Move,browsing
1573049448.715,1014,453,None,Move,browsing
