client_timestamp,x,y,button,state,window
1569247579.2489998,3271,660,None,Move,development
1569247579.268,3270,659,None,Move,development
1569247579.301,3270,657,None,Move,development
1569247579.309,3275,655,None,Move,development
1569247579.315,3278,653,None,Move,development
1569247579.323,3280,652,None,Move,development
1569247609.929,3281,652,None,Move,development
1569247609.937,3313,667,None,Move,development
1569247609.947,3358,692,None,Move,development
1569247609.9529998,3401,718,None,Move,development
1569247609.961,3429,740,None,Move,development
1569247609.969,3452,760,None,Move,development
1569247609.9770002,3472,777,None,Move,development
1569247609.985,3482,787,None,Move,development
1569247609.9910002,3490,793,None,Move,development
1569247609.9989998,3497,800,None,Move,development
1569247610.0070002,3504,806,None,Move,development
1569247610.015,3513,813,None,Move,development
1569247610.0229998,3522,819,None,Move,development
1569247610.031,3530,826,None,Move,development
1569247610.039,3539,832,None,Move,development
1569247610.0470002,3548,839,None,Move,development
1569247610.055,3555,845,None,Move,development
1569247610.061,3563,851,None,Move,development
1569247610.069,3569,855,None,Move,development
1569247610.077,3575,858,None,Move,development
1569247610.085,3577,861,None,Move,development
1569247610.093,3579,862,None,Move,development
1569247610.101,3580,863,None,Move,development
1569247610.109,3581,863,None,Move,development
1569247610.221,3581,863,None,Move,development
1569247610.229,3574,859,None,Move,development
1569247610.2370002,3559,852,None,Move,development
1569247610.245,3539,843,None,Move,development
1569247610.2529998,3514,834,None,Move,development
1569247610.2610002,3484,824,None,Move,development
1569247610.283,3448,809,None,Move,development
1569247610.288,3356,766,None,Move,development
1569247610.293,3309,751,None,Move,development
1569247610.299,3265,732,None,Move,development
1569247610.3070002,3218,712,None,Move,development
1569247610.315,3172,699,None,Move,development
1569247610.323,3120,685,None,Move,development
1569247610.331,3070,677,None,Move,development
1569247610.337,3020,667,None,Move,development
1569247610.345,2965,651,None,Move,development
1569247610.353,2913,631,None,Move,development
1569247610.361,2866,612,None,Move,development
1569247610.383,2826,601,None,Move,development
1569247610.3879998,2771,593,None,Move,development
1569247610.399,2757,592,None,Move,development
1569247610.407,2734,592,None,Move,development
1569247610.415,2732,592,None,Move,development
1569247610.423,2732,592,None,Move,development
1569247610.437,2732,592,None,Move,development
1569247610.4429998,2736,591,None,Move,development
1569247610.451,2742,588,None,Move,development
1569247610.459,2749,586,None,Move,development
1569247610.467,2756,585,None,Move,development
1569247610.4729998,2758,584,None,Move,development
1569247610.595,2759,584,None,Move,development
1569247610.605,2759,584,None,Move,development
1569247610.613,2760,587,None,Move,development
1569247610.623,2759,593,None,Move,development
1569247610.629,2753,598,None,Move,development
1569247610.639,2747,603,None,Move,development
1569247610.645,2741,606,None,Move,development
1569247610.659,2734,609,None,Move,development
1569247610.665,2723,611,None,Move,development
1569247610.673,2715,611,None,Move,development
1569247610.679,2707,611,None,Move,development
1569247610.687,2699,611,None,Move,development
1569247610.695,2690,609,None,Move,development
1569247610.7029998,2683,607,None,Move,development
1569247610.711,2676,605,None,Move,development
1569247610.719,2670,603,None,Move,development
1569247610.7270002,2666,601,None,Move,development
1569247610.735,2662,598,None,Move,development
1569247610.7429998,2661,597,None,Move,development
1569247610.75,2660,596,None,Move,development
1569247610.7570002,2658,594,None,Move,development
1569247610.765,2657,593,None,Move,development
