client_timestamp,x,y,button,state,window
1571389581.857,761,585,None,Move,development
1571389581.877,762,585,None,Move,development
1571389581.94,762,585,None,Move,development
1571389581.956,763,585,None,Move,development
1571389581.962,764,586,None,Move,development
1571389581.978,765,587,None,Move,development
1571389581.9929998,768,590,None,Move,development
1571389582.0089998,770,592,None,Move,development
1571389582.025,772,594,None,Move,development
1571389582.04,773,595,None,Move,development
1571389582.063,774,596,None,Move,development
1571389582.363,774,596,None,Move,development
1571389582.3779998,775,597,None,Move,development
1571389582.425,777,597,None,Move,development
1571389582.563,779,598,None,Move,development
1571389582.579,779,599,None,Move,development
1571389582.595,779,599,None,Move,development
1571395088.076,784,600,None,Move,development
1571395088.11,790,805,None,Move,development
1571395088.1220002,784,777,None,Move,development
1571395088.1379998,771,783,None,Move,development
1571395088.201,770,768,None,Move,development
1571395088.22,750,768,None,Move,development
1571395088.235,720,767,None,Move,development
1571395088.2510002,685,757,None,Move,development
1571395088.2670002,662,747,None,Move,development
1571395088.29,661,747,None,Move,development
1571395088.296,661,747,None,Move,development
1571395088.304,660,747,None,Move,development
1571395088.32,657,747,None,Move,development
1571395088.335,653,747,None,Move,development
1571395088.351,626,738,None,Move,development
1571395088.371,606,733,None,Move,development
1571395088.377,602,731,None,Move,development
1571395088.383,595,725,None,Move,development
1571395088.399,591,707,None,Move,development
1571395088.415,602,669,None,Move,development
1571395088.42,618,635,None,Move,development
1571395088.436,652,516,None,Move,development
1571395088.451,712,350,None,Move,development
1571395089.008,717,345,None,Move,development
1571395089.018,737,346,None,Move,development
1571395089.031,747,352,None,Move,development
1571395089.042,801,374,None,Move,development
1571395089.049,819,380,None,Move,development
1571395089.0579998,846,387,None,Move,development
1571395089.066,849,388,None,Move,development
1571395089.071,863,389,None,Move,development
1571395089.0779998,865,389,None,Move,development
1571395089.089,873,389,None,Move,development
1571395089.099,884,389,None,Move,development
1571395089.105,896,389,None,Move,development
1571395089.1220002,915,389,None,Move,development
1571395089.137,927,384,None,Move,development
1571395089.184,928,383,None,Move,development
1571395089.2,928,383,None,Move,development
1571395089.222,928,382,None,Move,development
1571395089.3379998,928,382,None,Move,development
1571395089.353,928,377,None,Move,development
1571395089.369,928,375,None,Move,development
1571395089.4,926,373,None,Move,development
1571395089.416,922,373,None,Move,development
1571395089.4220002,910,382,None,Move,development
1571395089.438,900,391,None,Move,development
1571395089.454,882,402,None,Move,development
1571395089.469,836,445,None,Move,development
1571395089.485,740,526,None,Move,development
1571395089.5010002,723,541,None,Move,development
1571395089.516,628,625,None,Move,development
1571395089.5229998,578,673,None,Move,development
1571395089.538,493,760,None,Move,development
1571395089.554,429,779,None,Move,development
1571395089.57,411,775,None,Move,development
1571395089.585,408,767,None,Move,development
1571395089.717,408,767,None,Move,development
1571395089.7389998,408,765,None,Move,development
1571395089.754,409,760,None,Move,development
1571395089.77,404,745,None,Move,development
1571395089.786,398,738,None,Move,development
1571395089.801,395,737,None,Move,development
1571395089.8170002,391,732,None,Move,development
1571395089.823,389,727,None,Move,development
1571395089.839,386,720,None,Move,development
1571395089.855,382,712,None,Move,development
1571395089.87,372,705,None,Move,development
1571395089.8860002,364,703,None,Move,development
1571395089.923,363,702,None,Move,development
1571395089.955,363,702,None,Move,development
1571395089.978,362,699,None,Move,development
1571395089.99,360,699,None,Move,development
1571395090.0010002,357,699,None,Move,development
1571395090.0110002,355,703,None,Move,development
1571395090.018,351,710,None,Move,development
1571395090.024,350,712,None,Move,development
1571395090.039,344,719,None,Move,development
1571395090.055,340,724,None,Move,development
1571395090.07,333,730,None,Move,development
1571395090.096,330,738,None,Move,development
1571395090.106,329,742,None,Move,development
1571395090.106,329,743,None,Move,development
1571395090.1220002,329,746,None,Move,development
1571395090.123,329,747,None,Move,development
1571395090.139,329,748,None,Move,development
1571395090.202,328,749,None,Move,development
1571395090.371,328,749,Left,Pressed,development
1571395090.371,328,749,None,Drag,development
1571395090.387,328,749,None,Drag,development
1571395090.387,328,749,Left,Released,development
1571395090.438,328,744,None,Move,browsing
1571395090.451,328,744,None,Move,browsing
1571395090.459,328,743,None,Move,browsing
1571395090.471,328,742,None,Move,browsing
1571395090.687,328,741,None,Move,browsing
1571395090.7029998,334,737,None,Move,browsing
1571395090.725,373,715,None,Move,browsing
1571395090.756,443,677,None,Move,browsing
1571395090.771,505,627,None,Move,browsing
1571395090.783,559,555,None,Move,browsing
1571395090.794,611,477,None,Move,browsing
1571395090.8070002,677,387,None,Move,browsing
1571395090.815,685,377,None,Move,browsing
1571395090.824,707,356,None,Move,browsing
1571395090.831,746,323,None,Move,browsing
1571395090.839,752,319,None,Move,browsing
1571395090.847,775,308,None,Move,browsing
1571395090.853,778,306,None,Move,browsing
1571395090.863,786,301,None,Move,browsing
1571395090.873,790,295,None,Move,browsing
1571395090.879,790,293,None,Move,browsing
1571395090.887,793,286,None,Move,browsing
1571395090.893,793,284,None,Move,browsing
1571395090.903,797,278,None,Move,browsing
1571395090.913,801,266,None,Move,browsing
1571395090.92,804,261,None,Move,browsing
1571395090.927,815,237,None,Move,browsing
1571395090.934,819,232,None,Move,browsing
1571395090.944,825,221,None,Move,browsing
1571395090.95,830,209,None,Move,browsing
1571395090.96,837,192,None,Move,browsing
1571395090.97,847,160,None,Move,browsing
1571395090.976,849,155,None,Move,browsing
1571395090.986,852,138,None,Move,browsing
1571395090.9910002,854,133,None,Move,browsing
1571395091.0,856,126,None,Move,browsing
1571395091.01,862,114,None,Move,browsing
1571395091.02,863,111,None,Move,browsing
1571395091.0270002,866,100,None,Move,browsing
1571395091.035,867,98,None,Move,browsing
1571395091.041,868,94,None,Move,browsing
1571395091.05,868,87,None,Move,browsing
1571395091.056,868,86,None,Move,browsing
1571395091.066,868,84,None,Move,browsing
1571395091.081,868,83,None,Move,browsing
1571395091.091,868,81,None,Move,browsing
1571395091.101,868,80,None,Move,browsing
1571395091.107,868,79,None,Move,browsing
1571395091.113,869,79,None,Move,browsing
1571395091.121,871,77,None,Move,browsing
1571395091.131,875,70,None,Move,browsing
1571395091.137,878,68,None,Move,browsing
1571395091.145,891,61,None,Move,browsing
1571395091.151,894,59,None,Move,browsing
1571395091.161,913,47,None,Move,browsing
1571395091.167,917,43,None,Move,browsing
1571395091.177,927,36,None,Move,browsing
1571395091.187,941,21,None,Move,browsing
1571395091.1929998,942,20,None,Move,browsing
1571395091.2029998,951,13,None,Move,browsing
1571395091.21,953,13,None,Move,browsing
1571395091.218,958,9,None,Move,browsing
1571395091.2270002,971,1,None,Move,browsing
1571395091.235,974,-1,None,Move,browsing
1571395091.2429998,985,-8,None,Move,browsing
1571395091.2510002,988,-3,None,Move,browsing
1571395091.2589998,996,-7,None,Move,browsing
1571395091.2670002,1000,-4,None,Move,browsing
1571395091.275,1005,-5,None,Move,browsing
1571395091.282,1006,-2,None,Move,browsing
1571395091.289,1009,-2,None,Move,browsing
1571395091.301,1012,-3,None,Move,browsing
1571395091.3070002,1015,-3,None,Move,browsing
1571395091.315,1018,-3,None,Move,browsing
1571395091.326,1020,-1,None,Move,browsing
1571395091.333,1020,0,None,Move,browsing
1571395091.342,1022,-2,None,Move,browsing
1571395091.3520002,1025,-1,None,Move,browsing
1571395091.357,1026,0,None,Move,browsing
1571395091.3639998,1026,-1,None,Move,browsing
1571395091.3720002,1028,0,None,Move,browsing
1571395091.3820002,1030,0,None,Move,browsing
1571395091.389,1030,0,None,Move,browsing
1571395091.396,1031,0,None,Move,browsing
1571395091.418,1032,0,None,Move,browsing
1571395091.428,1033,0,None,Move,browsing
1571395091.438,1038,0,None,Move,browsing
1571395091.4429998,1040,0,None,Move,browsing
1571395091.454,1046,3,None,Move,browsing
1571395091.459,1048,4,None,Move,browsing
1571395091.467,1051,5,None,Move,browsing
1571395091.4770002,1058,6,None,Move,browsing
1571395091.484,1059,6,None,Move,browsing
1571395091.4929998,1067,7,None,Move,browsing
1571395091.5,1069,7,None,Move,browsing
1571395091.5070002,1074,7,None,Move,browsing
1571395091.5170002,1085,11,None,Move,browsing
1571395091.5229998,1087,11,None,Move,browsing
1571395091.533,1100,11,None,Move,browsing
1571395091.539,1103,11,None,Move,browsing
1571395091.549,1109,13,None,Move,browsing
1571395091.559,1120,13,None,Move,browsing
1571395091.566,1123,13,None,Move,browsing
1571395091.575,1133,14,None,Move,browsing
1571395091.582,1134,14,None,Move,browsing
1571395091.589,1138,14,None,Move,browsing
1571395091.595,1139,14,None,Move,browsing
1571395091.605,1141,14,None,Move,browsing
1571395091.615,1141,14,None,Move,browsing
1571395091.635,1143,14,None,Move,browsing
1571395091.645,1143,14,None,Move,browsing
1571395091.655,1145,14,None,Move,browsing
1571395091.664,1146,14,None,Move,browsing
1571395091.673,1154,14,None,Move,browsing
1571395091.681,1156,14,None,Move,browsing
1571395091.689,1162,14,None,Move,browsing
1571395091.698,1171,14,None,Move,browsing
1571395091.707,1173,14,None,Move,browsing
1571395091.717,1175,14,None,Move,browsing
1571395091.7229998,1175,14,None,Move,browsing
1571395091.8070002,1175,14,None,Move,browsing
1571395091.826,1175,14,None,Move,browsing
1571395091.845,1171,14,None,Move,browsing
1571395091.854,1171,14,None,Move,browsing
1571395091.865,1170,14,None,Move,browsing
1571395091.8739998,1170,14,None,Move,browsing
1571395091.8820002,1169,14,None,Move,browsing
1571395091.889,1168,14,None,Move,browsing
1571395091.899,1167,14,None,Move,browsing
1571395091.906,1167,14,None,Move,browsing
1571395091.916,1166,14,None,Move,browsing
1571395091.9220002,1164,14,None,Move,browsing
1571395091.929,1163,14,None,Move,browsing
1571395092.064,1162,14,Left,Pressed,browsing
1571395092.065,1162,14,None,Drag,browsing
1571395092.0879998,1162,12,None,Drag,browsing
1571395092.0979998,1162,11,None,Drag,browsing
1571395092.107,1162,10,None,Drag,browsing
1571395092.115,1162,8,None,Drag,browsing
1571395092.12,1163,3,None,Drag,browsing
1571395092.12,1163,3,Left,Released,browsing
1571395092.1320002,1171,-4,None,Move,browsing
1571395092.15,1177,-3,None,Move,browsing
1571395092.171,1179,-1,None,Move,browsing
1571395095.149,1182,-1,None,Move,browsing
1571395095.156,1187,-3,None,Move,browsing
1571395095.163,1193,-4,None,Move,browsing
1571395095.169,1212,-9,None,Move,browsing
1571395095.175,1212,-1,None,Move,browsing
1571395095.185,1213,-1,None,Move,browsing
1571395095.196,1214,-2,None,Move,browsing
1571395095.2029998,1215,0,None,Move,browsing
1571395095.234,1226,-35,None,Move,browsing
1571395095.246,1233,-20,None,Move,browsing
1571395095.262,1239,-14,None,Move,browsing
1571395095.2729998,1245,-19,None,Move,browsing
1571395095.283,1246,-13,None,Move,browsing
1571395095.295,1246,-8,None,Move,browsing
1571395095.302,1246,-4,None,Move,browsing
1571395095.31,1246,-21,None,Move,browsing
1571395095.319,1245,-5,None,Move,browsing
1571395095.3279998,1235,-28,None,Move,browsing
1571395095.335,1223,-21,None,Move,browsing
1571395095.343,1218,-6,None,Move,browsing
1571395095.35,1200,-31,None,Move,browsing
1571395095.361,1196,-6,None,Move,browsing
1571395095.367,1183,-23,None,Move,browsing
1571395095.3760002,1181,-3,None,Move,browsing
1571395095.383,1169,-16,None,Move,browsing
1571395095.393,1165,-3,None,Move,browsing
1571395095.401,1144,-18,None,Move,browsing
1571395095.409,1128,-9,None,Move,browsing
1571395095.416,1122,-3,None,Move,browsing
1571395095.425,1090,-14,None,Move,browsing
1571395095.435,1071,-3,None,Move,browsing
1571395095.447,1060,-3,None,Move,browsing
1571395095.452,1056,0,None,Move,browsing
1571395095.4629998,1038,-4,None,Move,browsing
1571395095.468,1035,0,None,Move,browsing
1571395095.4770002,1019,-3,None,Move,browsing
1571395095.4829998,1014,-1,None,Move,browsing
1571395095.4929998,999,-4,None,Move,browsing
1571395095.5029998,988,-1,None,Move,browsing
1571395095.51,985,0,None,Move,browsing
1571395095.5170002,975,0,None,Move,browsing
1571395095.524,973,0,None,Move,browsing
1571395095.533,965,0,None,Move,browsing
1571395095.543,958,0,None,Move,browsing
1571395095.549,955,0,None,Move,browsing
1571395095.559,945,0,None,Move,browsing
1571395095.565,943,0,None,Move,browsing
1571395095.573,932,3,None,Move,browsing
1571395095.583,927,4,None,Move,browsing
1571395095.59,923,6,None,Move,browsing
1571395095.599,913,6,None,Move,browsing
1571395095.607,910,6,None,Move,browsing
1571395095.613,901,7,None,Move,browsing
1571395095.623,893,8,None,Move,browsing
1571395095.629,890,8,None,Move,browsing
1571395095.639,884,11,None,Move,browsing
1571395095.646,883,12,None,Move,browsing
1571395095.655,882,13,None,Move,browsing
1571395095.6620002,881,13,None,Move,browsing
1571395095.67,881,14,None,Move,browsing
1571395095.742,880,15,None,Move,browsing
1571395095.755,880,16,None,Move,browsing
1571395095.769,879,16,None,Move,browsing
1571395095.779,878,18,None,Move,browsing
1571395095.7870002,878,20,None,Move,browsing
1571395095.7970002,876,24,None,Move,browsing
1571395095.804,875,25,None,Move,browsing
1571395095.811,868,33,None,Move,browsing
1571395095.8170002,864,39,None,Move,browsing
1571395095.824,863,40,None,Move,browsing
1571395095.833,855,48,None,Move,browsing
1571395095.84,854,48,None,Move,browsing
1571395095.847,848,56,None,Move,browsing
1571395095.857,843,61,None,Move,browsing
1571395095.865,840,66,None,Move,browsing
1571395095.8760002,834,76,None,Move,browsing
1571395095.883,832,78,None,Move,browsing
1571395095.891,818,97,None,Move,browsing
1571395095.8979998,816,101,None,Move,browsing
1571395095.905,805,121,None,Move,browsing
1571395095.9120002,803,127,None,Move,browsing
1571395095.921,792,148,None,Move,browsing
1571395095.931,787,162,None,Move,browsing
