client_timestamp,x,y,button,state,window
1570174780.69,2863,338,None,Move,development
1570174780.706,2853,344,None,Move,development
1570174780.714,2839,351,None,Move,development
1570174780.722,2824,356,None,Move,development
1570174780.73,2806,361,None,Move,development
1570174780.7389998,2784,369,None,Move,development
1570174780.7470002,2749,378,None,Move,development
1570174780.755,2711,388,None,Move,development
1570174780.7629998,2662,404,None,Move,development
1570174780.769,2602,418,None,Move,development
1570174780.7770002,2533,439,None,Move,development
1570174780.785,2461,451,None,Move,development
1570174780.793,2389,463,None,Move,development
1570174780.802,2328,481,None,Move,development
1570174780.809,2267,498,None,Move,development
1570174780.8170002,2211,512,None,Move,development
1570174780.823,2167,528,None,Move,development
1570174780.831,2133,534,None,Move,development
1570174780.839,2110,536,None,Move,development
1570174780.847,2093,536,None,Move,development
1570174780.855,2080,536,None,Move,development
1570174780.8620002,2071,536,None,Move,development
1570174780.871,2060,534,None,Move,development
1570174780.8760002,2051,534,None,Move,development
1570174780.8860002,2041,534,None,Move,development
1570174780.893,2027,535,None,Move,development
1570174780.901,2019,535,None,Move,development
1570174780.909,2012,538,None,Move,development
1570174780.917,2005,539,None,Move,development
1570174780.925,2002,540,None,Move,development
1570174780.931,2000,540,None,Move,development
1570174780.9429998,1999,540,None,Move,development
1570174781.0779998,1999,540,None,Move,development
1570174781.094,1998,540,None,Move,development
1570174781.101,1997,540,None,Move,development
1570174939.217,1997,541,None,Move,development
1570174939.2389998,2003,564,None,Move,development
1570174939.248,2006,569,None,Move,development
1570174939.255,2008,572,None,Move,development
1570174939.264,2010,574,None,Move,development
1570174939.271,2012,576,None,Move,development
1570174939.279,2016,577,None,Move,development
1570174939.2870002,2019,577,None,Move,development
1570174939.293,2023,576,None,Move,development
1570174939.301,2025,574,None,Move,development
1570174939.309,2026,573,None,Move,development
1570174939.3170002,2028,571,None,Move,development
1570174939.324,2030,571,None,Move,development
1570174939.332,2032,571,None,Move,development
1570174939.341,2036,572,None,Move,development
1570174939.347,2041,578,None,Move,development
1570174939.354,2051,589,None,Move,development
1570174939.363,2062,610,None,Move,development
1570174939.371,2074,641,None,Move,development
1570174939.379,2075,645,None,Move,development
1570174939.9629998,2075,645,None,Move,development
1570174939.981,2073,641,None,Move,development
1570174939.9870002,2070,638,None,Move,development
1570174939.995,2068,637,None,Move,development
1570174940.0029998,2068,636,None,Move,development
1570174940.01,2068,635,None,Move,development
1570174940.019,2068,634,None,Move,development
1570174940.0270002,2068,630,None,Move,development
1570174940.036,2070,627,None,Move,development
1570174940.041,2074,620,None,Move,development
1570174940.049,2082,610,None,Move,development
1570174940.056,2092,600,None,Move,development
1570174940.065,2094,598,None,Move,development
1570174940.073,2098,595,None,Move,development
1570174940.081,2100,593,None,Move,development
1570174940.087,2102,592,None,Move,development
1570174940.095,2103,592,None,Move,development
1570174940.248,2103,592,Left,Pressed,development
1570174940.351,2103,592,Left,Released,browsing
1570174941.74,2103,592,None,Move,browsing
1570174941.756,2104,596,None,Move,browsing
1570174941.764,2104,609,None,Move,browsing
1570174941.772,2104,620,None,Move,browsing
1570174941.78,2104,630,None,Move,browsing
1570174941.789,2104,639,None,Move,browsing
1570174941.795,2104,646,None,Move,browsing
1570174941.803,2104,650,None,Move,browsing
1570174941.811,2104,655,None,Move,browsing
1570174941.819,2104,657,None,Move,browsing
1570174941.827,2104,659,None,Move,browsing
1570174941.835,2104,660,None,Move,browsing
1570174941.843,2104,661,None,Move,browsing
1570174941.853,2104,662,None,Move,browsing
1570174941.861,2104,664,None,Move,browsing
1570174941.869,2103,665,None,Move,browsing
1570174941.877,2102,666,None,Move,browsing
1570174941.885,2102,668,None,Move,browsing
1570174941.893,2101,670,None,Move,browsing
1570174941.901,2101,672,None,Move,browsing
1570174941.907,2100,674,None,Move,browsing
1570174941.915,2100,676,None,Move,browsing
1570174941.923,2100,678,None,Move,browsing
1570174941.93,2100,680,None,Move,browsing
1570174941.938,2100,682,None,Move,browsing
1570174941.946,2100,685,None,Move,browsing
1570174941.9529998,2100,687,None,Move,browsing
1570174941.96,2100,689,None,Move,browsing
1570174941.969,2100,691,None,Move,browsing
1570174941.9770002,2100,693,None,Move,browsing
1570174941.985,2099,695,None,Move,browsing
1570174941.9929998,2099,697,None,Move,browsing
1570174942.0010002,2098,698,None,Move,browsing
1570174942.0070002,2098,699,None,Move,browsing
1570174942.014,2098,700,None,Move,browsing
1570174942.1079998,2097,701,None,Move,browsing
1570174942.1139998,2095,703,None,Move,browsing
1570174942.1220002,2093,705,None,Move,browsing
1570174942.13,2091,707,None,Move,browsing
1570174942.1379998,2088,709,None,Move,browsing
1570174942.146,2086,712,None,Move,browsing
1570174942.155,2084,714,None,Move,browsing
1570174942.163,2082,716,None,Move,browsing
1570174942.169,2079,719,None,Move,browsing
1570174942.176,2077,721,None,Move,browsing
1570174942.185,2073,723,None,Move,browsing
1570174942.1929998,2071,726,None,Move,browsing
1570174942.201,2066,729,None,Move,browsing
1570174942.209,2060,734,None,Move,browsing
1570174942.214,2053,738,None,Move,browsing
1570174942.2229998,2047,742,None,Move,browsing
1570174942.231,2038,747,None,Move,browsing
1570174942.238,2028,753,None,Move,browsing
1570174942.2470002,2019,756,None,Move,browsing
1570174942.255,2010,761,None,Move,browsing
1570174942.2629998,2000,766,None,Move,browsing
1570174942.271,1991,769,None,Move,browsing
1570174942.2770002,1983,775,None,Move,browsing
1570174942.285,1978,779,None,Move,browsing
1570174942.293,1972,782,None,Move,browsing
1570174942.301,1970,784,None,Move,browsing
1570174942.3079998,1967,787,None,Move,browsing
1570174942.3170002,1964,789,None,Move,browsing
1570174942.325,1962,791,None,Move,browsing
1570174942.331,1960,793,None,Move,browsing
1570174942.3379998,1958,795,None,Move,browsing
1570174942.347,1956,797,None,Move,browsing
1570174942.355,1955,799,None,Move,browsing
1570174942.363,1953,799,None,Move,browsing
1570174942.371,1952,801,None,Move,browsing
1570174942.3779998,1951,802,None,Move,browsing
1570174942.3839998,1950,804,None,Move,browsing
1570174942.393,1948,805,None,Move,browsing
1570174942.401,1946,806,None,Move,browsing
1570174942.408,1944,809,None,Move,browsing
1570174942.417,1941,811,None,Move,browsing
1570174942.425,1939,812,None,Move,browsing
1570174942.4320002,1937,813,None,Move,browsing
1570174942.439,1935,814,None,Move,browsing
1570174942.446,1931,815,None,Move,browsing
1570174942.455,1929,816,None,Move,browsing
1570174942.4629998,1926,817,None,Move,browsing
1570174942.471,1922,817,None,Move,browsing
1570174942.479,1919,817,None,Move,browsing
1570174942.4870002,1917,819,None,Move,browsing
1570174942.4929998,1912,819,None,Move,browsing
1570174942.5010002,1908,820,None,Move,browsing
1570174942.5089998,1903,821,None,Move,browsing
1570174942.5170002,1898,822,None,Move,browsing
1570174942.525,1891,824,None,Move,browsing
1570174942.532,1886,826,None,Move,browsing
1570174942.538,1879,828,None,Move,browsing
1570174942.546,1874,829,None,Move,browsing
1570174942.555,1871,829,None,Move,browsing
1570174942.563,1869,829,None,Move,browsing
1570174942.571,1867,829,None,Move,browsing
1570174942.579,1865,829,None,Move,browsing
1570174942.587,1864,829,None,Move,browsing
1570174942.593,1863,829,None,Move,browsing
1570174942.816,1862,829,None,Move,browsing
1570174943.0370002,1862,829,None,Move,browsing
1570174943.053,1863,827,None,Move,browsing
1570174943.061,1865,825,None,Move,browsing
1570174943.069,1867,822,None,Move,browsing
1570174943.075,1870,820,None,Move,browsing
1570174943.083,1872,818,None,Move,browsing
1570174943.091,1877,815,None,Move,browsing
1570174943.099,1882,813,None,Move,browsing
1570174943.107,1886,810,None,Move,browsing
1570174943.1139998,1891,808,None,Move,browsing
1570174943.123,1895,807,None,Move,browsing
1570174943.129,1897,804,None,Move,browsing
1570174943.137,1901,802,None,Move,browsing
1570174943.144,1903,801,None,Move,browsing
1570174943.153,1905,800,None,Move,browsing
1570174943.161,1907,799,None,Move,browsing
1570174943.169,1909,797,None,Move,browsing
1570174943.177,1911,797,None,Move,browsing
1570174943.816,1911,797,None,Move,browsing
1570174943.826,1912,796,None,Move,browsing
1570174943.834,1913,795,None,Move,browsing
1570174943.842,1915,794,None,Move,browsing
1570174943.85,1916,793,None,Move,browsing
1570174943.8579998,1917,792,None,Move,browsing
1570174943.867,1919,790,None,Move,browsing
1570174943.875,1921,788,None,Move,browsing
1570174943.881,1924,785,None,Move,browsing
1570174943.8879998,1926,784,None,Move,browsing
1570174943.896,1927,783,None,Move,browsing
1570174943.905,1927,782,None,Move,browsing
1570174943.913,1928,782,None,Move,browsing
1570174943.921,1928,782,None,Move,browsing
1570174943.927,1929,781,None,Move,browsing
1570174943.935,1931,780,None,Move,browsing
1570174943.9429998,1932,780,None,Move,browsing
1570174943.951,1934,778,None,Move,browsing
1570174943.958,1937,776,None,Move,browsing
1570174943.967,1939,775,None,Move,browsing
1570174943.975,1941,774,None,Move,browsing
1570174943.981,1942,773,None,Move,browsing
1570174943.9889998,1944,772,None,Move,browsing
1570174943.9970002,1946,771,None,Move,browsing
1570174944.005,1947,771,None,Move,browsing
1570174944.012,1949,771,None,Move,browsing
1570174944.021,1951,771,None,Move,browsing
1570174944.028,1953,770,None,Move,browsing
1570174944.034,1955,770,None,Move,browsing
1570174944.043,1957,769,None,Move,browsing
1570174944.051,1961,768,None,Move,browsing
1570174944.059,1966,768,None,Move,browsing
1570174944.0670002,1972,768,None,Move,browsing
1570174944.075,1979,767,None,Move,browsing
1570174944.082,1986,765,None,Move,browsing
1570174944.0879998,1992,765,None,Move,browsing
1570174944.096,1996,764,None,Move,browsing
1570174944.104,2002,764,None,Move,browsing
1570174944.1120002,2007,763,None,Move,browsing
1570174944.121,2012,763,None,Move,browsing
1570174944.1279998,2014,763,None,Move,browsing
1570174944.137,2016,763,None,Move,browsing
1570174944.143,2017,763,None,Move,browsing
1570174944.151,2018,763,None,Move,browsing
1570174944.341,2016,763,None,Move,browsing
1570174944.349,1999,771,None,Move,browsing
1570174944.355,1973,783,None,Move,browsing
1570174944.363,1940,797,None,Move,browsing
1570174944.371,1892,813,None,Move,browsing
1570174944.379,1835,830,None,Move,browsing
1570174944.3860002,1785,838,None,Move,browsing
1570174944.394,1739,843,None,Move,browsing
1570174944.401,1692,843,None,Move,browsing
1570174944.409,1633,848,None,Move,browsing
1570174944.416,1577,848,None,Move,browsing
1570174944.425,1515,854,None,Move,browsing
1570174944.4320002,1445,854,None,Move,browsing
1570174944.441,1383,849,None,Move,browsing
1570174944.448,1321,844,None,Move,browsing
1570174944.454,1296,841,None,Move,browsing
1570174944.462,1299,835,None,Move,browsing
1570174944.47,1304,829,None,Move,browsing
1570174944.478,1298,817,None,Move,browsing
1570174944.4870002,1295,808,None,Move,browsing
1570174944.495,1299,800,None,Move,browsing
1570174944.5029998,1312,794,None,Move,browsing
1570174944.5110002,1321,792,None,Move,browsing
1570174944.516,1326,789,None,Move,browsing
1570174944.525,1325,785,None,Move,browsing
1570174944.532,1325,780,None,Move,browsing
1570174944.541,1337,776,None,Move,browsing
1570174944.549,1345,772,None,Move,browsing
1570174944.5570002,1348,769,None,Move,browsing
1570174944.565,1353,765,None,Move,browsing
1570174944.571,1342,762,None,Move,browsing
1570174944.579,1333,759,None,Move,browsing
1570174944.587,1323,756,None,Move,browsing
1570174944.595,1314,754,None,Move,browsing
1570174944.603,1309,752,None,Move,browsing
1570174944.611,1306,749,None,Move,browsing
1570174944.617,1303,747,None,Move,browsing
1570174944.625,1301,745,None,Move,browsing
1570174944.633,1299,743,None,Move,browsing
1570174944.641,1296,740,None,Move,browsing
1570174944.649,1294,738,None,Move,browsing
1570174944.657,1292,734,None,Move,browsing
1570174944.665,1289,731,None,Move,browsing
1570174944.671,1287,727,None,Move,browsing
1570174944.679,1285,725,None,Move,browsing
