client_timestamp,x,y,button,state,window
1573564717.311,3221,293,None,Move,file system
1573564717.319,3221,290,None,Move,file system
1573564717.327,3221,288,None,Move,file system
1573564717.335,3221,288,None,Move,file system
1573564717.343,3221,285,None,Move,file system
1573564717.351,3221,284,None,Move,file system
1573564717.357,3222,283,None,Move,file system
1573564717.365,3222,283,None,Move,file system
1573564717.373,3222,281,None,Move,file system
1573564717.3820002,3222,281,None,Move,file system
1573564717.389,3222,280,None,Move,file system
1573564717.397,3223,279,None,Move,file system
1573564717.405,3223,278,None,Move,file system
1573564717.413,3223,276,None,Move,file system
1573564717.421,3223,275,None,Move,file system
1573564717.427,3223,275,None,Move,file system
1573564717.435,3223,273,None,Move,file system
1573564717.4429998,3223,273,None,Move,file system
1573564717.459,3223,272,None,Move,file system
1573564717.467,3223,271,None,Move,file system
1573564717.4829998,3223,271,None,Move,file system
1573564717.4970002,3223,270,None,Move,file system
1573564717.528,3223,269,None,Move,file system
1573564717.5370002,3223,267,None,Move,file system
1573564717.553,3223,265,None,Move,file system
1573564717.561,3223,265,None,Move,file system
1573564717.5670002,3223,263,None,Move,file system
1573564717.583,3223,263,None,Move,file system
1573564717.593,3223,262,None,Move,file system
1573564717.607,3223,260,None,Move,file system
1573564717.615,3223,260,None,Move,file system
1573564717.6320002,3223,259,None,Move,file system
1573564717.645,3223,258,None,Move,file system
1573564717.7629998,3223,258,None,Move,file system
1573564717.785,3223,257,None,Move,file system
1573564717.8179998,3223,256,None,Move,file system
1573564717.87,3223,256,None,Move,file system
1573564717.879,3223,255,None,Move,file system
1573564717.903,3223,255,None,Move,file system
1573564717.995,3223,254,None,Move,file system
1573564718.019,3224,254,None,Move,file system
1573564718.113,3224,253,None,Move,file system
1573564718.1360002,3225,252,None,Move,file system
1573564718.151,3225,252,None,Move,file system
1573564718.175,3226,251,None,Move,file system
1573564718.189,3226,250,None,Move,file system
1573564718.2129998,3226,249,None,Move,file system
1573564718.2370002,3226,248,None,Move,file system
1573564718.2529998,3226,248,None,Move,file system
1573564718.275,3225,248,None,Move,file system
1573564718.284,3224,247,None,Move,file system
1573564718.299,3223,247,None,Move,file system
1573564718.315,3222,246,None,Move,file system
1573564718.33,3222,246,None,Move,file system
1573564718.369,3221,246,None,Move,file system
1573564718.3860002,3220,245,None,Move,file system
1573564718.407,3220,245,None,Move,file system
1573564718.447,3220,243,None,Move,file system
1573564718.4629998,3219,243,None,Move,file system
1573564718.485,3219,242,None,Move,file system
1573564718.5010002,3219,240,None,Move,file system
1573564718.518,3219,239,None,Move,file system
1573564718.533,3219,238,None,Move,file system
1573564718.539,3219,237,None,Move,file system
1573564718.555,3219,236,None,Move,file system
1573564718.563,3219,235,None,Move,file system
1573564718.579,3219,234,None,Move,file system
1573564718.595,3219,233,None,Move,file system
1573564718.601,3219,232,None,Move,file system
1573564718.609,3219,230,None,Move,file system
1573564718.617,3218,229,None,Move,file system
1573564718.625,3218,226,None,Move,file system
1573564718.633,3218,225,None,Move,file system
1573564718.641,3217,223,None,Move,file system
1573564718.649,3217,220,None,Move,file system
1573564718.657,3216,218,None,Move,file system
1573564718.665,3216,217,None,Move,file system
1573564718.671,3216,214,None,Move,file system
1573564718.679,3216,212,None,Move,file system
1573564718.688,3216,210,None,Move,file system
1573564718.695,3215,208,None,Move,file system
1573564718.7029998,3215,206,None,Move,file system
1573564718.711,3214,204,None,Move,file system
1573564718.719,3214,202,None,Move,file system
1573564718.7270002,3213,200,None,Move,file system
1573564718.735,3211,197,None,Move,file system
1573564718.7410002,3211,197,None,Move,file system
1573564718.762,3210,195,None,Move,file system
1573564718.7629998,3209,193,None,Move,file system
1573564718.765,3209,191,None,Move,file system
1573564718.7729998,3209,191,None,Move,file system
1573564718.782,3209,189,None,Move,file system
1573564718.812,3209,189,None,Move,file system
1573564719.147,3209,188,None,Move,file system
1573564719.169,3209,184,None,Move,file system
1573564719.177,3209,182,None,Move,file system
1573564719.185,3209,181,None,Move,file system
1573564719.194,3209,179,None,Move,file system
1573564719.201,3209,178,None,Move,file system
1573564719.209,3209,177,None,Move,file system
1573564719.217,3209,177,None,Move,file system
1573564719.231,3209,176,None,Move,file system
1573564719.248,3209,175,None,Move,file system
1573564719.271,3209,174,None,Move,file system
1573564719.2870002,3209,173,None,Move,file system
1573564719.293,3209,172,None,Move,file system
1573564719.301,3209,170,None,Move,file system
1573564719.31,3209,169,None,Move,file system
1573564719.3170002,3211,167,None,Move,file system
1573564719.325,3211,166,None,Move,file system
1573564719.333,3211,165,None,Move,file system
1573564719.341,3212,162,None,Move,file system
1573564719.349,3212,162,None,Move,file system
1573564719.3579998,3212,160,None,Move,file system
1573564719.3639998,3212,158,None,Move,file system
1573564719.371,3212,157,None,Move,file system
1573564719.379,3212,154,None,Move,file system
1573564719.387,3212,152,None,Move,file system
1573564719.395,3212,152,None,Move,file system
1573564719.403,3212,149,None,Move,file system
1573564719.411,3212,148,None,Move,file system
1573564719.419,3212,147,None,Move,file system
1573564719.427,3212,147,None,Move,file system
1573564719.435,3212,146,None,Move,file system
1573564719.441,3212,145,None,Move,file system
1573564719.457,3212,144,None,Move,file system
1573564719.481,3212,144,None,Move,file system
1573564719.4970002,3212,143,None,Move,file system
1573564719.519,3212,142,None,Move,file system
1573564719.535,3212,141,None,Move,file system
1573564719.551,3212,139,None,Move,file system
1573564719.5670002,3212,138,None,Move,file system
1573564719.573,3212,137,None,Move,file system
1573564719.589,3211,136,None,Move,file system
1573564719.605,3211,136,None,Move,file system
1573564719.621,3211,134,None,Move,file system
1573564719.645,3210,133,None,Move,file system
1573564719.666,3210,132,None,Move,file system
1573564719.667,3210,131,None,Move,file system
1573564719.687,3210,130,None,Move,file system
1573564719.691,3210,129,None,Move,file system
1573564719.706,3210,128,None,Move,file system
1573564719.721,3209,127,None,Move,file system
1573564719.7370002,3209,126,None,Move,file system
1573564719.7629998,3209,125,None,Move,file system
1573564719.7770002,3209,124,None,Move,file system
1573564719.839,3209,124,None,Move,file system
1573564719.853,3209,123,None,Move,file system
1573564719.869,3209,122,None,Move,file system
1573564719.877,3209,121,None,Move,file system
1573564719.901,3210,121,None,Move,file system
1573564719.917,3211,120,None,Move,file system
1573564719.955,3211,120,None,Move,file system
1573564720.2429998,3211,118,None,Move,file system
1573564720.2510002,3212,117,None,Move,file system
1573564720.265,3212,117,None,Move,file system
1573564720.2729998,3213,115,None,Move,file system
1573564720.289,3213,115,None,Move,file system
1573564720.305,3214,114,None,Move,file system
1573564720.321,3214,114,None,Move,file system
1573564720.423,3214,113,None,Move,file system
1573564720.873,3214,112,None,Move,file system
1573564720.907,3214,112,None,Move,file system
1573564720.911,3214,111,None,Move,file system
1573564720.9420002,3214,111,None,Move,file system
1573564721.2229998,3213,113,None,Move,file system
1573564721.231,3212,115,None,Move,file system
1573564721.2389998,3212,115,None,Move,file system
1573564721.248,3212,116,None,Move,file system
1573564721.2529998,3212,117,None,Move,file system
1573564721.269,3212,118,None,Move,file system
1573564721.285,3212,119,None,Move,file system
1573564721.3639998,3211,119,None,Move,file system
1573564721.3860002,3211,119,None,Move,file system
1573564721.4020002,3210,120,None,Move,file system
1573564721.426,3210,121,None,Move,file system
1573564721.4420002,3210,122,None,Move,file system
1573564721.464,3209,122,None,Move,file system
1573564721.48,3209,124,None,Move,file system
1573564721.504,3209,124,None,Move,file system
1573564721.52,3208,125,None,Move,file system
1573564721.534,3206,128,None,Move,file system
1573564721.55,3206,129,None,Move,file system
1573564721.5579998,3204,130,None,Move,file system
1573564721.574,3204,131,None,Move,file system
1573564721.582,3204,132,None,Move,file system
1573564721.5879998,3203,133,None,Move,file system
1573564721.596,3202,134,None,Move,file system
1573564721.604,3202,136,None,Move,file system
1573564721.6120002,3201,137,None,Move,file system
1573564721.62,3199,140,None,Move,file system
1573564721.6279998,3197,143,None,Move,file system
1573564721.6360002,3197,143,None,Move,file system
1573564721.644,3194,146,None,Move,file system
1573564721.6520002,3192,149,None,Move,file system
1573564721.658,3189,154,None,Move,file system
1573564721.666,3186,159,None,Move,file system
1573564721.674,3183,166,None,Move,file system
1573564721.6820002,3179,174,None,Move,file system
1573564721.691,3176,182,None,Move,file system
1573564721.718,3172,190,None,Move,file system
1573564721.719,3167,203,None,Move,file system
1573564721.722,3165,209,None,Move,file system
1573564721.728,3163,213,None,Move,file system
1573564721.736,3162,219,None,Move,file system
1573564721.744,3161,223,None,Move,file system
1573564721.752,3161,230,None,Move,file system
1573564721.76,3160,234,None,Move,file system
1573564721.768,3160,240,None,Move,file system
1573564721.776,3160,244,None,Move,file system
1573564721.784,3160,248,None,Move,file system
1573564721.792,3161,252,None,Move,file system
1573564721.799,3164,260,None,Move,file system
1573564721.806,3167,263,None,Move,file system
1573564721.814,3171,269,None,Move,file system
1573564721.822,3175,273,None,Move,file system
1573564721.83,3179,278,None,Move,file system
1573564721.8379998,3182,280,None,Move,file system
1573564721.846,3182,281,None,Move,file system
1573564721.854,3184,283,None,Move,file system
1573564721.8620002,3186,283,None,Move,file system
1573564721.8679998,3186,285,None,Move,file system
1573564721.8760002,3187,286,None,Move,file system
1573564721.8839998,3188,287,None,Move,file system
1573564721.8920002,3190,290,None,Move,file system
1573564721.9,3190,290,None,Move,file system
1573564721.916,3191,290,None,Move,file system
1573564721.935,3191,291,None,Move,file system
1573564722.048,3191,290,None,Move,file system
1573564722.056,3191,287,None,Move,file system
1573564722.064,3191,284,None,Move,file system
1573564722.072,3191,280,None,Move,file system
1573564722.0779998,3191,276,None,Move,file system
1573564722.086,3191,272,None,Move,file system
1573564722.097,3191,269,None,Move,file system
1573564722.1020002,3191,265,None,Move,file system
1573564722.11,3191,263,None,Move,file system
1573564722.1179998,3192,260,None,Move,file system
1573564722.1260002,3193,256,None,Move,file system
1573564722.135,3193,253,None,Move,file system
1573564722.1420002,3194,249,None,Move,file system
1573564722.1479998,3195,247,None,Move,file system
1573564722.156,3197,242,None,Move,file system
1573564722.164,3198,238,None,Move,file system
1573564722.1720002,3200,233,None,Move,file system
1573564722.18,3202,226,None,Move,file system
1573564722.188,3205,222,None,Move,file system
1573564722.196,3207,217,None,Move,file system
1573564722.204,3211,211,None,Move,file system
1573564722.21,3216,204,None,Move,file system
1573564722.218,3220,198,None,Move,file system
1573564722.226,3225,190,None,Move,file system
1573564722.234,3232,184,None,Move,file system
1573564722.242,3239,174,None,Move,file system
1573564722.2510002,3247,168,None,Move,file system
1573564722.258,3253,162,None,Move,file system
1573564722.266,3260,155,None,Move,file system
1573564722.274,3269,148,None,Move,file system
1573564722.28,3275,141,None,Move,file system
1573564722.288,3282,136,None,Move,file system
1573564722.296,3289,131,None,Move,file system
1573564722.304,3298,126,None,Move,file system
1573564722.312,3303,123,None,Move,file system
1573564722.32,3308,120,None,Move,file system
1573564722.3279998,3315,117,None,Move,file system
1573564722.336,3319,115,None,Move,file system
1573564722.344,3323,114,None,Move,file system
1573564722.35,3325,114,None,Move,file system
1573564722.3579998,3327,113,None,Move,file system
1573564722.3660002,3329,113,None,Move,file system
1573564722.3739998,3330,112,None,Move,file system
1573564722.3820002,3331,112,None,Move,file system
1573564722.3979998,3331,112,None,Move,file system
1573564722.414,3332,112,None,Move,file system
1573564722.428,3334,112,None,Move,file system
1573564722.436,3336,112,None,Move,file system
1573564722.444,3336,112,None,Move,file system
1573564722.452,3338,112,None,Move,file system
1573564722.46,3339,112,None,Move,file system
1573564722.468,3340,112,None,Move,file system
1573564722.476,3342,112,None,Move,file system
1573564722.484,3343,112,None,Move,file system
1573564722.49,3346,112,None,Move,file system
1573564722.498,3346,112,None,Move,file system
1573564722.506,3347,112,None,Move,file system
1573564722.514,3348,112,None,Move,file system
1573564722.522,3349,112,None,Move,file system
1573564722.53,3350,112,None,Move,file system
1573564722.538,3352,112,None,Move,file system
1573564722.546,3352,112,None,Move,file system
1573564722.554,3353,112,None,Move,file system
1573564722.56,3356,112,None,Move,file system
1573564722.5679998,3357,112,None,Move,file system
1573564722.576,3360,112,None,Move,file system
1573564722.584,3361,112,None,Move,file system
1573564722.592,3363,112,None,Move,file system
1573564722.6,3367,111,None,Move,file system
1573564722.6079998,3369,110,None,Move,file system
1573564722.6160002,3372,110,None,Move,file system
1573564722.6239998,3375,109,None,Move,file system
1573564722.63,3377,108,None,Move,file system
1573564722.6379998,3379,107,None,Move,file system
1573564722.646,3380,107,None,Move,file system
1573564722.654,3381,107,None,Move,file system
1573564722.6620002,3383,105,None,Move,file system
1573564722.67,3384,105,None,Move,file system
1573564722.678,3386,104,None,Move,file system
1573564722.686,3388,103,None,Move,file system
1573564722.694,3389,103,None,Move,file system
1573564722.7,3391,102,None,Move,file system
1573564722.708,3391,102,None,Move,file system
1573564722.724,3392,101,None,Move,file system
1573564722.74,3392,101,None,Move,file system
1573564722.764,3394,100,None,Move,file system
1573564722.786,3395,99,None,Move,file system
1573564722.794,3395,99,None,Move,file system
1573564722.8179998,3396,99,None,Move,file system
1573564722.919,3397,99,None,Move,file system
1573564722.934,3398,98,None,Move,file system
1573564722.9420002,3399,97,None,Move,file system
1573564722.95,3400,97,None,Move,file system
1573564722.966,3401,97,None,Move,file system
1573564722.974,3402,96,None,Move,file system
1573564722.98,3403,96,None,Move,file system
1573564723.184,3402,96,Left,Pressed,file system
1573564723.184,3402,96,None,Drag,file system
1573564723.19,3396,96,None,Drag,file system
1573564723.202,3391,97,None,Drag,file system
1573564723.206,3385,99,None,Drag,file system
1573564723.214,3378,100,None,Drag,file system
1573564723.222,3370,102,None,Drag,file system
1573564723.232,3363,102,None,Drag,file system
1573564723.238,3358,103,None,Drag,file system
1573564723.246,3353,103,None,Drag,file system
1573564723.252,3348,104,None,Drag,file system
1573564723.26,3344,104,None,Drag,file system
1573564723.268,3340,104,None,Drag,file system
1573564723.276,3330,104,None,Drag,file system
1573564723.284,3325,104,None,Drag,file system
1573564723.293,3318,104,None,Drag,file system
1573564723.3,3313,104,None,Drag,file system
1573564723.3079998,3306,104,None,Drag,file system
1573564723.316,3300,104,None,Drag,file system
1573564723.322,3291,104,None,Drag,file system
1573564723.33,3286,104,None,Drag,file system
1573564723.3379998,3278,104,None,Drag,file system
1573564723.346,3271,104,None,Drag,file system
1573564723.354,3265,104,None,Drag,file system
1573564723.3620002,3259,104,None,Drag,file system
1573564723.37,3254,104,None,Drag,file system
1573564723.38,3249,105,None,Drag,file system
1573564723.3860002,3240,105,None,Drag,file system
1573564723.3920002,3234,105,None,Drag,file system
1573564723.4,3226,106,None,Drag,file system
1573564723.408,3217,106,None,Drag,file system
1573564723.416,3209,106,None,Drag,file system
1573564723.424,3198,106,None,Drag,file system
1573564723.434,3187,106,None,Drag,file system
1573564723.44,3177,106,None,Drag,file system
1573564723.448,3170,106,None,Drag,file system
1573564723.456,3162,106,None,Drag,file system
1573564723.462,3157,106,None,Drag,file system
1573564723.47,3152,106,None,Drag,file system
1573564723.478,3149,106,None,Drag,file system
1573564723.486,3147,106,None,Drag,file system
1573564723.494,3145,106,None,Drag,file system
1573564723.502,3144,106,None,Drag,file system
1573564723.51,3141,106,None,Drag,file system
1573564723.518,3139,106,None,Drag,file system
1573564723.526,3135,105,None,Drag,file system
1573564723.532,3130,105,None,Drag,file system
1573564723.54,3125,105,None,Drag,file system
1573564723.548,3121,105,None,Drag,file system
1573564723.556,3115,105,None,Drag,file system
1573564723.564,3109,105,None,Drag,file system
1573564723.572,3106,105,None,Drag,file system
1573564723.58,3100,105,None,Drag,file system
1573564723.5879998,3093,105,None,Drag,file system
1573564723.594,3086,105,None,Drag,file system
1573564723.6020002,3081,105,None,Drag,file system
1573564723.61,3071,106,None,Drag,file system
1573564723.6179998,3066,106,None,Drag,file system
1573564723.6260002,3056,107,None,Drag,file system
1573564723.6339998,3047,108,None,Drag,file system
1573564723.6420002,3037,108,None,Drag,file system
1573564723.651,3029,109,None,Drag,file system
1573564723.659,3019,109,None,Drag,file system
1573564723.664,3011,110,None,Drag,file system
1573564723.673,3001,110,None,Drag,file system
1573564723.68,2993,111,None,Drag,file system
1573564723.688,2985,111,None,Drag,file system
1573564723.696,2977,112,None,Drag,file system
1573564723.704,2970,113,None,Drag,file system
1573564723.712,2965,113,None,Drag,file system
1573564723.72,2955,115,None,Drag,file system
1573564723.728,2949,115,None,Drag,file system
1573564723.734,2943,116,None,Drag,file system
1573564723.742,2933,117,None,Drag,file system
1573564723.75,2928,118,None,Drag,file system
1573564723.758,2919,119,None,Drag,file system
1573564723.766,2913,119,None,Drag,file system
1573564723.774,2904,120,None,Drag,file system
1573564723.782,2899,121,None,Drag,file system
1573564723.79,2891,121,None,Drag,file system
1573564723.798,2884,122,None,Drag,file system
1573564723.804,2876,122,None,Drag,file system
1573564723.812,2867,123,None,Drag,file system
1573564723.821,2858,123,None,Drag,file system
1573564723.8279998,2849,124,None,Drag,file system
1573564723.836,2840,124,None,Drag,file system
1573564723.844,2832,124,None,Drag,file system
1573564723.8520002,2824,125,None,Drag,file system
1573564723.86,2815,125,None,Drag,file system
1573564723.8679998,2809,126,None,Drag,file system
1573564723.8739998,2801,126,None,Drag,file system
1573564723.8820002,2795,127,None,Drag,file system
1573564723.89,2790,127,None,Drag,file system
1573564723.8979998,2780,128,None,Drag,file system
1573564723.906,2775,128,None,Drag,file system
1573564723.914,2765,130,None,Drag,file system
1573564723.9220002,2760,130,None,Drag,file system
1573564723.93,2752,130,None,Drag,file system
1573564723.938,2745,130,None,Drag,file system
1573564723.944,2742,130,None,Drag,file system
1573564723.952,2738,130,None,Drag,file system
1573564723.96,2736,130,None,Drag,file system
1573564723.968,2734,129,None,Drag,file system
1573564723.976,2731,128,None,Drag,file system
1573564723.984,2728,127,None,Drag,file system
1573564723.992,2724,126,None,Drag,file system
1573564724.0,2722,125,None,Drag,file system
1573564724.008,2718,124,None,Drag,file system
1573564724.014,2713,123,None,Drag,file system
1573564724.022,2711,123,None,Drag,file system
1573564724.03,2707,122,None,Drag,file system
1573564724.038,2705,122,None,Drag,file system
1573564724.046,2703,122,None,Drag,file system
1573564724.054,2700,121,None,Drag,file system
1573564724.062,2698,121,None,Drag,file system
1573564724.07,2698,120,None,Drag,file system
1573564724.084,2697,120,None,Drag,file system
1573564724.1,2697,120,None,Drag,file system
1573564724.1160002,2695,119,None,Drag,file system
1573564724.14,2695,119,None,Drag,file system
1573564724.154,2693,118,None,Drag,file system
1573564724.1829998,2692,117,None,Drag,file system
1573564724.184,2687,117,None,Drag,file system
1573564724.186,2686,116,None,Drag,file system
1573564724.194,2683,116,None,Drag,file system
1573564724.205,2681,115,None,Drag,file system
1573564724.21,2678,114,None,Drag,file system
1573564724.218,2676,114,None,Drag,file system
1573564724.224,2671,113,None,Drag,file system
1573564724.232,2667,113,None,Drag,file system
1573564724.2410002,2664,113,None,Drag,file system
1573564724.248,2660,112,None,Drag,file system
1573564724.256,2655,112,None,Drag,file system
1573564724.264,2651,111,None,Drag,file system
1573564724.272,2647,111,None,Drag,file system
1573564724.28,2645,110,None,Drag,file system
1573564724.286,2643,110,None,Drag,file system
1573564724.294,2642,110,None,Drag,file system
1573564724.302,2642,109,None,Drag,file system
1573564724.31,2640,109,None,Drag,file system
1573564724.3179998,2640,109,None,Drag,file system
1573564724.326,2639,108,None,Drag,file system
1573564724.342,2638,107,None,Drag,file system
1573564724.356,2637,106,None,Drag,file system
1573564724.3639998,2636,105,None,Drag,file system
1573564724.38,2635,105,None,Drag,file system
1573564724.396,2635,105,None,Drag,file system
1573564724.404,2634,104,None,Drag,file system
1573564724.426,2633,103,None,Drag,file system
1573564724.4420002,2632,102,None,Drag,file system
1573564724.458,2631,101,None,Drag,file system
1573564724.475,2630,101,None,Drag,file system
1573564724.496,2630,100,None,Drag,file system
1573564724.536,2630,100,None,Drag,file system
1573564724.552,2629,100,None,Drag,file system
1573564724.574,2627,99,None,Drag,file system
1573564724.59,2626,98,None,Drag,file system
1573564724.5979998,2625,98,None,Drag,file system
1573564724.606,2624,97,None,Drag,file system
1573564724.6220002,2623,97,None,Drag,file system
1573564724.6360002,2622,96,None,Drag,file system
1573564724.646,2621,95,None,Drag,file system
1573564724.66,2620,95,None,Drag,file system
1573564724.684,2620,94,None,Drag,file system
1573564724.698,2620,93,None,Drag,file system
1573564724.722,2619,93,None,Drag,file system
1573564724.738,2619,93,None,Drag,file system
1573564724.994,2618,93,None,Drag,file system
1573564725.018,2618,92,None,Drag,file system
1573564725.034,2617,92,None,Drag,file system
1573564725.056,2617,92,None,Drag,file system
1573564725.074,2616,92,None,Drag,file system
1573564725.074,2616,92,Left,Released,file system
1573564725.974,2616,91,None,Move,file system
1573564726.1920002,2616,92,None,Move,file system
1573564726.218,2618,93,None,Move,file system
1573564726.22,2621,103,None,Move,file system
1573564726.224,2627,114,None,Move,file system
1573564726.232,2637,131,None,Move,file system
1573564726.246,2650,155,None,Move,file system
1573564726.2470002,2670,187,None,Move,file system
1573564726.254,2690,222,None,Move,file system
1573564726.262,2717,262,None,Move,file system
1573564726.276,2749,306,None,Move,file system
1573564726.2770002,2782,350,None,Move,file system
1573564726.286,2826,397,None,Move,file system
1573564726.294,2874,447,None,Move,file system
1573564726.3,2922,497,None,Move,file system
1573564726.3070002,2972,548,None,Move,file system
1573564726.316,3030,602,None,Move,file system
1573564726.324,3091,658,None,Move,file system
1573564726.332,3155,717,None,Move,file system
1573564726.34,3215,769,None,Move,file system
1573564726.347,3280,819,None,Move,file system
1573564726.356,3345,862,None,Move,file system
1573564726.363,3404,900,None,Move,file system
1573564726.371,3458,931,None,Move,file system
1573564726.377,3503,955,None,Move,file system
1573564726.3860002,3545,974,None,Move,file system
1573564726.394,3576,988,None,Move,file system
1573564726.4020002,3598,995,None,Move,file system
1573564726.41,3612,997,None,Move,file system
1573564726.419,3621,998,None,Move,file system
1573564726.426,3629,998,None,Move,file system
1573564726.434,3631,998,None,Move,file system
1573564726.44,3633,998,None,Move,file system
1573564726.449,3634,995,None,Move,file system
1573564726.456,3635,994,None,Move,file system
1573564726.464,3636,992,None,Move,file system
1573564726.472,3636,991,None,Move,file system
1573564726.481,3636,990,None,Move,file system
1573564726.488,3636,987,None,Move,file system
1573564726.496,3636,986,None,Move,file system
1573564726.504,3636,984,None,Move,file system
1573564726.51,3636,983,None,Move,file system
1573564726.518,3635,979,None,Move,file system
1573564726.526,3633,977,None,Move,file system
1573564726.534,3629,976,None,Move,file system
1573564726.542,3625,975,None,Move,file system
1573564726.55,3619,975,None,Move,file system
1573564726.5570002,3614,975,None,Move,file system
1573564726.566,3607,975,None,Move,file system
1573564726.574,3598,975,None,Move,file system
1573564726.58,3590,977,None,Move,file system
1573564726.587,3576,979,None,Move,file system
1573564726.596,3561,983,None,Move,file system
1573564726.603,3548,987,None,Move,file system
1573564726.6120002,3529,994,None,Move,file system
1573564726.62,3506,1001,None,Move,file system
1573564726.627,3478,1013,None,Move,file system
1573564726.6360002,3445,1027,None,Move,file system
1573564726.644,3407,1038,None,Move,file system
1573564726.65,3360,1053,None,Move,file system
1573564726.658,3304,1067,None,Move,file system
1573564726.666,3237,1080,None,Move,file system
1573564726.675,3166,1086,None,Move,file system
1573564726.6820002,3081,1087,None,Move,file system
1573564726.69,2991,1083,None,Move,file system
1573564726.698,2893,1078,None,Move,file system
1573564726.706,2796,1078,None,Move,file system
1573564726.712,2699,1076,None,Move,file system
1573564726.72,2610,1076,None,Move,file system
1573564726.728,2523,1073,None,Move,file system
1573564726.736,2457,1067,None,Move,file system
1573564726.744,2397,1061,None,Move,file system
1573564726.752,2352,1055,None,Move,file system
1573564726.76,2318,1050,None,Move,file system
1573564726.768,2298,1049,None,Move,file system
1573564726.7770002,2285,1046,None,Move,file system
1573564726.782,2277,1045,None,Move,file system
1573564726.79,2273,1044,None,Move,file system
1573564726.7970002,2272,1044,None,Move,file system
1573564726.806,2272,1043,None,Move,file system
1573564727.008,2271,1043,None,Move,file system
1573564727.024,2271,1046,None,Move,file system
1573564727.032,2272,1048,None,Move,file system
1573564727.04,2276,1048,None,Move,file system
1573564727.0470002,2282,1049,None,Move,file system
1573564727.056,2287,1049,None,Move,file system
1573564727.065,2294,1049,None,Move,file system
1573564727.07,2300,1049,None,Move,file system
1573564727.077,2304,1049,None,Move,file system
1573564727.086,2307,1049,None,Move,file system
1573564727.093,2309,1048,None,Move,file system
1573564727.1020002,2311,1048,None,Move,file system
1573564727.117,2311,1048,None,Move,file system
1573564727.188,2312,1048,None,Move,file system
1573564727.204,2313,1048,None,Move,file system
1573564727.226,2314,1050,None,Move,file system
1573564727.234,2315,1051,None,Move,file system
1573564727.25,2315,1051,None,Move,file system
1573564727.266,2316,1053,None,Move,file system
1573564727.35,2316,1053,Left,Pressed,file system
1573564727.522,2316,1053,Left,Released,file system
1573564727.755,2316,1053,None,Move,file system
1573564727.762,2316,1051,None,Move,file system
