client_timestamp,x,y,button,state,window
1568707121.4429998,137,579,None,Move,file system
1568710559.526,137,579,None,Move,file system
1568710559.709,137,582,None,Move,file system
1568710559.844,158,578,None,Move,file system
1568710560.252,157,581,None,Move,file system
1568710560.415,164,584,None,Move,file system
1568710560.56,168,584,None,Move,file system
1568710560.7,168,585,None,Move,file system
1568710560.829,168,586,None,Move,file system
1568710560.99,179,602,None,Move,file system
1568710561.092,246,602,None,Move,file system
1568710561.336,247,602,None,Move,file system
1568710561.519,292,612,None,Move,file system
1568710561.7129998,293,612,None,Move,file system
1568710561.904,294,609,None,Move,file system
1568710562.211,275,603,None,Move,file system
1568710562.345,274,603,None,Move,file system
1568710562.516,290,605,None,Move,file system
1568710562.629,299,603,None,Move,file system
1568710562.7370002,300,603,None,Move,file system
1568710562.833,293,601,None,Move,file system
1568710562.967,280,605,None,Move,file system
1568710563.1120002,280,605,None,Move,file system
1568710563.2610002,287,605,None,Move,file system
1568710563.367,288,605,None,Move,file system
1568710563.909,304,602,None,Move,file system
1568710563.978,343,608,None,Move,file system
1568710564.0070002,376,611,None,Move,file system
1568710564.034,410,616,None,Move,file system
1568710564.123,420,619,None,Move,file system
1568710564.221,421,619,None,Move,file system
1568710565.32,133,13,None,Move,file system
1568710565.3720002,1690,1428,None,Move,file system
1568710565.4420002,1633,1167,None,Move,file system
1568710565.474,1455,804,None,Move,file system
1568710565.529,1699,614,None,Move,file system
1568710565.58,1672,515,None,Move,file system
1568710565.637,1392,456,None,Move,file system
1568710565.658,1394,458,None,Move,file system
1568710565.709,1380,499,None,Move,file system
1568710565.77,1338,735,None,Move,file system
1568710565.812,1273,928,None,Move,file system
1568710565.909,1285,1005,None,Move,file system
1568710565.944,1316,803,None,Move,file system
1568710565.9729998,1319,766,None,Move,file system
1568710565.996,1329,736,None,Move,file system
1568710566.106,1392,538,None,Move,file system
1568710566.211,1374,487,None,Move,file system
1568710566.2370002,1226,493,None,Move,file system
1568710566.288,1157,532,None,Move,file system
1568710566.316,1136,547,None,Move,file system
1568710566.375,1135,547,None,Move,file system
1568710566.444,1113,575,None,Move,file system
1568710566.5070002,1112,648,None,Move,file system
1568710566.534,1122,673,None,Move,file system
1568710566.5879998,1152,725,None,Move,file system
1568710566.673,1198,744,None,Move,file system
1568710566.724,1199,745,None,Move,file system
1568710566.748,1199,746,None,Move,file system
1568710566.774,1200,750,None,Move,file system
1568710566.84,1204,773,None,Move,file system
1568710566.907,1239,767,None,Move,file system
1568710566.99,1233,763,None,Move,file system
1568710567.028,1227,761,None,Move,file system
1568710567.093,1201,751,None,Move,file system
1568710567.199,1194,748,None,Move,file system
1568710567.258,1181,748,None,Move,file system
1568710567.3179998,1175,748,None,Move,file system
1568710567.344,1172,748,None,Move,file system
1568710567.431,1166,747,None,Move,file system
1568710567.6160002,1165,746,None,Move,file system
1568710567.6520002,1165,746,None,Move,file system
1568710567.7770002,1171,745,None,Move,file system
1568710567.798,1172,745,None,Move,file system
1568710567.816,1174,744,None,Move,file system
1568710567.835,1176,744,None,Move,file system
1568710567.855,1179,743,None,Move,file system
1568710567.945,1179,742,None,Move,file system
1568710567.968,1180,742,None,Move,file system
1568710569.219,1181,742,None,Move,file system
1568710569.27,1179,741,None,Move,file system
1568710569.289,1177,740,None,Move,file system
1568710569.3079998,1176,740,None,Move,file system
1568710569.327,1175,740,None,Move,file system
1568710569.518,1173,740,None,Move,file system
1568710569.597,1097,733,None,Move,file system
1568710569.637,1034,723,None,Move,file system
1568710569.66,993,717,None,Move,file system
1568710569.722,912,710,None,Move,file system
1568710569.74,892,710,None,Move,file system
1568710569.76,841,703,None,Move,file system
1568710569.781,798,694,None,Move,file system
1568710569.8379998,754,686,None,Move,file system
1568710569.857,753,685,None,Move,file system
1568710569.877,752,684,None,Move,file system
1568710570.226,751,684,None,Move,file system
1568710570.271,625,708,None,Move,file system
1568710570.383,354,764,None,Move,file system
1568710570.401,309,778,None,Move,file system
1568710570.485,246,767,None,Move,file system
1568710570.5470002,195,760,None,Move,file system
1568710570.5670002,182,761,None,Move,file system
1568710570.593,176,763,None,Move,file system
1568710570.613,171,766,None,Move,file system
1568710570.649,160,769,None,Move,file system
1568710570.67,148,767,None,Move,file system
1568710570.694,126,767,None,Move,file system
1568710570.719,113,767,None,Move,file system
1568710570.7610002,107,770,None,Move,file system
1568710570.832,107,767,None,Move,file system
1568710570.875,125,767,None,Move,file system
1568710570.911,184,767,None,Move,file system
1568710570.9329998,200,767,None,Move,file system
1568710570.966,255,767,None,Move,file system
1568710570.996,294,767,None,Move,file system
1568710571.022,309,767,None,Move,file system
1568710571.049,317,765,None,Move,file system
1568710571.0779998,319,764,None,Move,file system
1568710571.103,320,763,None,Move,file system
1568710571.1239998,322,763,None,Move,file system
1568710571.149,322,762,None,Move,file system
1568710571.171,322,762,None,Move,file system
1568710571.197,324,760,None,Move,file system
1568710571.218,326,758,None,Move,file system
1568710571.326,325,758,None,Move,file system
1568710571.345,322,758,None,Move,file system
1568710571.363,316,757,None,Move,file system
1568710571.389,313,756,None,Move,file system
1568710571.407,312,756,None,Move,file system
1568710571.426,311,755,None,Move,file system
1568710571.4529998,308,753,None,Move,file system
1568710571.486,299,750,None,Move,file system
1568710571.646,299,750,Left,Pressed,file system
1568710571.772,299,750,Left,Released,file system
1568710571.8879998,298,750,None,Move,browsing
1568710571.978,306,720,None,Move,browsing
1568710572.332,306,719,None,Move,browsing
1568710572.35,309,705,None,Move,browsing
1568710572.4020002,333,618,None,Move,browsing
1568710572.431,354,571,None,Move,browsing
1568710572.455,413,489,None,Move,browsing
1568710572.482,565,304,None,Move,browsing
1568710572.508,693,131,None,Move,browsing
1568710572.536,782,-7,None,Move,browsing
1568710572.562,824,-87,None,Move,browsing
1568710572.587,851,-122,None,Move,browsing
1568710572.605,858,-113,None,Move,browsing
1568710572.625,858,-58,None,Move,browsing
1568710572.6420002,849,-63,None,Move,browsing
1568710572.659,843,-28,None,Move,browsing
1568710572.678,839,-39,None,Move,browsing
1568710572.697,839,-4,None,Move,browsing
1568710572.716,838,-1,None,Move,browsing
1568710572.752,837,0,None,Move,browsing
1568710572.798,828,19,None,Move,browsing
1568710572.815,819,26,None,Move,browsing
1568710572.856,772,55,None,Move,browsing
1568710572.901,742,62,None,Move,browsing
1568710572.955,739,65,None,Move,browsing
1568710572.986,733,67,None,Move,browsing
1568710573.0070002,731,69,None,Move,browsing
1568710573.0370002,731,69,None,Move,browsing
1568710573.056,731,65,None,Move,browsing
1568710573.077,728,60,None,Move,browsing
1568710573.096,722,55,None,Move,browsing
1568710573.115,717,51,None,Move,browsing
1568710573.1339998,716,50,None,Move,browsing
1568710573.189,716,50,None,Move,browsing
1568710573.209,717,48,None,Move,browsing
1568710573.2270002,727,43,None,Move,browsing
1568710573.248,739,35,None,Move,browsing
1568710573.2670002,756,26,None,Move,browsing
1568710573.291,766,22,None,Move,browsing
1568710573.31,767,20,None,Move,browsing
1568710573.3620002,767,20,None,Move,browsing
1568710573.424,763,27,None,Move,browsing
1568710573.447,762,28,None,Move,browsing
1568710573.462,761,29,None,Move,browsing
1568710573.482,761,29,None,Move,browsing
1568710573.498,759,29,None,Move,browsing
1568710573.512,755,27,None,Move,browsing
1568710573.528,753,25,None,Move,browsing
1568710573.555,749,24,None,Move,browsing
1568710573.574,746,24,None,Move,browsing
1568710573.594,745,24,None,Move,browsing
1568710573.836,745,24,Left,Pressed,browsing
1568710573.982,745,24,Left,Released,browsing
1568710574.1379998,745,24,None,Move,browsing
1568710574.158,750,24,None,Move,browsing
1568710574.181,753,25,None,Move,browsing
1568710578.153,753,26,None,Move,browsing
1568710578.184,753,41,None,Move,browsing
1568710578.205,753,68,None,Move,browsing
1568710578.246,736,113,None,Move,browsing
1568710578.27,736,151,None,Move,browsing
1568710578.289,749,177,None,Move,browsing
1568710578.315,755,192,None,Move,browsing
1568710578.356,753,206,None,Move,browsing
1568710578.444,696,278,None,Move,browsing
1568710578.462,694,304,None,Move,browsing
1568710578.4910002,696,329,None,Move,browsing
1568710578.53,712,379,None,Move,browsing
1568710578.548,732,403,None,Move,browsing
1568710578.5670002,745,414,None,Move,browsing
1568710578.597,763,429,None,Move,browsing
1568710578.6160002,782,465,None,Move,browsing
1568710578.646,794,511,None,Move,browsing
1568710578.667,803,548,None,Move,browsing
1568710578.694,807,570,None,Move,browsing
1568710578.719,807,578,None,Move,browsing
1568710578.7529998,808,595,None,Move,browsing
1568710578.771,811,603,None,Move,browsing
1568710578.799,813,608,None,Move,browsing
1568710578.819,814,609,None,Move,browsing
1568710578.891,814,610,None,Move,browsing
1568710578.901,814,610,None,Move,browsing
1568710578.917,814,611,None,Move,browsing
1568710578.928,814,613,None,Move,browsing
1568710578.938,814,614,None,Move,browsing
1568710578.957,815,615,None,Move,browsing
1568710578.982,815,615,None,Move,browsing
1568710578.992,813,612,None,Move,browsing
1568710579.008,805,605,None,Move,browsing
1568710579.03,799,601,None,Move,browsing
1568710579.2629998,798,601,None,Move,browsing
1568710579.299,798,601,None,Move,browsing
1568710579.316,793,599,None,Move,browsing
1568710579.331,790,598,None,Move,browsing
1568710579.35,783,592,None,Move,browsing
1568710579.3820002,770,578,None,Move,browsing
1568710579.465,708,519,None,Move,browsing
1568710579.485,670,492,None,Move,browsing
1568710579.539,620,458,None,Move,browsing
1568710579.613,533,422,None,Move,browsing
1568710579.665,520,419,None,Move,browsing
1568710579.708,525,424,None,Move,browsing
1568710579.735,527,424,None,Move,browsing
1568710579.792,527,424,None,Move,browsing
1568710579.985,528,424,None,Move,browsing
1568710580.005,531,424,None,Move,browsing
1568710580.041,530,424,None,Move,browsing
1568710580.0579998,527,426,None,Move,browsing
1568710580.074,525,428,None,Move,browsing
1568710580.101,522,430,None,Move,browsing
1568710580.1279998,511,430,None,Move,browsing
1568710580.153,492,430,None,Move,browsing
