client_timestamp,x,y,button,state,window
1570454113.715,1748,70,None,Move,browsing
1570454113.7329998,1747,71,None,Move,browsing
1570454113.7510002,1744,73,None,Move,browsing
1570454113.7670002,1739,77,None,Move,browsing
1570454113.778,1733,83,None,Move,browsing
1570454113.785,1727,89,None,Move,browsing
1570454113.794,1721,95,None,Move,browsing
1570454113.802,1716,102,None,Move,browsing
1570454113.81,1710,109,None,Move,browsing
1570454113.816,1700,119,None,Move,browsing
1570454113.821,1688,132,None,Move,browsing
1570454113.827,1673,143,None,Move,browsing
1570454113.833,1653,158,None,Move,browsing
1570454113.839,1631,180,None,Move,browsing
1570454113.847,1615,198,None,Move,browsing
1570454113.8520002,1595,220,None,Move,browsing
1570454113.8579998,1571,238,None,Move,browsing
1570454113.865,1547,256,None,Move,browsing
1570454113.87,1523,272,None,Move,browsing
1570454113.879,1503,288,None,Move,browsing
1570454113.8839998,1483,304,None,Move,browsing
1570454113.89,1467,318,None,Move,browsing
1570454113.897,1449,332,None,Move,browsing
1570454113.9020002,1433,344,None,Move,browsing
1570454113.91,1421,356,None,Move,browsing
1570454113.918,1409,366,None,Move,browsing
1570454113.925,1397,372,None,Move,browsing
1570454113.9320002,1385,378,None,Move,browsing
1570454113.941,1375,382,None,Move,browsing
1570454113.948,1365,388,None,Move,browsing
1570454113.956,1357,392,None,Move,browsing
1570454113.964,1351,395,None,Move,browsing
1570454113.9729998,1348,399,None,Move,browsing
1570454113.98,1345,401,None,Move,browsing
1570454113.988,1343,402,None,Move,browsing
1570454113.996,1342,404,None,Move,browsing
1570454114.005,1340,405,None,Move,browsing
1570454114.0129998,1339,407,None,Move,browsing
1570454114.018,1337,409,None,Move,browsing
1570454114.026,1334,411,None,Move,browsing
1570454114.034,1332,413,None,Move,browsing
1570454114.042,1330,415,None,Move,browsing
1570454114.05,1326,417,None,Move,browsing
1570454114.0579998,1321,419,None,Move,browsing
1570454114.066,1316,422,None,Move,browsing
1570454114.074,1311,425,None,Move,browsing
1570454114.082,1307,427,None,Move,browsing
1570454114.09,1302,430,None,Move,browsing
1570454114.0979998,1297,432,None,Move,browsing
1570454114.104,1291,434,None,Move,browsing
1570454114.1120002,1288,437,None,Move,browsing
1570454114.121,1286,438,None,Move,browsing
1570454114.1279998,1285,439,None,Move,browsing
1570454114.1360002,1284,439,None,Move,browsing
1570454114.144,1283,440,None,Move,browsing
1570454114.1520002,1281,441,None,Move,browsing
1570454114.16,1280,442,None,Move,browsing
1570454114.168,1279,443,None,Move,browsing
1570454114.176,1277,444,None,Move,browsing
1570454114.184,1275,446,None,Move,browsing
1570454114.19,1275,447,None,Move,browsing
1570454114.198,1274,447,None,Move,browsing
1570454146.13,1276,447,None,Move,browsing
1570454146.139,1305,444,None,Move,browsing
1570454146.146,1337,442,None,Move,browsing
1570454146.154,1365,442,None,Move,browsing
1570454146.1620002,1389,448,None,Move,browsing
1570454146.171,1411,462,None,Move,browsing
1570454146.178,1435,478,None,Move,browsing
1570454146.185,1459,498,None,Move,browsing
1570454146.1920002,1481,522,None,Move,browsing
1570454146.201,1499,544,None,Move,browsing
1570454146.208,1511,570,None,Move,browsing
1570454146.216,1519,596,None,Move,browsing
1570454146.224,1523,620,None,Move,browsing
1570454146.232,1523,640,None,Move,browsing
1570454146.2410002,1521,658,None,Move,browsing
1570454146.248,1515,680,None,Move,browsing
1570454146.256,1507,700,None,Move,browsing
1570454146.264,1499,724,None,Move,browsing
1570454146.272,1495,750,None,Move,browsing
1570454146.278,1491,774,None,Move,browsing
1570454146.286,1487,798,None,Move,browsing
1570454146.294,1483,818,None,Move,browsing
1570454146.303,1479,836,None,Move,browsing
1570454146.31,1475,854,None,Move,browsing
1570454146.319,1471,872,None,Move,browsing
1570454146.326,1469,890,None,Move,browsing
1570454146.335,1467,906,None,Move,browsing
1570454146.342,1467,924,None,Move,browsing
1570454146.35,1469,940,None,Move,browsing
1570454146.3579998,1473,956,None,Move,browsing
1570454146.3660002,1476,967,None,Move,browsing
1570454146.3720002,1480,977,None,Move,browsing
1570454146.38,1483,980,None,Move,browsing
1570454146.3879998,1488,984,None,Move,browsing
1570454146.396,1494,988,None,Move,browsing
1570454146.404,1501,993,None,Move,browsing
1570454146.4120002,1509,997,None,Move,browsing
1570454146.42,1514,1000,None,Move,browsing
1570454146.428,1517,1001,None,Move,browsing
1570454146.436,1519,1003,None,Move,browsing
1570454146.444,1521,1003,None,Move,browsing
1570454146.452,1522,1003,None,Move,browsing
1570454146.458,1523,1003,None,Move,browsing
1570454146.466,1524,1003,None,Move,browsing
1570454146.474,1526,1001,None,Move,browsing
1570454146.482,1527,1000,None,Move,browsing
1570454146.49,1529,998,None,Move,browsing
1570454146.498,1531,996,None,Move,browsing
1570454146.506,1533,994,None,Move,browsing
1570454146.514,1535,990,None,Move,browsing
1570454146.522,1537,986,None,Move,browsing
1570454146.53,1539,982,None,Move,browsing
1570454146.538,1541,977,None,Move,browsing
1570454146.544,1542,971,None,Move,browsing
1570454146.552,1543,963,None,Move,browsing
1570454146.56,1543,956,None,Move,browsing
1570454146.5679998,1541,947,None,Move,browsing
1570454146.576,1538,936,None,Move,browsing
1570454146.584,1535,923,None,Move,browsing
1570454146.592,1532,908,None,Move,browsing
1570454146.6,1529,895,None,Move,browsing
1570454146.609,1526,881,None,Move,browsing
1570454146.6160002,1523,867,None,Move,browsing
1570454146.6239998,1520,853,None,Move,browsing
1570454146.63,1515,840,None,Move,browsing
1570454146.639,1510,827,None,Move,browsing
1570454146.646,1507,815,None,Move,browsing
1570454146.654,1503,805,None,Move,browsing
1570454146.6620002,1500,795,None,Move,browsing
1570454146.67,1497,790,None,Move,browsing
1570454146.678,1495,787,None,Move,browsing
1570454146.686,1495,785,None,Move,browsing
1570454146.765,1495,785,Left,Pressed,browsing
1570454146.859,1495,785,Left,Released,browsing
1570454147.2610002,1494,786,None,Move,development
1570454147.268,1489,787,None,Move,development
1570454147.276,1483,788,None,Move,development
1570454147.284,1475,790,None,Move,development
1570454147.292,1466,790,None,Move,development
1570454147.3,1456,790,None,Move,development
1570454147.3079998,1445,791,None,Move,development
1570454147.316,1430,791,None,Move,development
1570454147.325,1414,792,None,Move,development
1570454147.333,1394,792,None,Move,development
1570454147.341,1372,792,None,Move,development
1570454147.346,1349,792,None,Move,development
1570454147.354,1323,789,None,Move,development
1570454147.3620002,1297,785,None,Move,development
1570454147.371,1266,781,None,Move,development
1570454147.3779998,1234,779,None,Move,development
1570454147.3860002,1202,777,None,Move,development
1570454147.394,1172,773,None,Move,development
1570454147.4020002,1140,769,None,Move,development
1570454147.411,1108,765,None,Move,development
1570454147.419,1078,763,None,Move,development
1570454147.427,1048,763,None,Move,development
1570454147.4320002,1016,763,None,Move,development
1570454147.441,988,763,None,Move,development
1570454147.449,956,759,None,Move,development
1570454147.457,924,755,None,Move,development
1570454147.465,892,749,None,Move,development
1570454147.472,860,745,None,Move,development
1570454147.481,828,745,None,Move,development
1570454147.488,798,741,None,Move,development
1570454147.4970002,770,739,None,Move,development
1570454147.505,742,735,None,Move,development
1570454147.512,714,729,None,Move,development
1570454147.521,690,721,None,Move,development
1570454147.5270002,666,717,None,Move,development
1570454147.535,642,713,None,Move,development
1570454147.543,622,709,None,Move,development
1570454147.55,606,705,None,Move,development
1570454147.5579998,590,701,None,Move,development
1570454147.5670002,578,697,None,Move,development
1570454147.575,568,695,None,Move,development
1570454147.583,562,693,None,Move,development
1570454147.59,556,691,None,Move,development
1570454147.599,552,689,None,Move,development
1570454147.607,548,687,None,Move,development
1570454147.613,547,687,None,Move,development
1570454148.034,547,686,None,Move,development
1570454148.055,544,680,None,Move,development
1570454148.073,541,674,None,Move,development
1570454148.087,537,668,None,Move,development
1570454148.101,529,658,None,Move,development
1570454148.1139998,517,641,None,Move,development
1570454148.129,498,618,None,Move,development
1570454148.144,466,586,None,Move,development
1570454148.158,434,548,None,Move,development
1570454148.169,406,510,None,Move,development
1570454148.177,380,476,None,Move,development
1570454148.1829998,358,444,None,Move,development
1570454148.188,340,414,None,Move,development
1570454148.1929998,328,390,None,Move,development
1570454148.198,316,372,None,Move,development
1570454148.2029998,306,354,None,Move,development
1570454148.208,298,336,None,Move,development
1570454148.2129998,292,320,None,Move,development
1570454148.217,286,304,None,Move,development
1570454148.2229998,282,290,None,Move,development
1570454148.228,278,280,None,Move,development
1570454148.2329998,274,270,None,Move,development
1570454148.238,270,264,None,Move,development
1570454148.242,268,260,None,Move,development
1570454148.246,266,257,None,Move,development
1570454148.252,265,253,None,Move,development
1570454148.256,265,250,None,Move,development
1570454148.2610002,263,247,None,Move,development
1570454148.265,263,244,None,Move,development
1570454148.269,262,241,None,Move,development
1570454148.274,262,240,None,Move,development
1570454148.278,262,238,None,Move,development
1570454148.283,262,237,None,Move,development
1570454148.291,261,236,None,Move,development
1570454148.299,261,235,None,Move,development
1570454148.3070002,261,234,None,Move,development
1570454148.315,261,233,None,Move,development
1570454148.323,261,232,None,Move,development
1570454148.329,260,230,None,Move,development
1570454148.337,260,228,None,Move,development
1570454148.345,260,227,None,Move,development
1570454148.353,260,225,None,Move,development
1570454148.361,259,224,None,Move,development
1570454148.369,259,222,None,Move,development
1570454148.377,259,220,None,Move,development
1570454148.385,259,218,None,Move,development
1570454148.393,259,216,None,Move,development
1570454148.401,259,212,None,Move,development
1570454148.409,259,210,None,Move,development
1570454148.415,259,207,None,Move,development
1570454148.423,259,205,None,Move,development
1570454148.431,260,201,None,Move,development
1570454148.439,260,199,None,Move,development
1570454148.447,261,197,None,Move,development
1570454148.455,262,195,None,Move,development
1570454148.4629998,262,193,None,Move,development
1570454148.471,263,191,None,Move,development
1570454148.479,263,189,None,Move,development
1570454148.4870002,263,188,None,Move,development
1570454148.495,263,187,None,Move,development
1570454148.5010002,264,187,None,Move,development
1570454148.656,265,188,None,Move,development
1570454148.677,265,189,None,Move,development
1570454148.697,266,190,None,Move,development
1570454148.718,267,191,None,Move,development
1570454148.7329998,268,193,None,Move,development
1570454148.74,270,196,None,Move,development
1570454148.7470002,272,198,None,Move,development
1570454148.754,274,201,None,Move,development
1570454148.7610002,276,203,None,Move,development
1570454148.768,278,205,None,Move,development
1570454148.774,280,207,None,Move,development
1570454148.781,282,209,None,Move,development
1570454148.7870002,283,210,None,Move,development
1570454148.793,283,211,None,Move,development
1570454149.05,283,210,None,Move,development
1570454149.071,283,209,None,Move,development
1570454149.092,283,208,None,Move,development
1570454149.1139998,282,207,None,Move,development
1570454149.1360002,282,206,None,Move,development
1570454149.158,281,205,None,Move,development
1570454149.178,280,204,None,Move,development
1570454149.199,280,203,None,Move,development
1570454149.212,279,201,None,Move,development
1570454149.2229998,278,200,None,Move,development
1570454149.232,277,199,None,Move,development
1570454149.242,277,198,None,Move,development
1570454149.2510002,276,197,None,Move,development
1570454149.2610002,276,196,None,Move,development
1570454149.271,276,195,None,Move,development
1570454149.282,275,194,None,Move,development
1570454149.293,275,193,None,Move,development
1570454149.303,275,192,None,Move,development
1570454149.314,274,191,None,Move,development
1570454149.324,274,190,None,Move,development
1570454149.335,274,189,None,Move,development
1570454149.345,273,188,None,Move,development
1570454149.355,273,187,None,Move,development
1570454149.3660002,273,186,None,Move,development
1570454149.3760002,272,186,None,Move,development
1570454149.387,272,185,None,Move,development
1570454149.397,272,184,None,Move,development
1570454149.407,271,183,None,Move,development
1570454149.417,271,182,None,Move,development
1570454149.426,270,181,None,Move,development
1570454149.437,269,180,None,Move,development
1570454149.447,268,179,None,Move,development
1570454149.457,268,178,None,Move,development
1570454149.467,268,177,None,Move,development
1570454149.476,267,176,None,Move,development
1570454149.486,267,175,None,Move,development
1570454149.496,266,175,None,Move,development
1570454149.506,266,174,None,Move,development
1570454149.516,265,173,None,Move,development
1570454149.525,264,172,None,Move,development
1570454149.535,264,171,None,Move,development
1570454149.544,263,171,None,Move,development
1570454149.554,262,171,None,Move,development
1570454149.563,262,170,None,Move,development
1570454149.573,261,170,None,Move,development
1570454149.582,260,169,None,Move,development
1570454149.6920002,259,170,None,Move,development
1570454149.711,258,170,None,Move,development
1570454149.73,257,171,None,Move,development
1570454149.75,256,171,None,Move,development
1570454149.769,255,171,None,Move,development
1570454149.789,253,171,None,Move,development
1570454149.803,252,171,None,Move,development
1570454149.816,250,171,None,Move,development
1570454149.829,247,172,None,Move,development
1570454149.842,244,172,None,Move,development
1570454149.856,240,171,None,Move,development
1570454149.869,237,170,None,Move,development
1570454149.883,233,169,None,Move,development
1570454149.895,229,168,None,Move,development
1570454149.907,225,167,None,Move,development
1570454149.92,222,165,None,Move,development
1570454149.9329998,219,165,None,Move,development
1570454149.946,217,164,None,Move,development
