client_timestamp,x,y,button,state,window
1572422755.746,2893,364,None,Move,development
1572422755.754,2885,364,None,Move,development
1572422755.762,2872,364,None,Move,development
1572422755.77,2853,364,None,Move,development
1572422755.778,2826,364,None,Move,development
1572422755.786,2789,370,None,Move,development
1572422755.794,2748,373,None,Move,development
1572422755.802,2699,375,None,Move,development
1572422755.81,2647,375,None,Move,development
1572422755.816,2603,381,None,Move,development
1572422755.837,2556,382,None,Move,development
1572422755.844,2479,380,None,Move,development
1572422755.851,2443,377,None,Move,development
1572422755.857,2409,371,None,Move,development
1572422755.865,2378,368,None,Move,development
1572422755.8720002,2351,368,None,Move,development
1572422755.88,2328,369,None,Move,development
1572422755.8860002,2314,370,None,Move,development
1572422755.894,2303,370,None,Move,development
1572422755.9020002,2295,369,None,Move,development
1572422755.91,2289,367,None,Move,development
1572422755.918,2287,365,None,Move,development
1572422755.926,2285,365,None,Move,development
1572422755.934,2285,364,None,Move,development
1572422755.9420002,2284,363,None,Move,development
1572422755.968,2284,363,None,Move,development
1572422755.98,2284,362,None,Move,development
1572422755.988,2283,362,None,Move,development
1572422756.0,2283,362,None,Move,development
1572422756.008,2282,362,None,Move,development
1572422756.016,2281,361,None,Move,development
1572422756.024,2280,360,None,Move,development
1572422756.03,2278,360,None,Move,development
1572422756.038,2276,359,None,Move,development
1572422756.046,2273,359,None,Move,development
1572422756.054,2271,358,None,Move,development
1572422756.062,2267,357,None,Move,development
1572422756.07,2263,357,None,Move,development
1572422756.086,2257,357,None,Move,development
1572422756.094,2254,357,None,Move,development
1572422756.1020002,2253,357,None,Move,development
1572422756.1079998,2252,357,None,Move,development
1572422756.1160002,2251,358,None,Move,development
1572422756.168,2251,358,None,Move,development
1572422756.178,2251,360,None,Move,development
1572422756.186,2251,361,None,Move,development
1572422756.194,2251,361,None,Move,development
1572422756.202,2251,363,None,Move,development
1572422756.21,2251,363,None,Move,development
1572422756.218,2251,364,None,Move,development
1572422756.226,2251,364,None,Move,development
1572422756.234,2251,365,None,Move,development
1572422756.2389998,2251,365,None,Move,development
1572422756.248,2252,366,None,Move,development
1572422756.26,2253,366,None,Move,development
1572422756.2670002,2253,366,None,Move,development
1572422756.283,2254,366,None,Move,development
1572422756.291,2254,366,None,Move,development
1572422756.3070002,2255,366,None,Move,development
1572422756.313,2255,365,None,Move,development
1572422756.33,2255,365,None,Move,development
1572422756.448,2255,364,None,Move,development
1572422756.454,2254,364,None,Move,development
1572422756.462,2253,364,None,Move,development
1572422756.47,2252,364,None,Move,development
1572422756.478,2251,364,None,Move,development
1572422756.486,2250,364,None,Move,development
1572422756.494,2249,364,None,Move,development
1572422756.502,2249,364,None,Move,development
1572422771.494,2249,364,None,Move,development
1572422771.502,2254,364,None,Move,development
1572422771.51,2267,364,None,Move,development
1572422771.518,2282,366,None,Move,development
1572422771.526,2295,368,None,Move,development
1572422771.534,2314,370,None,Move,development
1572422771.542,2332,368,None,Move,development
1572422771.55,2345,366,None,Move,development
1572422771.5579998,2359,363,None,Move,development
1572422771.564,2371,361,None,Move,development
1572422771.572,2382,359,None,Move,development
1572422771.58,2390,358,None,Move,development
1572422771.5879998,2395,357,None,Move,development
