client_timestamp,x,y,button,state,window
1571398256.934,2291,673,Left,Pressed,development
1571398257.0879998,2291,673,Left,Released,file system
1571398307.369,2291,673,None,Move,file system
1571398307.377,2292,672,None,Move,file system
1571398307.385,2292,671,None,Move,file system
1571398307.391,2294,670,None,Move,file system
1571398307.401,2294,668,None,Move,file system
1571398307.407,2296,667,None,Move,file system
1571398307.417,2297,665,None,Move,file system
1571398307.423,2297,665,None,Move,file system
1571398307.8279998,2297,665,None,Move,file system
1571398308.832,2297,665,None,Move,file system
1571398308.84,2296,665,None,Move,file system
1571398308.8479998,2296,665,None,Move,file system
1571398308.856,2295,665,None,Move,file system
1571398308.8639998,2294,665,None,Move,file system
1571398308.869,2293,665,None,Move,file system
1571398308.877,2293,665,None,Move,file system
1571398308.885,2292,665,None,Move,file system
1571398308.894,2291,665,None,Move,file system
1571398308.9020002,2291,665,None,Move,file system
1571398308.91,2289,665,None,Move,file system
1571398308.917,2289,666,None,Move,file system
1571398308.926,2288,666,None,Move,file system
1571398308.934,2288,666,None,Move,file system
1571398308.9420002,2287,666,None,Move,file system
1571398326.708,2285,665,None,Move,file system
1571398326.716,2236,624,None,Move,file system
1571398326.724,2186,582,None,Move,file system
1571398326.732,2143,537,None,Move,file system
1571398326.74,2096,490,None,Move,file system
1571398326.748,2043,444,None,Move,file system
1571398326.755,1988,395,None,Move,file system
1571398326.7629998,1927,338,None,Move,file system
1571398326.77,1854,287,None,Move,file system
1571398326.781,1783,234,None,Move,file system
1571398326.786,1707,172,None,Move,file system
1571398326.794,1646,117,None,Move,file system
1571398326.801,1591,69,None,Move,file system
1571398326.809,1543,21,None,Move,file system
1571398326.8170002,1505,-24,None,Move,file system
1571398326.826,1475,-50,None,Move,file system
1571398326.833,1453,-45,None,Move,file system
1571398326.839,1436,-39,None,Move,file system
1571398326.847,1422,-39,None,Move,file system
1571398326.856,1413,-35,None,Move,file system
1571398326.8639998,1404,-32,None,Move,file system
1571398326.8720002,1400,-27,None,Move,file system
1571398326.88,1396,-18,None,Move,file system
1571398326.8879998,1394,-11,None,Move,file system
1571398326.896,1392,-7,None,Move,file system
1571398326.904,1391,-6,None,Move,file system
1571398326.909,1390,-2,None,Move,file system
1571398326.918,1390,-1,None,Move,file system
1571398326.925,1390,-1,None,Move,file system
1571398327.07,1390,1,None,Move,file system
1571398327.077,1387,13,None,Move,file system
1571398327.087,1380,37,None,Move,file system
1571398327.093,1371,72,None,Move,file system
1571398327.1020002,1358,112,None,Move,file system
1571398327.11,1343,154,None,Move,file system
1571398327.117,1321,189,None,Move,file system
1571398327.1260002,1296,217,None,Move,file system
1571398327.1339998,1265,244,None,Move,file system
1571398327.14,1233,268,None,Move,file system
1571398327.1479998,1179,297,None,Move,file system
1571398327.156,1116,322,None,Move,file system
1571398327.166,1049,343,None,Move,file system
1571398327.1720002,978,369,None,Move,file system
1571398327.179,907,392,None,Move,file system
1571398327.188,846,405,None,Move,file system
1571398327.195,781,424,None,Move,file system
1571398327.2029998,732,439,None,Move,file system
1571398327.209,702,449,None,Move,file system
1571398327.217,691,455,None,Move,file system
1571398327.225,687,457,None,Move,file system
1571398327.2329998,687,460,None,Move,file system
1571398327.2410002,687,461,None,Move,file system
1571398327.2489998,689,463,None,Move,file system
1571398327.2729998,693,463,None,Move,file system
1571398327.28,694,462,None,Move,file system
1571398327.4429998,694,462,None,Move,file system
1571398327.451,695,460,None,Move,file system
1571398327.479,695,460,None,Move,file system
1571398327.4870002,694,459,None,Move,file system
1571398327.4929998,691,458,None,Move,file system
1571398327.502,690,457,None,Move,file system
