client_timestamp,x,y,button,state,window
1573024164.595,1006,820,Left,Pressed,file system
1573024164.746,1006,820,Left,Released,file system
1573024197.069,1006,820,Left,Pressed,file system
1573024197.209,1006,820,Left,Released,file system
1573024199.579,1006,820,None,Move,file system
1573024199.585,999,816,None,Move,file system
1573024199.591,990,809,None,Move,file system
1573024199.601,977,799,None,Move,file system
1573024199.606,963,789,None,Move,file system
1573024199.6139998,936,772,None,Move,file system
1573024199.623,909,753,None,Move,file system
1573024199.63,881,742,None,Move,file system
1573024199.639,853,734,None,Move,file system
1573024199.644,815,723,None,Move,file system
1573024199.655,776,717,None,Move,file system
1573024199.66,734,714,None,Move,file system
1573024199.669,696,714,None,Move,file system
1573024199.676,658,716,None,Move,file system
1573024199.684,618,722,None,Move,file system
1573024199.6929998,581,729,None,Move,file system
1573024199.707,541,740,None,Move,file system
1573024199.712,472,744,None,Move,file system
1573024199.721,437,746,None,Move,file system
1573024199.729,401,747,None,Move,file system
1573024199.734,372,751,None,Move,file system
1573024199.745,348,751,None,Move,file system
1573024199.7510002,326,751,None,Move,file system
1573024199.7589998,306,752,None,Move,file system
1573024199.771,283,755,None,Move,file system
1573024199.779,248,764,None,Move,file system
1573024199.7870002,236,766,None,Move,file system
1573024199.792,225,767,None,Move,file system
1573024199.8,218,767,None,Move,file system
1573024199.813,216,767,None,Move,file system
1573024199.82,216,767,None,Move,file system
1573024199.86,216,764,None,Move,file system
1573024199.8660002,223,749,None,Move,file system
1573024199.8739998,235,723,None,Move,file system
1573024199.8820002,254,691,None,Move,file system
1573024199.891,277,654,None,Move,file system
1573024199.8979998,308,610,None,Move,file system
1573024199.911,344,568,None,Move,file system
1573024199.919,422,484,None,Move,file system
1573024199.926,481,423,None,Move,file system
1573024199.9329998,537,369,None,Move,file system
1573024199.9429998,597,317,None,Move,file system
1573024199.948,654,275,None,Move,file system
1573024199.958,716,237,None,Move,file system
1573024199.964,780,196,None,Move,file system
1573024199.9729998,840,160,None,Move,file system
1573024199.98,891,120,None,Move,file system
1573024199.9889998,946,83,None,Move,file system
1573024200.005,991,59,None,Move,file system
1573024200.0129998,1073,22,None,Move,file system
1573024200.022,1098,12,None,Move,file system
1573024200.028,1117,7,None,Move,file system
1573024200.038,1133,4,None,Move,file system
1573024200.044,1143,3,None,Move,file system
1573024200.052,1150,2,None,Move,file system
1573024200.0579998,1153,2,None,Move,file system
1573024200.0670002,1154,2,None,Move,file system
1573024200.074,1156,3,None,Move,file system
1573024200.08,1157,5,None,Move,file system
1573024200.0879998,1159,6,None,Move,file system
1573024200.096,1160,8,None,Move,file system
1573024200.104,1162,9,None,Move,file system
1573024200.1139998,1162,11,None,Move,file system
1573024200.1220002,1163,12,None,Move,file system
1573024200.1279998,1164,13,None,Move,file system
1573024200.1360002,1165,14,None,Move,file system
1573024200.144,1165,14,None,Move,file system
1573024200.154,1166,14,None,Move,file system
1573024200.161,1166,15,None,Move,file system
1573024200.2029998,1167,16,None,Move,file system
1573024200.211,1172,16,None,Move,file system
1573024200.218,1181,17,None,Move,file system
1573024200.224,1195,17,None,Move,file system
1573024200.235,1207,14,None,Move,file system
1573024200.2429998,1221,13,None,Move,file system
1573024200.2510002,1235,13,None,Move,file system
1573024200.256,1249,13,None,Move,file system
1573024200.264,1262,13,None,Move,file system
1573024200.272,1276,13,None,Move,file system
1573024200.279,1288,16,None,Move,file system
1573024200.286,1301,18,None,Move,file system
1573024200.295,1315,20,None,Move,file system
1573024200.305,1327,23,None,Move,file system
1573024200.31,1338,27,None,Move,file system
1573024200.3179998,1346,31,None,Move,file system
1573024200.327,1355,36,None,Move,file system
1573024200.336,1363,39,None,Move,file system
1573024200.345,1370,42,None,Move,file system
1573024200.3520002,1376,45,None,Move,file system
1573024200.3579998,1382,47,None,Move,file system
1573024200.3639998,1388,49,None,Move,file system
1573024200.373,1394,51,None,Move,file system
1573024200.383,1396,52,None,Move,file system
1573024200.39,1397,53,None,Move,file system
1573024200.401,1398,53,None,Move,file system
1573024200.408,1400,54,None,Move,file system
1573024200.417,1400,55,None,Move,file system
1573024200.425,1401,55,None,Move,file system
1573024200.435,1402,56,None,Move,file system
1573024200.44,1404,57,None,Move,file system
1573024200.457,1406,59,None,Move,file system
1573024200.464,1408,60,None,Move,file system
1573024200.472,1410,62,None,Move,file system
1573024200.478,1411,62,None,Move,file system
1573024200.486,1412,63,None,Move,file system
1573024200.496,1414,64,None,Move,file system
1573024200.504,1415,64,None,Move,file system
1573024200.512,1416,64,None,Move,file system
1573024200.579,1416,64,None,Move,file system
1573024200.593,1418,63,None,Move,file system
1573024200.599,1422,61,None,Move,file system
1573024200.609,1425,59,None,Move,file system
1573024200.617,1427,58,None,Move,file system
1573024200.6220002,1431,56,None,Move,file system
1573024200.635,1437,54,None,Move,file system
1573024200.64,1440,54,None,Move,file system
1573024200.649,1443,54,None,Move,file system
1573024200.661,1444,53,None,Move,file system
1573024200.679,1446,53,None,Move,file system
1573024200.686,1447,53,None,Move,file system
1573024200.7489998,1448,52,None,Move,file system
1573024200.785,1448,52,Left,Pressed,file system
1573024200.785,1448,52,None,Drag,file system
1573024200.793,1449,52,None,Drag,file system
1573024200.793,1449,52,Left,Released,file system
1573024200.923,1448,53,None,Move,file system
1573024200.941,1402,97,None,Move,file system
1573024200.9629998,1297,192,None,Move,file system
1573024200.976,1261,227,None,Move,file system
1573024200.986,1177,305,None,Move,file system
1573024201.0029998,1085,386,None,Move,file system
1573024201.028,935,528,None,Move,file system
1573024201.044,837,617,None,Move,file system
1573024201.059,748,696,None,Move,file system
1573024201.075,655,774,None,Move,file system
1573024201.09,567,844,None,Move,file system
1573024201.1,528,874,None,Move,file system
1573024201.111,460,920,None,Move,file system
1573024201.1179998,433,937,None,Move,file system
1573024201.1239998,414,950,None,Move,file system
1573024201.1320002,398,961,None,Move,file system
1573024201.1379998,386,968,None,Move,file system
1573024201.1479998,375,974,None,Move,file system
1573024201.158,368,980,None,Move,file system
1573024201.166,362,985,None,Move,file system
1573024201.173,355,991,None,Move,file system
1573024201.181,349,996,None,Move,file system
1573024201.187,345,1002,None,Move,file system
1573024201.194,342,1007,None,Move,file system
1573024201.2,340,1012,None,Move,file system
1573024201.208,338,1013,None,Move,file system
1573024201.216,337,1015,None,Move,file system
1573024201.226,335,1016,None,Move,file system
1573024201.232,334,1017,None,Move,file system
1573024201.2410002,333,1019,None,Move,file system
1573024201.248,332,1019,None,Move,file system
1573024201.2570002,331,1020,None,Move,file system
1573024201.265,331,1021,None,Move,file system
1573024201.275,331,1021,None,Move,file system
1573024201.311,330,1023,None,Move,file system
1573024201.319,329,1028,None,Move,file system
1573024201.327,328,1036,None,Move,file system
1573024201.335,328,1044,None,Move,file system
1573024201.34,328,1052,None,Move,file system
1573024201.349,327,1060,None,Move,file system
1573024201.356,326,1068,None,Move,file system
1573024201.365,324,1075,None,Move,file system
1573024201.3720002,323,1082,None,Move,file system
1573024201.38,323,1085,None,Move,file system
1573024201.389,323,1084,None,Move,file system
1573024201.397,323,1084,None,Move,file system
1573024201.404,323,1085,None,Move,file system
1573024201.4120002,324,1082,None,Move,file system
1573024201.419,326,1082,None,Move,file system
1573024201.427,327,1081,None,Move,file system
1573024201.437,328,1080,None,Move,file system
1573024201.445,330,1081,None,Move,file system
1573024201.45,331,1080,None,Move,file system
1573024201.458,333,1081,None,Move,file system
1573024201.467,336,1080,None,Move,file system
1573024201.475,341,1080,None,Move,file system
1573024201.4829998,347,1079,None,Move,file system
1573024201.49,354,1079,None,Move,file system
1573024201.496,362,1078,None,Move,file system
1573024201.5089998,370,1075,None,Move,file system
1573024201.5170002,381,1071,None,Move,file system
1573024201.525,387,1069,None,Move,file system
1573024201.532,393,1066,None,Move,file system
1573024201.541,398,1064,None,Move,file system
1573024201.546,402,1062,None,Move,file system
1573024201.555,407,1060,None,Move,file system
1573024201.563,410,1059,None,Move,file system
1573024201.571,411,1057,None,Move,file system
1573024201.5779998,413,1056,None,Move,file system
1573024201.587,413,1056,None,Move,file system
1573024201.595,414,1055,None,Move,file system
1573024201.603,415,1055,None,Move,file system
1573024201.611,416,1054,None,Move,file system
1573024201.6160002,416,1054,None,Move,file system
1573024201.629,417,1053,None,Move,file system
1573024201.635,418,1053,None,Move,file system
1573024201.641,419,1053,None,Move,file system
1573024201.6520002,421,1053,None,Move,file system
1573024201.66,423,1053,None,Move,file system
1573024201.669,424,1053,None,Move,file system
1573024201.676,425,1053,None,Move,file system
1573024201.684,427,1053,None,Move,file system
1573024201.69,428,1053,None,Move,file system
1573024201.699,429,1054,None,Move,file system
1573024201.707,431,1054,None,Move,file system
1573024201.715,432,1055,None,Move,file system
1573024201.722,433,1055,None,Move,file system
1573024201.73,435,1055,None,Move,file system
1573024201.738,436,1056,None,Move,file system
1573024201.7470002,437,1057,None,Move,file system
1573024201.755,438,1057,None,Move,file system
1573024201.765,438,1057,None,Move,file system
1573024201.887,438,1057,None,Move,file system
1573024201.895,438,1057,None,Move,file system
1573024201.901,436,1057,None,Move,file system
1573024201.909,436,1057,None,Move,file system
1573024201.917,435,1057,None,Move,file system
1573024201.925,434,1057,None,Move,file system
1573024201.9329998,433,1058,None,Move,file system
1573024201.941,432,1058,None,Move,file system
1573024201.949,431,1058,None,Move,file system
1573024201.96,430,1058,None,Move,file system
1573024201.97,428,1058,None,Move,file system
1573024201.976,427,1058,None,Move,file system
1573024201.984,427,1058,None,Move,file system
1573024201.99,426,1058,None,Move,file system
1573024201.998,425,1058,None,Move,file system
1573024202.073,425,1058,None,Move,file system
1573024202.093,425,1058,Left,Pressed,file system
1573024202.212,425,1058,Left,Released,file system
1573024202.9329998,425,1058,None,Move,entertainment
1573024202.9429998,425,1058,None,Move,entertainment
1573024202.951,426,1056,None,Move,entertainment
1573024202.959,426,1055,None,Move,entertainment
1573024202.967,427,1054,None,Move,entertainment
1573024202.975,428,1052,None,Move,entertainment
1573024202.985,429,1051,None,Move,entertainment
1573024202.994,430,1049,None,Move,entertainment
1573024203.012,431,1046,None,Move,entertainment
1573024203.039,436,1037,None,Move,entertainment
1573024203.054,440,1025,None,Move,entertainment
1573024203.076,447,998,None,Move,entertainment
1573024203.085,453,983,None,Move,entertainment
1573024203.096,460,966,None,Move,entertainment
1573024203.111,478,918,None,Move,entertainment
1573024203.125,497,868,None,Move,entertainment
1573024203.144,524,813,None,Move,entertainment
1573024203.158,552,758,None,Move,entertainment
1573024203.171,592,701,None,Move,entertainment
1573024203.198,638,633,None,Move,entertainment
1573024203.226,691,572,None,Move,entertainment
1573024203.252,739,529,None,Move,entertainment
1573024203.266,758,510,None,Move,entertainment
1573024203.28,771,499,None,Move,entertainment
1573024203.301,785,492,None,Move,entertainment
1573024203.314,791,490,None,Move,entertainment
1573024203.33,796,490,None,Move,entertainment
