client_timestamp,x,y,button,state,window
1572518133.34,369,753,None,Move,browsing
1572518133.461,27,763,None,Move,browsing
1572518218.6,28,765,None,Move,browsing
1572518218.601,110,202,None,Move,browsing
1572518218.617,114,155,None,Move,browsing
1572518218.649,121,78,None,Move,browsing
1572518218.66,128,5,None,Move,browsing
1572518218.675,128,-114,None,Move,browsing
1572518218.704,61,-227,None,Move,browsing
1572518218.714,0,-124,None,Move,browsing
1572518218.72,-19,-40,None,Move,browsing
1572518218.7329998,-2,-8,None,Move,browsing
1572518218.742,-3,-21,None,Move,browsing
1572518218.752,9,-14,None,Move,browsing
1572518218.7610002,19,-12,None,Move,browsing
1572518218.77,27,-4,None,Move,browsing
1572518218.7770002,69,-22,None,Move,browsing
1572518218.789,114,-19,None,Move,browsing
1572518218.795,155,-17,None,Move,browsing
1572518218.8070002,178,-11,None,Move,browsing
1572518218.814,183,-4,None,Move,browsing
1572518218.823,186,-8,None,Move,browsing
1572518218.83,183,-4,None,Move,browsing
1572518218.843,180,-3,None,Move,browsing
1572518218.867,180,-1,None,Move,browsing
1572518218.8779998,180,0,None,Move,browsing
1572518218.887,183,0,None,Move,browsing
1572518218.894,188,4,None,Move,browsing
1572518218.907,190,8,None,Move,browsing
1572518218.914,198,18,None,Move,browsing
1572518218.926,204,28,None,Move,browsing
1572518218.935,210,33,None,Move,browsing
1572518218.9420002,232,58,None,Move,browsing
1572518218.955,255,83,None,Move,browsing
1572518218.962,263,91,None,Move,browsing
1572518218.9770002,267,95,None,Move,browsing
1572518218.988,284,107,None,Move,browsing
1572518218.9970002,307,120,None,Move,browsing
1572518219.0070002,320,130,None,Move,browsing
1572518219.019,342,150,None,Move,browsing
1572518219.032,357,164,None,Move,browsing
1572518219.04,363,173,None,Move,browsing
1572518219.051,364,173,None,Move,browsing
1572518219.41,364,173,None,Move,browsing
1572518219.43,362,173,None,Move,browsing
1572518219.4429998,360,171,None,Move,browsing
1572518219.461,359,162,None,Move,browsing
1572518219.482,358,147,None,Move,browsing
1572518219.5,351,127,None,Move,browsing
1572518219.518,364,100,None,Move,browsing
1572518219.5370002,387,73,None,Move,browsing
1572518219.561,412,34,None,Move,browsing
1572518219.58,416,24,None,Move,browsing
1572518219.606,416,12,None,Move,browsing
1572518219.6220002,415,7,None,Move,browsing
1572518219.643,413,5,None,Move,browsing
1572518219.669,411,5,None,Move,browsing
1572518219.68,408,4,None,Move,browsing
1572518219.69,400,4,None,Move,browsing
1572518219.7029998,394,4,None,Move,browsing
1572518219.712,379,4,None,Move,browsing
1572518219.721,351,4,None,Move,browsing
1572518219.7270002,338,4,None,Move,browsing
1572518219.74,324,4,None,Move,browsing
1572518219.75,312,4,None,Move,browsing
1572518219.7610002,305,4,None,Move,browsing
1572518219.771,303,4,None,Move,browsing
1572518219.779,299,4,None,Move,browsing
1572518219.788,296,4,None,Move,browsing
1572518219.799,294,4,None,Move,browsing
1572518219.811,291,4,None,Move,browsing
1572518219.821,286,4,None,Move,browsing
1572518219.83,283,6,None,Move,browsing
1572518219.841,281,6,None,Move,browsing
1572518219.851,279,6,None,Move,browsing
1572518219.857,276,6,None,Move,browsing
1572518219.875,276,6,None,Move,browsing
1572518219.8839998,275,6,None,Move,browsing
1572518219.893,275,6,None,Move,browsing
1572518219.907,274,7,None,Move,browsing
1572518219.917,274,8,None,Move,browsing
1572518219.925,276,9,None,Move,browsing
1572518219.934,278,9,None,Move,browsing
1572518219.945,278,9,None,Move,browsing
1572518219.954,281,9,None,Move,browsing
1572518219.964,283,9,None,Move,browsing
1572518219.974,284,9,None,Move,browsing
1572518219.9829998,286,7,None,Move,browsing
1572518219.99,289,6,None,Move,browsing
1572518220.0029998,293,4,None,Move,browsing
1572518220.0170002,298,1,None,Move,browsing
1572518220.0270002,316,-9,None,Move,browsing
1572518220.039,318,0,None,Move,browsing
1572518220.049,338,-7,None,Move,browsing
1572518220.06,361,-8,None,Move,browsing
1572518220.071,368,-3,None,Move,browsing
1572518220.08,369,-1,None,Move,browsing
1572518220.089,373,-2,None,Move,browsing
1572518220.1,373,-5,None,Move,browsing
1572518220.11,368,-4,None,Move,browsing
1572518220.117,364,-4,None,Move,browsing
1572518220.1260002,342,-11,None,Move,browsing
1572518220.1379998,332,-5,None,Move,browsing
1572518220.146,314,-5,None,Move,browsing
1572518220.158,278,-7,None,Move,browsing
1572518220.169,235,-5,None,Move,browsing
1572518220.177,203,0,None,Move,browsing
1572518220.1829998,173,0,None,Move,browsing
1572518220.197,141,3,None,Move,browsing
1572518220.205,118,14,None,Move,browsing
1572518220.215,112,18,None,Move,browsing
1572518220.225,111,20,None,Move,browsing
1572518220.236,110,22,None,Move,browsing
1572518220.245,110,22,None,Move,browsing
1572518220.2529998,110,24,None,Move,browsing
1572518220.299,110,24,None,Move,browsing
1572518220.319,109,24,None,Move,browsing
1572518220.345,109,23,None,Move,browsing
1572518220.363,109,22,None,Move,browsing
1572518220.3779998,109,19,None,Move,browsing
1572518220.387,109,18,None,Move,browsing
1572518220.4020002,108,18,None,Move,browsing
1572518220.449,108,17,None,Move,browsing
1572518220.468,106,17,None,Move,browsing
1572518220.4929998,102,12,None,Move,browsing
1572518220.5110002,99,8,None,Move,browsing
1572518220.535,98,6,None,Move,browsing
1572518220.5879998,98,6,Left,Pressed,browsing
1572518220.5879998,98,6,None,Drag,browsing
1572518220.625,98,7,None,Drag,browsing
1572518220.651,98,6,None,Drag,browsing
1572518220.651,98,6,Left,Released,browsing
1572518220.664,98,5,None,Move,browsing
1572518220.668,98,2,None,Move,browsing
1572518220.68,98,0,None,Move,browsing
1572518220.722,98,-1,None,Move,browsing
1572518220.779,98,0,None,Move,browsing
1572518220.7970002,103,0,None,Move,browsing
1572518220.815,116,6,None,Move,browsing
1572518220.844,125,10,None,Move,browsing
1572518220.873,153,26,None,Move,browsing
1572518220.901,199,70,None,Move,browsing
1572518220.924,250,113,None,Move,browsing
1572518220.952,335,197,None,Move,browsing
1572518220.9870002,408,339,None,Move,browsing
1572518221.004,427,389,None,Move,browsing
1572518221.024,450,459,None,Move,browsing
1572518221.034,454,473,None,Move,browsing
1572518221.043,457,482,None,Move,browsing
1572518221.0579998,457,485,None,Move,browsing
1572518221.077,457,486,None,Move,browsing
1572518221.086,457,487,None,Move,browsing
1572518221.101,456,487,None,Move,browsing
1572518221.109,455,487,None,Move,browsing
1572518221.1220002,454,487,None,Move,browsing
1572518221.131,451,485,None,Move,browsing
1572518221.144,449,484,None,Move,browsing
1572518221.155,448,483,None,Move,browsing
1572518221.165,445,480,None,Move,browsing
1572518221.176,443,478,None,Move,browsing
1572518221.1829998,443,478,None,Move,browsing
1572518221.1929998,442,476,None,Move,browsing
1572518221.204,441,474,None,Move,browsing
1572518221.217,439,471,None,Move,browsing
1572518221.23,436,469,None,Move,browsing
1572518221.252,432,469,None,Move,browsing
1572518221.269,430,468,None,Move,browsing
1572518221.29,429,467,None,Move,browsing
1572518221.311,421,463,None,Move,browsing
1572518221.334,417,462,None,Move,browsing
1572518221.356,409,454,None,Move,browsing
1572518221.3739998,405,449,None,Move,browsing
1572518221.393,404,449,None,Move,browsing
1572518221.42,404,446,None,Move,browsing
1572518221.4329998,404,445,None,Move,browsing
1572518221.599,404,444,None,Move,browsing
1572518221.6320002,403,442,None,Move,browsing
1572518221.6520002,402,442,None,Move,browsing
1572518221.676,401,441,None,Move,browsing
1572518221.996,401,441,None,Move,browsing
1572518222.012,401,442,None,Move,browsing
1572518222.019,401,444,None,Move,browsing
1572518222.033,401,447,None,Move,browsing
1572518222.046,401,447,None,Move,browsing
1572518222.053,401,448,None,Move,browsing
1572518222.064,401,449,None,Move,browsing
1572518222.073,401,450,None,Move,browsing
1572518222.085,401,451,None,Move,browsing
1572518222.096,401,452,None,Move,browsing
1572518222.104,401,453,None,Move,browsing
1572518222.113,401,453,None,Move,browsing
1572518222.123,401,454,None,Move,browsing
1572518222.1320002,402,454,None,Move,browsing
1572518222.1379998,402,455,None,Move,browsing
1572518222.149,402,455,None,Move,browsing
1572518222.156,402,457,None,Move,browsing
1572518222.167,403,458,None,Move,browsing
1572518222.176,403,458,None,Move,browsing
1572518222.19,404,460,None,Move,browsing
1572518222.205,404,461,None,Move,browsing
1572518222.218,404,462,None,Move,browsing
1572518222.2370002,406,464,None,Move,browsing
1572518222.2510002,410,468,None,Move,browsing
1572518222.27,411,470,None,Move,browsing
1572518222.284,412,470,None,Move,browsing
1572518222.303,413,473,None,Move,browsing
1572518222.316,415,477,None,Move,browsing
1572518222.333,417,481,None,Move,browsing
1572518222.354,417,483,None,Move,browsing
1572518222.367,417,486,None,Move,browsing
1572518222.3860002,417,489,None,Move,browsing
1572518222.4,417,490,None,Move,browsing
1572518222.416,417,492,None,Move,browsing
1572518222.4329998,419,494,None,Move,browsing
1572518222.539,419,494,None,Move,browsing
1572518222.573,417,494,None,Move,browsing
1572518222.593,415,494,None,Move,browsing
1572518222.615,410,494,None,Move,browsing
1572518222.629,401,494,None,Move,browsing
1572518222.645,396,496,None,Move,browsing
1572518222.654,388,501,None,Move,browsing
1572518222.67,385,502,None,Move,browsing
1572518222.684,381,504,None,Move,browsing
1572518222.6929998,376,506,None,Move,browsing
1572518222.708,375,506,None,Move,browsing
1572518222.721,374,506,None,Move,browsing
1572518222.73,371,508,None,Move,browsing
1572518222.7470002,368,510,None,Move,browsing
1572518222.7570002,366,512,None,Move,browsing
1572518222.772,364,514,None,Move,browsing
1572518222.7870002,364,515,None,Move,browsing
1572518222.806,356,519,None,Move,browsing
1572518222.825,354,520,None,Move,browsing
1572518222.84,352,521,None,Move,browsing
1572518223.06,352,522,None,Move,browsing
1572518223.146,352,522,None,Move,browsing
1572518223.272,352,520,None,Move,browsing
1572518223.397,353,519,None,Move,browsing
1572518223.421,353,519,None,Move,browsing
1572518223.434,353,518,None,Move,browsing
1572518223.447,354,517,None,Move,browsing
1572518223.4629998,355,515,None,Move,browsing
1572518223.472,356,514,None,Move,browsing
1572518223.4870002,356,513,None,Move,browsing
1572518223.5170002,356,513,None,Move,browsing
1572518223.533,356,512,None,Move,browsing
1572518223.5570002,357,512,None,Move,browsing
1572518223.5879998,358,511,None,Move,browsing
1572518223.635,358,510,None,Move,browsing
1572518223.647,358,509,None,Move,browsing
1572518223.66,359,507,None,Move,browsing
1572518223.669,359,506,None,Move,browsing
1572518223.684,359,503,None,Move,browsing
1572518223.6929998,359,500,None,Move,browsing
1572518223.704,359,499,None,Move,browsing
1572518223.72,360,496,None,Move,browsing
1572518223.7329998,360,494,None,Move,browsing
1572518223.7429998,360,494,None,Move,browsing
1572518223.756,360,490,None,Move,browsing
1572518223.766,360,490,None,Move,browsing
1572518223.791,360,489,None,Move,browsing
1572518223.799,360,489,None,Move,browsing
1572518223.859,360,488,None,Move,browsing
1572518223.8760002,361,488,None,Move,browsing
1572518223.907,364,488,None,Move,browsing
1572518223.927,367,489,None,Move,browsing
1572518223.948,372,493,None,Move,browsing
1572518223.97,377,498,None,Move,browsing
1572518223.992,385,506,None,Move,browsing
1572518224.012,387,509,None,Move,browsing
1572518224.031,387,512,None,Move,browsing
1572518224.049,387,513,None,Move,browsing
1572518224.076,387,516,None,Move,browsing
1572518224.105,387,521,None,Move,browsing
1572518224.137,389,526,None,Move,browsing
1572518224.154,389,528,None,Move,browsing
1572518224.166,389,529,None,Move,browsing
1572518224.185,389,530,None,Move,browsing
1572518224.196,389,530,None,Move,browsing
1572518224.208,392,532,None,Move,browsing
1572518224.22,392,533,None,Move,browsing
1572518224.2329998,392,534,None,Move,browsing
1572518224.242,393,534,None,Move,browsing
1572518224.255,394,535,None,Move,browsing
1572518224.264,395,536,None,Move,browsing
1572518224.276,395,536,None,Move,browsing
1572518224.2870002,396,537,None,Move,browsing
1572518224.294,399,537,None,Move,browsing
1572518224.3079998,402,537,None,Move,browsing
1572518224.319,407,537,None,Move,browsing
1572518224.3279998,411,535,None,Move,browsing
1572518224.336,418,531,None,Move,browsing
1572518224.353,435,521,None,Move,browsing
1572518224.3679998,477,500,None,Move,browsing
1572518224.385,536,463,None,Move,browsing
1572518224.4020002,578,429,None,Move,browsing
1572518224.418,659,363,None,Move,browsing
1572518224.434,706,318,None,Move,browsing
1572518224.451,731,292,None,Move,browsing
1572518224.472,739,275,None,Move,browsing
1572518224.49,744,258,None,Move,browsing
1572518224.5070002,747,249,None,Move,browsing
1572518224.524,752,242,None,Move,browsing
1572518224.54,765,232,None,Move,browsing
1572518224.5570002,774,222,None,Move,browsing
1572518224.573,785,214,None,Move,browsing
1572518224.586,790,209,None,Move,browsing
1572518224.6020002,791,209,None,Move,browsing
1572518224.677,791,208,None,Move,browsing
1572518224.726,791,208,None,Move,browsing
1572518224.752,790,208,None,Move,browsing
1572518224.758,789,208,None,Move,browsing
1572518224.793,788,208,None,Move,browsing
1572518224.8070002,787,208,None,Move,browsing
1572518224.82,787,208,None,Move,browsing
1572518224.833,786,208,None,Move,browsing
1572518224.846,784,208,None,Move,browsing
1572518224.8579998,784,209,None,Move,browsing
1572518224.869,783,210,None,Move,browsing
1572518224.88,783,210,None,Move,browsing
1572518224.897,782,211,None,Move,browsing
1572518224.957,782,212,None,Move,browsing
1572518224.988,781,212,None,Move,browsing
1572518225.0070002,781,213,None,Move,browsing
1572518225.026,781,215,None,Move,browsing
1572518225.048,781,215,None,Move,browsing
1572518225.205,781,216,None,Move,browsing
1572518225.226,781,218,None,Move,browsing
1572518225.2429998,781,219,None,Move,browsing
1572518225.785,781,220,None,Move,browsing
1572518228.289,780,220,None,Move,browsing
1572518228.3,780,217,None,Move,browsing
1572518228.314,780,212,None,Move,browsing
1572518228.322,780,206,None,Move,browsing
1572518228.329,780,204,None,Move,browsing
1572518228.339,779,201,None,Move,browsing
1572518228.353,779,200,None,Move,browsing
1572518228.363,779,197,None,Move,browsing
1572518228.371,777,194,None,Move,browsing
1572518228.379,777,193,None,Move,browsing
1572518228.668,777,192,None,Move,browsing
1572518228.6829998,774,192,None,Move,browsing
1572518228.709,772,194,None,Move,browsing
1572518229.072,771,194,None,Move,browsing
1572518229.7770002,771,194,None,Move,browsing
1572518230.2510002,771,194,None,Move,browsing
1572518230.265,773,193,None,Move,browsing
