client_timestamp,x,y,button,state,window
1571131443.861,1740,568,None,Move,browsing
1571131443.873,1740,567,None,Move,browsing
1571131443.879,1740,567,None,Move,browsing
1571131443.887,1739,567,None,Move,browsing
1571131443.896,1737,567,None,Move,browsing
1571131443.904,1735,567,None,Move,browsing
1571131443.9120002,1734,568,None,Move,browsing
1571131443.92,1733,568,None,Move,browsing
1571131443.928,1732,569,None,Move,browsing
1571131443.946,1732,569,None,Move,browsing
1571131443.966,1732,568,None,Move,browsing
1571131443.974,1731,568,None,Move,browsing
1571131443.988,1730,568,None,Move,browsing
1571131444.028,1730,567,None,Move,browsing
1571131444.038,1729,566,None,Move,browsing
1571131444.046,1729,565,None,Move,browsing
1571131444.0579998,1729,564,None,Move,browsing
1571131444.1120002,1728,563,None,Move,browsing
1571131444.1360002,1728,563,None,Move,browsing
1571131444.15,1727,563,None,Move,browsing
1571131444.228,1726,563,None,Move,browsing
1571131444.266,1725,563,None,Move,browsing
1571131444.586,1724,563,None,Move,browsing
1571131444.6020002,1723,563,None,Move,browsing
1571131444.6360002,1723,563,None,Move,browsing
1571131444.6479998,1722,564,None,Move,browsing
1571131444.656,1722,565,None,Move,browsing
1571131444.694,1722,566,None,Move,browsing
1571135298.099,1715,566,None,Move,browsing
1571135298.44,2115,-302,None,Move,browsing
1571135299.299,2115,0,None,Move,file system
1571135299.309,2113,3,None,Move,file system
1571135299.319,2111,6,None,Move,file system
1571135299.329,2108,7,None,Move,file system
1571135299.339,2104,11,None,Move,file system
1571135299.35,2102,12,None,Move,file system
1571135299.36,2101,13,None,Move,file system
1571135299.37,2100,13,None,Move,file system
1571135299.38,2100,14,None,Move,file system
1571135299.6160002,2099,15,None,Move,file system
1571135299.6320002,2097,15,None,Move,file system
1571135299.801,2095,16,None,Move,file system
1571135299.8170002,2093,17,None,Move,file system
1571135299.832,2090,18,None,Move,file system
1571135299.8639998,2086,21,None,Move,file system
1571135299.87,2085,22,None,Move,file system
1571135300.04,2084,23,None,Move,file system
1571135300.117,2083,23,None,Move,file system
1571135300.133,2083,24,None,Move,file system
1571135300.149,2082,25,None,Move,file system
1571135300.164,2081,27,None,Move,file system
1571135300.171,2081,28,None,Move,file system
1571135300.187,2080,29,None,Move,file system
1571135300.271,2079,29,None,Move,file system
1571135301.024,2078,30,None,Move,file system
1571135301.03,2077,32,None,Move,file system
1571135301.038,2075,33,None,Move,file system
1571135301.046,2074,34,None,Move,file system
1571135301.054,2073,34,None,Move,file system
1571135301.061,2072,35,None,Move,file system
1571135304.191,2071,35,None,Move,file system
1571135304.207,2070,36,None,Move,file system
1571135304.2610002,2069,36,None,Move,file system
1571135304.283,2069,38,None,Move,file system
1571135304.291,2069,39,None,Move,file system
1571135304.2970002,2071,41,None,Move,file system
1571135304.302,2073,42,None,Move,file system
1571135304.309,2074,45,None,Move,file system
1571135304.321,2077,47,None,Move,file system
1571135304.327,2079,49,None,Move,file system
1571135304.333,2080,51,None,Move,file system
1571135304.341,2081,54,None,Move,file system
1571135304.349,2082,54,None,Move,file system
1571135304.355,2082,56,None,Move,file system
1571135304.363,2082,57,None,Move,file system
1571135304.371,2083,58,None,Move,file system
1571135304.379,2083,59,None,Move,file system
1571135304.387,2084,61,None,Move,file system
1571135304.395,2084,63,None,Move,file system
1571135304.403,2084,64,None,Move,file system
1571135304.409,2084,65,None,Move,file system
1571135304.417,2084,67,None,Move,file system
1571135304.4329998,2084,72,None,Move,file system
1571135304.449,2078,81,None,Move,file system
1571135304.457,2073,87,None,Move,file system
1571135304.464,2068,93,None,Move,file system
1571135304.471,2058,97,None,Move,file system
1571135306.482,674,186,None,Move,file system
1571135306.4870002,617,200,None,Move,file system
1571135306.492,606,198,None,Move,file system
1571135306.4929998,580,214,None,Move,file system
1571135306.5089998,-109,317,None,Move,file system
1571135306.525,-151,371,None,Move,file system
1571135306.9910002,0,386,None,Move,file system
1571135307.004,1,386,None,Move,file system
1571135307.012,2,387,None,Move,file system
1571135307.03,2,388,None,Move,file system
1571135307.0370002,3,388,None,Move,file system
1571135307.046,3,389,None,Move,file system
1571135307.054,4,389,None,Move,file system
1571135307.061,4,390,None,Move,file system
1571135307.069,5,390,None,Move,file system
1571135307.077,6,391,None,Move,file system
1571135307.087,7,392,None,Move,file system
1571135307.096,8,392,None,Move,file system
1571135307.107,9,392,None,Move,file system
1571135307.1160002,9,393,None,Move,file system
1571135307.1239998,10,393,None,Move,file system
1571135307.137,11,393,None,Move,file system
1571135307.146,11,394,None,Move,file system
1571135307.188,12,395,None,Move,file system
1571135307.196,14,396,None,Move,file system
1571135307.204,16,397,None,Move,file system
1571135307.212,18,398,None,Move,file system
1571135307.219,20,398,None,Move,file system
1571135307.2270002,25,399,None,Move,file system
1571135307.235,30,400,None,Move,file system
1571135307.2410002,33,403,None,Move,file system
1571135307.2489998,38,404,None,Move,file system
1571135307.2570002,42,405,None,Move,file system
1571135307.265,44,405,None,Move,file system
1571135307.2729998,46,406,None,Move,file system
1571135307.281,48,407,None,Move,file system
1571135307.289,50,407,None,Move,file system
1571135307.2970002,52,408,None,Move,file system
1571135307.303,54,408,None,Move,file system
1571135307.311,57,409,None,Move,file system
1571135307.319,59,409,None,Move,file system
1571135307.3279998,61,409,None,Move,file system
1571135307.335,66,411,None,Move,file system
1571135307.343,75,412,None,Move,file system
1571135307.349,86,414,None,Move,file system
1571135307.357,99,415,None,Move,file system
