client_timestamp,x,y,button,state,window
1569247437.275,192,335,Left,Pressed,file system
1569247437.415,192,335,Left,Released,file system
1569247437.459,192,335,Left,Pressed,file system
1569247437.621,192,335,Left,Released,file system
1569247468.729,193,335,None,Move,development
1569247468.7410002,193,335,None,Move,development
1569247468.7489998,194,335,None,Move,development
1569247468.7570002,194,335,None,Move,development
1569247468.765,195,334,None,Move,development
1569247468.803,195,334,None,Move,development
1569247468.811,199,340,None,Move,development
1569247468.819,206,354,None,Move,development
1569247468.827,216,375,None,Move,development
1569247468.835,223,392,None,Move,development
1569247468.843,227,408,None,Move,development
1569247468.851,229,423,None,Move,development
1569247468.857,232,444,None,Move,development
1569247468.865,235,467,None,Move,development
1569247468.873,239,493,None,Move,development
1569247468.881,246,528,None,Move,development
1569247468.891,255,568,None,Move,development
1569247468.899,277,615,None,Move,development
1569247468.905,297,662,None,Move,development
1569247468.913,314,704,None,Move,development
1569247468.921,322,736,None,Move,development
1569247468.929,327,765,None,Move,development
1569247468.937,330,788,None,Move,development
1569247468.9429998,331,808,None,Move,development
1569247468.951,331,827,None,Move,development
1569247468.959,329,848,None,Move,development
1569247468.969,326,871,None,Move,development
1569247468.975,324,889,None,Move,development
1569247468.9829998,321,909,None,Move,development
1569247468.9910002,318,932,None,Move,development
1569247468.9989998,315,956,None,Move,development
1569247469.0070002,313,976,None,Move,development
1569247469.0129998,310,997,None,Move,development
1569247469.021,304,1021,None,Move,development
1569247469.029,298,1033,None,Move,development
1569247469.0370002,293,1044,None,Move,development
1569247469.045,288,1054,None,Move,development
1569247469.053,285,1062,None,Move,development
1569247469.061,283,1068,None,Move,development
1569247469.069,281,1074,None,Move,development
1569247469.077,281,1077,None,Move,development
1569247469.084,281,1079,None,Move,development
1569247469.091,281,1081,None,Move,development
1569247469.099,281,1083,None,Move,development
1569247469.107,281,1085,None,Move,development
1569247469.117,281,1084,None,Move,development
1569247469.1239998,281,1085,None,Move,development
1569247469.131,281,1084,None,Move,development
1569247469.139,281,1082,None,Move,development
1569247469.147,281,1080,None,Move,development
1569247469.157,281,1079,None,Move,development
1569247469.169,281,1079,None,Move,development
1569247469.177,281,1077,None,Move,development
1569247469.187,281,1067,None,Move,development
1569247469.194,281,1051,None,Move,development
1569247469.201,281,1037,None,Move,development
1569247469.209,284,1024,None,Move,development
1569247469.219,291,1011,None,Move,development
1569247469.224,298,1001,None,Move,development
1569247469.2370002,306,992,None,Move,development
1569247469.244,320,976,None,Move,development
1569247469.2510002,329,969,None,Move,development
1569247469.2589998,339,964,None,Move,development
1569247469.2670002,348,962,None,Move,development
1569247469.275,356,962,None,Move,development
1569247469.283,364,962,None,Move,development
1569247469.29,374,965,None,Move,development
1569247469.2970002,384,970,None,Move,development
1569247469.305,395,977,None,Move,development
1569247469.313,408,985,None,Move,development
1569247469.323,428,1000,None,Move,development
1569247469.329,453,1018,None,Move,development
