client_timestamp,x,y,button,state,window
1572419934.38,2775,432,Left,Pressed,development
1572419934.52,2775,432,Left,Released,development
1572419979.268,2775,432,None,Move,development
1572419979.2770002,2764,436,None,Move,development
1572419979.284,2746,445,None,Move,development
1572419979.292,2720,456,None,Move,development
1572419979.302,2700,466,None,Move,development
1572419979.3079998,2679,475,None,Move,development
1572419979.316,2663,480,None,Move,development
1572419979.322,2638,486,None,Move,development
1572419979.33,2613,496,None,Move,development
1572419979.3379998,2594,503,None,Move,development
1572419979.346,2577,508,None,Move,development
1572419979.354,2564,515,None,Move,development
1572419979.3620002,2554,520,None,Move,development
1572419979.37,2547,524,None,Move,development
1572419979.3779998,2542,526,None,Move,development
1572419979.3860002,2540,528,None,Move,development
1572419979.394,2539,528,None,Move,development
1572419979.4020002,2539,529,None,Move,development
1572419979.466,2539,529,None,Move,development
1572419979.474,2539,530,None,Move,development
1572419979.54,2539,531,None,Move,development
1572419979.548,2540,531,None,Move,development
1572419979.556,2542,533,None,Move,development
1572419979.564,2544,534,None,Move,development
1572419979.572,2546,536,None,Move,development
1572419979.58,2549,537,None,Move,development
1572419979.5879998,2552,537,None,Move,development
1572419979.596,2558,538,None,Move,development
1572419979.604,2564,539,None,Move,development
1572419979.61,2569,539,None,Move,development
1572419979.6179998,2574,539,None,Move,development
1572419979.6260002,2580,539,None,Move,development
1572419979.6339998,2585,539,None,Move,development
1572419979.6420002,2589,539,None,Move,development
1572419979.65,2592,539,None,Move,development
1572419979.658,2593,539,None,Move,development
1572419979.666,2594,539,None,Move,development
1572419979.674,2595,539,None,Move,development
1572419979.68,2596,540,None,Move,development
1572419979.688,2597,540,None,Move,development
1572419979.696,2597,540,None,Move,development
1572419979.728,2598,540,None,Move,development
1572419979.824,2597,540,None,Move,development
1572419979.832,2596,540,None,Move,development
1572419979.84,2595,539,None,Move,development
1572419979.8479998,2594,539,None,Move,development
1572419979.856,2592,539,None,Move,development
1572419979.8639998,2591,539,None,Move,development
1572419979.8720002,2590,539,None,Move,development
1572419979.88,2588,539,None,Move,development
1572419979.8879998,2587,538,None,Move,development
1572419979.894,2586,538,None,Move,development
1572419979.9020002,2584,538,None,Move,development
1572419979.91,2583,538,None,Move,development
1572419979.918,2582,537,None,Move,development
1572419979.925,2580,537,None,Move,development
1572419979.934,2580,537,None,Move,development
1572419979.9420002,2579,537,None,Move,development
1572419979.95,2578,537,None,Move,development
1572419979.958,2578,537,None,Move,development
1572419979.964,2576,537,None,Move,development
1572419979.972,2576,537,None,Move,development
1572419979.98,2574,537,None,Move,development
1572419979.988,2572,537,None,Move,development
1572419979.996,2569,537,None,Move,development
1572419980.004,2565,537,None,Move,development
1572419980.012,2559,538,None,Move,development
1572419980.02,2552,539,None,Move,development
1572419980.028,2546,540,None,Move,development
1572419980.034,2541,541,None,Move,development
1572419980.042,2534,542,None,Move,development
1572419980.05,2527,542,None,Move,development
1572419980.0579998,2522,543,None,Move,development
1572419980.066,2516,543,None,Move,development
1572419980.074,2511,543,None,Move,development
1572419980.082,2506,544,None,Move,development
1572419980.09,2503,544,None,Move,development
1572419980.0979998,2500,544,None,Move,development
1572419980.105,2498,544,None,Move,development
1572419980.1120002,2497,544,None,Move,development
1572419980.12,2496,544,None,Move,development
1572419980.1279998,2494,544,None,Move,development
1572419980.1360002,2493,544,None,Move,development
1572419980.144,2492,544,None,Move,development
1572419980.1520002,2491,544,None,Move,development
1572419980.16,2491,544,None,Move,development
1572419980.168,2490,544,None,Move,development
1572419980.176,2490,545,None,Move,development
1572419980.186,2489,545,None,Move,development
1572419980.194,2488,545,None,Move,development
1572419980.202,2487,545,None,Move,development
1572419980.21,2485,545,None,Move,development
1572419980.218,2484,546,None,Move,development
1572419980.226,2483,546,None,Move,development
1572419980.234,2481,547,None,Move,development
1572419980.24,2480,547,None,Move,development
1572419980.248,2479,547,None,Move,development
1572419980.342,2478,547,None,Move,development
1572419980.353,2477,547,None,Move,development
1572419980.3620002,2476,547,None,Move,development
1572419980.505,2475,547,None,Move,development
1572419980.5170002,2474,545,None,Move,development
1572419980.524,2472,544,None,Move,development
1572419980.532,2472,543,None,Move,development
1572419980.54,2470,543,None,Move,development
1572419980.548,2470,542,None,Move,development
1572419980.556,2469,542,None,Move,development
1572419980.564,2469,540,None,Move,development
1572419980.572,2468,540,None,Move,development
1572419980.58,2468,540,None,Move,development
1572419980.5879998,2468,539,None,Move,development
1572419980.593,2467,539,None,Move,development
1572419980.6020002,2466,539,None,Move,development
1572419980.679,2466,539,None,Move,development
1572419980.691,2465,538,None,Move,development
1572419980.699,2465,538,None,Move,development
1572419980.707,2464,538,None,Move,development
1572419980.715,2464,538,None,Move,development
1572419980.7229998,2463,538,None,Move,development
1572419980.731,2462,538,None,Move,development
1572419980.7389998,2462,538,None,Move,development
1572419980.745,2461,538,None,Move,development
1572419980.7529998,2460,538,None,Move,development
1572419980.7610002,2459,538,None,Move,development
1572419980.769,2459,538,None,Move,development
1572419980.7770002,2458,538,None,Move,development
1572419980.785,2458,538,None,Move,development
1572419980.793,2457,538,None,Move,development
1572419980.801,2456,538,None,Move,development
1572419980.81,2455,538,None,Move,development
1572419980.855,2455,539,None,Move,development
1572419980.867,2454,539,None,Move,development
