client_timestamp,x,y,button,state,window
1570621626.816,526,999,Left,Pressed,file system
1570621626.816,526,999,None,Drag,file system
1570621626.836,527,999,None,Drag,file system
1570621626.8479998,527,999,None,Drag,file system
1570621626.8660002,528,999,None,Drag,file system
1570621626.8660002,528,999,Left,Released,file system
1570621743.195,81,0,Left,Pressed,development
1570621743.306,82,0,Left,Released,file system
1570621743.335,82,0,None,Move,file system
1570621743.519,83,1,None,Move,file system
1570621743.5270002,83,2,None,Move,file system
1570621743.536,83,3,None,Move,file system
1570621743.544,84,5,None,Move,file system
1570621743.556,84,6,None,Move,file system
1570621743.5670002,84,9,None,Move,file system
1570621743.575,85,10,None,Move,file system
1570621743.581,85,11,None,Move,file system
1570621743.589,85,13,None,Move,file system
1570621743.5979998,86,14,None,Move,file system
1570621743.6079998,88,17,None,Move,file system
1570621743.6160002,89,19,None,Move,file system
1570621743.6239998,91,23,None,Move,file system
1570621743.6379998,94,27,None,Move,file system
1570621743.65,95,30,None,Move,file system
1570621743.6620002,98,32,None,Move,file system
1570621743.673,103,34,None,Move,file system
1570621743.6829998,111,35,None,Move,file system
1570621743.691,113,35,None,Move,file system
1570621743.705,117,31,None,Move,file system
1570621743.716,118,28,None,Move,file system
1570621743.728,120,26,None,Move,file system
1570621743.738,123,18,None,Move,file system
1570621743.748,125,13,None,Move,file system
1570621743.764,129,3,None,Move,file system
1570621743.7770002,130,-3,None,Move,file system
1570621743.786,131,-4,None,Move,file system
1570621743.796,132,-3,None,Move,file system
1570621743.8079998,133,-4,None,Move,file system
1570621743.8170002,134,-1,None,Move,file system
1570621743.83,135,-2,None,Move,file system
1570621743.873,135,0,Left,Pressed,file system
1570621744.0170002,135,0,Left,Released,file system
1570621744.359,135,0,None,Move,file system
1570621744.367,137,2,None,Move,file system
1570621744.375,138,5,None,Move,file system
1570621744.381,139,8,None,Move,file system
1570621744.389,140,11,None,Move,file system
1570621744.397,142,15,None,Move,file system
1570621744.405,144,21,None,Move,file system
1570621744.413,146,27,None,Move,file system
1570621744.421,148,35,None,Move,file system
1570621744.429,151,44,None,Move,file system
1570621744.437,154,53,None,Move,file system
1570621744.445,161,66,None,Move,file system
1570621744.4529998,170,82,None,Move,file system
1570621744.461,182,101,None,Move,file system
1570621744.468,198,118,None,Move,file system
1570621744.475,217,139,None,Move,file system
1570621744.4989998,233,157,None,Move,file system
1570621744.506,260,185,None,Move,file system
1570621744.5110002,270,193,None,Move,file system
1570621744.5170002,278,200,None,Move,file system
1570621744.522,287,205,None,Move,file system
1570621744.529,296,211,None,Move,file system
1570621744.538,304,215,None,Move,file system
1570621744.545,310,218,None,Move,file system
1570621744.553,316,220,None,Move,file system
1570621744.561,321,222,None,Move,file system
