client_timestamp,x,y,button,state,window
1572598463.938,433,411,None,Move,browsing
1572598463.9529998,431,412,None,Move,browsing
1572598463.969,426,414,None,Move,browsing
1572598463.994,418,417,None,Move,browsing
1572598476.016,421,417,None,Move,browsing
1572598476.026,616,453,None,Move,browsing
1572598476.189,912,567,None,Move,browsing
1572598476.205,919,567,None,Move,browsing
1572598476.22,919,567,None,Move,browsing
1572598476.232,923,567,None,Move,browsing
1572598476.248,926,567,None,Move,browsing
1572598476.254,926,567,None,Move,browsing
1572598476.2610002,927,567,None,Move,browsing
1572598476.27,928,567,None,Move,browsing
1572598476.276,929,567,None,Move,browsing
1572598476.285,932,567,None,Move,browsing
1572598476.291,934,567,None,Move,browsing
1572598476.301,934,567,None,Move,browsing
1572598476.3070002,935,567,None,Move,browsing
1572598476.315,936,567,None,Move,browsing
1572598476.331,938,567,None,Move,browsing
1572598476.337,939,567,None,Move,browsing
1572598476.347,941,567,None,Move,browsing
1572598476.3579998,943,567,None,Move,browsing
1572598476.367,946,567,None,Move,browsing
1572598476.373,947,567,None,Move,browsing
1572598476.3820002,948,567,None,Move,browsing
1572598476.387,950,567,None,Move,browsing
1572598476.397,951,567,None,Move,browsing
1572598476.403,952,567,None,Move,browsing
1572598476.414,953,567,None,Move,browsing
1572598476.424,955,567,None,Move,browsing
1572598476.434,955,567,None,Move,browsing
1572598476.44,956,567,None,Move,browsing
1572598476.446,958,567,None,Move,browsing
1572598476.456,958,567,None,Move,browsing
1572598476.461,960,567,None,Move,browsing
1572598476.47,963,567,None,Move,browsing
1572598476.479,964,567,None,Move,browsing
1572598476.486,967,567,None,Move,browsing
1572598476.496,968,567,None,Move,browsing
1572598476.502,969,567,None,Move,browsing
1572598476.51,970,567,None,Move,browsing
1572598476.52,972,567,None,Move,browsing
1572598476.525,973,567,None,Move,browsing
1572598476.536,976,567,None,Move,browsing
1572598476.541,979,566,None,Move,browsing
1572598476.549,983,564,None,Move,browsing
1572598476.56,990,561,None,Move,browsing
1572598476.566,992,561,None,Move,browsing
1572598476.576,998,560,None,Move,browsing
1572598476.582,1001,557,None,Move,browsing
1572598476.592,1004,557,None,Move,browsing
1572598476.6020002,1016,553,None,Move,browsing
1572598476.607,1021,552,None,Move,browsing
1572598476.615,1029,551,None,Move,browsing
1572598476.621,1033,551,None,Move,browsing
1572598476.6320002,1041,550,None,Move,browsing
1572598476.6420002,1052,547,None,Move,browsing
1572598476.647,1055,547,None,Move,browsing
1572598476.656,1063,545,None,Move,browsing
1572598476.6620002,1070,544,None,Move,browsing
1572598476.6720002,1079,543,None,Move,browsing
1572598476.6820002,1094,539,None,Move,browsing
1572598476.688,1097,539,None,Move,browsing
1572598476.697,1105,537,None,Move,browsing
1572598476.702,1114,535,None,Move,browsing
1572598476.712,1121,533,None,Move,browsing
1572598476.721,1134,530,None,Move,browsing
1572598476.728,1136,530,None,Move,browsing
1572598476.738,1142,528,None,Move,browsing
1572598476.744,1149,528,None,Move,browsing
1572598476.7510002,1156,526,None,Move,browsing
1572598476.762,1164,525,None,Move,browsing
1572598476.769,1165,525,None,Move,browsing
1572598476.7770002,1169,523,None,Move,browsing
1572598476.785,1172,523,None,Move,browsing
1572598476.792,1175,523,None,Move,browsing
1572598476.804,1180,523,None,Move,browsing
1572598476.81,1183,523,None,Move,browsing
1572598476.8170002,1186,523,None,Move,browsing
1572598476.824,1191,523,None,Move,browsing
1572598476.833,1194,523,None,Move,browsing
1572598476.843,1200,523,None,Move,browsing
1572598476.849,1200,523,None,Move,browsing
1572598476.857,1205,523,None,Move,browsing
1572598476.863,1207,523,None,Move,browsing
1572598476.873,1210,523,None,Move,browsing
1572598476.883,1216,523,None,Move,browsing
1572598476.89,1217,523,None,Move,browsing
1572598476.897,1219,522,None,Move,browsing
1572598476.904,1222,522,None,Move,browsing
1572598476.914,1225,522,None,Move,browsing
1572598476.924,1230,521,None,Move,browsing
1572598476.93,1231,521,None,Move,browsing
1572598476.939,1235,519,None,Move,browsing
1572598476.945,1238,519,None,Move,browsing
1572598476.954,1244,518,None,Move,browsing
1572598476.964,1252,518,None,Move,browsing
1572598476.97,1254,518,None,Move,browsing
1572598476.979,1259,518,None,Move,browsing
1572598476.985,1264,518,None,Move,browsing
1572598476.994,1270,518,None,Move,browsing
1572598477.004,1281,518,None,Move,browsing
1572598477.01,1283,518,None,Move,browsing
1572598477.02,1287,518,None,Move,browsing
1572598477.026,1294,516,None,Move,browsing
1572598477.036,1298,515,None,Move,browsing
1572598477.046,1308,513,None,Move,browsing
1572598477.052,1309,512,None,Move,browsing
1572598477.06,1314,512,None,Move,browsing
1572598477.065,1318,508,None,Move,browsing
1572598477.076,1322,507,None,Move,browsing
1572598477.086,1325,506,None,Move,browsing
1572598477.091,1327,505,None,Move,browsing
1572598477.099,1328,503,None,Move,browsing
1572598477.11,1330,502,None,Move,browsing
1572598477.1160002,1330,502,None,Move,browsing
1572598477.1260002,1331,501,None,Move,browsing
1572598477.146,1333,501,None,Move,browsing
1572598477.156,1333,500,None,Move,browsing
1572598477.206,1333,500,None,Move,browsing
1572598477.22,1332,500,None,Move,browsing
1572598477.24,1328,500,None,Move,browsing
1572598477.2610002,1317,500,None,Move,browsing
1572598477.272,1310,500,None,Move,browsing
1572598477.281,1303,500,None,Move,browsing
1572598477.29,1295,500,None,Move,browsing
1572598477.3,1295,500,None,Move,browsing
1572598477.309,1289,500,None,Move,browsing
1572598477.3179998,1288,500,None,Move,browsing
1572598477.327,1286,500,None,Move,browsing
1572598477.436,1286,500,Left,Pressed,browsing
1572598477.536,1286,500,Left,Released,browsing
1572598477.669,1286,500,None,Move,browsing
1572598477.679,1280,500,None,Move,browsing
1572598477.689,1268,507,None,Move,browsing
1572598477.696,1265,510,None,Move,browsing
1572598477.705,1258,514,None,Move,browsing
1572598477.712,1249,518,None,Move,browsing
1572598477.721,1242,522,None,Move,browsing
1572598477.731,1222,530,None,Move,browsing
1572598477.736,1218,533,None,Move,browsing
1572598477.745,1207,535,None,Move,browsing
1572598477.752,1194,538,None,Move,browsing
1572598477.7610002,1184,542,None,Move,browsing
1572598477.771,1153,549,None,Move,browsing
1572598477.778,1143,550,None,Move,browsing
1572598477.785,1114,556,None,Move,browsing
1572598477.792,1083,561,None,Move,browsing
1572598477.801,1052,564,None,Move,browsing
1572598477.812,996,572,None,Move,browsing
1572598477.8179998,988,573,None,Move,browsing
1572598477.826,969,576,None,Move,browsing
1572598477.832,954,578,None,Move,browsing
1572598477.842,941,579,None,Move,browsing
1572598477.8520002,919,584,None,Move,browsing
1572598477.857,915,586,None,Move,browsing
1572598477.867,905,591,None,Move,browsing
1572598477.873,894,594,None,Move,browsing
1572598477.881,882,597,None,Move,browsing
1572598477.891,856,607,None,Move,browsing
1572598477.8979998,850,609,None,Move,browsing
1572598477.907,836,613,None,Move,browsing
1572598477.913,824,617,None,Move,browsing
1572598477.9220002,811,619,None,Move,browsing
1572598477.9320002,792,622,None,Move,browsing
1572598477.938,789,623,None,Move,browsing
1572598477.948,780,624,None,Move,browsing
1572598477.954,774,624,None,Move,browsing
1572598477.964,770,624,None,Move,browsing
1572598477.974,760,624,None,Move,browsing
1572598477.979,758,624,None,Move,browsing
1572598477.988,754,624,None,Move,browsing
1572598477.9929998,749,624,None,Move,browsing
1572598478.004,742,624,None,Move,browsing
1572598478.014,730,626,None,Move,browsing
1572598478.019,728,626,None,Move,browsing
1572598478.0270002,719,627,None,Move,browsing
1572598478.034,711,628,None,Move,browsing
1572598478.044,703,629,None,Move,browsing
1572598478.054,687,634,None,Move,browsing
1572598478.059,685,635,None,Move,browsing
1572598478.07,677,636,None,Move,browsing
1572598478.075,670,636,None,Move,browsing
1572598478.084,663,638,None,Move,browsing
1572598478.093,653,639,None,Move,browsing
1572598478.1,651,639,None,Move,browsing
1572598478.109,645,640,None,Move,browsing
1572598478.1160002,641,640,None,Move,browsing
1572598478.123,636,643,None,Move,browsing
1572598478.133,630,643,None,Move,browsing
1572598478.139,628,643,None,Move,browsing
1572598478.15,625,643,None,Move,browsing
1572598478.155,623,643,None,Move,browsing
1572598478.164,621,643,None,Move,browsing
1572598478.173,615,644,None,Move,browsing
1572598478.179,613,645,None,Move,browsing
1572598478.19,609,646,None,Move,browsing
1572598478.196,607,646,None,Move,browsing
1572598478.206,603,647,None,Move,browsing
1572598478.216,599,648,None,Move,browsing
1572598478.222,598,648,None,Move,browsing
1572598478.23,597,648,None,Move,browsing
1572598478.235,596,648,None,Move,browsing
1572598478.37,596,648,None,Move,browsing
1572598478.4020002,596,641,None,Move,browsing
1572598478.417,596,635,None,Move,browsing
1572598478.438,596,630,None,Move,browsing
1572598478.448,597,629,None,Move,browsing
1572598478.457,599,626,None,Move,browsing
1572598478.466,599,624,None,Move,browsing
1572598478.472,601,622,None,Move,browsing
1572598478.478,601,622,None,Move,browsing
1572598478.4870002,601,621,None,Move,browsing
1572598478.573,601,621,None,Move,browsing
1572598478.589,602,619,None,Move,browsing
1572598478.609,602,618,None,Move,browsing
1572598478.627,605,616,None,Move,browsing
1572598478.645,605,614,None,Move,browsing
1572598478.653,606,612,None,Move,browsing
1572598478.664,606,611,None,Move,browsing
1572598478.675,607,611,None,Move,browsing
1572598479.2489998,607,610,None,Move,browsing
1572598479.265,607,610,None,Move,browsing
1572598479.275,608,610,None,Move,browsing
1572598479.289,609,609,None,Move,browsing
1572598479.296,609,609,None,Move,browsing
1572598479.303,610,609,None,Move,browsing
1572598479.309,610,609,None,Move,browsing
1572598479.315,612,609,None,Move,browsing
1572598479.336,612,609,None,Move,browsing
1572598479.744,613,609,None,Move,browsing
1572598480.691,614,609,None,Move,browsing
1572598480.698,616,609,None,Move,browsing
1572598480.711,617,609,None,Move,browsing
1572598480.7429998,618,609,None,Move,browsing
1572598480.7570002,618,609,None,Move,browsing
1572598480.768,620,609,None,Move,browsing
1572598480.7770002,620,609,None,Move,browsing
1572598480.87,621,609,None,Move,browsing
1572598481.036,622,609,None,Move,browsing
1572598481.044,622,609,None,Move,browsing
1572598485.281,623,609,None,Move,browsing
1572598485.291,621,609,None,Move,browsing
1572598485.298,620,607,None,Move,browsing
1572598485.3070002,618,605,None,Move,browsing
1572598485.314,615,604,None,Move,browsing
1572598485.322,612,603,None,Move,browsing
1572598485.334,608,603,None,Move,browsing
1572598485.339,608,603,None,Move,browsing
1572598485.347,605,602,None,Move,browsing
1572598485.354,603,601,None,Move,browsing
1572598485.3639998,597,599,None,Move,browsing
1572598485.3739998,591,595,None,Move,browsing
1572598485.379,590,594,None,Move,browsing
1572598485.3879998,587,592,None,Move,browsing
1572598485.393,582,588,None,Move,browsing
1572598485.404,580,586,None,Move,browsing
1572598485.414,578,581,None,Move,browsing
1572598485.42,577,580,None,Move,browsing
1572598485.427,577,578,None,Move,browsing
1572598485.435,575,574,None,Move,browsing
1572598485.444,574,572,None,Move,browsing
1572598485.4529998,570,566,None,Move,browsing
1572598485.459,569,563,None,Move,browsing
1572598485.47,566,559,None,Move,browsing
1572598485.475,565,556,None,Move,browsing
1572598485.4829998,562,551,None,Move,browsing
1572598485.4929998,559,544,None,Move,browsing
1572598485.51,555,541,None,Move,browsing
