client_timestamp,x,y,button,state,window
1574061422.19,535,501,None,Move,development
1574061422.198,553,491,None,Move,development
1574061422.206,569,482,None,Move,development
1574061422.214,625,455,None,Move,development
1574061422.221,678,431,None,Move,development
1574061422.229,714,416,None,Move,development
1574061422.2370002,722,412,None,Move,development
1574061422.244,733,408,None,Move,development
1574061422.2529998,738,404,None,Move,development
1574061422.262,740,402,None,Move,development
1574061422.27,740,400,None,Move,development
1574061422.2770002,740,399,None,Move,development
1574061422.284,743,390,None,Move,development
1574061422.292,750,378,None,Move,development
1574061422.298,759,364,None,Move,development
1574061422.306,774,349,None,Move,development
1574061422.312,778,346,None,Move,development
1574061422.322,801,327,None,Move,development
1574061422.332,821,312,None,Move,development
1574061422.3379998,841,295,None,Move,development
1574061422.3479998,854,282,None,Move,development
1574061422.354,859,276,None,Move,development
1574061422.3620002,875,249,None,Move,development
1574061422.3720002,889,227,None,Move,development
1574061422.3779998,900,204,None,Move,development
1574061422.3879998,911,179,None,Move,development
1574061422.394,915,170,None,Move,development
1574061422.4020002,938,131,None,Move,development
1574061422.4120002,955,104,None,Move,development
1574061422.418,969,73,None,Move,development
1574061422.428,977,41,None,Move,development
1574061422.434,988,6,None,Move,development
1574061422.444,991,-36,None,Move,development
1574061422.45,991,-13,None,Move,development
1574061422.46,974,-60,None,Move,development
1574061422.47,950,-50,None,Move,development
1574061422.476,927,-33,None,Move,development
1574061422.486,905,-23,None,Move,development
1574061422.492,890,-8,None,Move,development
1574061422.5,876,-1,None,Move,development
1574061422.506,871,0,None,Move,development
1574061422.516,846,16,None,Move,development
1574061422.526,830,32,None,Move,development
1574061422.534,817,47,None,Move,development
1574061422.54,811,54,None,Move,development
1574061422.5470002,810,56,None,Move,development
1574061422.556,808,57,None,Move,development
1574061422.566,808,58,None,Move,development
1574061422.944,805,58,None,Move,development
1574061422.95,801,58,None,Move,development
1574061422.96,768,54,None,Move,development
1574061422.97,756,51,None,Move,development
1574061422.976,747,49,None,Move,development
1574061422.985,744,49,None,Move,development
1574061422.994,731,49,None,Move,development
1574061423.004,722,49,None,Move,development
1574061423.01,714,49,None,Move,development
1574061423.016,703,49,None,Move,development
1574061423.025,699,48,None,Move,development
1574061423.034,684,47,None,Move,development
1574061423.043,675,47,None,Move,development
1574061423.051,664,47,None,Move,development
1574061423.0579998,654,47,None,Move,development
1574061423.0670002,649,47,None,Move,development
1574061423.073,633,47,None,Move,development
1574061423.082,624,47,None,Move,development
1574061423.0879998,616,47,None,Move,development
1574061423.097,609,48,None,Move,development
1574061423.103,607,48,None,Move,development
1574061423.113,599,48,None,Move,development
1574061423.1220002,597,48,None,Move,development
1574061423.127,596,48,None,Move,development
1574061423.137,595,48,None,Move,development
1574061423.147,594,47,None,Move,development
1574061423.153,593,46,None,Move,development
1574061423.163,591,44,None,Move,development
1574061423.169,588,38,None,Move,development
1574061423.177,586,36,None,Move,development
1574061423.184,585,36,None,Move,development
1574061423.1929998,579,36,None,Move,development
1574061423.2029998,571,38,None,Move,development
1574061423.21,565,45,None,Move,development
