client_timestamp,x,y,button,state,window
1571132729.089,564,461,None,Move,browsing
1571132729.3520002,563,461,None,Move,browsing
1571132729.3720002,562,459,None,Move,browsing
1571132729.39,562,459,None,Move,browsing
1571132729.4889998,561,458,None,Move,browsing
1571132729.508,561,457,None,Move,browsing
1571132729.528,564,455,None,Move,browsing
1571132729.545,571,451,None,Move,browsing
1571132729.564,576,451,None,Move,browsing
1571132729.583,579,449,None,Move,browsing
1571132729.7510002,580,449,None,Move,browsing
1571132729.772,559,431,None,Move,browsing
1571132729.793,526,411,None,Move,browsing
1571132729.811,483,385,None,Move,browsing
1571132729.83,467,382,None,Move,browsing
1571132729.8660002,435,370,None,Move,browsing
1571132729.893,427,350,None,Move,browsing
1571132729.916,423,336,None,Move,browsing
1571132729.941,413,326,None,Move,browsing
1571132729.9629998,407,325,None,Move,browsing
1571132729.985,401,325,None,Move,browsing
1571132730.002,400,325,None,Move,browsing
1571132730.044,400,325,None,Move,browsing
1571132730.065,402,325,None,Move,browsing
1571132730.083,408,325,None,Move,browsing
1571132730.104,412,325,None,Move,browsing
1571132730.123,420,325,None,Move,browsing
1571132730.1420002,437,325,None,Move,browsing
1571132730.16,453,325,None,Move,browsing
1571132730.179,485,312,None,Move,browsing
1571132730.196,521,289,None,Move,browsing
1571132730.215,529,281,None,Move,browsing
1571132730.231,573,253,None,Move,browsing
1571132730.25,611,238,None,Move,browsing
1571132730.2670002,659,225,None,Move,browsing
1571132730.28,693,220,None,Move,browsing
1571132730.292,708,217,None,Move,browsing
1571132730.304,734,216,None,Move,browsing
1571132730.315,737,216,None,Move,browsing
1571132730.327,738,216,None,Move,browsing
1571132730.3379998,738,222,None,Move,browsing
1571132730.35,736,224,None,Move,browsing
1571132730.361,726,226,None,Move,browsing
1571132730.3739998,717,232,None,Move,browsing
1571132730.3860002,711,236,None,Move,browsing
1571132730.554,708,236,None,Move,browsing
1571132730.571,688,224,None,Move,browsing
1571132730.59,674,222,None,Move,browsing
1571132730.6079998,671,224,None,Move,browsing
1571132730.625,669,227,None,Move,browsing
1571132730.643,669,232,None,Move,browsing
1571132730.661,668,242,None,Move,browsing
1571132730.68,668,243,None,Move,browsing
1571132730.697,668,246,None,Move,browsing
1571132730.715,668,246,None,Move,browsing
1571132730.732,668,247,None,Move,browsing
1571132730.752,668,250,None,Move,browsing
1571132730.774,669,254,None,Move,browsing
1571132730.799,670,260,None,Move,browsing
1571132730.825,671,266,None,Move,browsing
1571132730.8479998,674,272,None,Move,browsing
1571132730.971,675,272,None,Move,browsing
1571132730.994,676,275,None,Move,browsing
1571132731.0089998,677,279,None,Move,browsing
1571132731.024,678,289,None,Move,browsing
1571132731.039,678,293,None,Move,browsing
1571132731.053,678,298,None,Move,browsing
1571132731.069,678,302,None,Move,browsing
1571132731.081,676,307,None,Move,browsing
1571132731.094,674,307,None,Move,browsing
1571132731.106,673,312,None,Move,browsing
1571132731.119,671,314,None,Move,browsing
1571132731.1320002,670,315,None,Move,browsing
1571132731.144,669,317,None,Move,browsing
1571132731.158,668,317,None,Move,browsing
1571132731.17,667,318,None,Move,browsing
1571132731.1820002,666,318,None,Move,browsing
1571132731.195,661,318,None,Move,browsing
1571132731.207,659,318,None,Move,browsing
1571132731.406,659,318,None,Move,browsing
1571132731.424,659,320,None,Move,browsing
1571132731.441,659,323,None,Move,browsing
1571132731.452,659,323,None,Move,browsing
1571132731.462,659,324,None,Move,browsing
1571132731.4729998,659,324,None,Move,browsing
1571132731.485,659,325,None,Move,browsing
1571132731.494,659,325,None,Move,browsing
1571132731.546,659,325,None,Move,browsing
1571132731.564,660,325,None,Move,browsing
1571132731.582,663,324,None,Move,browsing
1571132731.601,664,322,None,Move,browsing
1571132731.619,666,320,None,Move,browsing
1571132731.631,667,318,None,Move,browsing
1571132731.643,668,316,None,Move,browsing
1571132731.655,669,315,None,Move,browsing
1571132731.667,670,314,None,Move,browsing
1571132731.678,670,314,None,Move,browsing
1571132731.69,671,313,None,Move,browsing
1571132731.702,673,312,None,Move,browsing
1571132731.7129998,674,311,None,Move,browsing
1571132731.725,675,310,None,Move,browsing
1571132731.7570002,675,310,None,Move,browsing
1571132731.863,677,310,None,Move,browsing
1571132731.926,677,310,None,Move,browsing
1571132731.955,677,310,None,Move,browsing
1571132732.274,677,310,None,Move,browsing
1571132732.333,678,310,None,Move,browsing
1571132732.379,678,310,None,Move,browsing
1571132732.54,679,310,None,Move,browsing
1571132732.5570002,679,310,None,Move,browsing
1571132732.576,680,310,None,Move,browsing
1571132732.661,681,310,None,Move,browsing
1571132732.679,681,310,None,Move,browsing
1571132732.697,682,310,None,Move,browsing
1571132732.7470002,683,310,None,Move,browsing
1571132732.765,684,310,None,Move,browsing
1571132732.783,685,310,None,Move,browsing
1571132732.801,685,310,None,Move,browsing
1571132732.84,686,310,None,Move,browsing
1571132732.879,686,310,None,Move,browsing
1571132732.905,687,310,None,Move,browsing
1571132732.926,687,310,None,Move,browsing
