client_timestamp,x,y,button,state,window
1573477322.7129998,672,617,None,Move,browsing
1573477322.8860002,672,617,None,Move,browsing
1573477322.9420002,673,617,None,Move,browsing
1573477322.9629998,673,617,None,Move,browsing
1573477322.992,674,614,None,Move,browsing
1573477323.0270002,675,614,None,Move,browsing
1573477323.077,675,613,None,Move,browsing
1573477323.1,675,613,None,Move,browsing
1573477323.115,675,612,None,Move,browsing
1573477323.127,676,612,None,Move,browsing
1573477323.141,676,610,None,Move,browsing
1573477323.1620002,676,610,None,Move,browsing
1573477323.177,676,609,None,Move,browsing
1573477323.189,678,608,None,Move,browsing
1573477323.202,679,607,None,Move,browsing
1573477323.214,679,607,None,Move,browsing
1573477323.228,680,604,None,Move,browsing
1573477323.2389998,680,603,None,Move,browsing
1573477323.252,681,602,None,Move,browsing
1573477323.2610002,683,599,None,Move,browsing
1573477323.269,684,598,None,Move,browsing
1573477323.279,685,598,None,Move,browsing
1573477323.29,686,597,None,Move,browsing
1573477323.3,687,596,None,Move,browsing
1573477323.309,687,595,None,Move,browsing
1573477323.319,689,592,None,Move,browsing
1573477323.326,689,591,None,Move,browsing
1573477323.336,689,589,None,Move,browsing
1573477323.346,689,587,None,Move,browsing
1573477323.354,689,585,None,Move,browsing
1573477323.3639998,689,583,None,Move,browsing
1573477323.3739998,690,579,None,Move,browsing
1573477323.381,691,578,None,Move,browsing
1573477323.39,691,572,None,Move,browsing
1573477323.396,692,570,None,Move,browsing
1573477323.404,692,565,None,Move,browsing
1573477323.414,695,563,None,Move,browsing
1573477358.9970002,695,562,None,Move,browsing
1573477359.0070002,920,-750,None,Move,browsing
1573477359.014,1001,-181,None,Move,browsing
1573477359.021,1003,-6,None,Move,browsing
1573477359.028,1004,-5,None,Move,browsing
1573477359.0370002,1009,-22,None,Move,browsing
1573477359.043,1013,-7,None,Move,browsing
1573477359.051,1017,-1,None,Move,browsing
1573477359.0570002,1018,0,None,Move,browsing
1573477359.0670002,1022,0,None,Move,browsing
1573477359.077,1025,0,None,Move,browsing
1573477359.083,1033,0,None,Move,browsing
1573477359.093,1039,0,None,Move,browsing
1573477359.099,1041,0,None,Move,browsing
1573477359.107,1047,-1,None,Move,browsing
1573477359.117,1049,-2,None,Move,browsing
1573477359.123,1051,-3,None,Move,browsing
1573477359.133,1051,-3,None,Move,browsing
1573477359.139,1052,0,None,Move,browsing
1573477359.199,1052,-1,None,Move,browsing
1573477359.215,1061,6,None,Move,browsing
1573477359.23,1078,23,None,Move,browsing
1573477359.2470002,1101,44,None,Move,browsing
1573477359.26,1132,69,None,Move,browsing
1573477359.275,1143,77,None,Move,browsing
1573477359.285,1157,85,None,Move,browsing
1573477359.355,1157,86,None,Move,browsing
1573477359.365,1155,89,None,Move,browsing
1573477359.375,1152,91,None,Move,browsing
1573477359.3879998,1147,95,None,Move,browsing
1573477359.4020002,1145,97,None,Move,browsing
1573477359.4120002,1143,98,None,Move,browsing
1573477359.4320002,1143,98,None,Move,browsing
1573477359.437,1144,98,None,Move,browsing
1573477359.447,1146,98,None,Move,browsing
1573477359.457,1148,98,None,Move,browsing
1573477359.465,1150,98,None,Move,browsing
1573477359.471,1152,98,None,Move,browsing
1573477359.478,1154,98,None,Move,browsing
1573477359.4870002,1157,98,None,Move,browsing
1573477359.4970002,1158,98,None,Move,browsing
1573477359.504,1160,98,None,Move,browsing
1573477359.5170002,1160,97,None,Move,browsing
1573477359.533,1160,95,None,Move,browsing
1573477359.539,1160,95,None,Move,browsing
1573477359.545,1157,94,None,Move,browsing
1573477359.553,1152,94,None,Move,browsing
1573477359.559,1151,94,None,Move,browsing
1573477359.5670002,1144,95,None,Move,browsing
1573477359.5779998,1136,99,None,Move,browsing
1573477359.583,1129,105,None,Move,browsing
1573477359.593,1120,114,None,Move,browsing
1573477359.599,1117,118,None,Move,browsing
1573477359.607,1093,140,None,Move,browsing
1573477359.6179998,1083,147,None,Move,browsing
1573477359.625,1062,159,None,Move,browsing
1573477359.6360002,1027,181,None,Move,browsing
1573477359.641,992,205,None,Move,browsing
1573477359.649,950,237,None,Move,browsing
1573477359.655,934,249,None,Move,browsing
1573477359.666,865,307,None,Move,browsing
1573477359.675,831,341,None,Move,browsing
1573477359.681,806,361,None,Move,browsing
1573477359.69,783,381,None,Move,browsing
1573477359.7029998,775,387,None,Move,browsing
1573477359.715,753,404,None,Move,browsing
1573477359.762,756,404,None,Move,browsing
1573477359.771,762,403,None,Move,browsing
1573477359.7770002,763,403,None,Move,browsing
1573477359.786,776,400,None,Move,browsing
1573477359.796,783,398,None,Move,browsing
1573477359.801,793,395,None,Move,browsing
1573477359.812,800,391,None,Move,browsing
1573477359.8170002,806,390,None,Move,browsing
1573477359.825,820,386,None,Move,browsing
1573477359.835,829,386,None,Move,browsing
1573477359.841,839,383,None,Move,browsing
1573477359.8520002,847,383,None,Move,browsing
1573477359.857,849,383,None,Move,browsing
1573477359.867,860,383,None,Move,browsing
1573477359.877,863,383,None,Move,browsing
1573477359.883,866,383,None,Move,browsing
1573477359.891,872,383,None,Move,browsing
1573477359.9,874,383,None,Move,browsing
1573477359.905,876,383,None,Move,browsing
1573477359.916,881,383,None,Move,browsing
1573477359.925,885,383,None,Move,browsing
1573477359.931,889,383,None,Move,browsing
1573477359.939,893,382,None,Move,browsing
1573477359.952,895,382,None,Move,browsing
1573477359.959,903,379,None,Move,browsing
1573477359.966,909,375,None,Move,browsing
1573477359.972,919,372,None,Move,browsing
1573477359.982,926,369,None,Move,browsing
1573477359.9870002,928,369,None,Move,browsing
1573477359.995,939,365,None,Move,browsing
1573477360.005,943,363,None,Move,browsing
1573477360.0110002,948,362,None,Move,browsing
1573477360.021,950,361,None,Move,browsing
1573477360.085,950,361,Left,Pressed,browsing
1573477360.181,950,361,Left,Released,browsing
1573477360.2629998,950,361,Left,Pressed,browsing
1573477360.369,950,361,Left,Released,browsing
1573477360.3760002,950,361,None,Move,browsing
1573477360.383,950,361,None,Move,browsing
1573477360.39,949,361,None,Move,browsing
1573477360.4,942,361,None,Move,browsing
1573477360.409,937,361,None,Move,browsing
1573477360.415,925,361,None,Move,browsing
1573477360.423,917,361,None,Move,browsing
1573477360.43,911,361,None,Move,browsing
1573477360.439,874,367,None,Move,browsing
1573477360.449,836,378,None,Move,browsing
1573477360.457,792,393,None,Move,browsing
1573477360.485,650,446,None,Move,browsing
1573477360.494,600,464,None,Move,browsing
1573477360.506,521,492,None,Move,browsing
1573477360.515,511,494,None,Move,browsing
1573477360.522,476,505,None,Move,browsing
1573477360.529,458,506,None,Move,browsing
1573477360.536,445,506,None,Move,browsing
1573477360.545,434,506,None,Move,browsing
1573477360.551,430,505,None,Move,browsing
1573477360.562,415,498,None,Move,browsing
1573477360.571,407,489,None,Move,browsing
1573477360.5779998,400,484,None,Move,browsing
