client_timestamp,x,y,button,state,window
1574005244.076,1243,698,Left,Pressed,browsing
1574005244.292,1243,698,Left,Released,browsing
1574005615.938,1247,699,None,Move,browsing
1574005615.954,1040,1562,None,Move,browsing
1574005616.178,1040,768,None,Move,browsing
1574005616.1920002,1040,776,None,Move,browsing
1574005616.201,1038,769,None,Move,browsing
1574005616.21,1038,767,None,Move,browsing
1574005616.22,1037,769,None,Move,browsing
1574005616.229,1037,768,None,Move,browsing
1574005616.236,1037,769,None,Move,browsing
1574005616.245,1038,768,None,Move,browsing
1574005616.252,1039,770,None,Move,browsing
1574005616.26,1041,767,None,Move,browsing
1574005616.28,1041,767,None,Move,browsing
1574005616.29,1045,764,None,Move,browsing
1574005616.3,1053,757,None,Move,browsing
1574005616.309,1068,751,None,Move,browsing
1574005616.3170002,1077,746,None,Move,browsing
1574005616.327,1086,744,None,Move,browsing
1574005616.333,1130,728,None,Move,browsing
1574005616.345,1170,715,None,Move,browsing
1574005616.353,1210,698,None,Move,browsing
1574005616.367,1265,681,None,Move,browsing
1574005616.381,1348,675,None,Move,browsing
1574005616.391,1373,678,None,Move,browsing
1574005616.4,1390,683,None,Move,browsing
1574005616.411,1386,689,None,Move,browsing
1574005616.42,1376,691,None,Move,browsing
1574005616.436,1370,692,None,Move,browsing
1574005616.448,1375,694,None,Move,browsing
1574005616.459,1374,695,None,Move,browsing
1574005616.467,1370,695,None,Move,browsing
1574005616.479,1367,695,None,Move,browsing
1574005616.485,1367,695,None,Move,browsing
1574005616.494,1368,694,None,Move,browsing
1574005616.506,1366,693,None,Move,browsing
1574005616.542,1365,693,None,Move,browsing
1574005616.549,1364,691,None,Move,browsing
1574005616.5570002,1358,686,None,Move,browsing
1574005616.566,1356,683,None,Move,browsing
1574005616.575,1336,670,None,Move,browsing
1574005616.582,1325,663,None,Move,browsing
1574005616.589,1321,660,None,Move,browsing
1574005616.5979998,1313,656,None,Move,browsing
1574005616.605,1308,655,None,Move,browsing
1574005616.6139998,1293,654,None,Move,browsing
1574005616.6220002,1284,653,None,Move,browsing
1574005616.6320002,1274,653,None,Move,browsing
1574005616.644,1263,648,None,Move,browsing
1574005616.6520002,1250,645,None,Move,browsing
1574005616.664,1241,642,None,Move,browsing
1574005616.669,1235,638,None,Move,browsing
1574005616.68,1222,632,None,Move,browsing
1574005616.686,1215,629,None,Move,browsing
1574005616.694,1173,611,None,Move,browsing
1574005616.704,1145,600,None,Move,browsing
1574005616.712,1112,589,None,Move,browsing
1574005616.718,1082,579,None,Move,browsing
1574005616.729,1073,576,None,Move,browsing
1574005616.736,1033,562,None,Move,browsing
1574005616.744,1011,553,None,Move,browsing
1574005616.752,991,546,None,Move,browsing
1574005616.762,964,538,None,Move,browsing
1574005616.77,956,537,None,Move,browsing
1574005616.784,903,519,None,Move,browsing
1574005616.794,892,517,None,Move,browsing
1574005616.801,889,516,None,Move,browsing
1574005616.811,887,516,None,Move,browsing
1574005616.814,880,515,None,Move,browsing
1574005616.824,877,514,None,Move,browsing
1574005616.831,873,514,None,Move,browsing
1574005616.84,872,514,None,Move,browsing
1574005616.85,871,514,None,Move,browsing
