client_timestamp,x,y,button,state,window
1571043269.883,1099,13,None,Move,browsing
1571043269.89,1095,17,None,Move,browsing
1571043269.899,1079,31,None,Move,browsing
1571043269.907,1074,36,None,Move,browsing
1571043269.915,1041,65,None,Move,browsing
1571043269.923,1032,72,None,Move,browsing
1571043269.931,990,111,None,Move,browsing
1571043269.939,980,120,None,Move,browsing
1571043269.946,928,172,None,Move,browsing
1571043269.955,884,212,None,Move,browsing
1571043269.9629998,869,226,None,Move,browsing
1571043269.971,781,299,None,Move,browsing
1571043269.978,767,311,None,Move,browsing
1571043269.985,690,377,None,Move,browsing
1571043269.996,652,405,None,Move,browsing
1571043270.002,642,414,None,Move,browsing
1571043270.014,594,457,None,Move,browsing
1571043270.019,585,464,None,Move,browsing
1571043270.0270002,552,489,None,Move,browsing
1571043270.033,546,494,None,Move,browsing
1571043270.043,529,512,None,Move,browsing
1571043270.052,527,514,None,Move,browsing
1571043270.062,524,520,None,Move,browsing
1571043270.069,524,521,None,Move,browsing
1571043270.0779998,524,521,None,Move,browsing
1571043270.135,524,521,None,Move,browsing
1571043270.144,524,521,None,Move,browsing
1571043270.151,525,521,None,Move,browsing
1571043270.159,526,521,None,Move,browsing
1571043270.165,527,521,None,Move,browsing
1571043270.175,528,521,None,Move,browsing
1571043270.185,528,521,None,Move,browsing
1571043270.215,529,521,None,Move,browsing
1571043270.2370002,530,521,None,Move,browsing
1571043270.2429998,531,521,None,Move,browsing
1571043270.2529998,533,521,None,Move,browsing
1571043270.2629998,533,521,None,Move,browsing
1571043270.269,534,521,None,Move,browsing
1571043270.2770002,536,521,None,Move,browsing
1571043270.2870002,537,520,None,Move,browsing
1571043270.42,537,520,None,Move,browsing
1571043270.454,538,520,None,Move,browsing
1571043270.469,539,520,None,Move,browsing
1571043270.4889998,539,520,None,Move,browsing
1571043270.506,541,520,None,Move,browsing
1571043270.575,541,520,None,Move,browsing
1571043270.665,542,520,None,Move,browsing
1571043270.677,542,519,None,Move,browsing
1571043270.709,543,519,None,Move,browsing
1571043270.715,543,519,None,Move,browsing
1571043270.945,544,519,None,Move,browsing
1571043270.955,545,518,None,Move,browsing
1571043270.966,546,517,None,Move,browsing
1571043271.395,546,518,None,Move,browsing
1571043271.403,546,518,None,Move,browsing
1571043271.409,546,519,None,Move,browsing
1571043271.419,546,519,None,Move,browsing
1571043271.429,546,520,None,Move,browsing
1571043271.479,546,521,None,Move,browsing
1571043271.647,546,522,None,Move,browsing
1571043271.879,544,522,None,Move,browsing
1571043271.893,544,522,None,Move,browsing
1571043271.903,543,522,None,Move,browsing
1571043271.934,543,521,None,Move,browsing
1571043271.944,543,521,None,Move,browsing
1571043271.954,542,519,None,Move,browsing
1571043271.964,542,516,None,Move,browsing
1571043271.97,542,515,None,Move,browsing
1571043271.976,542,514,None,Move,browsing
1571043271.986,541,510,None,Move,browsing
1571043271.996,541,508,None,Move,browsing
1571043272.002,541,506,None,Move,browsing
1571043272.01,541,504,None,Move,browsing
1571043272.0170002,541,503,None,Move,browsing
1571043272.026,541,501,None,Move,browsing
1571043272.035,541,499,None,Move,browsing
1571043272.041,541,498,None,Move,browsing
1571043272.049,541,497,None,Move,browsing
1571043272.065,541,496,None,Move,browsing
1571043272.075,541,495,None,Move,browsing
1571043272.081,541,493,None,Move,browsing
1571043272.091,541,493,None,Move,browsing
1571043272.111,541,492,None,Move,browsing
1571043272.125,541,492,None,Move,browsing
1571043272.131,541,491,None,Move,browsing
1571043272.137,542,490,None,Move,browsing
1571043272.145,545,487,None,Move,browsing
1571043272.155,547,485,None,Move,browsing
1571043272.161,550,483,None,Move,browsing
1571043272.171,553,477,None,Move,browsing
1571043272.177,554,474,None,Move,browsing
1571043272.187,556,471,None,Move,browsing
1571043272.635,557,471,None,Move,browsing
1571043272.6479998,558,470,None,Move,browsing
1571043272.6620002,559,469,None,Move,browsing
1571043272.67,561,468,None,Move,browsing
1571043272.68,565,468,None,Move,browsing
1571043272.687,566,468,None,Move,browsing
1571043272.696,567,468,None,Move,browsing
1571043272.706,567,467,None,Move,browsing
1571043272.712,568,467,None,Move,browsing
1571043272.718,568,466,None,Move,browsing
1571043272.726,570,465,None,Move,browsing
1571043272.734,573,462,None,Move,browsing
1571043272.744,573,461,None,Move,browsing
1571043272.75,575,460,None,Move,browsing
1571043272.76,575,458,None,Move,browsing
