client_timestamp,x,y,button,state,window
1573455045.596,439,516,None,Move,browsing
1573455045.615,443,522,None,Move,browsing
1573455045.625,444,524,None,Move,browsing
1573455127.163,447,521,None,Move,browsing
1573455127.174,1162,-2351,None,Move,browsing
1573455127.2029998,1137,-34,None,Move,browsing
1573455127.219,1121,-6,None,Move,browsing
1573455127.231,1104,-2,None,Move,browsing
1573455127.2429998,1103,0,None,Move,browsing
1573455127.2510002,1096,9,None,Move,browsing
1573455127.2570002,1096,28,None,Move,browsing
1573455127.272,1095,43,None,Move,browsing
1573455127.286,1083,77,None,Move,browsing
1573455127.294,1076,87,None,Move,browsing
1573455127.3079998,1033,124,None,Move,browsing
1573455127.3170002,987,152,None,Move,browsing
1573455127.327,947,183,None,Move,browsing
1573455127.333,938,192,None,Move,browsing
1573455127.341,898,236,None,Move,browsing
1573455127.351,858,278,None,Move,browsing
1573455127.359,842,295,None,Move,browsing
1573455127.367,779,367,None,Move,browsing
1573455127.377,771,378,None,Move,browsing
1573455127.3839998,745,421,None,Move,browsing
1573455127.393,736,446,None,Move,browsing
1573455127.399,734,454,None,Move,browsing
1573455127.407,734,484,None,Move,browsing
1573455127.414,736,490,None,Move,browsing
1573455127.423,753,510,None,Move,browsing
1573455127.4329998,764,517,None,Move,browsing
1573455127.439,769,518,None,Move,browsing
1573455127.447,785,526,None,Move,browsing
1573455127.4529998,788,526,None,Move,browsing
1573455127.4629998,797,528,None,Move,browsing
1573455127.472,805,529,None,Move,browsing
1573455127.478,809,531,None,Move,browsing
1573455127.488,834,544,None,Move,browsing
1573455127.496,840,549,None,Move,browsing
1573455127.505,870,574,None,Move,browsing
1573455127.512,879,580,None,Move,browsing
1573455127.519,924,610,None,Move,browsing
1573455127.529,957,622,None,Move,browsing
1573455127.535,969,625,None,Move,browsing
1573455127.545,1012,629,None,Move,browsing
1573455127.551,1020,629,None,Move,browsing
1573455127.561,1038,629,None,Move,browsing
1573455127.5670002,1039,629,None,Move,browsing
1573455127.575,1041,628,None,Move,browsing
1573455127.585,1041,625,None,Move,browsing
1573455127.591,1041,624,None,Move,browsing
1573455127.601,1041,620,None,Move,browsing
1573455127.607,1039,618,None,Move,browsing
1573455127.6320002,1039,618,None,Move,browsing
1573455127.6420002,1039,626,None,Move,browsing
1573455127.6479998,1043,631,None,Move,browsing
1573455127.657,1043,649,None,Move,browsing
1573455127.665,1043,663,None,Move,browsing
1573455127.671,1043,670,None,Move,browsing
1573455127.681,1034,702,None,Move,browsing
1573455127.69,1023,725,None,Move,browsing
1573455127.701,1007,761,None,Move,browsing
1573455127.707,1005,768,None,Move,browsing
1573455127.7129998,1004,776,None,Move,browsing
1573455127.721,1002,797,None,Move,browsing
1573455127.731,1003,787,None,Move,browsing
1573455127.7370002,1005,774,None,Move,browsing
1573455127.7470002,1022,797,None,Move,browsing
1573455127.7529998,1026,773,None,Move,browsing
1573455127.7610002,1048,791,None,Move,browsing
1573455127.7670002,1052,771,None,Move,browsing
1573455127.7729998,1068,775,None,Move,browsing
1573455127.788,1077,767,None,Move,browsing
1573455127.804,1098,772,None,Move,browsing
1573455127.82,1134,791,None,Move,browsing
1573455127.835,1191,799,None,Move,browsing
1573455127.8479998,1231,790,None,Move,browsing
1573455127.863,1287,775,None,Move,browsing
1573455127.879,1336,767,None,Move,browsing
1573455127.895,1389,767,None,Move,browsing
1573455127.91,1417,770,None,Move,browsing
1573455127.926,1456,778,None,Move,browsing
1573455127.9420002,1428,777,None,Move,browsing
1573455127.948,1376,769,None,Move,browsing
1573455127.964,1408,775,None,Move,browsing
1573455127.979,1397,776,None,Move,browsing
1573455127.995,1375,770,None,Move,browsing
1573455128.0110002,1436,784,None,Move,browsing
1573455128.026,1424,780,None,Move,browsing
1573455128.045,1410,777,None,Move,browsing
1573455128.053,1408,778,None,Move,browsing
1573455128.059,1374,769,None,Move,browsing
1573455128.062,1402,781,None,Move,browsing
1573455128.077,1406,790,None,Move,browsing
1573455128.093,1389,783,None,Move,browsing
1573455128.109,1398,786,None,Move,browsing
1573455128.1479998,1416,799,None,Move,browsing
1573455128.177,1526,828,None,Move,file system
1573455128.187,1387,775,None,Move,file system
1573455128.196,1384,772,None,Move,file system
1573455128.202,1372,770,None,Move,file system
1573455128.21,1393,776,None,Move,file system
1573455128.217,1381,771,None,Move,file system
1573455128.222,1370,768,None,Move,file system
1573455128.248,1371,764,None,Move,file system
1573455128.283,1365,757,None,Move,file system
1573455128.296,1365,756,None,Move,file system
1573455128.321,1365,756,None,Move,file system
1573455128.337,1364,756,None,Move,file system
1573455128.349,1362,756,None,Move,file system
1573455128.3639998,1359,756,None,Move,file system
1573455128.38,1356,756,None,Move,file system
1573455128.395,1355,756,None,Move,file system
1573455128.427,1354,756,None,Move,file system
1573455128.4420002,1344,755,None,Move,file system
1573455128.449,1336,754,None,Move,file system
1573455128.464,1314,747,None,Move,file system
1573455128.48,1290,740,None,Move,file system
1573455128.496,1280,737,None,Move,file system
1573455128.5110002,1274,736,None,Move,file system
1573455128.5270002,1260,735,None,Move,file system
1573455128.543,1250,734,None,Move,file system
1573455128.549,1242,733,None,Move,file system
1573455128.564,1220,727,None,Move,file system
1573455128.58,1188,715,None,Move,file system
1573455128.596,1161,702,None,Move,file system
1573455128.611,1115,678,None,Move,file system
1573455128.627,1074,656,None,Move,file system
1573455128.649,1042,644,None,Move,file system
1573455128.665,1015,637,None,Move,file system
1573455128.68,998,635,None,Move,file system
1573455128.696,981,633,None,Move,file system
1573455128.711,953,627,None,Move,file system
1573455128.7270002,930,620,None,Move,file system
1573455128.7429998,907,616,None,Move,file system
1573455128.7489998,904,614,None,Move,file system
1573455128.765,872,599,None,Move,file system
1573455128.781,860,592,None,Move,file system
1573455128.812,843,585,None,Move,file system
1573455128.827,840,584,None,Move,file system
1573455128.843,838,583,None,Move,file system
1573455128.85,835,579,None,Move,file system
1573455128.865,832,576,None,Move,file system
