client_timestamp,x,y,button,state,window
1572419945.6929998,762,581,None,Move,office
1572419945.725,762,580,None,Move,development
1572419945.756,762,580,None,Move,development
1572419959.485,764,579,None,Move,development
1572419959.488,947,467,None,Move,development
1572419959.504,949,466,None,Move,development
1572419959.52,953,466,None,Move,development
1572419959.535,957,466,None,Move,development
1572419959.551,957,466,None,Move,development
1572419959.5670002,958,466,None,Move,development
1572419959.582,959,466,None,Move,development
1572419959.667,960,466,None,Move,development
1572419959.6829998,971,466,None,Move,development
1572419959.689,980,466,None,Move,development
1572419959.705,992,466,None,Move,development
1572419959.72,1017,466,None,Move,development
1572419959.736,1032,465,None,Move,development
1572419959.752,1041,455,None,Move,development
1572419959.7670002,1043,451,None,Move,development
1572419959.79,1053,434,None,Move,development
1572419959.805,1061,419,None,Move,development
1572419959.821,1064,409,None,Move,development
1572419959.836,1071,380,None,Move,development
1572419959.8520002,1071,355,None,Move,development
1572419959.8679998,1067,312,None,Move,development
1572419959.883,1063,274,None,Move,development
1572419959.89,1063,261,None,Move,development
1572419959.905,1063,237,None,Move,development
1572419959.921,1063,227,None,Move,development
1572419959.937,1063,212,None,Move,development
1572419959.952,1063,198,None,Move,development
1572419959.968,1061,180,None,Move,development
1572419959.984,1059,167,None,Move,development
1572419959.99,1051,138,None,Move,development
1572419960.006,1040,99,None,Move,development
1572419960.021,1033,78,None,Move,development
1572419960.0370002,1025,47,None,Move,development
1572419960.053,1022,30,None,Move,development
1572419960.0679998,1018,16,None,Move,development
1572419960.084,1016,13,None,Move,development
1572419960.09,1012,10,None,Move,development
1572419960.106,1000,-2,None,Move,development
1572419960.121,991,-5,None,Move,development
1572419960.137,971,-3,None,Move,development
1572419960.1520002,951,-5,None,Move,development
1572419960.168,939,-1,None,Move,development
1572419960.19,935,0,None,Move,development
1572419960.206,932,0,None,Move,development
1572419960.222,925,0,None,Move,development
1572419960.2370002,918,0,None,Move,development
1572419960.2529998,906,0,None,Move,development
1572419960.268,887,0,None,Move,development
1572419960.284,877,1,None,Move,development
1572419960.291,871,3,None,Move,development
1572419960.306,862,4,None,Move,development
1572419960.322,848,9,None,Move,development
1572419960.337,841,10,None,Move,development
1572419960.353,834,11,None,Move,development
1572419960.369,828,13,None,Move,development
1572419960.3839998,824,13,None,Move,development
1572419960.391,819,16,None,Move,development
1572419960.407,814,18,None,Move,development
1572419960.4220002,800,26,None,Move,development
1572419960.438,779,33,None,Move,development
1572419960.4529998,772,36,None,Move,development
1572419960.469,757,40,None,Move,development
1572419960.485,751,42,None,Move,development
1572419960.4910002,749,42,None,Move,development
1572419960.5070002,748,42,None,Move,development
1572419960.522,745,43,None,Move,development
1572419960.538,743,43,None,Move,development
1572419960.554,741,43,None,Move,development
1572419960.569,738,44,None,Move,development
1572419960.585,735,44,None,Move,development
1572419960.591,732,44,None,Move,development
1572419960.607,729,44,None,Move,development
1572419960.623,724,44,None,Move,development
1572419960.6379998,720,44,None,Move,development
1572419960.654,718,44,None,Move,development
1572419960.6920002,717,44,None,Move,development
1572419960.707,716,44,None,Move,development
1572419960.7229998,714,44,None,Move,development
1572419960.7389998,710,44,None,Move,development
1572419960.754,709,44,None,Move,development
1572419960.77,708,44,None,Move,development
1572419960.786,707,44,None,Move,development
1572419960.8079998,706,44,None,Move,development
1572419960.823,706,44,None,Move,development
1572419960.839,704,44,None,Move,development
1572419960.855,704,44,None,Move,development
1572419960.8860002,702,44,None,Move,development
1572419960.955,701,44,None,Move,development
1572419960.97,700,44,None,Move,development
1572419960.986,699,44,None,Move,development
1572419960.992,697,44,None,Move,development
1572419961.008,695,44,None,Move,development
1572419961.0229998,691,44,None,Move,development
1572419961.039,687,44,None,Move,development
1572419961.055,683,44,None,Move,development
1572419961.07,681,44,None,Move,development
1572419961.092,672,44,None,Move,development
1572419961.1079998,659,45,None,Move,development
1572419961.1239998,647,46,None,Move,development
1572419961.139,642,46,None,Move,development
1572419961.155,639,46,None,Move,development
1572419961.171,639,46,None,Move,development
1572419961.186,635,46,None,Move,development
1572419961.1929998,633,46,None,Move,development
1572419961.208,629,46,None,Move,development
1572419961.224,622,49,None,Move,development
1572419961.24,614,50,None,Move,development
1572419961.255,598,54,None,Move,development
1572419961.271,584,57,None,Move,development
1572419961.293,556,60,None,Move,development
1572419961.309,533,61,None,Move,development
1572419961.324,503,64,None,Move,development
1572419961.34,477,70,None,Move,development
1572419961.356,459,72,None,Move,development
1572419961.371,418,77,None,Move,development
1572419961.387,381,81,None,Move,development
1572419961.393,373,82,None,Move,development
1572419961.409,324,82,None,Move,development
1572419961.425,293,82,None,Move,development
1572419961.44,267,82,None,Move,development
1572419961.456,258,82,None,Move,development
1572419961.472,243,82,None,Move,development
1572419961.494,225,82,None,Move,development
1572419961.5089998,212,82,None,Move,development
1572419961.525,199,82,None,Move,development
1572419961.541,185,81,None,Move,development
1572419961.556,178,80,None,Move,development
1572419961.572,165,78,None,Move,development
1572419961.587,160,78,None,Move,development
1572419961.594,159,78,None,Move,development
1572419961.61,157,78,None,Move,development
1572419961.625,153,78,None,Move,development
1572419961.641,153,78,None,Move,development
1572419961.657,151,78,None,Move,development
1572419961.6720002,149,79,None,Move,development
1572419961.694,147,79,None,Move,development
1572419961.71,146,79,None,Move,development
1572419961.726,145,79,None,Move,development
1572419961.7410002,143,80,None,Move,development
1572419961.7570002,142,80,None,Move,development
1572419961.772,141,81,None,Move,development
1572419961.788,139,81,None,Move,development
1572419961.795,137,81,None,Move,development
1572419961.81,137,82,None,Move,development
1572419961.826,136,82,None,Move,development
1572419961.842,133,83,None,Move,development
1572419961.857,133,84,None,Move,development
1572419961.873,131,84,None,Move,development
1572419961.9420002,131,84,None,Move,development
1572419962.215,131,84,Left,Pressed,development
1572419962.215,131,84,None,Drag,development
1572419962.23,131,84,None,Drag,development
1572419962.246,132,82,None,Drag,development
1572419962.262,133,82,None,Drag,development
1572419962.293,135,81,None,Drag,development
1572419962.299,137,81,None,Drag,development
1572419962.315,146,79,None,Drag,development
1572419962.331,154,77,None,Drag,development
1572419962.346,161,77,None,Drag,development
1572419962.3620002,170,77,None,Drag,development
1572419962.3779998,181,77,None,Drag,development
1572419962.393,186,76,None,Drag,development
1572419962.4,187,76,None,Drag,development
1572419962.415,193,75,None,Drag,development
1572419962.431,196,75,None,Drag,development
1572419962.447,197,75,None,Drag,development
1572419962.462,198,74,None,Drag,development
1572419962.478,198,74,None,Drag,development
1572419962.478,198,74,Left,Released,development
1572419962.917,200,74,None,Move,development
1572419962.9320002,201,74,None,Move,development
1572419962.948,211,74,None,Move,development
1572419962.964,219,74,None,Move,development
1572419962.979,228,74,None,Move,development
1572419962.995,235,74,None,Move,development
1572419963.002,242,74,None,Move,development
1572419963.0170002,259,75,None,Move,development
1572419963.033,276,79,None,Move,development
1572419963.048,285,79,None,Move,development
1572419963.064,318,79,None,Move,development
