client_timestamp,x,y,button,state,window
1568891350.646,189,524,None,Move,browsing
1568891350.861,189,524,None,Move,browsing
1568891350.873,189,524,None,Move,browsing
1568891350.8920002,185,522,None,Move,browsing
1568891351.2229998,185,522,None,Move,browsing
1568891351.235,185,522,None,Move,browsing
1568891351.255,189,526,None,Move,browsing
1568891351.27,192,529,None,Move,browsing
1568891351.286,200,539,None,Move,browsing
1568891351.302,201,541,None,Move,browsing
1568891351.322,203,544,None,Move,browsing
1568891351.5,203,544,None,Move,browsing
1568891351.519,203,540,None,Move,browsing
1568891351.5370002,203,533,None,Move,browsing
1568891351.555,197,520,None,Move,browsing
1568891351.569,125,446,None,Move,browsing
1568891351.582,125,445,None,Move,browsing
1568891351.594,126,443,None,Move,browsing
1568891351.606,127,443,None,Move,browsing
1568891351.617,127,442,None,Move,browsing
1568891351.6339998,128,442,None,Move,browsing
1568891351.646,131,442,None,Move,browsing
1568891351.66,134,442,None,Move,browsing
1568891351.669,136,442,None,Move,browsing
1568891351.678,137,442,None,Move,browsing
1568891351.691,144,444,None,Move,browsing
1568891351.701,145,444,None,Move,browsing
1568891351.71,152,447,None,Move,browsing
1568891351.721,156,447,None,Move,browsing
1568891351.732,158,447,None,Move,browsing
1568891351.742,159,447,None,Move,browsing
1568891351.752,157,447,None,Move,browsing
1568891351.8579998,157,447,None,Move,browsing
1568891351.877,158,451,None,Move,browsing
1568891351.8920002,164,454,None,Move,browsing
1568891351.909,167,457,None,Move,browsing
1568891351.945,169,458,None,Move,browsing
1568891351.974,172,461,None,Move,browsing
1568891352.015,217,512,None,Move,browsing
1568891352.031,231,522,None,Move,browsing
1568891352.04,238,527,None,Move,browsing
1568891352.05,248,530,None,Move,browsing
1568891352.056,251,532,None,Move,browsing
1568891352.069,253,532,None,Move,browsing
1568891352.08,255,534,None,Move,browsing
1568891352.09,259,535,None,Move,browsing
1568891352.1,260,535,None,Move,browsing
1568891352.131,261,535,None,Move,browsing
1568891352.137,261,534,None,Move,browsing
1568891352.151,261,533,None,Move,browsing
1568891352.166,261,531,None,Move,browsing
1568891352.18,261,530,None,Move,browsing
1568891352.1920002,264,528,None,Move,browsing
1568891352.205,266,526,None,Move,browsing
1568891352.212,266,525,None,Move,browsing
