client_timestamp,x,y,button,state,window
1574011420.7410002,495,351,None,Move,browsing
1574011420.7470002,495,351,None,Move,browsing
1574011420.7570002,496,351,None,Move,browsing
1574011420.7670002,498,348,None,Move,browsing
1574011420.7770002,499,348,None,Move,browsing
1574011420.784,499,348,None,Move,browsing
1574011420.793,501,347,None,Move,browsing
1574011420.799,503,346,None,Move,browsing
1574011420.8070002,504,344,None,Move,browsing
1574011420.814,505,343,None,Move,browsing
1574011420.823,506,343,None,Move,browsing
1574011420.843,507,343,None,Move,browsing
1574011420.867,507,342,None,Move,browsing
1574011564.8639998,507,340,None,Move,browsing
1574011564.893,356,-271,None,Move,browsing
1574011564.911,347,18,None,Move,browsing
1574011564.936,306,69,None,Move,browsing
1574011564.945,276,92,None,Move,browsing
1574011564.954,235,125,None,Move,browsing
1574011564.961,226,133,None,Move,browsing
1574011564.97,183,164,None,Move,browsing
1574011564.978,160,184,None,Move,browsing
1574011564.99,152,193,None,Move,browsing
1574011565.0029998,118,223,None,Move,browsing
1574011565.0089998,99,243,None,Move,browsing
1574011565.019,92,253,None,Move,browsing
1574011565.025,87,256,None,Move,browsing
1574011565.035,78,266,None,Move,browsing
1574011565.043,74,270,None,Move,browsing
1574011565.053,65,280,None,Move,browsing
1574011565.06,62,287,None,Move,browsing
1574011565.0679998,59,293,None,Move,browsing
1574011565.076,56,304,None,Move,browsing
1574011565.085,55,306,None,Move,browsing
1574011565.092,49,315,None,Move,browsing
1574011565.1020002,47,319,None,Move,browsing
1574011565.109,46,321,None,Move,browsing
1574011565.1179998,45,324,None,Move,browsing
1574011565.1260002,44,326,None,Move,browsing
1574011565.1339998,43,327,None,Move,browsing
1574011565.171,43,327,None,Move,browsing
1574011565.181,42,328,None,Move,browsing
1574011565.189,42,329,None,Move,browsing
1574011565.196,40,330,None,Move,browsing
1574011565.206,39,330,None,Move,browsing
1574011565.2129998,39,330,None,Move,browsing
1574011565.2229998,38,330,None,Move,browsing
1574011565.228,37,330,None,Move,browsing
1574011565.238,36,331,None,Move,browsing
1574011565.244,36,331,None,Move,browsing
1574011565.252,33,333,None,Move,browsing
1574011565.2610002,32,335,None,Move,browsing
1574011565.269,32,342,None,Move,browsing
1574011565.278,32,350,None,Move,browsing
1574011565.2870002,32,352,None,Move,browsing
1574011565.294,32,361,None,Move,browsing
1574011565.304,32,363,None,Move,browsing
1574011565.311,32,366,None,Move,browsing
1574011565.3179998,32,367,None,Move,browsing
1574011565.369,32,367,None,Move,browsing
1574011565.389,32,367,None,Move,browsing
1574011565.399,33,365,None,Move,browsing
1574011565.405,34,363,None,Move,browsing
1574011565.413,35,360,None,Move,browsing
1574011565.421,36,360,None,Move,browsing
1574011565.431,37,357,None,Move,browsing
1574011565.44,39,355,None,Move,browsing
1574011565.451,39,354,None,Move,browsing
1574011565.458,40,354,None,Move,browsing
1574011565.466,41,354,None,Move,browsing
1574011565.474,43,352,None,Move,browsing
1574011565.482,43,351,None,Move,browsing
1574011565.49,46,350,None,Move,browsing
1574011565.505,47,349,None,Move,browsing
1574011565.5110002,47,349,None,Move,browsing
1574011565.519,50,349,None,Move,browsing
1574011565.525,52,348,None,Move,browsing
1574011565.535,55,347,None,Move,browsing
