client_timestamp,x,y,button,state,window
1568895777.847,0,50,None,Move,file system
1568895777.861,0,50,None,Move,file system
1568895777.907,0,50,None,Move,file system
1568895777.9220002,0,50,None,Move,file system
1568895777.934,0,51,None,Move,file system
1568895909.502,-2,51,None,Move,file system
1568895909.525,-75,112,None,Move,file system
1568895912.67,-2,112,None,Move,file system
1568895912.707,0,112,None,Move,file system
1568895912.718,-3,112,None,Move,file system
1568895912.726,-4,112,None,Move,file system
1568895912.736,-1,112,None,Move,file system
1568895912.748,-1,112,None,Move,file system
1568895912.758,0,112,None,Move,file system
1568895912.7670002,0,111,None,Move,file system
1568895912.778,0,108,None,Move,file system
1568895912.791,0,108,None,Move,file system
1568895912.8070002,-1,107,None,Move,file system
1568895912.822,0,104,None,Move,file system
1568895912.8379998,0,102,None,Move,file system
1568895912.853,0,101,None,Move,file system
1568895912.869,0,99,None,Move,file system
1568895912.8860002,0,99,None,Move,file system
1568895912.904,0,98,None,Move,file system
1568895912.914,1,96,None,Move,file system
1568895912.924,3,94,None,Move,file system
1568895912.935,3,93,None,Move,file system
1568895912.946,3,90,None,Move,file system
1568895912.988,3,90,None,Move,file system
1568895913.0010002,3,90,None,Move,file system
1568895913.016,2,94,None,Move,file system
1568895913.031,0,99,None,Move,file system
1568895913.046,-7,108,None,Move,file system
1568895913.063,-4,113,None,Move,file system
1568895913.079,-3,124,None,Move,file system
1568895913.101,-3,139,None,Move,file system
1568895913.117,-1,142,None,Move,file system
1568895913.135,-1,146,None,Move,file system
1568895913.153,-2,150,None,Move,file system
1568895913.171,0,155,None,Move,file system
1568895913.187,0,157,None,Move,file system
1568895913.204,0,164,None,Move,file system
1568895913.221,0,166,None,Move,file system
1568895913.2370002,-1,171,None,Move,file system
1568895913.2529998,-2,173,None,Move,file system
1568895913.269,-1,174,None,Move,file system
1568895913.285,0,175,None,Move,file system
1568895913.303,-1,176,None,Move,file system
1568895913.319,0,177,None,Move,file system
1568895913.337,-1,177,None,Move,file system
1568895913.354,-1,177,None,Move,file system
1568895913.391,0,177,None,Move,file system
1568895913.408,-3,175,None,Move,file system
1568895913.427,-3,173,None,Move,file system
1568895913.452,0,170,None,Move,file system
1568895913.469,-1,169,None,Move,file system
1568895913.5570002,0,168,None,Move,file system
1568895913.582,-1,168,None,Move,file system
1568895913.709,0,168,None,Move,file system
1568895913.724,1,167,None,Move,file system
1568895913.738,2,163,None,Move,file system
1568895913.756,3,160,None,Move,file system
1568895913.771,4,157,None,Move,file system
1568895913.789,5,154,None,Move,file system
1568895913.806,6,151,None,Move,file system
1568895913.822,8,149,None,Move,file system
1568895913.839,10,146,None,Move,file system
1568895913.859,12,144,None,Move,file system
1568895913.873,13,143,None,Move,file system
1568895913.8879998,13,141,None,Move,file system
1568895913.903,13,141,None,Move,file system
1568895913.9320002,13,140,None,Move,file system
1568895913.947,14,139,None,Move,file system
1568895913.9629998,15,138,None,Move,file system
1568895913.9829998,15,138,None,Move,file system
1568895914.0029998,15,137,None,Move,file system
1568895914.022,16,136,None,Move,file system
1568895914.1079998,16,136,None,Move,file system
1568895914.129,16,136,None,Move,file system
1568895914.16,15,135,None,Move,file system
1568895914.177,14,134,None,Move,file system
1568895914.195,14,134,None,Move,file system
1568895914.2129998,13,133,None,Move,file system
1568895914.335,13,132,None,Move,file system
1568895914.355,12,132,None,Move,file system
1568895914.371,12,132,None,Move,file system
1568895914.391,11,133,None,Move,file system
1568895914.424,10,134,None,Move,file system
1568895914.504,10,135,None,Move,file system
1568895914.582,10,135,None,Move,file system
1568895914.6,13,135,None,Move,file system
1568895914.615,18,134,None,Move,file system
1568895914.631,26,131,None,Move,file system
1568895914.649,35,131,None,Move,file system
1568895914.665,40,129,None,Move,file system
1568895914.6820002,41,129,None,Move,file system
1568895914.7,43,128,None,Move,file system
1568895914.716,44,128,None,Move,file system
1568895914.788,45,128,None,Move,file system
1568895914.804,47,129,None,Move,file system
1568895914.821,52,131,None,Move,file system
1568895914.8379998,57,135,None,Move,file system
1568895914.855,61,136,None,Move,file system
1568895914.8720002,64,138,None,Move,file system
1568895914.887,68,138,None,Move,file system
1568895914.906,71,141,None,Move,file system
1568895914.9220002,71,141,None,Move,file system
1568895914.9420002,73,143,None,Move,file system
1568895914.958,75,145,None,Move,file system
1568895914.974,77,147,None,Move,file system
1568895915.08,77,147,None,Move,file system
1568895915.095,75,149,None,Move,file system
1568895915.111,71,151,None,Move,file system
1568895915.127,68,154,None,Move,file system
1568895915.143,60,157,None,Move,file system
1568895915.159,57,160,None,Move,file system
1568895915.176,56,161,None,Move,file system
1568895915.262,56,160,None,Move,file system
1568895915.2770002,57,159,None,Move,file system
1568895915.299,58,157,None,Move,file system
1568895915.315,59,156,None,Move,file system
1568895915.334,59,155,None,Move,file system
1568895915.345,59,154,None,Move,file system
1568895915.355,59,154,None,Move,file system
1568895915.414,60,153,None,Move,file system
1568895915.455,62,153,None,Move,file system
1568895915.48,62,153,None,Move,file system
1568895915.5010002,63,153,None,Move,file system
1568895915.521,64,153,None,Move,file system
1568895915.5370002,65,153,None,Move,file system
1568895915.717,65,153,None,Move,file system
1568895915.732,66,153,None,Move,file system
1568895919.439,45,181,None,Move,file system
1568895919.449,29,203,None,Move,file system
1568895919.459,6,241,None,Move,file system
1568895919.469,-14,278,None,Move,file system
1568895919.476,-14,299,None,Move,file system
1568895919.488,-18,334,None,Move,file system
1568895919.4970002,-11,357,None,Move,file system
1568895919.504,-7,370,None,Move,file system
1568895919.5129998,-10,391,None,Move,file system
1568895919.52,-7,402,None,Move,file system
1568895919.528,-3,408,None,Move,file system
1568895919.5370002,-1,411,None,Move,file system
1568895919.549,-2,414,None,Move,file system
1568895919.561,0,422,None,Move,file system
1568895919.571,3,436,None,Move,file system
1568895919.583,8,452,None,Move,file system
1568895919.593,19,480,None,Move,file system
1568895919.605,20,483,None,Move,file system
1568895919.6160002,21,486,None,Move,file system
1568895919.8279998,11,503,None,Move,file system
1568895919.843,-15,518,None,Move,file system
1568895919.859,-39,525,None,Move,file system
1568895919.875,-46,534,None,Move,file system
1568895919.8920002,-45,542,None,Move,file system
1568895919.907,-51,552,None,Move,file system
1568895919.924,-56,564,None,Move,file system
1568895919.941,-33,577,None,Move,file system
1568895919.961,-10,578,None,Move,file system
1568895919.978,-7,578,None,Move,file system
1568895919.995,-3,578,None,Move,file system
1568895920.0110002,-2,576,None,Move,file system
1568895920.028,-2,571,None,Move,file system
1568895920.045,0,569,None,Move,file system
1568895920.061,0,566,None,Move,file system
1568895920.0779998,3,559,None,Move,file system
1568895920.095,9,549,None,Move,file system
1568895920.1120002,12,539,None,Move,file system
1568895920.1279998,16,530,None,Move,file system
1568895920.144,17,527,None,Move,file system
1568895920.166,28,524,None,Move,file system
1568895920.187,39,522,None,Move,file system
1568895920.205,55,522,None,Move,file system
1568895920.222,76,524,None,Move,file system
1568895920.238,96,533,None,Move,file system
1568895920.256,119,545,None,Move,file system
1568895920.271,134,555,None,Move,file system
1568895920.294,144,559,None,Move,file system
1568895920.312,156,565,None,Move,file system
1568895920.333,168,571,None,Move,file system
1568895920.353,195,577,None,Move,file system
1568895920.3720002,208,582,None,Move,file system
1568895920.39,216,588,None,Move,file system
1568895920.407,222,593,None,Move,file system
1568895920.425,227,600,None,Move,file system
1568895920.4429998,231,607,None,Move,file system
1568895920.46,231,609,None,Move,file system
1568895920.4770002,231,609,None,Move,file system
1568895920.494,231,609,None,Move,file system
1568895920.512,240,613,None,Move,file system
1568895920.53,252,617,None,Move,file system
1568895920.5470002,261,618,None,Move,file system
1568895920.562,273,619,None,Move,file system
1568895920.5779998,282,620,None,Move,file system
1568895920.594,289,622,None,Move,file system
