client_timestamp,x,y,button,state,window
1568616577.79,621,262,None,Move,browsing
1568616577.936,621,262,None,Move,browsing
1568616577.949,621,262,None,Move,browsing
1568616577.956,619,263,None,Move,browsing
1568616577.966,619,263,None,Move,browsing
1568616577.9770002,618,264,None,Move,browsing
1568616577.986,617,264,None,Move,browsing
1568616578.0010002,617,265,None,Move,browsing
1568616578.008,616,266,None,Move,browsing
1568616578.014,616,267,None,Move,browsing
1568616578.046,615,267,None,Move,browsing
1568616578.0579998,615,268,None,Move,browsing
1568616578.0679998,614,269,None,Move,browsing
1568616578.1079998,613,269,None,Move,browsing
1568616578.153,613,270,None,Move,browsing
1568616578.179,612,270,None,Move,browsing
1568616578.205,612,271,None,Move,browsing
1568616578.215,612,272,None,Move,browsing
1568616578.246,610,273,None,Move,browsing
1568616887.039,609,273,None,Move,browsing
1568616887.055,529,363,None,Move,browsing
1568616887.0779998,560,497,None,Move,browsing
1568616887.107,515,615,None,Move,browsing
1568616887.1260002,505,660,None,Move,browsing
1568616887.14,504,673,None,Move,browsing
1568616887.151,503,677,None,Move,browsing
1568616887.159,503,681,None,Move,browsing
1568616887.171,503,686,None,Move,browsing
1568616887.1820002,503,689,None,Move,browsing
1568616887.1929998,503,692,None,Move,browsing
1568616887.204,503,694,None,Move,browsing
1568616887.211,503,698,None,Move,browsing
1568616887.222,503,702,None,Move,browsing
1568616887.23,500,706,None,Move,browsing
1568616887.2389998,491,715,None,Move,browsing
1568616887.2470002,483,723,None,Move,browsing
1568616887.2570002,472,738,None,Move,browsing
1568616887.2670002,466,748,None,Move,browsing
1568616887.276,459,766,None,Move,browsing
1568616887.2870002,457,770,None,Move,browsing
1568616887.2970002,455,775,None,Move,browsing
1568616887.311,452,773,None,Move,browsing
1568616887.323,452,768,None,Move,browsing
1568616887.347,452,767,None,Move,browsing
1568616887.357,462,744,None,Move,browsing
1568616887.3660002,463,741,None,Move,browsing
1568616887.375,464,720,None,Move,browsing
1568616887.3820002,468,692,None,Move,browsing
1568616887.3920002,468,659,None,Move,browsing
1568616887.4,468,590,None,Move,browsing
1568616887.415,468,564,None,Move,browsing
1568616887.426,469,523,None,Move,browsing
1568616887.437,473,484,None,Move,browsing
1568616887.445,491,400,None,Move,browsing
1568616887.454,500,364,None,Move,browsing
1568616887.464,511,329,None,Move,browsing
1568616887.4770002,523,298,None,Move,browsing
1568616887.4870002,548,237,None,Move,browsing
1568616887.496,556,219,None,Move,browsing
1568616887.504,565,203,None,Move,browsing
1568616887.519,586,191,None,Move,browsing
1568616887.529,591,191,None,Move,browsing
1568616887.538,601,191,None,Move,browsing
1568616887.548,612,191,None,Move,browsing
1568616887.5579998,623,191,None,Move,browsing
1568616887.5670002,627,192,None,Move,browsing
1568616887.577,627,191,None,Move,browsing
1568616887.861,631,191,None,Move,browsing
1568616887.8720002,640,193,None,Move,browsing
1568616887.883,664,203,None,Move,browsing
1568616887.894,668,204,None,Move,browsing
1568616887.905,677,207,None,Move,browsing
1568616887.919,678,208,None,Move,browsing
1568616887.9320002,679,208,None,Move,browsing
1568616887.9629998,679,209,None,Move,browsing
1568616887.978,680,209,None,Move,browsing
1568616887.992,680,208,None,Move,browsing
1568616888.0029998,682,200,None,Move,browsing
1568616888.0170002,682,199,None,Move,browsing
1568616888.028,682,192,None,Move,browsing
1568616888.0370002,682,188,None,Move,browsing
1568616888.052,682,177,None,Move,browsing
1568616888.069,681,165,None,Move,browsing
1568616888.08,678,159,None,Move,browsing
1568616888.092,664,133,None,Move,browsing
1568616888.104,661,127,None,Move,browsing
1568616888.1120002,655,117,None,Move,browsing
1568616888.125,647,106,None,Move,browsing
1568616888.1360002,635,84,None,Move,browsing
1568616888.144,631,75,None,Move,browsing
1568616888.1520002,630,72,None,Move,browsing
1568616888.165,630,66,None,Move,browsing
1568616888.174,630,65,None,Move,browsing
1568616888.19,630,62,None,Move,browsing
1568616888.201,630,60,None,Move,browsing
1568616888.207,630,57,None,Move,browsing
1568616888.215,630,55,None,Move,browsing
1568616888.2270002,630,48,None,Move,browsing
1568616888.2389998,630,44,None,Move,browsing
1568616888.2510002,630,35,None,Move,browsing
1568616888.262,630,32,None,Move,browsing
1568616888.275,630,31,None,Move,browsing
1568616888.284,630,30,None,Move,browsing
1568616888.298,630,29,None,Move,browsing
1568616888.311,631,28,None,Move,browsing
1568616888.321,632,28,None,Move,browsing
