client_timestamp,x,y,button,state,window
1568287149.89,739,6,None,Move,browsing
1568287149.896,737,7,None,Move,browsing
1568287149.905,734,12,None,Move,browsing
1568287149.917,731,15,None,Move,browsing
1568287149.9329998,720,32,None,Move,browsing
1568287149.948,693,73,None,Move,browsing
1568287149.964,682,92,None,Move,browsing
1568287149.9729998,678,98,None,Move,browsing
1568287149.988,641,157,None,Move,browsing
1568287149.9970002,636,165,None,Move,browsing
1568287150.004,619,199,None,Move,browsing
1568287150.012,615,206,None,Move,browsing
1568287150.02,608,221,None,Move,browsing
1568287150.031,592,252,None,Move,browsing
1568287150.041,581,270,None,Move,browsing
1568287150.049,579,274,None,Move,browsing
1568287150.0570002,573,282,None,Move,browsing
1568287150.0670002,565,297,None,Move,browsing
1568287150.073,563,299,None,Move,browsing
1568287150.082,558,307,None,Move,browsing
1568287150.087,558,308,None,Move,browsing
1568287150.097,554,314,None,Move,browsing
1568287150.106,551,317,None,Move,browsing
1568287150.113,551,319,None,Move,browsing
1568287150.123,550,323,None,Move,browsing
1568287150.13,550,323,None,Move,browsing
1568287150.137,549,326,None,Move,browsing
1568287150.147,549,327,None,Move,browsing
1568287150.156,548,328,None,Move,browsing
1568287150.166,547,328,None,Move,browsing
1568287150.176,547,328,None,Move,browsing
1568287150.187,546,328,None,Move,browsing
1568287150.1920002,545,328,None,Move,browsing
1568287150.268,544,328,None,Move,browsing
1568287150.291,541,329,None,Move,browsing
1568287150.3070002,537,333,None,Move,browsing
1568287150.32,520,342,None,Move,browsing
1568287150.334,496,357,None,Move,browsing
1568287150.3479998,481,369,None,Move,browsing
1568287150.36,453,388,None,Move,browsing
1568287150.367,429,407,None,Move,browsing
1568287150.3760002,423,413,None,Move,browsing
1568287150.399,365,462,None,Move,browsing
1568287150.405,335,487,None,Move,browsing
1568287150.413,330,491,None,Move,browsing
1568287150.419,320,503,None,Move,browsing
1568287150.429,295,534,None,Move,browsing
1568287150.434,291,538,None,Move,browsing
1568287150.444,276,563,None,Move,browsing
1568287150.451,273,568,None,Move,browsing
1568287150.46,263,583,None,Move,browsing
1568287150.47,247,617,None,Move,browsing
1568287150.476,244,623,None,Move,browsing
1568287150.485,233,647,None,Move,browsing
1568287150.4910002,232,650,None,Move,browsing
1568287150.5010002,228,659,None,Move,browsing
1568287150.5110002,220,669,None,Move,browsing
1568287150.516,218,670,None,Move,browsing
1568287150.525,213,677,None,Move,browsing
1568287150.53,211,678,None,Move,browsing
1568287150.541,210,680,None,Move,browsing
1568287150.551,207,685,None,Move,browsing
1568287150.561,207,685,None,Move,browsing
1568287150.566,207,687,None,Move,browsing
1568287150.572,207,688,None,Move,browsing
1568287150.581,207,689,None,Move,browsing
1568287150.591,207,691,None,Move,browsing
1568287150.596,207,693,None,Move,browsing
1568287150.606,208,694,None,Move,browsing
1568287150.617,208,695,None,Move,browsing
1568287150.6220002,209,695,None,Move,browsing
1568287150.631,209,696,None,Move,browsing
1568287150.647,210,697,None,Move,browsing
1568287150.657,210,699,None,Move,browsing
1568287150.668,210,700,None,Move,browsing
1568287150.681,212,703,None,Move,browsing
1568287150.691,212,705,None,Move,browsing
1568287150.698,213,706,None,Move,browsing
1568287150.705,214,707,None,Move,browsing
1568287150.7129998,216,709,None,Move,browsing
1568287150.72,217,711,None,Move,browsing
1568287150.728,217,712,None,Move,browsing
1568287150.735,219,713,None,Move,browsing
1568287150.7429998,220,715,None,Move,browsing
1568287150.7529998,221,717,None,Move,browsing
1568287150.7589998,221,718,None,Move,browsing
1568287150.7670002,223,718,None,Move,browsing
1568287150.772,225,719,None,Move,browsing
1568287150.783,226,720,None,Move,browsing
1568287150.792,228,720,None,Move,browsing
1568287150.798,229,720,None,Move,browsing
1568287150.809,231,720,None,Move,browsing
1568287150.814,231,720,None,Move,browsing
1568287150.823,233,720,None,Move,browsing
1568287150.833,235,720,None,Move,browsing
1568287150.839,236,720,None,Move,browsing
1568287150.849,237,720,None,Move,browsing
1568287150.859,238,720,None,Move,browsing
1568287150.873,238,720,None,Move,browsing
1568287150.8820002,239,720,None,Move,browsing
1568287150.9020002,239,720,None,Move,browsing
1568287150.913,241,720,None,Move,browsing
1568287150.928,243,720,None,Move,browsing
1568287150.938,243,720,None,Move,browsing
1568287150.946,244,720,None,Move,browsing
1568287150.954,245,720,None,Move,browsing
1568287150.969,246,720,None,Move,browsing
1568287150.979,246,720,None,Move,browsing
1568287151.015,247,720,None,Move,browsing
1568287151.035,248,721,None,Move,browsing
1568287151.051,249,721,None,Move,browsing
1568287151.063,251,721,None,Move,browsing
1568287151.075,256,721,None,Move,browsing
1568287151.086,257,721,None,Move,browsing
1568287151.097,262,721,None,Move,browsing
1568287151.109,264,721,None,Move,browsing
1568287151.121,268,721,None,Move,browsing
1568287151.1320002,269,721,None,Move,browsing
1568287151.17,269,721,None,Move,browsing
1568287151.525,269,721,None,Move,browsing
1568287151.545,271,721,None,Move,browsing
1568287151.565,271,720,None,Move,browsing
1568287151.589,271,720,None,Move,browsing
1568287151.611,271,718,None,Move,browsing
1568287151.6260002,271,718,None,Move,browsing
1568287151.65,271,718,None,Move,browsing
1568287151.67,272,718,None,Move,browsing
1568287151.688,273,719,None,Move,browsing
1568287151.709,275,720,None,Move,browsing
1568287151.729,277,721,None,Move,browsing
1568287151.796,278,721,None,Move,browsing
1568287151.815,278,722,None,Move,browsing
1568287151.836,279,722,None,Move,browsing
1568287151.847,280,723,None,Move,browsing
1568287151.883,280,723,None,Move,browsing
1568287151.899,282,724,None,Move,browsing
1568287151.916,286,726,None,Move,browsing
1568287151.924,287,726,None,Move,browsing
1568287151.9329998,290,726,None,Move,browsing
1568287151.9420002,294,728,None,Move,browsing
1568287151.95,295,729,None,Move,browsing
1568287151.959,301,729,None,Move,browsing
1568287151.968,303,729,None,Move,browsing
1568287151.978,306,729,None,Move,browsing
1568287151.9870002,307,729,None,Move,browsing
1568287151.995,311,729,None,Move,browsing
1568287152.0029998,313,729,None,Move,browsing
1568287152.0110002,316,729,None,Move,browsing
1568287152.019,321,729,None,Move,browsing
1568287152.0270002,322,729,None,Move,browsing
1568287152.036,329,729,None,Move,browsing
1568287152.044,331,729,None,Move,browsing
1568287152.052,337,731,None,Move,browsing
1568287152.06,349,732,None,Move,browsing
1568287152.0679998,353,732,None,Move,browsing
1568287152.076,371,732,None,Move,browsing
1568287152.085,376,733,None,Move,browsing
1568287152.094,387,733,None,Move,browsing
1568287152.101,403,733,None,Move,browsing
1568287152.107,407,733,None,Move,browsing
1568287152.115,424,733,None,Move,browsing
1568287152.121,428,733,None,Move,browsing
1568287152.129,438,733,None,Move,browsing
1568287152.139,460,733,None,Move,browsing
1568287152.144,465,733,None,Move,browsing
1568287152.154,481,734,None,Move,browsing
1568287152.16,485,734,None,Move,browsing
1568287152.169,497,736,None,Move,browsing
1568287152.179,520,740,None,Move,browsing
1568287152.185,526,740,None,Move,browsing
1568287152.195,545,742,None,Move,browsing
1568287152.202,548,743,None,Move,browsing
1568287152.21,556,744,None,Move,browsing
1568287152.221,568,745,None,Move,browsing
1568287152.226,570,745,None,Move,browsing
1568287152.235,576,746,None,Move,browsing
1568287152.24,577,746,None,Move,browsing
1568287152.2510002,580,747,None,Move,browsing
1568287152.2610002,581,747,None,Move,browsing
1568287152.29,582,747,None,Move,browsing
1568287152.3170002,583,747,None,Move,browsing
1568287152.33,583,747,None,Move,browsing
1568287152.34,583,746,None,Move,browsing
1568287152.349,583,745,None,Move,browsing
1568287152.357,583,742,None,Move,browsing
1568287152.365,583,740,None,Move,browsing
1568287152.381,583,734,None,Move,browsing
1568287152.389,580,732,None,Move,browsing
1568287152.3979998,574,723,None,Move,browsing
1568287152.406,571,721,None,Move,browsing
1568287152.415,564,712,None,Move,browsing
1568287152.424,540,693,None,Move,browsing
