client_timestamp,x,y,button,state,window
1572446756.9770002,161,17,None,Move,browsing
1572446756.988,166,17,None,Move,browsing
1572446756.9970002,167,17,None,Move,browsing
1572446757.008,177,18,None,Move,browsing
1572446757.0170002,183,18,None,Move,browsing
1572446757.0270002,193,20,None,Move,browsing
1572446757.036,196,20,None,Move,browsing
1572446757.044,202,21,None,Move,browsing
1572446757.056,207,21,None,Move,browsing
1572446757.07,216,24,None,Move,browsing
1572446757.08,217,24,None,Move,browsing
1572446757.091,220,26,None,Move,browsing
1572446757.1020002,223,27,None,Move,browsing
1572446757.113,226,28,None,Move,browsing
1572446757.123,227,29,None,Move,browsing
1572446757.133,228,30,None,Move,browsing
1572446757.1420002,230,32,None,Move,browsing
1572446757.1520002,232,32,None,Move,browsing
1572446757.161,234,32,None,Move,browsing
1572446757.1720002,239,34,None,Move,browsing
1572446757.181,241,35,None,Move,browsing
1572446757.19,243,37,None,Move,browsing
1572446757.199,245,37,None,Move,browsing
1572446757.208,247,38,None,Move,browsing
1572446757.217,247,39,None,Move,browsing
1572446757.225,250,39,None,Move,browsing
1572446757.234,250,40,None,Move,browsing
1572446757.244,252,40,None,Move,browsing
1572446757.254,253,41,None,Move,browsing
1572446757.265,253,41,None,Move,browsing
1572446757.274,255,43,None,Move,browsing
1572446757.284,256,44,None,Move,browsing
1572446757.29,257,44,None,Move,browsing
1572446757.3,257,45,None,Move,browsing
1572446757.306,259,45,None,Move,browsing
1572446757.315,261,45,None,Move,browsing
1572446757.325,263,46,None,Move,browsing
1572446757.345,263,46,None,Move,browsing
1572446757.355,264,46,None,Move,browsing
1572446757.365,265,47,None,Move,browsing
1572446757.533,265,47,None,Move,browsing
1572446757.5570002,263,46,None,Move,browsing
1572446757.579,259,44,None,Move,browsing
1572446757.593,254,42,None,Move,browsing
1572446757.609,244,39,None,Move,browsing
1572446757.623,242,38,None,Move,browsing
1572446757.631,239,37,None,Move,browsing
1572446757.639,237,35,None,Move,browsing
1572446757.649,231,33,None,Move,browsing
1572446757.656,230,32,None,Move,browsing
1572446757.664,227,32,None,Move,browsing
1572446757.671,225,31,None,Move,browsing
1572446757.679,220,28,None,Move,browsing
1572446757.689,213,26,None,Move,browsing
1572446757.696,211,26,None,Move,browsing
1572446757.7029998,208,25,None,Move,browsing
1572446757.709,202,23,None,Move,browsing
1572446757.719,199,22,None,Move,browsing
1572446757.729,196,21,None,Move,browsing
1572446757.735,195,20,None,Move,browsing
1572446757.745,193,20,None,Move,browsing
1572446757.7510002,191,19,None,Move,browsing
1572446757.7589998,190,19,None,Move,browsing
1572446757.769,189,19,None,Move,browsing
1572446757.775,189,18,None,Move,browsing
1572446757.795,188,18,None,Move,browsing
1572446757.801,188,18,None,Move,browsing
1572446757.809,187,17,None,Move,browsing
1572446757.819,187,17,None,Move,browsing
1572446757.825,186,17,None,Move,browsing
1572446757.832,185,16,None,Move,browsing
1572446758.0010002,185,16,None,Move,browsing
1572446758.0110002,184,16,None,Move,browsing
1572446758.021,184,16,None,Move,browsing
1572446758.041,183,16,None,Move,browsing
1572446758.05,181,15,None,Move,browsing
1572446758.06,181,15,None,Move,browsing
1572446758.074,180,15,None,Move,browsing
1572446758.089,179,15,None,Move,browsing
1572446758.105,178,15,None,Move,browsing
1572446758.121,177,15,None,Move,browsing
1572446758.143,176,15,None,Move,browsing
1572446758.158,174,15,None,Move,browsing
1572446758.189,174,15,None,Move,browsing
1572446758.196,173,15,None,Move,browsing
1572446758.2029998,172,15,None,Move,browsing
1572446758.2129998,171,15,None,Move,browsing
1572446758.2329998,170,15,None,Move,browsing
1572446758.2629998,169,15,None,Move,browsing
1572446758.2729998,169,15,None,Move,browsing
1572446758.286,168,15,None,Move,browsing
1572446758.299,167,15,None,Move,browsing
1572446758.315,167,15,None,Move,browsing
1572446758.3279998,166,15,None,Move,browsing
1572446758.345,165,15,None,Move,browsing
1572446758.6929998,164,15,None,Move,browsing
1572446758.712,164,15,None,Move,browsing
1572446758.7229998,165,17,None,Move,browsing
1572446758.734,175,22,None,Move,browsing
1572446758.744,178,22,None,Move,browsing
1572446758.7529998,189,26,None,Move,browsing
1572446758.762,193,26,None,Move,browsing
1572446758.77,200,31,None,Move,browsing
1572446758.779,213,35,None,Move,browsing
1572446758.786,223,41,None,Move,browsing
1572446758.795,241,47,None,Move,browsing
1572446758.801,245,48,None,Move,browsing
1572446758.809,256,55,None,Move,browsing
1572446758.816,265,60,None,Move,browsing
1572446758.825,274,66,None,Move,browsing
1572446758.833,282,71,None,Move,browsing
1572446758.839,289,76,None,Move,browsing
1572446758.849,299,85,None,Move,browsing
1572446758.855,303,89,None,Move,browsing
1572446758.865,310,94,None,Move,browsing
1572446758.871,312,95,None,Move,browsing
1572446758.883,317,103,None,Move,browsing
1572446758.889,319,105,None,Move,browsing
1572446758.897,322,109,None,Move,browsing
1572446758.903,326,116,None,Move,browsing
1572446758.913,330,121,None,Move,browsing
1572446758.923,339,131,None,Move,browsing
1572446758.9329998,343,134,None,Move,browsing
1572446758.9429998,357,148,None,Move,browsing
1572446758.9529998,363,156,None,Move,browsing
1572446758.9629998,380,177,None,Move,browsing
1572446758.97,383,182,None,Move,browsing
1572446758.978,390,196,None,Move,browsing
1572446758.984,402,211,None,Move,browsing
1572446758.9929998,409,222,None,Move,browsing
1572446759.0029998,425,247,None,Move,browsing
1572446759.01,427,252,None,Move,browsing
1572446759.019,434,266,None,Move,browsing
1572446759.026,441,276,None,Move,browsing
1572446759.033,445,288,None,Move,browsing
1572446759.043,454,310,None,Move,browsing
1572446759.049,456,314,None,Move,browsing
1572446759.059,461,326,None,Move,browsing
1572446759.0679998,464,334,None,Move,browsing
1572446759.075,469,344,None,Move,browsing
1572446759.083,474,360,None,Move,browsing
1572446759.089,476,362,None,Move,browsing
1572446759.099,478,369,None,Move,browsing
1572446759.105,483,378,None,Move,browsing
1572446759.115,485,381,None,Move,browsing
1572446759.125,495,395,None,Move,browsing
1572446759.131,495,396,None,Move,browsing
1572446759.139,497,399,None,Move,browsing
1572446759.146,501,405,None,Move,browsing
1572446759.155,504,410,None,Move,browsing
1572446759.164,509,416,None,Move,browsing
1572446759.174,512,418,None,Move,browsing
1572446759.184,512,419,None,Move,browsing
1572446759.1920002,516,423,None,Move,browsing
1572446759.201,520,431,None,Move,browsing
1572446759.21,530,442,None,Move,browsing
1572446759.221,536,449,None,Move,browsing
1572446759.228,543,455,None,Move,browsing
1572446759.234,549,461,None,Move,browsing
1572446759.244,561,472,None,Move,browsing
1572446759.252,563,473,None,Move,browsing
1572446759.26,568,477,None,Move,browsing
1572446759.268,574,480,None,Move,browsing
1572446759.276,580,482,None,Move,browsing
1572446759.284,590,487,None,Move,browsing
1572446759.292,591,487,None,Move,browsing
1572446759.301,596,487,None,Move,browsing
1572446759.3070002,600,487,None,Move,browsing
1572446759.3170002,605,487,None,Move,browsing
1572446759.323,608,487,None,Move,browsing
1572446759.333,611,487,None,Move,browsing
1572446759.342,616,482,None,Move,browsing
1572446759.349,618,480,None,Move,browsing
1572446759.363,618,479,None,Move,browsing
1572446759.729,618,479,None,Move,browsing
1572446759.748,619,477,None,Move,browsing
1572446759.7629998,621,477,None,Move,browsing
1572446759.8,623,477,None,Move,browsing
1572446759.8170002,625,477,None,Move,browsing
1572446759.83,627,477,None,Move,browsing
1572446759.842,629,477,None,Move,browsing
1572446759.853,634,480,None,Move,browsing
1572446759.861,635,480,None,Move,browsing
