client_timestamp,x,y,button,state,window
1572850458.185,643,430,None,Move,development
1572850458.365,643,429,None,Move,development
1572850474.27,643,429,None,Move,development
1572850474.28,643,431,None,Move,development
1572850474.291,643,436,None,Move,development
1572850474.303,643,447,None,Move,development
1572850474.3079998,643,448,None,Move,development
1572850474.3170002,643,461,None,Move,development
1572850474.323,643,465,None,Move,development
1572850474.332,643,477,None,Move,development
1572850474.3379998,643,480,None,Move,development
1572850474.349,643,488,None,Move,development
1572850474.359,640,500,None,Move,development
1572850474.3639998,640,503,None,Move,development
1572850474.373,635,517,None,Move,development
1572850474.379,635,520,None,Move,development
1572850474.389,635,525,None,Move,development
1572850474.399,633,534,None,Move,development
1572850474.406,633,536,None,Move,development
1572850474.413,633,540,None,Move,development
1572850474.419,632,541,None,Move,development
1572850474.429,632,543,None,Move,development
1572850474.439,632,547,None,Move,development
1572850474.445,631,549,None,Move,development
1572850474.455,630,555,None,Move,development
1572850474.461,630,556,None,Move,development
1572850474.469,627,563,None,Move,development
1572850474.479,623,572,None,Move,development
1572850474.485,621,574,None,Move,development
1572850474.495,617,581,None,Move,development
1572850474.5010002,617,584,None,Move,development
1572850474.5089998,615,588,None,Move,development
1572850474.519,612,591,None,Move,development
1572850474.525,612,593,None,Move,development
1572850474.535,611,595,None,Move,development
1572850474.541,610,596,None,Move,development
1572850474.551,610,597,None,Move,development
1572850474.561,609,599,None,Move,development
1572850474.5670002,608,602,None,Move,development
1572850474.575,605,607,None,Move,development
1572850474.585,604,609,None,Move,development
1572850474.591,603,610,None,Move,development
1572850474.601,599,613,None,Move,development
1572850474.607,599,613,None,Move,development
1572850474.615,595,617,None,Move,development
1572850474.625,594,617,None,Move,development
1572850474.631,594,617,None,Move,development
1572850474.641,592,618,None,Move,development
1572850474.647,591,618,None,Move,development
1572850474.657,586,618,None,Move,development
1572850474.663,586,618,None,Move,development
1572850475.151,584,618,None,Move,development
1572850475.185,579,619,None,Move,development
1572850475.216,579,620,None,Move,development
1572850475.2229998,579,622,None,Move,development
1572850475.231,579,622,None,Move,development
1572850475.2370002,579,624,None,Move,development
1572850475.2429998,579,625,None,Move,development
1572850475.2510002,579,625,None,Move,development
1572850475.2610002,580,625,None,Move,development
1572850475.291,581,627,None,Move,development
1572850475.337,581,627,None,Move,development
1572850475.437,582,627,None,Move,development
1572850475.529,583,627,None,Move,development
1572850475.542,583,627,None,Move,development
1572850475.685,584,627,None,Move,development
1572850475.7410002,585,628,None,Move,development
1572850475.758,585,630,None,Move,development
1572850475.776,586,632,None,Move,development
1572850475.7870002,586,633,None,Move,development
1572850475.801,586,633,None,Move,development
1572850475.816,586,634,None,Move,development
1572850475.827,586,634,None,Move,development
1572850475.837,586,635,None,Move,development
1572850475.843,586,636,None,Move,development
1572850475.853,586,636,None,Move,development
1572850475.859,586,638,None,Move,development
1572850475.8639998,586,639,None,Move,development
1572850475.873,586,641,None,Move,development
1572850475.883,585,646,None,Move,development
1572850475.889,584,647,None,Move,development
1572850475.897,582,652,None,Move,development
1572850475.903,580,654,None,Move,development
1572850475.913,579,656,None,Move,development
1572850475.923,575,663,None,Move,development
1572850475.929,574,663,None,Move,development
1572850475.939,571,669,None,Move,development
1572850475.945,570,671,None,Move,development
1572850475.9529998,567,674,None,Move,development
1572850475.9629998,564,678,None,Move,development
1572850475.969,564,678,None,Move,development
1572850475.979,561,682,None,Move,development
1572850475.985,560,683,None,Move,development
1572850475.9929998,558,685,None,Move,development
1572850476.0029998,555,687,None,Move,development
1572850476.015,552,689,None,Move,development
1572850476.021,551,690,None,Move,development
1572850476.0270002,550,690,None,Move,development
1572850476.035,548,692,None,Move,development
1572850476.043,548,692,None,Move,development
1572850476.053,546,694,None,Move,development
1572850476.059,544,695,None,Move,development
1572850476.0670002,542,696,None,Move,development
1572850476.073,542,697,None,Move,development
1572850476.083,540,698,None,Move,development
1572850476.093,538,700,None,Move,development
1572850476.103,537,701,None,Move,development
1572850476.109,536,701,None,Move,development
1572850476.117,536,702,None,Move,development
1572850476.1239998,534,703,None,Move,development
1572850476.133,531,704,None,Move,development
1572850476.14,531,704,None,Move,development
1572850476.149,530,706,None,Move,development
1572850476.157,529,706,None,Move,development
1572850476.164,527,707,None,Move,development
1572850476.173,525,708,None,Move,development
1572850476.178,524,709,None,Move,development
1572850476.189,519,711,None,Move,development
1572850476.195,517,713,None,Move,development
1572850476.2029998,515,714,None,Move,development
1572850476.2129998,510,717,None,Move,development
1572850476.219,506,718,None,Move,development
1572850476.229,500,725,None,Move,development
1572850476.235,500,725,None,Move,development
1572850476.2429998,496,729,None,Move,development
1572850476.2529998,490,733,None,Move,development
1572850476.2589998,489,734,None,Move,development
1572850476.268,483,741,None,Move,development
1572850476.275,482,742,None,Move,development
1572850476.285,480,744,None,Move,development
1572850476.295,473,747,None,Move,development
1572850476.301,472,747,None,Move,development
1572850476.309,469,748,None,Move,development
1572850476.315,467,748,None,Move,development
1572850476.329,466,748,None,Move,development
1572850476.334,465,749,None,Move,development
1572850476.345,465,749,None,Move,development
1572850476.35,463,749,None,Move,development
1572850476.3579998,462,749,None,Move,development
1572850476.3639998,461,750,None,Move,development
1572850476.3739998,459,752,None,Move,development
1572850476.391,457,753,None,Move,development
1572850476.397,457,753,None,Move,development
1572850476.405,456,753,None,Move,development
1572850476.415,453,754,None,Move,development
1572850476.4220002,452,755,None,Move,development
1572850476.431,451,755,None,Move,development
1572850476.437,450,755,None,Move,development
1572850476.445,450,756,None,Move,development
1572850476.5670002,449,756,None,Move,development
1572850476.582,448,756,None,Move,development
1572850476.599,447,756,None,Move,development
1572850476.615,447,756,None,Move,development
1572850476.633,446,756,None,Move,development
1572850476.653,445,756,None,Move,development
1572850476.6620002,444,756,None,Move,development
1572850476.6829998,443,756,None,Move,development
1572850476.707,442,756,None,Move,development
1572850476.728,441,756,None,Move,development
1572850476.738,441,756,None,Move,development
1572850476.755,440,756,None,Move,development
1572850476.789,438,756,None,Move,development
1572850476.859,438,756,None,Move,development
1572850476.865,439,756,None,Move,development
1572850476.875,442,755,None,Move,development
1572850476.885,442,754,None,Move,development
1572850476.89,443,753,None,Move,development
1572850476.899,444,752,None,Move,development
1572850476.909,445,751,None,Move,development
1572850476.915,446,750,None,Move,development
1572850476.925,447,750,None,Move,development
1572850476.931,448,749,None,Move,development
1572850476.939,448,749,None,Move,development
1572850476.949,449,749,None,Move,development
1572850476.955,450,749,None,Move,development
1572850476.965,452,748,None,Move,development
1572850476.975,454,748,None,Move,development
1572850476.985,454,748,None,Move,development
1572850477.035,455,748,None,Move,development
1572850477.0470002,455,748,None,Move,development
1572850477.064,456,748,None,Move,development
1572850477.097,456,748,None,Move,development
1572850477.333,457,748,None,Move,development
1572850477.717,458,748,None,Move,development
1572850477.8070002,458,748,None,Move,development
1572850477.824,459,748,None,Move,development
1572850477.853,459,748,Left,Pressed,development
1572850477.853,459,748,None,Drag,development
1572850477.853,459,748,Left,Released,development
1572850478.291,460,746,None,Move,office
1572850478.691,461,746,None,Move,office
1572850478.831,461,746,None,Move,office
1572850478.85,461,745,None,Move,office
1572850478.887,462,745,None,Move,office
1572850478.907,463,744,None,Move,office
1572850478.925,464,742,None,Move,office
1572850478.9429998,467,739,None,Move,office
1572850478.961,468,738,None,Move,office
1572850478.979,475,730,None,Move,office
1572850478.998,479,722,None,Move,office
1572850479.018,501,683,None,Move,office
1572850479.0370002,510,671,None,Move,office
1572850479.053,530,640,None,Move,office
1572850479.062,546,618,None,Move,office
1572850479.071,551,610,None,Move,office
1572850479.081,562,591,None,Move,office
1572850479.0879998,589,553,None,Move,office
1572850479.094,593,548,None,Move,office
1572850479.1,612,525,None,Move,office
1572850479.107,612,523,None,Move,office
1572850479.113,620,514,None,Move,office
1572850479.123,634,497,None,Move,office
1572850479.129,636,492,None,Move,office
1572850479.139,650,475,None,Move,office
1572850479.145,652,471,None,Move,office
1572850479.155,659,464,None,Move,office
1572850479.165,664,457,None,Move,office
1572850479.171,667,453,None,Move,office
1572850479.179,674,443,None,Move,office
1572850479.185,677,441,None,Move,office
1572850479.195,682,434,None,Move,office
1572850479.205,692,420,None,Move,office
1572850479.212,694,419,None,Move,office
1572850479.221,703,409,None,Move,office
1572850479.228,705,406,None,Move,office
1572850479.235,709,401,None,Move,office
1572850479.245,717,395,None,Move,office
1572850479.252,720,393,None,Move,office
1572850479.26,725,389,None,Move,office
1572850479.266,726,388,None,Move,office
1572850479.274,730,385,None,Move,office
1572850479.285,734,384,None,Move,office
1572850479.292,736,383,None,Move,office
1572850479.301,738,381,None,Move,office
1572850479.3070002,741,381,None,Move,office
1572850479.315,745,380,None,Move,office
1572850479.325,757,376,None,Move,office
1572850479.331,759,376,None,Move,office
1572850479.341,775,369,None,Move,office
1572850479.347,780,367,None,Move,office
1572850479.355,790,362,None,Move,office
1572850479.365,810,355,None,Move,office
1572850479.371,814,354,None,Move,office
1572850479.381,826,350,None,Move,office
1572850479.387,828,349,None,Move,office
1572850479.397,833,348,None,Move,office
1572850479.407,841,346,None,Move,office
1572850479.413,842,346,None,Move,office
1572850479.421,848,345,None,Move,office
1572850479.431,849,345,None,Move,office
1572850479.441,849,345,None,Move,office
1572850479.447,851,345,None,Move,office
1572850479.4529998,851,345,None,Move,office
1572850479.461,856,343,None,Move,office
1572850479.467,856,343,None,Move,office
1572850479.4770002,863,341,None,Move,office
1572850479.482,863,341,None,Move,office
1572850479.4929998,866,340,None,Move,office
1572850479.5029998,873,335,None,Move,office
1572850479.508,875,334,None,Move,office
1572850479.519,879,331,None,Move,office
1572850479.529,880,331,None,Move,office
1572850479.534,882,330,None,Move,office
1572850479.543,884,328,None,Move,office
1572850479.549,885,327,None,Move,office
1572850479.559,887,327,None,Move,office
1572850479.564,887,327,None,Move,office
1572850479.573,888,326,None,Move,office
1572850479.583,889,325,None,Move,office
1572850479.593,889,325,None,Move,office
1572850480.323,889,325,None,Move,office
1572850480.329,889,325,None,Move,office
1572850480.335,888,328,None,Move,office
1572850480.343,886,329,None,Move,office
1572850480.351,881,332,None,Move,office
1572850480.36,873,336,None,Move,office
1572850480.3679998,869,338,None,Move,office
1572850480.3760002,860,341,None,Move,office
1572850480.383,856,343,None,Move,office
1572850480.3920002,845,347,None,Move,office
1572850480.4,824,353,None,Move,office
1572850480.407,820,354,None,Move,office
1572850480.413,802,357,None,Move,office
1572850480.42,798,358,None,Move,office
1572850480.429,786,359,None,Move,office
1572850480.439,761,362,None,Move,office
1572850480.445,756,362,None,Move,office
1572850480.4529998,735,365,None,Move,office
1572850480.459,731,365,None,Move,office
1572850480.469,722,368,None,Move,office
1572850480.479,713,370,None,Move,office
1572850480.485,711,370,None,Move,office
1572850480.4929998,705,372,None,Move,office
1572850480.4989998,702,372,None,Move,office
1572850480.5089998,699,374,None,Move,office
1572850480.519,696,375,None,Move,office
1572850480.525,695,375,None,Move,office
1572850480.531,694,375,None,Move,office
1572850480.541,693,376,None,Move,office
1572850480.551,691,376,None,Move,office
1572850480.5570002,690,377,None,Move,office
1572850480.5670002,689,377,None,Move,office
1572850480.573,688,377,None,Move,office
1572850480.58,687,377,None,Move,office
1572850480.591,686,377,None,Move,office
1572850480.607,685,377,None,Move,office
1572850480.627,685,377,None,Move,office
1572850480.633,684,377,None,Move,office
1572850480.639,684,377,None,Move,office
1572850480.647,682,377,None,Move,office
1572850480.653,681,377,None,Move,office
1572850480.6620002,680,377,None,Move,office
1572850480.673,679,377,None,Move,office
1572850480.6829998,678,377,None,Move,office
1572850480.689,677,377,None,Move,office
1572850480.695,676,377,None,Move,office
1572850480.702,675,377,None,Move,office
1572850480.7129998,674,377,None,Move,office
1572850480.719,673,377,None,Move,office
1572850480.726,670,377,None,Move,office
1572850480.769,670,377,None,Move,office
1572850480.789,669,376,None,Move,office
1572850480.806,669,375,None,Move,office
1572850480.82,669,374,None,Move,office
1572850480.8279998,669,373,None,Move,office
1572850480.839,669,373,None,Move,office
1572850480.849,670,371,None,Move,office
1572850480.857,670,369,None,Move,office
1572850480.865,672,368,None,Move,office
1572850480.873,672,366,None,Move,office
1572850480.883,673,366,None,Move,office
1572850480.891,675,361,None,Move,office
1572850480.897,676,361,None,Move,office
1572850480.905,677,359,None,Move,office
1572850480.915,679,354,None,Move,office
1572850480.9220002,679,353,None,Move,office
1572850480.928,681,351,None,Move,office
1572850480.934,682,351,None,Move,office
1572850480.944,683,350,None,Move,office
1572850480.95,683,349,None,Move,office
1572850480.96,685,348,None,Move,office
1572850480.971,686,347,None,Move,office
1572850480.985,686,347,None,Move,office
1572850481.0070002,688,346,None,Move,office
1572850481.0370002,688,346,None,Move,office
1572850481.051,693,344,None,Move,office
1572850481.066,694,343,None,Move,office
1572850481.081,698,342,None,Move,office
1572850481.094,700,342,None,Move,office
1572850481.104,701,342,None,Move,office
1572850481.113,701,342,None,Move,office
1572850481.121,702,342,None,Move,office
1572850481.127,702,342,None,Move,office
1572850481.133,704,342,None,Move,office
1572850481.139,705,342,None,Move,office
1572850481.147,707,342,None,Move,office
1572850481.153,709,342,None,Move,office
1572850481.163,710,342,None,Move,office
1572850481.173,713,342,None,Move,office
1572850481.179,715,342,None,Move,office
1572850481.187,720,342,None,Move,office
1572850481.1929998,722,342,None,Move,office
1572850481.2029998,726,342,None,Move,office
1572850481.2129998,732,342,None,Move,office
1572850481.218,734,342,None,Move,office
1572850481.229,740,342,None,Move,office
1572850481.234,740,342,None,Move,office
1572850481.2429998,745,342,None,Move,office
1572850481.2529998,750,342,None,Move,office
1572850481.2589998,751,342,None,Move,office
1572850481.269,755,342,None,Move,office
1572850481.275,758,342,None,Move,office
1572850481.283,761,342,None,Move,office
1572850481.293,764,342,None,Move,office
1572850481.299,765,342,None,Move,office
1572850481.309,769,342,None,Move,office
1572850481.315,770,341,None,Move,office
1572850481.323,771,340,None,Move,office
1572850481.333,774,340,None,Move,office
1572850481.345,775,340,None,Move,office
1572850481.351,776,340,None,Move,office
1572850481.357,777,340,None,Move,office
1572850481.365,777,340,None,Move,office
1572850481.375,779,340,None,Move,office
1572850481.38,780,340,None,Move,office
1572850481.389,782,340,None,Move,office
1572850481.405,782,340,None,Move,office
1572850481.5,783,340,None,Move,office
1572850481.514,783,340,None,Move,office
1572850481.531,785,340,None,Move,office
1572850481.542,786,340,None,Move,office
1572850481.555,787,340,None,Move,office
1572850481.571,788,340,None,Move,office
1572850481.577,788,340,None,Move,office
1572850481.587,789,340,None,Move,office
1572850481.593,791,340,None,Move,office
1572850481.601,792,340,None,Move,office
1572850481.607,793,340,None,Move,office
1572850481.617,794,340,None,Move,office
1572850481.623,795,340,None,Move,office
1572850481.631,797,340,None,Move,office
1572850481.637,798,340,None,Move,office
1572850481.647,799,340,None,Move,office
1572850481.657,801,340,None,Move,office
1572850481.663,802,340,None,Move,office
1572850481.671,804,340,None,Move,office
1572850481.677,804,340,None,Move,office
1572850481.687,806,340,None,Move,office
1572850481.6929998,808,340,None,Move,office
1572850481.7029998,809,340,None,Move,office
1572850481.7129998,810,340,None,Move,office
1572850481.718,811,340,None,Move,office
1572850481.729,813,340,None,Move,office
1572850481.735,814,340,None,Move,office
1572850481.7429998,815,340,None,Move,office
1572850481.7529998,817,340,None,Move,office
1572850481.7589998,818,340,None,Move,office
1572850481.769,821,340,None,Move,office
1572850481.775,821,340,None,Move,office
1572850481.783,825,340,None,Move,office
1572850481.793,828,340,None,Move,office
1572850481.799,829,340,None,Move,office
1572850481.809,834,340,None,Move,office
1572850481.815,836,340,None,Move,office
1572850481.825,838,340,None,Move,office
1572850481.831,840,340,None,Move,office
1572850481.841,842,340,None,Move,office
1572850481.851,845,340,None,Move,office
1572850481.856,846,340,None,Move,office
1572850481.865,850,340,None,Move,office
1572850481.871,851,340,None,Move,office
1572850481.881,853,340,None,Move,office
1572850481.891,856,340,None,Move,office
1572850481.901,857,340,None,Move,office
1572850481.907,858,340,None,Move,office
1572850481.913,858,340,None,Move,office
1572850481.92,859,340,None,Move,office
1572850481.931,861,340,None,Move,office
1572850481.941,863,340,None,Move,office
1572850481.946,863,340,None,Move,office
1572850481.9529998,864,340,None,Move,office
1572850481.961,864,340,None,Move,office
1572850481.97,866,340,None,Move,office
1572850481.976,867,340,None,Move,office
1572850481.9870002,869,340,None,Move,office
1572850481.9970002,871,340,None,Move,office
1572850482.0070002,871,340,None,Move,office
1572850482.0170002,872,340,None,Move,office
1572850482.033,873,340,None,Move,office
1572850482.063,873,340,None,Move,office
1572850482.077,874,340,None,Move,office
1572850482.083,874,340,None,Move,office
1572850482.093,875,340,None,Move,office
1572850482.1,875,340,None,Move,office
1572850482.1079998,876,340,None,Move,office
1572850482.1139998,877,340,None,Move,office
1572850482.123,877,340,None,Move,office
1572850482.133,878,340,None,Move,office
1572850482.139,879,340,None,Move,office
1572850482.149,879,340,None,Move,office
1572850482.155,881,340,None,Move,office
1572850482.163,882,340,None,Move,office
1572850482.173,883,340,None,Move,office
1572850482.179,884,340,None,Move,office
1572850482.189,884,340,None,Move,office
1572850482.194,885,340,None,Move,office
1572850482.202,886,340,None,Move,office
1572850482.2129998,887,340,None,Move,office
1572850482.218,888,340,None,Move,office
1572850482.229,889,340,None,Move,office
1572850482.2389998,890,340,None,Move,office
1572850482.248,891,340,None,Move,office
1572850482.254,891,340,None,Move,office
1572850482.275,892,340,None,Move,office
1572850482.285,893,340,None,Move,office
1572850482.295,894,340,None,Move,office
1572850482.301,895,340,None,Move,office
1572850482.309,896,340,None,Move,office
1572850482.315,896,340,None,Move,office
1572850482.325,898,340,None,Move,office
1572850482.335,899,340,None,Move,office
1572850482.341,901,340,None,Move,office
1572850482.347,902,340,None,Move,office
1572850482.357,905,340,None,Move,office
1572850482.367,907,340,None,Move,office
1572850482.3720002,907,340,None,Move,office
1572850482.383,910,339,None,Move,office
1572850482.3879998,911,339,None,Move,office
1572850482.396,913,338,None,Move,office
1572850482.407,916,337,None,Move,office
1572850482.413,916,337,None,Move,office
1572850482.423,917,337,None,Move,office
1572850482.429,918,337,None,Move,office
1572850482.437,919,337,None,Move,office
1572850482.447,920,336,None,Move,office
1572850482.533,920,336,None,Move,office
1572850482.551,921,336,None,Move,office
1572850482.569,922,336,None,Move,office
1572850482.635,922,336,None,Move,office
1572850482.655,924,336,None,Move,office
1572850482.673,925,336,None,Move,office
1572850482.6929998,926,336,None,Move,office
1572850482.712,927,335,None,Move,office
1572850482.725,927,335,None,Move,office
1572850482.7410002,929,335,None,Move,office
1572850482.7510002,930,334,None,Move,office
1572850482.7610002,931,334,None,Move,office
1572850482.77,934,334,None,Move,office
1572850482.781,935,333,None,Move,office
1572850482.7870002,936,333,None,Move,office
1572850482.793,937,333,None,Move,office
1572850482.801,938,333,None,Move,office
1572850482.811,942,331,None,Move,office
1572850482.8170002,943,331,None,Move,office
1572850482.825,947,330,None,Move,office
